match_id,match_date,game_week,game_week_is_estimated,team_id,team_name,opponent_id,opponent,venue,team_win_probability,draw_probability,opponent_win_probability,status,opponent_attack_rating,opponent_defense_rating,opponent_overall_rating,attacker_fixture_ease,defender_fixture_ease,overall_fixture_ease,fixture_difficulty,fixture_band,fixture_confidence
740533372,2026-08-21 19:00:00,1.0,True,57,Arsenal,209,Coventry City,Home,60.4,11.2,28.4,incomplete,50.0,50.0,50.0,55.7,55.7,55.2,44.8,Favorable,probability-only
740533372,2026-08-21 19:00:00,1.0,True,209,Coventry City,57,Arsenal,Away,28.4,11.2,60.4,incomplete,86.2,100.0,90.6,15.6,21.8,18.9,81.1,Very difficult,team-strength-adjusted
740533374,2026-08-22 11:30:00,1.0,True,134,Hull City,133,Manchester United,Home,36.34,15.52,48.15,incomplete,90.6,59.4,72.4,38.3,24.2,32.0,68.0,Very difficult,team-strength-adjusted
740533374,2026-08-22 11:30:00,1.0,True,133,Manchester United,134,Hull City,Away,48.15,15.52,36.34,incomplete,50.0,50.0,50.0,49.0,49.0,49.1,50.9,Neutral,probability-only
740745789,2026-08-22 14:00:00,1.0,True,127,Crystal Palace,128,Everton,Away,32.1,22.0,45.9,incomplete,18.7,43.5,29.0,43.1,54.2,51.6,48.4,Neutral,team-strength-adjusted
740745789,2026-08-22 14:00:00,1.0,True,128,Everton,127,Crystal Palace,Home,45.9,22.0,32.1,incomplete,18.2,57.9,33.9,44.2,62.1,56.0,44.0,Favorable,team-strength-adjusted
780100664,2026-08-22 14:00:00,1.0,True,191,Ipswich Town,140,Sunderland,Home,44.7,16.4,38.9,incomplete,7.9,49.1,27.1,47.5,66.0,58.8,41.2,Favorable,team-strength-adjusted
780100644,2026-08-22 14:00:00,1.0,True,193,Leeds United,182,Nottingham Forest,Away,36.8,18.5,44.7,incomplete,39.9,34.4,37.8,49.8,47.3,49.5,50.5,Neutral,team-strength-adjusted
780100644,2026-08-22 14:00:00,1.0,True,182,Nottingham Forest,193,Leeds United,Home,44.7,18.5,36.8,incomplete,38.1,24.1,31.1,58.7,52.4,56.8,43.2,Favorable,team-strength-adjusted
780100664,2026-08-22 14:00:00,1.0,True,140,Sunderland,191,Ipswich Town,Away,38.9,16.4,44.7,incomplete,50.0,50.0,50.0,43.9,43.9,44.4,55.6,Difficult,probability-only
780100643,2026-08-22 16:30:00,1.0,True,189,Brentford,86,Tottenham Hotspur,Home,36.56,20.68,42.76,incomplete,30.7,33.2,33.3,50.2,51.3,51.6,48.4,Neutral,team-strength-adjusted
780100643,2026-08-22 16:30:00,1.0,True,86,Tottenham Hotspur,189,Brentford,Away,42.76,20.68,36.56,incomplete,29.4,35.6,32.6,52.5,55.3,55.1,44.9,Favorable,team-strength-adjusted
720160207,2026-08-23 13:00:00,1.0,True,132,AFC Bournemouth,87,Manchester City,Away,29.77,12.49,57.74,incomplete,98.2,94.1,96.1,19.0,17.2,16.8,83.2,Very difficult,team-strength-adjusted
780100615,2026-08-23 13:00:00,1.0,True,142,Aston Villa,180,Brighton & Hove Albion,Away,43.06,19.88,37.06,incomplete,62.5,74.1,66.1,35.3,40.6,38.5,61.5,Difficult,team-strength-adjusted
780100615,2026-08-23 13:00:00,1.0,True,180,Brighton & Hove Albion,142,Aston Villa,Home,37.06,19.88,43.06,incomplete,57.9,54.1,59.0,41.0,39.3,39.0,61.0,Difficult,team-strength-adjusted
720160207,2026-08-23 13:00:00,1.0,True,87,Manchester City,132,AFC Bournemouth,Home,57.74,12.49,29.77,incomplete,73.4,43.8,58.6,57.0,43.7,49.6,50.4,Neutral,team-strength-adjusted
780100625,2026-08-23 15:30:00,1.0,True,135,Liverpool,141,Newcastle United,Away,45.7,16.4,37.9,incomplete,62.2,27.4,49.3,57.8,42.1,48.2,51.8,Neutral,team-strength-adjusted
780100625,2026-08-23 15:30:00,1.0,True,141,Newcastle United,135,Liverpool,Home,37.9,16.4,45.7,incomplete,83.8,61.5,74.8,38.2,28.1,31.6,68.4,Very difficult,team-strength-adjusted
