football_data_player_id,football_data_team_id,team_name,player_name,player_full_name,position,nationality,date_of_birth,age,height_cm,weight_kg,player_image,season_id,season_year,appearances_api,minutes_api,goals_api,assists_api,clean_sheets_api,goals_conceded_api,yellow_cards_api,red_cards_api,goals_per_90_api,assists_per_90_api,minutes_valid,validation_warning,source_file
39738,132,AFC Bournemouth,Marcus Tavernier,Marcus Joseph Tavernier,Midfielder,England,1999-03-22,26.0,178.0,71.0,https://footballdata.io/img/player/england-marcus-tavernier.png,189,20252026,8.0,2743.0,7.0,4.0,3.0,6.0,0.0,0.0,0.15,0.15,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\team_132_players.json"
7818,132,AFC Bournemouth,Tyler Adams,Tyler Shaan Adams,Midfielder,USA,1999-02-14,26.0,175.0,68.0,https://footballdata.io/img/player/usa-tyler-adams.png,189,20252026,8.0,1779.0,2.0,2.0,3.0,9.0,4.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\team_132_players.json"
39912,132,AFC Bournemouth,Adrien Truffert,Adrien Truffert,Defender,France,2001-11-20,24.0,176.0,61.0,https://footballdata.io/img/player/france-adrien-truffert.png,189,20252026,8.0,,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.13,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\team_132_players.json"
8069,132,AFC Bournemouth,Evanilson,Francisco Evanilson de Lima Barbosa,Forward,Brazil,1999-10-06,26.0,183.0,80.0,https://footballdata.io/img/player/brazil-evanilson.png,189,20252026,7.0,2761.0,6.0,2.0,3.0,7.0,1.0,0.0,0.15,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\team_132_players.json"
39830,132,AFC Bournemouth,Bafodé Diakité,Bafodé Diakité,Defender,France,2000-01-06,25.0,184.0,,https://footballdata.io/img/player/default.png,189,20252026,7.0,1276.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\team_132_players.json"
39887,132,AFC Bournemouth,James Hill,James Hill,Forward,England,2002-01-10,23.0,184.0,73.0,https://footballdata.io/img/player/england-james-hill.png,189,20252026,7.0,90.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\team_132_players.json"
39572,132,AFC Bournemouth,Adam Smith,Adam James Smith,Defender,England,1991-04-29,34.0,174.0,78.0,https://footballdata.io/img/player/england-adam-smith.png,189,20252026,3.0,1078.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\team_132_players.json"
39573,132,AFC Bournemouth,Lewis Cook,Lewis John Cook,Midfielder,England,1997-02-03,29.0,175.0,71.0,https://footballdata.io/img/player/england-lewis-cook.png,189,20252026,2.0,866.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\team_132_players.json"
39608,132,AFC Bournemouth,Enes Ünal,Enes Ünal,Forward,Turkey,1997-05-10,29.0,187.0,78.0,https://footballdata.io/img/player/default.png,189,20252026,1.0,210.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\team_132_players.json"
40039,132,AFC Bournemouth,Julio César Soler Barreto,Julio César Soler Barreto,Defender,Argentina,2005-02-16,20.0,175.0,63.0,https://footballdata.io/img/player/default.png,189,20252026,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\team_132_players.json"
