team_strength_rank,team_id,team_name,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated
8,132,AFC Bournemouth,189,20252026,38.0,73.4,43.8,53.4,58.6,1.56,1.47,1.53,1.42,13.79,4.66,29.0,50.0,1.5,partial-league,2026-07-28 18:00:09
12,127,Crystal Palace,189,20252026,38.0,18.2,57.9,16.6,33.9,1.31,1.4,1.08,1.34,11.63,3.74,32.0,46.0,1.18,partial-league,2026-07-28 19:00:08
16,128,Everton,189,20252026,38.0,18.7,43.5,21.5,29.0,1.31,1.55,1.24,1.32,11.11,3.74,29.0,44.0,1.29,partial-league,2026-07-28 19:00:08
4,133,Manchester United,189,20252026,38.0,90.6,59.4,52.8,72.4,1.74,1.36,1.82,1.32,15.68,5.68,21.0,52.0,1.87,partial-league,2026-07-28 19:00:08
3,135,Liverpool,189,20252026,38.0,83.8,61.5,83.5,74.8,1.73,1.31,1.66,1.39,15.5,4.61,26.0,59.0,1.58,partial-league,2026-07-28 19:00:08
6,136,Chelsea,189,20252026,38.0,68.4,56.8,81.0,65.6,1.54,1.31,1.53,1.37,13.39,4.37,24.0,58.0,1.37,partial-league,2026-07-28 19:00:08
17,140,Sunderland,189,20252026,38.0,7.9,49.1,26.2,27.1,1.23,1.61,1.11,1.26,10.42,3.42,29.0,45.0,1.42,partial-league,2026-07-28 19:00:08
9,141,Newcastle United,189,20252026,38.0,62.2,27.4,69.3,49.3,1.54,1.44,1.39,1.45,12.95,4.63,21.0,53.0,1.29,partial-league,2026-07-28 19:00:08
7,142,Aston Villa,189,20252026,38.0,57.9,54.1,75.1,59.0,1.47,1.46,1.47,1.29,12.71,4.47,24.0,54.0,1.71,partial-league,2026-07-28 19:00:08
10,146,Fulham,189,20252026,38.0,33.8,50.9,46.2,42.5,1.4,1.37,1.24,1.34,12.74,3.68,24.0,52.0,1.37,partial-league,2026-07-28 19:00:08
5,180,Brighton & Hove Albion,189,20252026,38.0,62.5,74.1,55.3,66.1,1.54,1.33,1.37,1.21,13.03,4.63,26.0,54.0,1.39,partial-league,2026-07-28 19:00:08
11,182,Nottingham Forest,189,20252026,38.0,39.9,34.4,40.6,37.8,1.44,1.52,1.26,1.34,12.53,4.11,24.0,47.0,1.16,partial-league,2026-07-28 19:00:08
14,189,Brentford,189,20252026,38.0,29.4,35.6,34.0,32.6,1.28,1.54,1.45,1.37,10.66,3.87,26.0,48.0,1.39,partial-league,2026-07-28 19:00:08
15,193,Leeds United,189,20252026,38.0,38.1,24.1,29.0,31.1,1.4,1.47,1.29,1.47,12.58,3.97,21.0,46.0,1.24,partial-league,2026-07-28 19:00:08
2,57,Arsenal,189,20252026,38.0,86.2,100.0,79.1,90.6,1.7,0.95,1.87,0.71,14.55,4.92,50.0,56.0,2.24,partial-league,2026-07-28 19:00:08
13,86,Tottenham Hotspur,189,20252026,38.0,30.7,33.2,41.3,33.3,1.33,1.39,1.26,1.5,11.47,3.84,24.0,50.0,1.08,partial-league,2026-07-28 19:00:08
1,87,Manchester City,189,20252026,38.0,98.2,94.1,95.1,96.1,1.83,1.11,2.03,0.92,15.63,5.39,42.0,61.0,2.05,partial-league,2026-07-28 19:00:08
