team_id,season_team_id,team_name,team_full_name,team_logo,country,season_label,table_position_raw,performance_rank_raw,risk_raw,stadium_name,founded,source_file
132,131814229,AFC Bournemouth,AFC Bournemouth,https://footballdata.io/img/team/afc-bournemouth.png,England,2026/2027,1,1,0,,1899,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
57,131814153,Arsenal,Arsenal FC,https://footballdata.io/img/team/arsenal-fc.png,England,2026/2027,2,2,0,,1886,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
142,131814239,Aston Villa,Aston Villa FC,https://footballdata.io/img/team/aston-villa-fc.png,England,2026/2027,3,3,0,,1874,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
189,131814286,Brentford,Brentford FC,https://footballdata.io/img/team/brentford-fc.png,England,2026/2027,4,4,0,,1889,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
180,131814277,Brighton & Hove Albion,Brighton & Hove Albion FC,https://footballdata.io/img/team/brighton-hove-albion-fc.png,England,2026/2027,5,5,0,,1901,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
136,131814233,Chelsea,Chelsea FC,https://footballdata.io/img/team/chelsea-fc.png,England,2026/2027,6,6,0,,1905,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
209,131814306,Coventry City,Coventry City FC,https://footballdata.io/img/team/coventry-city-fc.png,England,2026/2027,7,7,0,,1883,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
127,131814224,Crystal Palace,Crystal Palace FC,https://footballdata.io/img/team/crystal-palace-fc.png,England,2026/2027,8,8,0,,1905,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
128,131814225,Everton,Everton FC,https://footballdata.io/img/team/everton-fc.png,England,2026/2027,9,9,0,,1878,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
146,131814243,Fulham,Fulham FC,https://footballdata.io/img/team/fulham-fc.png,England,2026/2027,10,10,0,,1879,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\teams_2627.json"
