"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","%D","ADP","Ros","+/-"
"*061vq*","Erling Haaland","MCI","F","107","FA","BOU Sun 8:00AM","252.5","8.42","100","1.6","100%","0%"
"*05gcr*","Bruno Fernandes","MUN","M","2","FA","@HUL Sat 6:30AM","459","14.34","100","1.9","100%","0%"
"*04y92*","Bukayo Saka","ARS","M,F","1","FA","COV Fri 2:00PM","462","14.9","100","2.9","100%","0%"
"*068y0*","Antoine Semenyo","MCI","M,F","75","FA","BOU Sun 8:00AM","271","9.03","100","5","100%","0%"
"*06cmm*","Dominik Szoboszlai","LIV","D,M","7","FA","@NEW Sun 10:30AM","385","12.03","100","5.8","100%","0%"
"*06v21*","Florian Wirtz","LIV","M","13","FA","@NEW Sun 10:30AM","364","11.74","100","7.3","100%","0%"
"*04agz*","Declan Rice","ARS","M","15","FA","COV Fri 2:00PM","361.5","10.95","100","10.6","100%","0%"
"*04qr9*","Morgan Gibbs-White","NOT","M","72","FA","LEE Sat 9:00AM","274.5","8.32","100","11.6","99%","0%"
"*06v07*","Rayan Cherki","MCI","M","12","FA","BOU Sun 8:00AM","366","13.07","100","12.2","99%","0%"
"*06zbx*","Anton Stach","LEE","M","3","FA","@NOT Sat 9:00AM","414","12.55","100","13.5","97%","0%"
"*067yz*","Matheus Cunha","MUN","M,F","61","FA","@HUL Sat 6:30AM","284","9.16","100","13.6","100%","0%"
"*05l8q*","Cole Palmer","CHE","M","113","FA","@FUL Mon 2:00PM","248.5","8.28","100","15.7","100%","0%"
"*06jgi*","Daniel Munoz","CRY","D,M","4","FA","@EVE Sat 9:00AM","399.5","11.75","100","18.5","99%","-1%"
"*06fup*","Jeremy Doku","MCI","M,F","20","FA","BOU Sun 8:00AM","343","12.25","96","18.7","100%","0%"
"*05g2o*","Joao Pedro","CHE","M,F","105","FA","@FUL Mon 2:00PM","255.5","8.52","100","19.8","100%","0%"
"*0646f*","Alexander Isak","LIV","F","160","FA","@NEW Sun 10:30AM","213.5","7.36","100","20.2","99%","0%"
"*072wq*","Rayan","BOU","M,F","60","FA","@MCI Sun 8:00AM","284.5","8.37","100","21","98%","0%"
"*05uht*","Morgan Rogers","CHE","M,F","97","FA","@FUL Mon 2:00PM","259.5","8.37","100","21.3","100%","0%"
"*06mn0*","Igor Thiago","BRF","F","127","FA","TOT Sat 11:30AM","239","7.47","100","22.6","99%","0%"
"*068ym*","Enzo Fernandez","CHE","M","59","FA","@FUL Mon 2:00PM","284.5","9.18","100","23.8","100%","0%"
"*067yv*","Cody Gakpo","LIV","M,F","48","FA","@NEW Sun 10:30AM","293","9.45","100","26.9","99%","-1%"
"*05nzu*","Gabriel Magalhaes","ARS","D","55","FA","COV Fri 2:00PM","288.5","8.74","100","27.6","99%","0%"
"*05ocl*","Ollie Watkins","AVL","F","161","FA","@BHA Sun 8:00AM","213.5","6.67","100","27.8","100%","0%"
"*05r9b*","Martin Odegaard","ARS","M","25","FA","COV Fri 2:00PM","339.5","11.32","100","28.2","100%","0%"
"*0427d*","James Tarkowski","EVE","D","6","FA","CRY Sat 9:00AM","385.5","10.71","100","28.4","99%","0%"
"*03vlj*","Virgil van Dijk","LIV","D","8","FA","@NEW Sun 10:30AM","383","11.61","100","28.6","100%","0%"
"*05trb*","Bryan Mbeumo","MUN","M,F","82","FA","@HUL Sat 6:30AM","267","8.34","100","28.9","100%","0%"
"*05ylj*","Bruno Guimaraes","NEW","M","44","FA","LIV Sun 10:30AM","299.5","8.56","100","29.8","100%","0%"
"*06fv8*","Mohammed Kudus","TOT","M,F","41","FA","@BRF Sat 11:30AM","309","10.3","100","31.2","99%","+1%"
"*05n07*","Pedro Porro","TOT","D","22","FA","@BRF Sat 11:30AM","343","11.43","100","31.8","99%","0%"
"*04spw*","James Garner","EVE","D,M","21","FA","CRY Sat 9:00AM","343","9.8","100","32.1","98%","+1%"
"*04fk1*","Pascal Gross","BHA","M","32","FA","AVL Sun 8:00AM","318","10.26","100","32.7","95%","+2%"
"*05r94*","Iliman Ndiaye","EVE","M,F","73","FA","CRY Sat 9:00AM","274.5","7.84","100","34.6","99%","0%"
"*05opj*","Elliot Anderson","MCI","M","244","FA","BOU Sun 8:00AM","72.5","10.36","100","35.5","98%","-1%"
"*06c6g*","Yankuba Minteh","BHA","M,F","239","FA","AVL Sun 8:00AM","77.5","11.07","100","37.2","94%","0%"
"*0639x*","Marcus Tavernier","BOU","M","46","FA","@MCI Sun 8:00AM","297.5","8.75","100","38.4","99%","0%"
"*050jq*","Marc Guehi","MCI","D","71","FA","BOU Sun 8:00AM","275.5","8.89","100","40","99%","+1%"
"*06rlj*","Patrick Dorgu","MUN","D,M","241","FA","@HUL Sat 6:30AM","73.5","12.25","100","40.9","97%","0%"
"*056iy*","Pedro Neto","CHE","M,F","34","FA","@FUL Mon 2:00PM","315.5","10.88","100","41","99%","0%"
"*04tsb*","Viktor Gyokeres","ARS","F","214","FA","COV Fri 2:00PM","163","5.43","100","44.3","100%","0%"
"*06zxy*","Benjamin Sesko","MUN","F","290","FA","@HUL Sat 6:30AM","50","8.33","100","46.4","94%","-2%"
"*061vb*","James Hill","BOU","D","24","FA","@MCI Sun 8:00AM","339.5","11.32","100","47.6","95%","0%"
"*03rxs*","Harry Wilson","LEE","M,F","88","FA","@NOT Sat 9:00AM","265","8.55","100","48.1","98%","+1%"
"*068lx*","Dango Ouattara","BRF","M,F","51","FA","TOT Sat 11:30AM","291","9.09","100","48.6","98%","-1%"
"*05748*","Ismaila Sarr","CRY","M,F","163","FA","@EVE Sat 9:00AM","209.5","6.35","100","49.4","98%","0%"
"*06v0p*","Enzo Le Fee","SUN","M,F","18","FA","@IPS Sat 9:00AM","347","11.19","100","50","99%","+1%"
"*05gcc*","Kiernan Dewsbury-Hall","EVE","M","117","FA","CRY Sat 9:00AM","247.5","7.5","100","50.6","100%","0%"
"*049tq*","Dominic Calvert-Lewin","LEE","F","172","FA","@NOT Sat 9:00AM","202.5","6.33","100","51.5","96%","-1%"
"*06xza*","Eli Kroupi","BOU","M,F","327","FA","@MCI Sun 8:00AM","42.5","7.08","96","51.9","94%","-3%"
"*03fgo*","Dominic Solanke","TOT","F","194","FA","@BRF Sat 11:30AM","185.5","6.4","100","52.9","97%","-1%"
"*05r34*","Amad Diallo","MUN","M,F","77","FA","@HUL Sat 6:30AM","268.5","8.95","100","54.6","99%","-1%"
"*0703c*","Nordi Mukiele","SUN","D","11","FA","@IPS Sat 9:00AM","367","11.84","100","54.8","96%","+1%"
"*067x8*","Nico O'Reilly","MCI","D,M","197","FA","BOU Sun 8:00AM","183.5","6.55","100","55.4","98%","+1%"
"*04abb*","Phil Foden","MCI","M","285","FA","BOU Sun 8:00AM","51","10.2","100","56.2","98%","-1%"
"*04yo7*","Youri Tielemans","MUN","M","31","FA","@HUL Sat 6:30AM","320.5","10.34","100","56.5","99%","0%"
"*06dmj*","Jurrien Timber","ARS","D","90","FA","COV Fri 2:00PM","263","8.22","100","61.4","99%","+1%"
"*063zi*","Matheus Nunes","MCI","D,M","150","FA","BOU Sun 8:00AM","220","7.59","100","61.9","99%","+1%"
"*03rzp*","Antonee Robinson","FUL","D","10","FA","CHE Mon 2:00PM","376.5","11.07","100","62","98%","0%"
"*0414o*","James Maddison","TOT","M","308","FA","@BRF Sat 11:30AM","46.5","23.25","100","62.3","96%","0%"
"*05a6e*","Neco Williams","NOT","D","27","FA","LEE Sat 9:00AM","332","10.06","100","62.4","98%","+2%"
"*06uyc*","Adrien Truffert","BOU","D","19","FA","@MCI Sun 8:00AM","345","9.86","100","65.1","98%","0%"
"*051k7*","Reece James","CHE","D,M","17","FA","@FUL Mon 2:00PM","352","12.57","100","66.2","100%","0%"
"*05nns*","Danny Ballard","SUN","D","14","FA","@IPS Sat 9:00AM","361.5","11.66","100","67.9","94%","+1%"
"*06do9*","Milos Kerkez","LIV","D","100","FA","@NEW Sun 10:30AM","258","8.32","100","69.6","99%","+1%"
"*063q8*","Mikkel Damsgaard","BRF","M","28","FA","TOT Sat 11:30AM","331","10.68","100","69.9","98%","+1%"
"*038ze*","Alex Iwobi","FUL","M,F","50","FA","CHE Mon 2:00PM","291","8.08","100","69.9","98%","0%"
"*067zv*","Kevin Schade","BRF","M,F","148","FA","TOT Sat 11:30AM","221","6.7","100","71.9","96%","-3%"
"*05nt6*","Eberechi Eze","ARS","M,F","193","FA","COV Fri 2:00PM","185.5","10.31","100","72.5","99%","+1%"
"*05o6h*","Kai Havertz","ARS","F","215","FA","COV Fri 2:00PM","163","9.59","100","73.5","98%","-1%"
"*070g7*","Nick Woltemade","NEW","M,F","178","FA","LIV Sun 10:30AM","199.5","6.44","100","74","93%","-2%"
"*076qg*","Victor Munoz","LIV","F","248","FA","@NEW Sun 10:30AM","67.5","9.64","100","75.9","90%","0%"
"*02lm7*","Jack Grealish","MCI","M","265","FA","BOU Sun 8:00AM","59.5","9.92","100","76.1","90%","-3%"
"*062ci*","Kaoru Mitoma","BHA","M,F","84","FA","AVL Sun 8:00AM","266.5","8.6","100","77.5","96%","-2%"
"*07848*","Johan Manzambi","AVL","M","126","W <small>(Tue)</small>","@BHA Sun 8:00AM","239.5","7.98","100","77.6","33%","+32%"
"*06nu7*","Riccardo Calafiori","ARS","D","68","FA","COV Fri 2:00PM","278.5","9.28","100","78.7","98%","+1%"
"*06yxe*","Estevao","CHE","M,F","377","FA","@FUL Mon 2:00PM","33","11","100","79.3","91%","-2%"
"*05y9n*","Lewis Hall","NEW","D","16","FA","LIV Sun 10:30AM","353.5","10.71","100","79.6","98%","+1%"
"*06pia*","Maxence Lacroix","CHE","D","78","FA","@FUL Mon 2:00PM","268.5","8.66","100","80.7","99%","+1%"
"*05r8o*","Jean-Philippe Mateta","CRY","F","153","FA","@EVE Sat 9:00AM","218.5","6.83","100","81.3","98%","0%"
"*063e7*","Marcos Senesi","TOT","D","67","FA","@BRF Sat 11:30AM","279","9.3","100","81.7","98%","+1%"
"*06rm8*","Mathys Tel","TOT","M,F","80","FA","@BRF Sat 11:30AM","268.5","10.33","100","81.8","94%","0%"
"*06pe1*","Mateus Fernandes","TOT","M","92","FA","@BRF Sat 11:30AM","261.5","8.72","96","83.5","96%","+2%"
"*05oh0*","Jan-Paul van Hecke","TOT","D","43","FA","@BRF Sat 11:30AM","305","9.84","100","83.8","99%","+1%"
"*06ex4*","Josko Gvardiol","MCI","D","65","FA","BOU Sun 8:00AM","280","9.66","100","85.8","100%","0%"
"*06f8y*","Alex Scott","BOU","M","121","FA","@MCI Sun 8:00AM","244","7.62","100","86.8","94%","0%"
"*0477b*","Oliver McBurnie","HUL","F","125","FA","MUN Sat 6:30AM","242","7.33","100","87.5","91%","-1%"
"*0784x*","Daizen Maeda","IPS","F","104","W <small>(Tue)</small>","SUN Sat 9:00AM","256.5","8.84","100","88","23%","+23%"
"*06fxe*","Ryan Gravenberch","LIV","M","112","FA","@NEW Sun 10:30AM","248.5","7.77","100","89.6","98%","-1%"
"*072zs*","Nilson Angulo","SUN","M,F","33","FA","@IPS Sat 9:00AM","315.5","10.88","96","92.5","88%","-3%"
"*062a9*","Sven Botman","NEW","D","9","FA","LIV Sun 10:30AM","376.5","12.15","96","92.6","92%","-4%"
"*070f9*","Yeremy Pino","CRY","M,F","64","FA","@EVE Sat 9:00AM","281","9.37","100","93.6","89%","-3%"
"*0635j*","Chris Richards","CRY","D","40","FA","@EVE Sat 9:00AM","309.5","9.38","100","95.5","92%","+1%"
"*0435m*","Granit Xhaka","SUN","M","62","FA","@IPS Sat 9:00AM","284","8.61","100","96.4","94%","0%"
"*0784p*","Hayden Hackney","EVE","M","49","W <small>(Tue)</small>","CRY Sat 9:00AM","291","8.31","100","96.4","27%","+25%"
"*0700p*","Malick Thiaw","NEW","D","23","FA","LIV Sun 10:30AM","342","10.36","100","96.5","94%","0%"
"*04abn*","Harvey Barnes","NEW","M,F","189","FA","LIV Sun 10:30AM","190","6.33","100","97.3","96%","-3%"
"*06v05*","Jeremie Frimpong","LIV","D,M","94","FA","@NEW Sun 10:30AM","260.5","8.98","100","99.7","96%","-1%"
"*070hc*","Brian Brobbey","SUN","F","220","FA","@IPS Sat 9:00AM","152.5","5.08","96","100.3","94%","-2%"
"*06mvz*","Savio","MCI","M,F","386","FA","BOU Sun 8:00AM","31.5","10.5","100","102","86%","-3%"
"*06rgg*","Michael Kayode","BRF","D","63","FA","TOT Sat 11:30AM","282","8.81","96","103.1","90%","-2%"
"*061vn*","Rodrigo Muniz","FUL","F","118","FA","CHE Mon 2:00PM","246.5","8.22","96","104","88%","0%"
"*06fvn*","Beto","EVE","F","177","FA","CRY Sat 9:00AM","200.5","6.91","96","105.4","86%","-5%"
"*06p6j*","Evanilson","BOU","F","192","FA","@MCI Sun 8:00AM","187.5","5.51","100","105.4","89%","-3%"
"*06mpp*","Mats Wieffer","BHA","D,M","98","FA","AVL Sun 8:00AM","259","8.63","100","107.5","91%","0%"
"*06cms*","Sandro Tonali","TOT","M","157","FA","@BRF Sat 11:30AM","215.5","7.43","100","107.5","94%","-1%"
"*051k0*","John McGinn","AVL","M","106","FA","@BHA Sun 8:00AM","254","7.94","100","109.7","93%","-3%"
