Overall Pick,Round,Pick in Round,Draft Slot,Manager,Player,Position,Club,Draft Label
1,1,1,1,Pot Splashers,Bruno Fernandes,"M,F",MUN,1-1
2,1,2,2,tpem,E. Haaland,F,MCI,1-2
3,1,3,3,Robertske,B. Saka,"M,F",ARS,1-3
4,1,4,4,Count Doku,A. Semenyo,"M,F",MCI,1-4
5,1,5,5,KindComet,D. Szoboszlai,"D,M",LIV,1-5
6,1,6,6,Berkshire's Club,M. Gibbs-White,M,NOT,1-6
7,1,7,7,yudesh,C. Palmer,M,CHE,1-7
8,1,8,8,nhauptma,A. Stach,M,LEE,1-8
9,1,9,9,The Facerockers,D. Rice,M,ARS,1-9
10,1,10,10,epatel3,Joao Pedro,"M,F",CHE,1-10
11,1,11,11,wmuck1,V. van Dijk,D,LIV,1-11
12,1,12,12,Up the Arse-nal,Matheus Cunha,"M,F",MUN,1-12
13,2,1,12,Up the Arse-nal,F. Wirtz,M,LIV,2-1
14,2,2,11,wmuck1,D. Munoz,"D,M",CRY,2-2
15,2,3,10,epatel3,Igor Thiago,F,BRF,2-3
16,2,4,9,The Facerockers,A. Isak,F,LIV,2-4
17,2,5,8,nhauptma,B. Thomas,D,COV,2-5
18,2,6,7,yudesh,J. Doku,"M,F",MCI,2-6
19,2,7,6,Berkshire's Club,J. Tarkowski,D,EVE,2-7
20,2,8,5,KindComet,Gabriel Magalhaes,D,ARS,2-8
21,2,9,4,Count Doku,M. Rogers,"M,F",CHE,2-9
22,2,10,3,Robertske,R. Cherki,M,MCI,2-10
23,2,11,2,tpem,B. Mbeumo,"M,F",MUN,2-11
24,2,12,1,Pot Splashers,Rayan,"M,F",BOU,2-12
25,3,1,1,Pot Splashers,V. Gyökeres,F,ARS,3-1
26,3,2,2,tpem,P. Porro,D,TOT,3-2
27,3,3,3,Robertske,R. James,"D,M",CHE,3-3
28,3,4,4,Count Doku,M. Guehi,D,MCI,3-4
29,3,5,5,KindComet,M. Kudus,"M,F",TOT,3-5
30,3,6,6,Berkshire's Club,O. Watkins,F,AVL,3-6
31,3,7,7,yudesh,E. Anderson,M,MCI,3-7
32,3,8,8,nhauptma,Antonee Robinson,D,FUL,3-8
33,3,9,9,The Facerockers,Pedro Neto,"M,F",CHE,3-9
34,3,10,10,epatel3,P. Dorgu,"D,M",MUN,3-10
35,3,11,11,wmuck1,E. Le Fee,"M,F",SUN,3-11
36,3,12,12,Up the Arse-nal,J. Hill,F,BOU,3-12
37,4,1,12,Up the Arse-nal,J. Garner,"D,M",EVE,4-1
38,4,2,11,wmuck1,Iliman Ndiaye,"M,F",EVE,4-2
39,4,3,10,epatel3,M. Lacroix,D,CHE,4-3
40,4,4,9,The Facerockers,N. Mukiele,D,SUN,4-4
41,4,5,8,nhauptma,S. Botman,D,NEW,4-5
