award,winner,value,reason
Best Overall Draft,Robertske,74.44940476190476,Highest reconciled next-generation team grade
Best Value Draft,Robertske,100.0,Highest Draft Value score
Highest Projected Team,Robertske,100.0,Highest Projected Production score
Highest Floor,Count Doku,72.22222222222221,Highest Floor score
Safest Team,epatel3,93.45238095238093,Highest Playing Time Security score
Highest Ceiling,yudesh,97.22222222222221,Highest Attacking Upside score
Best Roster Construction,nhauptma,81.77083333333331,Highest redesigned construction score
Strongest Bench,Robertske,1109.5,Highest projected bench points
Most Balanced Draft,Robertske,74.44940476190476,Highest weighted result across fantasy-facing categories
Biggest Steal,yudesh — Valentino Livramento,163.8,Largest positive pick-versus-ADP value
Biggest Reach,Up the Arse-nal — Evanilson,-102.0,Largest negative pick-versus-Draft-Rank value
Best Late-Round Pick,The Facerockers — Jordan Pickford,80.91,Highest Pick Grade in rounds 10-15
Best Goalkeeper,Robertske,100.0,Highest projected G position-group score
Best Defender Group,nhauptma,100.0,Highest projected D position-group score
Best Midfield,yudesh,100.0,Highest projected M position-group score
Best Forward Group,Berkshire's Club,100.0,Highest projected F position-group score
Most Flexible Roster,wmuck1,1.67,Highest mean Fantrax position eligibility count
Most Boom-or-Bust,Up the Arse-nal,41.67,Largest Upside-minus-Floor category gap
Most Aggressive Drafter,The Facerockers,-4.75,Lowest mean pick-versus-ADP value
Most Patient Drafter,Robertske,52.58,Highest mean pick-versus-ADP value
