manager,category,score,weight,metric_summary,contribution,league_rank,league_percentile,calibrated_category_score,category_letter_grade
yudesh,attacking_upside,97.22222222222221,0.1,"{""average_attacking_percentile"": 59.889, ""average_xgi_percentile"": 60.598, ""xgi_per_90"": 0.428}",9.722222222222221,1,100.0,95.7854018313334,A
tpem,attacking_upside,91.66666666666667,0.1,"{""average_attacking_percentile"": 60.0, ""average_xgi_percentile"": 56.629, ""xgi_per_90"": 0.406}",9.166666666666668,2,91.66666666666666,93.74857578858071,A
Up the Arse-nal,attacking_upside,80.55555555555556,0.1,"{""average_attacking_percentile"": 57.667, ""average_xgi_percentile"": 55.696, ""xgi_per_90"": 0.401}",8.055555555555555,3,83.33333333333334,89.67492370307531,B+
wmuck1,attacking_upside,77.77777777777777,0.1,"{""average_attacking_percentile"": 56.481, ""average_xgi_percentile"": 56.723, ""xgi_per_90"": 0.33}",7.777777777777778,4,75.0,88.65651068169896,B+
Count Doku,attacking_upside,61.111111111111114,0.1,"{""average_attacking_percentile"": 52.259, ""average_xgi_percentile"": 52.187, ""xgi_per_90"": 0.327}",6.111111111111112,5,62.5,82.54603255344087,B-
Pot Splashers,attacking_upside,61.111111111111114,0.1,"{""average_attacking_percentile"": 52.111, ""average_xgi_percentile"": 49.72, ""xgi_per_90"": 0.367}",6.111111111111112,5,62.5,82.54603255344087,B-
The Facerockers,attacking_upside,47.22222222222222,0.1,"{""average_attacking_percentile"": 54.667, ""average_xgi_percentile"": 45.926, ""xgi_per_90"": 0.291}",4.722222222222222,7,50.0,77.45396744655913,C+
epatel3,attacking_upside,44.44444444444445,0.1,"{""average_attacking_percentile"": 49.63, ""average_xgi_percentile"": 45.565, ""xgi_per_90"": 0.326}",4.4444444444444455,8,41.66666666666667,76.43555442518279,C
Berkshire's Club,attacking_upside,25.0,0.1,"{""average_attacking_percentile"": 42.778, ""average_xgi_percentile"": 44.444, ""xgi_per_90"": 0.315}",2.5,9,29.166666666666668,69.30666327554835,D+
Robertske,attacking_upside,25.0,0.1,"{""average_attacking_percentile"": 33.593, ""average_xgi_percentile"": 44.608, ""xgi_per_90"": 0.323}",2.5,9,29.166666666666668,69.30666327554835,D+
nhauptma,attacking_upside,24.999999999999996,0.1,"{""average_attacking_percentile"": 45.407, ""average_xgi_percentile"": 45.207, ""xgi_per_90"": 0.254}",2.5,11,16.666666666666664,69.30666327554835,D+
KindComet,attacking_upside,13.888888888888886,0.1,"{""average_attacking_percentile"": 38.852, ""average_xgi_percentile"": 39.542, ""xgi_per_90"": 0.285}",1.3888888888888886,12,8.333333333333332,65.23301119004294,D
Robertske,draft_value,100.0,0.15,"{""average_pick_vs_adp"": 52.58, ""average_pick_vs_draft_rank"": 217.733, ""average_value_gained"": 135.157, ""reaches"": 0.0, ""steals"": 11.0}",15.0,1,100.0,98.0,A+
nhauptma,draft_value,83.33333333333333,0.15,"{""average_pick_vs_adp"": 32.607, ""average_pick_vs_draft_rank"": 119.0, ""average_value_gained"": 75.803, ""reaches"": 3.0, ""steals"": 10.0}",12.499999999999998,2,91.66666666666666,91.9849426735881,A-
Pot Splashers,draft_value,73.33333333333333,0.15,"{""average_pick_vs_adp"": 37.02, ""average_pick_vs_draft_rank"": 40.467, ""average_value_gained"": 38.743, ""reaches"": 3.0, ""steals"": 8.0}",10.999999999999998,3,83.33333333333334,87.87581947121504,B+
KindComet,draft_value,71.66666666666667,0.15,"{""average_pick_vs_adp"": 15.607, ""average_pick_vs_draft_rank"": 130.6, ""average_value_gained"": 73.103, ""reaches"": 3.0, ""steals"": 5.0}",10.75,4,75.0,87.19096560415286,B+
Berkshire's Club,draft_value,60.0,0.15,"{""average_pick_vs_adp"": 8.867, ""average_pick_vs_draft_rank"": 126.2, ""average_value_gained"": 67.533, ""reaches"": 3.0, ""steals"": 4.0}",9.0,5,66.66666666666666,82.39698853471762,B-
yudesh,draft_value,59.166666666666664,0.15,"{""average_pick_vs_adp"": 24.36, ""average_pick_vs_draft_rank"": 50.8, ""average_value_gained"": 37.58, ""reaches"": 4.0, ""steals"": 5.0}",8.875,6,58.333333333333336,82.05456160118653,B-
epatel3,draft_value,51.666666666666664,0.15,"{""average_pick_vs_adp"": 22.153, ""average_pick_vs_draft_rank"": 16.867, ""average_value_gained"": 19.51, ""reaches"": 3.0, ""steals"": 6.0}",7.749999999999999,7,50.0,78.97271919940674,C+
Count Doku,draft_value,45.833333333333336,0.15,"{""average_pick_vs_adp"": 11.467, ""average_pick_vs_draft_rank"": 29.067, ""average_value_gained"": 20.267, ""reaches"": 4.0, ""steals"": 5.0}",6.875,8,41.66666666666667,76.57573066468912,C
wmuck1,draft_value,34.166666666666664,0.15,"{""average_pick_vs_adp"": -1.173, ""average_pick_vs_draft_rank"": 23.533, ""average_value_gained"": 11.18, ""reaches"": 6.0, ""steals"": 7.0}",5.124999999999999,9,33.33333333333333,71.78175359525387,C-
Up the Arse-nal,draft_value,30.833333333333332,0.15,"{""average_pick_vs_adp"": -4.6, ""average_pick_vs_draft_rank"": 46.733, ""average_value_gained"": 21.067, ""reaches"": 6.0, ""steals"": 3.0}",4.625,10,25.0,70.41204586112953,C-
tpem,draft_value,25.833333333333332,0.15,"{""average_pick_vs_adp"": 8.193, ""average_pick_vs_draft_rank"": 21.4, ""average_value_gained"": 14.797, ""reaches"": 6.0, ""steals"": 4.0}",3.8749999999999996,11,16.666666666666664,68.35748425994299,D+
The Facerockers,draft_value,14.166666666666666,0.15,"{""average_pick_vs_adp"": -4.747, ""average_pick_vs_draft_rank"": -1.733, ""average_value_gained"": -3.24, ""reaches"": 6.0, ""steals"": 4.0}",2.125,12,8.333333333333332,63.56350719050776,D
Count Doku,floor,72.22222222222221,0.15,"{""average_ghost_percentile"": 62.494, ""average_minutes_confidence"": 65.0, ""ghost_per_90"": 8.767}",10.833333333333332,1,95.83333333333334,92.05289203070055,A-
wmuck1,floor,72.22222222222221,0.15,"{""average_ghost_percentile"": 53.455, ""average_minutes_confidence"": 72.667, ""ghost_per_90"": 8.673}",10.833333333333332,1,95.83333333333334,92.05289203070055,A-
nhauptma,floor,69.44444444444446,0.15,"{""average_ghost_percentile"": 62.092, ""average_minutes_confidence"": 67.0, ""ghost_per_90"": 8.675}",10.416666666666668,3,83.33333333333334,90.19860094905432,A-
Robertske,floor,69.44444444444444,0.15,"{""average_ghost_percentile"": 81.699, ""average_minutes_confidence"": 53.667, ""ghost_per_90"": 10.346}",10.416666666666666,4,75.0,90.19860094905431,A-
tpem,floor,61.11111111111111,0.15,"{""average_ghost_percentile"": 51.354, ""average_minutes_confidence"": 71.333, ""ghost_per_90"": 8.34}",9.166666666666666,5,66.66666666666666,84.6357277041156,B
yudesh,floor,58.333333333333336,0.15,"{""average_ghost_percentile"": 49.253, ""average_minutes_confidence"": 69.0, ""ghost_per_90"": 8.435}",8.75,6,58.333333333333336,82.78143662246936,B-
epatel3,floor,52.77777777777777,0.15,"{""average_ghost_percentile"": 45.938, ""average_minutes_confidence"": 79.333, ""ghost_per_90"": 7.595}",7.916666666666665,7,50.0,79.07285445917688,C+
KindComet,floor,47.22222222222222,0.15,"{""average_ghost_percentile"": 54.967, ""average_minutes_confidence"": 61.0, ""ghost_per_90"": 8.082}",7.083333333333333,8,37.5,75.3642722958844,C
The Facerockers,floor,47.22222222222222,0.15,"{""average_ghost_percentile"": 38.475, ""average_minutes_confidence"": 80.0, ""ghost_per_90"": 7.477}",7.083333333333333,8,37.5,75.3642722958844,C
Up the Arse-nal,floor,38.88888888888889,0.15,"{""average_ghost_percentile"": 41.783, ""average_minutes_confidence"": 75.667, ""ghost_per_90"": 7.126}",5.833333333333334,10,25.0,69.80139905094569,D+
Berkshire's Club,floor,36.111111111111114,0.15,"{""average_ghost_percentile"": 47.237, ""average_minutes_confidence"": 64.333, ""ghost_per_90"": 8.053}",5.416666666666667,11,16.666666666666664,67.94710796929945,D+
Pot Splashers,floor,25.0,0.15,"{""average_ghost_percentile"": 32.68, ""average_minutes_confidence"": 68.333, ""ghost_per_90"": 7.126}",3.75,12,8.333333333333332,60.529943642714485,D-
Robertske,historical_production,100.0,0.15,"{""fantasy_per_90"": 13.038}",15.0,1,100.0,95.93255013631384,A
Count Doku,historical_production,91.66666666666666,0.15,"{""fantasy_per_90"": 11.967}",13.749999999999998,2,91.66666666666666,93.03572283880223,A
yudesh,historical_production,83.33333333333334,0.15,"{""fantasy_per_90"": 11.437}",12.500000000000002,3,83.33333333333334,90.13889554129062,A-
tpem,historical_production,75.0,0.15,"{""fantasy_per_90"": 11.24}",11.25,4,75.0,87.24206824377902,B+
wmuck1,historical_production,66.66666666666666,0.15,"{""fantasy_per_90"": 11.108}",9.999999999999998,5,66.66666666666666,84.34524094626741,B
KindComet,historical_production,58.333333333333336,0.15,"{""fantasy_per_90"": 11.057}",8.75,6,58.333333333333336,81.4484136487558,B-
Berkshire's Club,historical_production,50.0,0.15,"{""fantasy_per_90"": 10.991}",7.5,7,50.0,78.5515863512442,C+
epatel3,historical_production,41.66666666666667,0.15,"{""fantasy_per_90"": 10.716}",6.250000000000001,8,41.66666666666667,75.65475905373259,C
Up the Arse-nal,historical_production,33.33333333333333,0.15,"{""fantasy_per_90"": 10.676}",4.999999999999999,9,33.33333333333333,72.75793175622098,C-
Pot Splashers,historical_production,25.0,0.15,"{""fantasy_per_90"": 10.618}",3.75,10,25.0,69.86110445870938,D+
nhauptma,historical_production,16.666666666666664,0.15,"{""fantasy_per_90"": 10.234}",2.4999999999999996,11,16.666666666666664,66.96427716119777,D
The Facerockers,historical_production,8.333333333333332,0.15,"{""fantasy_per_90"": 10.025}",1.2499999999999998,12,8.333333333333332,64.06744986368616,D
