manager,draft_slot,total_projected_points,average_projected_points,best_xi_projected_points,bench_projected_points,fantasy_per_90,ghost_per_90,average_ghost_percentile,average_minutes_confidence,average_historical_start_pct,average_historical_minutes_pct,average_projected_minutes_pct,locked_starters,likely_starters,rotation_players,unknown_minutes_players,starter_security_index,average_pick_vs_adp,average_pick_vs_draft_rank,steals,reaches,average_value_gained,xgi_per_90,average_xgi_percentile,average_attacking_percentile,positional_balance,multi_position_flexibility,starter_quality,weakest_starter,first_bench_strength,goalkeeper_timing,best_pick,worst_pick,biggest_value,biggest_reach,raw_analytical_score,overall_score,overall_rank,z_score,league_relative_score,letter_grade,overall_grade,calibration_method,top_category,main_concern,draft_identity,projected_production_score,historical_production_score,floor_score,playing_time_security_score,draft_value_score,attacking_upside_score,roster_construction_score
Robertske,3,4914.0,327.6,3804.5,1109.5,13.037978579342607,10.345623538101687,81.69934640522875,53.666666666666664,59.86842105263158,59.37865497076023,29.19333333333333,0,2,6,7,22.0,52.58000000000001,217.73333333333332,11,0,135.15666666666667,0.3227052885747113,44.6078431372549,33.592592592592595,85.0,1.2,345.8636363636364,299.0,289.5,79.0,Reece James,Mohamed Belloumi,Matt Grimes,Rayan Cherki,74.44940476190476,74.44940476190476,1,2.224345377594018,98.0,A+,A+,standard_z_80_plus_10z_clip_55_98,draft_value,playing_time_security,Value Hunters,100.0,100.0,69.44444444444444,30.35714285714286,100.0,25.0,69.79166666666667
wmuck1,11,3753.0,250.2,3258.5,494.5,11.107925563724628,8.673268371618532,53.45471521942112,72.66666666666667,57.36842105263158,55.41325536062378,57.87333333333334,5,2,5,3,53.333333333333336,-1.173333333333332,23.533333333333335,7,6,11.18,0.3302292835568097,56.72268907563024,56.48148148148148,90.0,1.6666666666666667,296.22727272727275,213.0,221.0,86.0,Enzo Le Fee,Levi Colwill,Justin Kluivert,Eli Kroupi,64.62152777777777,64.62152777777777,2,1.1465523972499168,91.46552397249917,A-,A-,standard_z_80_plus_10z_clip_55_98,floor,draft_value,High Floor,68.75,66.66666666666666,72.22222222222221,66.66666666666667,34.166666666666664,77.77777777777777,71.35416666666666
nhauptma,8,4757.5,317.1666666666667,3719.0,1038.5,10.234179478012155,8.675366464068645,62.09150326797385,67.0,58.502024291497975,56.61943319838056,50.33333333333333,5,0,5,5,43.333333333333336,32.60666666666667,119.0,10,3,75.80333333333333,0.25447526499149536,45.20697167755992,45.40740740740741,85.0,1.4,338.09090909090907,250.0,281.0,93.0,Trai Hume,Rodrigo Muniz,Liam Kitching,Kaoru Mitoma,61.7485119047619,61.7485119047619,3,0.8314776007954157,88.31477600795415,B+,B+,standard_z_80_plus_10z_clip_55_98,roster_construction,historical_production,Well Constructed,91.66666666666666,16.666666666666664,69.44444444444446,48.80952380952381,83.33333333333333,24.999999999999996,81.77083333333331
yudesh,7,3144.0,209.6,2808.5,335.5,11.436603334625824,8.435440093059325,49.2530345471522,69.0,49.81203007518796,48.477443609022565,47.18,2,4,4,5,41.333333333333336,24.36,50.8,5,4,37.580000000000005,0.42767589604868445,60.59757236227824,59.88888888888888,80.0,1.2666666666666666,255.3181818181818,171.5,165.5,79.0,Chris Richards,John McGinn,Valentino Livramento,William Osula,57.70436507936508,57.70436507936508,4,0.3879684820983263,83.87968482098326,B,B,standard_z_80_plus_10z_clip_55_98,attacking_upside,roster_construction,High Upside,41.66666666666667,83.33333333333334,58.333333333333336,39.88095238095237,59.166666666666664,97.22222222222221,35.41666666666667
Up the Arse-nal,12,3810.5,254.03333333333333,3145.0,665.5,10.676493963592325,7.1256102637853385,41.78338001867413,75.66666666666667,56.57894736842105,55.1858813700919,52.49333333333333,3,3,5,4,45.0,-4.599999999999999,46.733333333333334,3,6,21.06666666666667,0.40123866342123155,55.69561157796452,57.66666666666666,95.0,1.3333333333333333,285.90909090909093,147.0,218.5,72.0,Jake O'Brien,Oliver McBurnie,Jake O'Brien,Evanilson,52.598710317460316,52.598710317460316,5,-0.17195294053740975,78.2804705946259,C+,C+,standard_z_80_plus_10z_clip_55_98,attacking_upside,floor,High Upside,75.0,33.33333333333333,38.88888888888889,55.357142857142854,30.833333333333332,80.55555555555556,57.81249999999999
tpem,2,2981.5,198.76666666666668,2805.0,176.5,11.240157480314961,8.33989501312336,51.35387488328664,71.33333333333333,59.39849624060152,57.29323308270677,54.74666666666667,4,2,7,2,50.666666666666664,8.193333333333332,21.4,4,6,14.796666666666662,0.4059532099449885,56.629318394024274,60.0,90.0,1.3333333333333333,255.0,152.5,55.0,86.0,Jeremie Frimpong,Rio Ngumoha,Marco Palestra,Rio Ngumoha,52.09672619047619,52.09672619047619,6,-0.22700399268035779,77.72996007319642,C+,C+,standard_z_80_plus_10z_clip_55_98,attacking_upside,draft_value,High Upside,27.08333333333333,75.0,61.11111111111111,64.88095238095238,25.833333333333332,91.66666666666667,34.89583333333333
The Facerockers,9,3829.0,255.26666666666668,3141.5,687.5,10.025149875712824,7.477408977920748,38.474945533769066,80.0,69.12280701754386,66.65692007797271,66.86666666666666,5,4,5,1,63.333333333333336,-4.746666666666668,-1.7333333333333334,4,6,-3.2400000000000015,0.29144907504889916,45.92592592592592,54.66666666666667,90.0,1.3333333333333333,285.59090909090907,228.0,221.0,93.0,Jordan Pickford,Noni Madueke,Jordan Pickford,Noni Madueke,51.95138888888889,51.95138888888889,7,-0.24294268663083532,77.57057313369165,C+,C+,standard_z_80_plus_10z_clip_55_98,playing_time_security,draft_value,Minutes Secure,79.16666666666667,8.333333333333332,47.22222222222222,91.66666666666666,14.166666666666666,47.22222222222222,71.875
Count Doku,4,2727.0,181.8,2503.0,224.0,11.9671055171615,8.766842979035559,62.493715434891904,65.0,55.827067669172926,54.095655806182116,53.266666666666666,3,4,5,3,50.0,11.466666666666667,29.066666666666666,5,4,20.266666666666666,0.3271249904596131,52.1870286576169,52.259259259259245,95.0,1.3333333333333333,227.54545454545453,91.0,77.5,86.0,Jan-Paul van Hecke,Daizen Maeda,Antonin Kinsky,Daizen Maeda,50.560515873015866,50.560515873015866,8,-0.3954754437541827,76.04524556245818,C,C,standard_z_80_plus_10z_clip_55_98,historical_production,projected_production,Proven Producers,10.416666666666664,91.66666666666666,72.22222222222221,51.19047619047618,45.833333333333336,61.111111111111114,32.29166666666667
Berkshire's Club,6,3563.0,237.53333333333333,3026.5,536.5,10.990579561744829,8.052631578947368,47.23707664884136,64.33333333333333,66.7464114832536,64.8989898989899,46.9,3,2,6,4,42.0,8.866666666666667,126.2,4,3,67.53333333333333,0.3153379745113875,44.44444444444445,42.777777777777764,100.0,1.4,275.1363636363636,220.0,213.5,93.0,James Tarkowski,Johan Manzambi,Ryan Sessegnon,Dominic Solanke,50.54017857142857,50.54017857142857,9,-0.3977057729417917,76.02294227058208,C,C,standard_z_80_plus_10z_clip_55_98,roster_construction,floor,Well Constructed,58.333333333333336,50.0,36.111111111111114,48.80952380952381,60.0,25.0,71.35416666666666
epatel3,10,2944.5,196.3,2714.0,230.5,10.715598297142508,7.595326329974579,45.938375350140056,79.33333333333333,69.92481203007517,68.19340016708438,64.47333333333333,4,5,4,2,59.66666666666666,22.15333333333334,16.866666666666667,6,3,19.51,0.32634026134767563,45.564892623716155,49.629629629629626,95.0,1.2666666666666666,246.72727272727272,108.0,73.5,79.0,Maxence Lacroix,Victor Munoz,Joachim Andersen,Victor Munoz,48.92063492063492,48.92063492063492,10,-0.5753161338575284,74.24683866142472,C,C,standard_z_80_plus_10z_clip_55_98,playing_time_security,roster_construction,Minutes Secure,27.083333333333332,41.66666666666667,52.77777777777777,93.45238095238093,51.666666666666664,44.44444444444445,31.249999999999993
KindComet,5,3393.5,226.23333333333332,3043.0,350.5,11.056811677160848,8.081711505437893,54.967320261437905,61.0,47.97570850202429,47.15249662618084,44.519999999999996,2,4,4,5,41.333333333333336,15.606666666666671,130.6,5,3,73.10333333333332,0.2847485229653921,39.54248366013071,38.85185185185185,90.0,1.2666666666666666,276.6363636363636,183.5,169.5,93.0,Djordje Petrovic,Hayden Hackney,Tyrique George,Pascal Struijk,48.1061507936508,48.1061507936508,11,-0.6646380979076469,73.35361902092353,C,C,standard_z_80_plus_10z_clip_55_98,draft_value,attacking_upside,Value Hunters,52.083333333333336,58.333333333333336,47.22222222222222,27.976190476190474,71.66666666666667,13.888888888888886,55.208333333333336
Pot Splashers,1,2858.0,190.53333333333333,2629.0,229.0,10.61763655837201,7.126026419136023,32.67973856209151,68.33333333333333,54.3233082706767,52.65037593984962,46.81333333333334,2,2,8,3,39.333333333333336,37.01999999999999,40.46666666666667,8,3,38.74333333333333,0.3674704539338549,49.719887955182074,52.11111111111111,100.0,1.2,239.0,163.0,88.5,86.0,Viktor Gyokeres,Benjamin Sesko,Micky van de Ven,Benjamin Sesko,36.70188492063492,36.70188492063492,12,-1.9153087894279233,60.84691210572077,D-,D-,standard_z_80_plus_10z_clip_55_98,draft_value,floor,Value Hunters,18.75,25.0,25.0,30.952380952380953,73.33333333333333,61.111111111111114,36.979166666666664
