manager,position,players,projected_points,fantasy_per_90,ghost_per_90,xgi_per_90,historical_minutes_pct,historical_start_pct,position_score,position_grade_score,position_letter_grade
Berkshire's Club,D,5,1175.0,11.490720524017467,9.054039301310043,0.17463043199823639,66.95906432748538,68.42105263157893,58.333333333333336,81.4484136487558,B-
Berkshire's Club,F,3,658.5,10.278649921507064,5.686813186813187,0.6081890189447083,55.877192982456144,57.89473684210527,100.0,95.8113883008419,A
Berkshire's Club,G,1,248.0,8.911111111111111,8.911111111111111,0.015726222925715974,59.210526315789465,60.526315789473685,75.0,87.24206824377902,B+
Berkshire's Club,M,6,1481.5,11.240433673469388,7.853954081632653,0.39785478940905944,68.77192982456141,71.05263157894737,58.333333333333336,81.4484136487558,B-
Count Doku,D,6,1141.5,12.037051242712488,9.758745013807916,0.16249985186174226,63.52826510721246,64.91228070175438,50.0,78.5515863512442,C+
Count Doku,F,3,458.5,12.900874635568513,7.215743440233236,1.0709734894769707,15.043859649122808,17.10526315789473,63.63636363636363,83.16227766016837,B
Count Doku,G,1,159.5,,,,0.0,0.0,25.0,69.86110445870938,D+
Count Doku,M,5,967.5,11.80888813788442,7.809226089895235,0.443771932101467,69.21637426900584,71.57894736842107,16.666666666666664,66.96427716119777,D
KindComet,D,5,1124.0,11.80913267437004,7.1606571070583325,0.2851810159837716,42.005847953216374,42.10526315789473,33.33333333333333,72.75793175622098,C-
KindComet,F,1,169.5,,,,,,18.181818181818183,67.35088935932649,D+
KindComet,G,1,268.5,7.326923076923077,7.019230769230769,0.0,68.42105263157895,68.42105263157895,91.66666666666666,93.03572283880222,A
KindComet,M,8,1831.5,11.347347259854908,8.87728345424351,0.3427159162341621,47.790309106098576,49.24812030075188,66.66666666666666,84.34524094626741,B
Pot Splashers,D,5,985.0,8.811644216854058,6.507291550706891,0.14211953957171675,52.53216374269006,54.210526315789465,25.0,69.86110445870938,D+
Pot Splashers,F,3,265.5,11.111836948001045,5.3971779461719365,0.6967424002369204,55.95029239766082,56.57894736842105,36.36363636363637,73.67544467966324,C
Pot Splashers,G,1,176.5,6.903846153846154,6.0576923076923075,0.0,68.42105263157895,68.42105263157895,41.66666666666667,75.65475905373259,C
Pot Splashers,M,6,1431.0,12.906352520131225,8.584849388607218,0.5289263031652374,49.0204678362573,51.31578947368421,41.66666666666667,75.65475905373259,C
Robertske,D,8,2623.0,11.802429667519181,10.007033248081841,0.18411170387083223,57.163742690058484,57.23684210526315,91.66666666666666,93.03572283880222,A
Robertske,G,1,309.5,9.555049668874172,9.108029801324504,0.004898120544308068,70.64327485380117,71.05263157894737,100.0,95.93255013631382,A
Robertske,M,6,1981.5,16.04575707154742,11.28369384359401,0.6307957961197675,58.576998050682256,59.64912280701754,91.66666666666666,93.03572283880223,A
The Facerockers,D,4,1203.0,11.282581712867191,8.75051717004551,0.16348404421139295,70.67251461988305,74.3421052631579,66.66666666666666,84.3452409462674,B
The Facerockers,F,2,416.0,9.260916249105225,5.395490336435218,0.7829694957095722,40.84795321637427,42.105263157894726,54.54545454545454,80.0,B-
The Facerockers,G,1,243.0,7.2105263157894735,6.684210526315789,0.006141355947444311,100.0,100.0,66.66666666666666,84.3452409462674,B
The Facerockers,M,8,1967.0,10.003549391142904,7.271064271282695,0.3372968477861931,66.93347953216374,69.4078947368421,83.33333333333334,90.13889554129062,A-
Up the Arse-nal,D,4,1132.5,11.825434068512436,6.894650398873768,0.1976560758700369,31.15497076023392,31.578947368421055,41.66666666666667,75.65475905373259,C
Up the Arse-nal,F,3,648.0,9.49628844114528,5.716861081654295,0.6132264146670178,68.9327485380117,72.36842105263158,90.9090909090909,92.64911064067351,A-
Up the Arse-nal,G,1,147.0,7.878378378378378,5.283783783783784,0.004037674919173519,97.36842105263158,97.36842105263158,8.333333333333332,64.06744986368616,D
Up the Arse-nal,M,7,1883.0,11.3838906205724,8.100382544630207,0.485598682741943,58.964076858813705,60.526315789473685,75.0,87.24206824377902,B+
epatel3,D,6,1706.5,10.409609285376881,8.545111006140765,0.15213174629928577,72.21734892787524,74.56140350877193,75.0,87.24206824377902,B+
epatel3,F,4,584.0,12.093714430251676,6.482230934614898,0.823032665142392,57.79970760233918,59.86842105263158,81.81818181818183,89.48683298050514,B+
epatel3,G,1,157.5,8.308823529411764,6.25,0.0,89.47368421052632,89.47368421052632,16.666666666666664,66.96427716119777,D
epatel3,M,4,496.5,10.86161689730517,7.42680262199563,0.27577221290210435,66.9103313840156,67.54385964912281,8.333333333333332,64.06744986368616,D
nhauptma,D,8,2739.5,10.296559511158343,8.867893198724762,0.1675920617301759,73.37231968810916,74.56140350877193,100.0,95.93255013631384,A
nhauptma,F,2,491.0,8.947368421052632,5.894736842105263,1.3724879369531804,12.5,14.473684210526313,72.72727272727273,86.32455532033676,B
nhauptma,G,1,250.0,8.135135135135135,7.756756756756757,0.0004182605928665865,97.36842105263158,97.36842105263158,83.33333333333334,90.13889554129062,A-
nhauptma,M,4,1277.0,11.439649359406609,9.103169251517194,0.4564682687714379,43.3625730994152,46.71052631578947,25.0,69.86110445870938,D+
tpem,D,4,940.5,10.992366412213741,9.083969465648854,0.16806347671251634,68.94736842105262,71.05263157894738,16.666666666666664,66.96427716119777,D
tpem,F,2,405.0,14.79285499849895,6.768237766436505,1.1597420482221612,48.698830409356724,51.315789473684205,45.45454545454545,76.83772233983161,C
tpem,G,1,220.0,8.986486486486486,8.554054054054054,0.002875714839712992,97.36842105263158,97.36842105263158,58.333333333333336,81.4484136487558,B-
tpem,M,8,1416.0,11.052055194568153,8.285756004964592,0.4434949644376374,50.062134502923975,52.30263157894737,33.33333333333333,72.75793175622098,C-
wmuck1,D,6,1909.0,12.099173553719009,10.193624557260922,0.21104521143394206,61.91520467836258,62.71929824561403,83.33333333333334,90.13889554129062,A-
wmuck1,F,1,199.5,9.100130890052355,4.329188481675392,0.6575255361336884,44.67836257309942,50.0,27.27272727272727,70.51316701949486,C-
wmuck1,G,1,213.0,9.515625,9.078125,0.022041998687200245,84.21052631578947,84.21052631578947,50.0,78.5515863512442,C+
wmuck1,M,7,1431.5,10.671292204348594,7.449619939897472,0.49831345739524324,47.259816207184635,49.99999999999999,50.0,78.5515863512442,C+
yudesh,D,3,739.0,10.374476987447698,8.849372384937238,0.08062140476231354,46.588693957115005,45.61403508771929,8.333333333333332,64.06744986368616,D
yudesh,F,1,165.5,2.769230769230769,2.769230769230769,7.424377573797336,1.9005847953216373,2.63157894736842,9.090909090909092,64.1886116991581,D
yudesh,G,1,171.5,,,,,,33.33333333333333,72.75793175622098,C-
yudesh,M,10,2068.0,11.743711205488403,8.347762169225744,0.4932391574717047,53.70175438596492,55.78947368421052,100.0,95.93255013631384,A
