overall_pick,round,pick_in_round,draft_slot,manager,drafted_player,drafted_position,drafted_club,Draft Label,fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,adp,fantrax_overall_rank,fantrax_adp_rank,projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,total_fantasy_points,ghost_points,goals_2526,assists_2526,xg,xa,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,historical_start_rate,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,draft_rank,tier,value_vs_adp,adp_status,player,club,fantrax_position,canonical_position,points_per_appearance,points_per_start,points_per_90,ghost_per_appearance,ghost_per_start,ghost_per_90,historical_minutes_share,xgi,xg_per_90,xa_per_90,xgi_per_90,team_strength_percentile,fixture_ease_percentile,pick_vs_adp,pick_vs_draft_rank,rounds_ahead_of_adp,rounds_after_adp,draft_value_label,position_group,manager_pick_number,manager_round
1,1,1,1,Pot Splashers,Bruno Fernandes,"M,F",MUN,1-1,05gcr,Bruno Fernandes,MUN,M,M,1.9,2.0,1.9,459.0,14.34,100.0,,100,0.0,FA,@HUL Sat 6:30AM,bruno fernandes,False,True,Matched eligible,pr_f442ad7acde27aaf,426.0,05gcr,Bruno Borges Fernandes,Bruno Borges Fernandes,Man Utd,MUN,M,True,a,,MUN,"M,F",Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05gcr,Player Registry,Ordered Token Expanded Name,MUN,Confirmed,False,Bruno Fernandes,MUN,"M,F",38.0,3061.0,35.0,675.5,449.5,9.0,24.0,11.931805820204316,17.75713463127613,0.0,137.0,3082.0,1228.0,538.0,6.0,131.0,17.776315789473685,11.829,19.861156484808888,0.8669710060458276,0.9210526315789472,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,449.5,11.829,38.0,675.5,13.21626919307416,66.54330125832718,90.6,59.4,72.4,44.06666666666666,49.54,46.89,94.1,Locked Starter,90,False,99.9,99.8,97.1,94.1,83.8,84.0,95.09,95.5,1.0,Tier 1,0.8999999999999999,Near market,Bruno Fernandes,MUN,M,M,17.776315789473685,19.3,19.861156484808884,11.828947368421053,12.842857142857143,13.216269193074158,89.50292397660819,29.68894045148045,0.3508208179739916,0.5220980453495105,0.8729188633235022,68.91025641025641,82.54437869822485,0.8999999999999999,0.0,-0.0,0.075,Fair Value,M,1,1
2,1,2,2,tpem,E. Haaland,F,MCI,1-2,061vq,Erling Haaland,MCI,F,F,1.6,107.0,1.6,252.5,8.42,100.0,,100,0.0,FA,BOU Sun 8:00AM,erling haaland,False,True,Matched eligible,pr_64e2084ca1afac52,411.0,061vq,Erling Haaland,Erling Haaland,Man City,MCI,F,True,a,,MCI,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,061vq,Player Registry,Exact Name + Club,MCI,Confirmed,False,Erling Haaland,MCI,F,38.0,2950.0,34.0,529.0,238.0,27.0,8.0,28.795336209237576,5.507687093690038,0.0,25.0,2979.0,8260.0,450.0,5.0,84.0,13.921052631578949,6.263,16.138983050847457,1.0363451148920728,0.8947368421052632,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,238.0,6.263,38.0,529.0,7.261016949152543,44.99054820415879,98.2,94.1,96.1,43.93333333333333,42.42,45.38,85.7,Locked Starter,90,False,98.8,82.3,98.7,85.7,96.2,30.3,86.57,95.5,3.0,Tier 1,-1.4,Near market,Erling Haaland,MCI,F,F,13.921052631578947,15.558823529411764,16.138983050847457,6.2631578947368425,7.0,7.261016949152542,86.25730994152046,34.30302330292761,0.8785017826547057,0.16803113167189945,1.0465329143266051,95.1923076923077,31.65680473372781,-0.3999999999999999,1.0,0.033333333333333326,0.0,Fair Value,F,1,1
3,1,3,3,Robertske,B. Saka,"M,F",ARS,1-3,04y92,Bukayo Saka,ARS,M,"M,F",2.9,1.0,2.9,462.0,14.9,100.0,,100,0.0,FA,COV Fri 2:00PM,bukayo saka,False,True,Matched eligible,pr_349e8b56152838e2,12.0,04y92,Bukayo Saka,Bukayo Saka,Arsenal,ARS,M,True,a,,ARS,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04y92,Player Registry,Exact Name + Club,ARS,Confirmed,False,Bukayo Saka,ARS,"M,F",38.0,2212.0,25.0,435.5,304.5,7.0,10.0,8.701195661909876,8.552797641605139,0.0,62.0,2239.0,7322.0,223.0,3.0,52.0,11.460526315789474,8.013,17.719258589511753,0.6935504230979684,0.6578947368421053,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,304.5,8.013,38.0,435.5,12.389240506329116,69.91963260619977,86.2,100.0,90.6,40.0,43.64,45.32000000000001,56.4,Likely Rotation,90,False,98.3,92.5,92.9,56.4,84.0,52.3,82.19,95.5,11.0,Tier 1,-8.1,Reach,Bukayo Saka,ARS,"M,F",M,11.460526315789474,17.42,17.719258589511753,8.013157894736842,12.18,12.389240506329113,64.6783625730994,17.253993303515017,0.3540269482693892,0.3479890541340246,0.7020160024034139,85.25641025641025,52.662721893491124,-0.10000000000000009,8.0,0.00833333333333334,0.0,Fair Value,M,1,1
4,1,4,4,Count Doku,A. Semenyo,"M,F",MCI,1-4,068y0,Antoine Semenyo,MCI,M,"M,F",5.0,75.0,5.0,271.0,9.03,100.0,,100,0.0,FA,BOU Sun 8:00AM,antoine semenyo,False,True,Matched eligible,pr_3983246d44ca60b7,397.0,068y0,Antoine Semenyo,Antoine Semenyo,Man City,MCI,M,True,a,,BOU/MCI,"M,F",Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,068y0,Player Registry,Exact Name + Club,MCI,Transferred,False,Antoine Semenyo,BOU/MCI,"M,F",38.0,3190.0,37.0,457.5,264.5,17.0,6.0,12.836786897853017,4.130169393494724,0.0,38.0,3220.0,11363.0,517.0,7.0,55.0,12.039473684210526,6.961,12.907523510971789,0.4742316975842535,0.9736842105263158,1.1666666666666667,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,264.5,6.961,38.0,457.5,7.462382445141065,57.81420765027322,98.2,94.1,96.1,43.93333333333333,42.42,45.38,87.5,Locked Starter,75,True,93.8,88.1,81.2,87.5,96.2,30.3,83.69,88.8,9.0,Tier 1,-4.0,Near market,Antoine Semenyo,MCI,"M,F",M,12.039473684210526,12.364864864864865,12.907523510971787,6.9605263157894735,7.148648648648648,7.462382445141066,93.27485380116958,16.966956291347742,0.36216640150682494,0.116525155302359,0.47869155680918396,95.1923076923077,31.65680473372781,1.0,5.0,-0.0,0.08333333333333333,Fair Value,M,1,1
5,1,5,5,KindComet,D. Szoboszlai,"D,M",LIV,1-5,06cmm,Dominik Szoboszlai,LIV,M,"D,M",5.8,7.0,5.8,385.0,12.03,100.0,,100,0.0,FA,@NEW Sun 10:30AM,dominik szoboszlai,False,True,Matched eligible,pr_fab432a2d50fcc13,368.0,06cmm,Dominik Szoboszlai,Dominik Szoboszlai,Liverpool,LIV,M,True,a,,LIV,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06cmm,Player Registry,Exact Name + Club,LIV,Confirmed,False,Dominik Szoboszlai,LIV,"D,M",38.0,3232.0,36.0,468.0,363.0,6.0,7.0,4.724170769564807,8.835168853402136,0.0,78.0,3236.0,9788.0,540.0,6.0,96.0,12.31578947368421,9.553,13.032178217821782,0.377113895570774,0.9473684210526316,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,363.0,9.553,38.0,468.0,10.10829207920792,77.56410256410257,83.8,61.5,74.8,46.4,49.71999999999999,50.39,96.7,Locked Starter,90,False,94.7,97.9,72.2,96.7,77.2,90.1,90.0,95.5,2.0,Tier 1,3.8,Near market,Dominik Szoboszlai,LIV,"D,M",M,12.31578947368421,13.0,13.032178217821782,9.552631578947368,10.083333333333334,10.10829207920792,94.50292397660819,13.559339622966943,0.13155178504357445,0.24602883564548028,0.37758062068905474,76.28205128205127,89.3491124260355,0.7999999999999998,-3.0,-0.0,0.06666666666666665,Fair Value,M,1,1
6,1,6,6,Berkshire's Club,M. Gibbs-White,M,NOT,1-6,04qr9,Morgan Gibbs-White,NOT,M,M,11.6,72.0,11.6,274.5,8.32,100.0,,99,0.0,FA,LEE Sat 9:00AM,morgan gibbs white,False,True,Matched eligible,pr_883d69414747a1f0,480.0,04qr9,Morgan Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NOT,M,True,a,,NOT,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04qr9,Player Registry,Exact Name + Club,NOT,Confirmed,False,Morgan Gibbs-White,NOT,M,38.0,3095.0,35.0,422.5,250.5,15.0,4.0,11.671697720885277,4.504465857520699,0.0,48.0,3142.0,6857.0,379.0,4.0,111.0,11.11842105263158,6.592,12.2859450726979,0.4633528714374723,0.9210526315789472,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,250.5,6.592,38.0,422.5,7.284329563812601,59.289940828402365,39.9,34.4,37.8,48.333333333333336,45.36,43.16,82.3,Likely Starter,90,False,90.4,83.7,81.0,82.3,43.2,66.2,79.23,95.5,19.0,Tier 2,-7.4,Near market,Morgan Gibbs-White,NOT,M,M,11.118421052631579,12.071428571428571,12.285945072697901,6.592105263157895,7.1571428571428575,7.2843295638126015,90.49707602339181,16.176163578405976,0.33940316474302906,0.13098608309430143,0.47038924783733055,36.858974358974365,67.75147928994083,5.6,13.0,-0.0,0.4666666666666666,Fair Value,M,1,1
7,1,7,7,yudesh,C. Palmer,M,CHE,1-7,05l8q,Cole Palmer,CHE,M,M,15.7,113.0,15.7,248.5,8.28,100.0,,100,0.0,FA,@FUL Mon 2:00PM,cole palmer,False,True,Matched eligible,pr_2713ca67fce06b42,154.0,05l8q,Cole Palmer,Cole Palmer,Chelsea,CHE,M,True,a,,CHE,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05l8q,Player Registry,Exact Name + Club,CHE,Confirmed,False,Cole Palmer,CHE,M,38.0,1951.0,24.0,233.5,125.5,10.0,2.0,10.257518742233511,2.1231346298009157,0.0,24.0,2007.0,8497.0,448.0,5.0,20.5,6.144736842105263,3.303,10.771399282419273,0.5551862498670147,0.631578947368421,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,125.5,3.303,38.0,233.5,5.789338800615069,53.74732334047109,68.4,56.8,65.6,50.53333333333333,46.98,47.54,68.7,Likely Starter,75,False,74.8,59.8,86.2,68.7,63.8,71.8,71.65,88.8,46.0,Tier 3,-30.3,Major reach,Cole Palmer,CHE,M,M,6.144736842105263,9.729166666666666,10.771399282419273,3.3026315789473686,5.229166666666667,5.789338800615069,57.04678362573099,12.380653372034427,0.4731812848800697,0.09794060311741795,0.5711218879974876,62.82051282051282,71.59763313609467,8.7,39.0,-0.0,0.725,Strong Value,M,1,1
8,1,8,8,nhauptma,A. Stach,M,LEE,1-8,06zbx,Anton Stach,LEE,M,M,13.5,3.0,13.5,414.0,12.55,100.0,,97,0.0,FA,@NOT Sat 9:00AM,anton stach,False,True,Matched eligible,pr_4f015cdefe445308,335.0,06zbx,Anton Stach,Anton Stach,Leeds,LEE,M,True,a,,LEE,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06zbx,Player Registry,Exact Name + Club,LEE,Confirmed,False,Anton Stach,LEE,M,38.0,2278.0,27.0,374.5,293.5,5.0,5.0,2.9207701720297328,5.9581449162214986,0.0,61.0,2394.0,9910.0,234.0,3.0,36.5,9.855263157894736,8.153,14.79587357330992,0.3337938003101967,0.7105263157894737,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,293.5,8.153,36.0,374.5,11.595697980684813,78.37116154873164,38.1,24.1,31.1,45.56666666666666,43.0,38.71,58.9,Likely Rotation,90,False,96.0,92.9,67.5,58.9,30.4,42.0,71.89,95.5,44.0,Tier 3,-30.5,Major reach,Anton Stach,LEE,M,M,9.855263157894736,13.87037037037037,14.795873573309922,7.723684210526316,10.87037037037037,11.595697980684811,66.60818713450293,8.878915088251231,0.11539478291601227,0.23539641899031383,0.3507912019063261,13.782051282051283,44.67455621301775,5.5,36.0,-0.0,0.4583333333333333,Fair Value,M,1,1
9,1,9,9,The Facerockers,D. Rice,M,ARS,1-9,04agz,Declan Rice,ARS,M,M,10.6,15.0,10.6,361.5,10.95,100.0,,100,0.0,FA,COV Fri 2:00PM,declan rice,False,True,Matched eligible,pr_45805a2b75c1e96f,13.0,04agz,Declan Rice,Declan Rice,Arsenal,ARS,M,True,a,,ARS,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04agz,Player Registry,Exact Name + Club,ARS,Confirmed,False,Declan Rice,ARS,M,38.0,3092.0,35.0,454.0,346.0,4.0,9.0,3.720960887148976,8.159449681639671,0.0,63.0,3111.0,5553.0,423.0,5.0,30.0,11.947368421052632,9.105,13.214747736093145,0.3436955805821209,0.9210526315789472,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,346.0,9.105,38.0,454.0,10.071151358344114,76.2114537444934,86.2,100.0,90.6,40.0,43.64,45.32000000000001,86.4,Locked Starter,90,False,95.3,96.3,68.0,86.4,84.0,52.3,84.14,95.5,7.0,Tier 1,3.6,Near market,Declan Rice,ARS,M,M,11.947368421052632,12.971428571428572,13.214747736093145,9.105263157894736,9.885714285714286,10.071151358344114,90.4093567251462,11.880410568788648,0.10830739969062349,0.2375001524409995,0.345807552131623,85.25641025641025,52.662721893491124,1.5999999999999996,-2.0,-0.0,0.1333333333333333,Fair Value,M,1,1
10,1,10,10,epatel3,Joao Pedro,"M,F",CHE,1-10,05g2o,Joao Pedro,CHE,F,"M,F",19.8,105.0,19.8,255.5,8.52,100.0,,100,0.0,FA,@FUL Mon 2:00PM,joao pedro,False,True,Matched eligible,pr_cfe4cc43db7d7a00,165.0,05g2o,João Pedro Junqueira de Jesus,João Pedro Junqueira de Jesus,Chelsea,CHE,F,True,a,,CHE,"M,F",Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05g2o,Player Registry,Ordered Token Expanded Name,CHE,Confirmed,False,Joao Pedro,CHE,"M,F",38.0,2654.0,31.0,396.0,197.0,15.0,9.0,15.723741941154003,3.9835695102810855,0.0,29.0,2698.0,8272.0,270.0,3.0,27.0,10.421052631578949,5.184,13.428786737000754,0.6573973427091023,0.8157894736842105,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,197.0,5.184,38.0,396.0,6.680482290881688,49.74747474747475,68.4,56.8,65.6,50.53333333333333,46.98,47.54,67.4,Likely Rotation,90,False,95.1,72.5,91.0,67.4,63.8,71.8,80.1,95.5,17.0,Tier 2,2.8000000000000007,Near market,Joao Pedro,CHE,"M,F",F,10.421052631578947,12.774193548387096,13.428786737000754,5.184210526315789,6.354838709677419,6.680482290881688,77.60233918128655,19.70731145143509,0.5332090334227055,0.13508713486258392,0.6682961682852894,62.82051282051282,71.59763313609467,9.8,7.0,-0.0,0.8166666666666668,Strong Value,F,1,1
