fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*02lk5*,Jordan Henderson,,,38,,,,,,,,,,,,,,,jordan henderson,,605,Jordan Henderson,Brentford,M S,32.0,1935.0,1.0,0.5513727776706219,1.0,0.5513727776706219,3.0,3.320531530305743,6.0,19.0,8.78984696418047,6.131646819412708,0.02564524547305218,0.02564524547305218,0.1544433269909648,0.27906976744186046,0.883720930232558,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*02lkp*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*02lm7*,Jack Grealish,,,38,1624.0,198.5,2.0,6.0,38.0,8.0,15.0,12.0,11.0,4.0,23.0,11.000615763546797,2.105911330049261,0.83128078817734,jack grealish,,675,Jack Grealish,Everton,F M S,20.0,1645.0,2.0,3.084938551299274,2.0,3.084938551299274,6.0,4.558330744504929,26.0,38.0,9.290637398138642,3.2924681939184666,0.16878083259388124,0.16878083259388124,0.24939195562640948,1.4224924012158056,2.0790273556231003,everton,existing_crosswalk,100.0,high,39600,Jack Grealish,Jack Grealish,128,Everton FC,Forward,1995-09-10,England,jack grealish,everton fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*02lnx*,Danny Welbeck,,,38,1895.0,191.0,9.0,1.0,15.0,24.0,11.0,8.0,27.0,17.0,9.0,9.071240105540896,0.712401055408971,0.5224274406332453,danny welbeck,,501,Danny Welbeck,Brighton,F S,37.0,2286.0,13.0,12.718900069594383,12.0,10.435393424704673,1.0,2.2625304386019707,56.0,20.0,14.98485920764506,4.79668786842376,0.5007440972281253,0.4108422608151446,0.08907600151976262,2.204724409448819,0.7874015748031497,brighton,existing_crosswalk,100.0,high,39559,Danny Welbeck,Danny Welbeck,180,Brighton Hove Albion FC,Forward,1990-11-26,England,danny welbeck,brighton hove albion fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*02lo6*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*02lp5*,Adam Smith,,,38,88.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,6.136363636363636,0.0,1.0227272727272727,adam smith,,825,Adam Smith,Bournemouth,D S,22.0,1079.0,0.0,0.0,0.0,0.0,2.0,0.4984638234600425,0.0,6.0,4.537172414362431,4.063000334426761,0.0,0.0,0.04157714931548084,0.0,0.5004633920296571,bournemouth,existing_crosswalk,100.0,high,39572,Adam Smith,Adam Smith,132,AFC Bournemouth,Defender,1991-04-29,England,adam smith,bournemouth,exact_name,90.0,review,8.0,132.0,189.0,20252026.0,38.0,73.4,43.8,53.4,58.6,1.56,1.47,1.53,1.42,13.79,4.66,29.0,50.0,1.5,partial-league,2026-07-28 18:00:09,bournemouth,bournemouth,17.0,39.93333333333333,43.7,39.440000000000005,56.3,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*02lp9*,Kyle Walker,,,38,,,,,,,,,,,,,,,kyle walker,,638,Kyle Walker,Burnley,D M S,36.0,3101.0,0.0,0.0930412104353308,0.0,0.0930412104353308,2.0,1.6653890665620563,4.0,13.0,9.239772559143605,9.072032039053738,0.0027003253592969277,0.0027003253592969277,0.04833441341199132,0.11609158336020638,0.3772976459206707,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*02lpf*,Ross Barkley,,,38,,,,,,,,,,,,,,,ross barkley,,592,Ross Barkley,Aston Villa,M S,21.0,818.0,3.0,1.9129743836820128,3.0,1.9129743836820128,1.0,2.0321620935574174,18.0,10.0,6.251385242678225,4.001594062894583,0.2104739541948425,0.2104739541948425,0.22358751640607283,1.9804400977995111,1.1002444987775062,aston villa,existing_crosswalk,100.0,high,35911,Ross Barkley,Ross Barkley,142,Aston Villa FC,Midfielder,1993-12-05,England,ross barkley,aston villa fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*02lpl*,Seamus Coleman,,,38,,,,,,,,,,,,,,,seamus coleman,,585,Seamus Coleman,Everton,D S,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0379066541790962,0.0,1.0,0.0379066541790962,0.0379066541790962,0.0,0.0,0.2624306827783583,0.0,6.923076923076923,everton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*02ls8*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
