fantrax_player_id,fantrax_player_name,understat_player_id,understat_player_name,football_data_player_id,football_data_player_name,historical_team,current_team,team_changed_for_2627,understat_match_type,understat_match_score,football_match_type,football_match_score,identity_confidence,preseason_context_status
*02lk5*,Jordan Henderson,605,Jordan Henderson,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*02lkp*,,,,,,,,False,,,,,0.0,not_in_current_pool
*02lm7*,Jack Grealish,675,Jack Grealish,39600,Jack Grealish,,Everton FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*02lnx*,Danny Welbeck,501,Danny Welbeck,39559,Danny Welbeck,,Brighton Hove Albion FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*02lo6*,,,,,,,,False,,,,,0.0,not_in_current_pool
*02lp5*,Adam Smith,825,Adam Smith,39572,Adam Smith,,AFC Bournemouth,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*02lp9*,Kyle Walker,638,Kyle Walker,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*02lpf*,Ross Barkley,592,Ross Barkley,35911,Ross Barkley,,Aston Villa FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*02lpl*,Seamus Coleman,585,Seamus Coleman,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*02ls8*,,,,,,,,False,,,,,0.0,not_in_current_pool
*02lsa*,Dan Burn,7382,Dan Burn,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*02ltw*,,,,,,,,False,,,,,0.0,not_in_current_pool
*02lv9*,James Milner,489,James Milner,39849,James Milner,,Brighton Hove Albion FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*02lym*,,,,,,,,False,,,,,0.0,not_in_current_pool
*02lz0*,Emiliano Martinez,4401,Emiliano Martinez,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*02m11*,Matt Doherty,6852,Matt Doherty,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*02m3v*,,,,,,,,False,,,,,0.0,not_in_current_pool
*02m5b*,Chris Wood,4456,Chris Wood,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*02oo1*,Ben Davies,660,Ben Davies,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*02oq6*,Luke Shaw,1006,Luke Shaw,39575,Luke Shaw,,Manchester United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*02oq8*,James Ward-Prowse,843,James Ward-Prowse,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*02t1k*,Nathaniel Clyne,603,Nathaniel Clyne,39850,Nathaniel Clyne,,Crystal Palace FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*02xtd*,Sam Johnstone,978,Sam Johnstone,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*02y6o*,Nathan Ake,579,Nathan Aké,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*02yl5*,John Stones,586,John Stones,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0327r*,Michael Keane,1653,Michael Keane,39564,Michael Keane,,Everton FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*0328q*,Tom Cairney,6835,Tom Cairney,39609,Tom Cairney,,Fulham FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*032f9*,Jordan Pickford,741,Jordan Pickford,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*033l8*,,,,,,,,False,,,,,0.0,not_in_current_pool
*035mq*,,,,,,,,False,,,,,0.0,not_in_current_pool
*035n1*,Bertrand Traore,695,Bertrand Traoré,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0372y*,,,,,,,,False,,,,,0.0,not_in_current_pool
*037mt*,Harrison Reed,910,Harrison Reed,39583,Harrison Reed,,Fulham FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*038ze*,Alex Iwobi,500,Alex Iwobi,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03am7*,Jacob Murphy,6063,Jacob Murphy,28040,Jacob Murphy,,Newcastle United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*03aqp*,Mohamed Salah,1250,Mohamed Salah,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03ar4*,Adam Armstrong,4419,Adam Armstrong,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03brm*,Patrick Roberts,925,Patrick Roberts,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03dwz*,,,,,,,,False,,,,,0.0,not_in_current_pool
*03dx3*,Kieran Trippier,652,Kieran Trippier,27965,Kieran Trippier,,Newcastle United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*03dxr*,Ashley Barnes,4422,Ashley Barnes,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03dyx*,Josh Laurent,13728,Josh Laurent,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03ek4*,,,,,,,,False,,,,,0.0,not_in_current_pool
*03fgo*,Dominic Solanke,1679,Dominic Solanke,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03frx*,Ola Aina,725,Ola Aina,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03gu4*,Harry Maguire,1687,Harry Maguire,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03gu5*,Andrew Robertson,1688,Andrew Robertson,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03hff*,Josh Cullen,1018,Josh Cullen,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03jly*,,,,,,,,False,,,,,0.0,not_in_current_pool
*03m5i*,,,,,,,,False,,,,,0.0,not_in_current_pool
*03pif*,Karl Darlow,780,Karl Darlow,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03pig*,Jamaal Lascelles,766,Jamaal Lascelles,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03r8x*,Callum Wilson,468,Callum Wilson,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03r93*,Joseph Gomez,987,Joseph Gomez,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03rec*,Tyrone Mings,1024,Tyrone Mings,35917,Tyrone Mings,,Aston Villa FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*03rxa*,Idrissa Gueye,668,Idrissa Gueye,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03rxs*,Harry Wilson,5596,Harry Wilson,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
