opponent_id,position_group,matches,player_matches,points_allowed,ghost_allowed,goals_allowed,key_passes_allowed,xgi_allowed,dribbles_allowed,aerial_wins_allowed,defensive_opportunities,position_method,fantrax_authority,points_allowed_per_match,ghost_allowed_per_match,points_allowed_per_match_ease_rank,ghost_allowed_per_match_ease_rank,goals_allowed_ease_rank,key_passes_allowed_ease_rank,xgi_allowed_ease_rank,dribbles_allowed_ease_rank,aerial_wins_allowed_ease_rank
arsenal,DEF,32,223,1091.5,762.5,7,39,9.56118360161781,58,257,221,canonical_single_primary_fantrax_position_only,True,34.109375,23.828125,19,14,8,20,19,9,12
arsenal,FWD,34,70,220.5,91.0,7,14,11.62331776320934,12,69,29,canonical_single_primary_fantrax_position_only,True,6.485294117647059,2.676470588235294,20,19,20,19,20,19,16
arsenal,GK,31,64,205.0,198.5,0,1,0.0366900637745857,0,9,1,canonical_single_primary_fantrax_position_only,True,6.612903225806452,6.403225806451613,18,4,4,8,11,10,10
arsenal,MID,36,246,1044.5,595.0,9,139,24.891481492668383,110,122,251,canonical_single_primary_fantrax_position_only,True,29.01388888888889,16.52777777777778,20,19,20,19,20,17,13
aston_villa,DEF,32,219,1326.0,758.0,10,93,20.435632250737395,46,212,278,canonical_single_primary_fantrax_position_only,True,41.4375,23.6875,12,15,5,5,7,15,17
aston_villa,FWD,33,70,252.0,117.0,9,24,13.682930970564485,13,74,20,canonical_single_primary_fantrax_position_only,True,7.636363636363637,3.5454545454545454,18,11,18,10,19,17,11
aston_villa,GK,31,63,227.0,158.5,0,0,0.0,0,5,0,canonical_single_primary_fantrax_position_only,True,7.32258064516129,5.112903225806452,14,15,4,13,13,10,16
aston_villa,MID,36,248,1340.5,684.5,23,171,44.34890489093959,135,103,270,canonical_single_primary_fantrax_position_only,True,37.236111111111114,19.01388888888889,12,11,10,13,14,11,18
bournemouth,DEF,32,218,1238.0,838.0,7,73,14.183255016803738,65,307,236,canonical_single_primary_fantrax_position_only,True,38.6875,26.1875,16,10,8,13,17,4,7
bournemouth,FWD,35,67,380.5,100.5,16,23,23.835672158747908,28,102,22,canonical_single_primary_fantrax_position_only,True,10.871428571428572,2.8714285714285714,10,16,4,13,4,5,1
