opponent_id,position_group,matches,player_matches,points_allowed,ghost_allowed,goals_allowed,key_passes_allowed,xgi_allowed,dribbles_allowed,aerial_wins_allowed,defensive_opportunities,position_method,fantrax_authority
arsenal,DEF,32,223,1091.5,762.5,7,39,9.56118360161781,58,257,221,canonical_single_primary_fantrax_position_only,True
arsenal,FWD,34,70,220.5,91.0,7,14,11.623317763209341,12,69,29,canonical_single_primary_fantrax_position_only,True
arsenal,GK,31,64,205.0,198.5,0,1,0.0366900637745857,0,9,1,canonical_single_primary_fantrax_position_only,True
arsenal,MID,36,246,1044.5,595.0,9,139,24.891481492668383,110,122,251,canonical_single_primary_fantrax_position_only,True
aston_villa,DEF,32,219,1326.0,758.0,10,93,20.435632250737395,46,212,278,canonical_single_primary_fantrax_position_only,True
aston_villa,FWD,33,70,252.0,117.0,9,24,13.682930970564483,13,74,20,canonical_single_primary_fantrax_position_only,True
aston_villa,GK,31,63,227.0,158.5,0,0,0.0,0,5,0,canonical_single_primary_fantrax_position_only,True
aston_villa,MID,36,248,1340.5,684.5,23,171,44.348904890939586,135,103,270,canonical_single_primary_fantrax_position_only,True
bournemouth,DEF,32,218,1238.0,838.0,7,73,14.183255016803738,65,307,236,canonical_single_primary_fantrax_position_only,True
bournemouth,FWD,35,67,380.5,100.5,16,23,23.835672158747908,28,102,22,canonical_single_primary_fantrax_position_only,True
bournemouth,GK,31,64,229.5,211.5,0,0,0.0,1,8,0,canonical_single_primary_fantrax_position_only,True
bournemouth,MID,37,252,1534.5,757.0,27,194,44.18013783358037,140,143,277,canonical_single_primary_fantrax_position_only,True
brentford,DEF,30,219,1525.5,883.0,3,81,15.745546148158605,59,345,253,canonical_single_primary_fantrax_position_only,True
brentford,FWD,33,67,373.0,113.0,16,24,16.447918459773064,20,86,24,canonical_single_primary_fantrax_position_only,True
brentford,GK,30,61,258.5,159.0,1,0,0.0,0,18,0,canonical_single_primary_fantrax_position_only,True
brentford,MID,35,233,1453.0,719.0,23,180,48.89734371006488,130,135,237,canonical_single_primary_fantrax_position_only,True
brighton,DEF,30,208,1224.5,683.0,6,69,13.47094867844134,62,231,253,canonical_single_primary_fantrax_position_only,True
brighton,FWD,33,70,373.5,158.5,13,29,22.47505564056337,40,87,23,canonical_single_primary_fantrax_position_only,True
brighton,GK,30,59,267.5,169.0,0,3,0.2494453825056552,3,13,1,canonical_single_primary_fantrax_position_only,True
brighton,MID,36,238,1361.5,671.5,19,175,44.94585233554243,178,113,236,canonical_single_primary_fantrax_position_only,True
burnley,DEF,34,236,1792.0,1037.0,12,139,30.386814267374568,84,343,269,canonical_single_primary_fantrax_position_only,True
burnley,FWD,36,71,494.5,185.5,23,32,29.907102877274156,35,94,25,canonical_single_primary_fantrax_position_only,True
burnley,GK,33,64,200.5,108.5,0,1,0.2909697294235229,0,3,0,canonical_single_primary_fantrax_position_only,True
burnley,MID,36,259,1671.5,810.5,29,237,61.23047891352325,137,148,231,canonical_single_primary_fantrax_position_only,True
chelsea,DEF,29,202,1119.5,626.5,6,61,14.19241846585646,57,187,261,canonical_single_primary_fantrax_position_only,True
chelsea,FWD,32,78,381.5,100.0,16,21,23.48866368643939,13,72,33,canonical_single_primary_fantrax_position_only,True
chelsea,GK,29,56,247.5,181.0,0,4,0.149346675723791,0,9,2,canonical_single_primary_fantrax_position_only,True
chelsea,MID,34,221,1160.0,554.0,18,150,44.95343808457255,109,96,218,canonical_single_primary_fantrax_position_only,True
crystal_palace,DEF,30,204,1469.0,827.5,5,74,19.170217749662694,61,343,190,canonical_single_primary_fantrax_position_only,True
crystal_palace,FWD,31,71,317.5,111.5,11,27,18.348595782183107,23,87,24,canonical_single_primary_fantrax_position_only,True
crystal_palace,GK,29,56,250.0,185.0,0,0,0.0,0,13,0,canonical_single_primary_fantrax_position_only,True
crystal_palace,MID,34,221,1237.0,593.5,23,122,39.70479460060596,142,162,185,canonical_single_primary_fantrax_position_only,True
everton,DEF,30,207,1462.5,824.5,11,82,20.45620125578716,47,319,241,canonical_single_primary_fantrax_position_only,True
everton,FWD,31,64,313.5,122.0,13,18,19.318683974444866,17,57,26,canonical_single_primary_fantrax_position_only,True
everton,GK,29,59,219.5,147.5,1,3,0.3716497346758841,1,16,2,canonical_single_primary_fantrax_position_only,True
everton,MID,35,232,1297.0,732.5,16,187,41.747392471879714,146,111,240,canonical_single_primary_fantrax_position_only,True
fulham,DEF,31,225,1345.5,775.0,6,90,20.13541341293603,48,255,207,canonical_single_primary_fantrax_position_only,True
fulham,FWD,34,73,284.5,95.0,11,24,18.3605183083564,18,62,22,canonical_single_primary_fantrax_position_only,True
fulham,GK,31,62,209.5,146.5,0,2,0.33018597587943066,2,10,0,canonical_single_primary_fantrax_position_only,True
fulham,MID,37,248,1347.0,657.0,29,169,48.88952889479696,116,110,215,canonical_single_primary_fantrax_position_only,True
leeds_united,DEF,31,216,1391.5,854.0,5,91,23.774382894858714,67,324,252,canonical_single_primary_fantrax_position_only,True
leeds_united,FWD,33,64,321.0,143.0,11,23,17.73040217999369,25,97,17,canonical_single_primary_fantrax_position_only,True
leeds_united,GK,30,58,199.0,137.0,0,0,0.0,1,5,0,canonical_single_primary_fantrax_position_only,True
leeds_united,MID,35,236,1447.0,627.5,31,177,44.385660960339,136,155,222,canonical_single_primary_fantrax_position_only,True
liverpool,DEF,30,214,1183.0,779.0,6,74,15.126031220890576,38,195,231,canonical_single_primary_fantrax_position_only,True
liverpool,FWD,31,70,326.5,120.5,15,27,21.180276516824957,20,51,22,canonical_single_primary_fantrax_position_only,True
liverpool,GK,29,57,216.0,162.0,0,4,0.6173193044960497,1,17,1,canonical_single_primary_fantrax_position_only,True
liverpool,MID,35,222,1296.5,620.5,25,151,43.529611580073826,125,112,227,canonical_single_primary_fantrax_position_only,True
manchester_city,DEF,32,214,854.0,612.5,5,42,8.935676413588222,42,135,276,canonical_single_primary_fantrax_position_only,True
manchester_city,FWD,35,69,259.5,100.0,9,20,16.218976625241336,12,70,26,canonical_single_primary_fantrax_position_only,True
manchester_city,GK,31,63,201.0,163.0,0,1,0.2827417999505996,1,3,0,canonical_single_primary_fantrax_position_only,True
manchester_city,MID,36,251,1223.0,653.5,19,152,45.56063897069543,105,94,328,canonical_single_primary_fantrax_position_only,True
manchester_united,DEF,29,204,1058.5,629.0,6,73,17.465877014212307,55,250,210,canonical_single_primary_fantrax_position_only,True
manchester_united,FWD,33,73,360.0,113.0,15,33,16.569266052916642,33,87,21,canonical_single_primary_fantrax_position_only,True
manchester_united,GK,29,59,254.5,194.5,0,1,0.0250284057110548,0,8,2,canonical_single_primary_fantrax_position_only,True
manchester_united,MID,34,224,1179.0,610.0,20,149,35.84637415129691,107,127,203,canonical_single_primary_fantrax_position_only,True
newcastle_united,DEF,32,225,1326.5,802.0,10,63,18.537135940045115,45,242,208,canonical_single_primary_fantrax_position_only,True
newcastle_united,FWD,33,73,399.5,157.5,13,30,18.451860496774316,28,77,38,canonical_single_primary_fantrax_position_only,True
newcastle_united,GK,31,61,277.5,217.0,0,1,0.3619305491447449,1,9,0,canonical_single_primary_fantrax_position_only,True
newcastle_united,MID,37,242,1532.5,757.5,21,204,46.70899244770407,158,130,256,canonical_single_primary_fantrax_position_only,True
