canonical_player_id,fantrax_player_id,canonical_match_id,date,club_id,opponent_id,venue,fantrax_period,manager_id,manager_name,formation,actual_tactical_role,started,minutes,rating,fantrax_points,ghost_points,xg,xa,xgi,key_passes,key_passes_source,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,aerial_wins_source,interceptions,interceptions_source,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,fouls,fantrax_alignment,understat_alignment,player_name
FTX-04SJT,04sjt,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,GK,True,,6.32,2.0,4.0,0.0,0.0,0.0,0.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,1,0,42,37,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Alisson Becker
FTX-06V05,06v05,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,RB,True,,6.88,4.0,4.0,0.015647554770112,0.0,0.015647554770112,0.0,FANTRAX,1,1,0,0.0,FANTRAX,1.0,FANTRAX,1,2,1,2,19,14,0,1,1,1,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jeremie Frimpong
FTX-05U7F,05u7f,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,CB,True,,6.62,3.0,5.0,0.0,0.0,0.0,0.0,FANTRAX,2,2,0,0.0,FANTRAX,0.0,FANTRAX,0,7,5,0,33,29,0,1,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Ibrahima Konaté
FTX-03VLJ,03vlj,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,CB,True,,8.11,23.5,25.5,0.3356375694274902,0.0,0.3356375694274902,0.0,FANTRAX,0,0,13,12.0,FANTRAX,2.0,FANTRAX,1,17,4,2,74,63,0,0,2,1,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Virgil van Dijk
FTX-06DO9,06do9,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,LB,True,,6.82,3.5,3.5,0.0,0.0,0.0,0.0,FANTRAX,0,0,6,2.0,FANTRAX,0.0,FANTRAX,1,5,5,0,38,33,0,1,0,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Milos Kerkez
FTX-0522H,0522h,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,DM,True,,7.04,13.5,7.5,0.0271507985889911,0.404091328382492,0.4312421269714831,1.0,FANTRAX,1,0,2,1.0,FANTRAX,1.0,FANTRAX,3,0,2,1,47,40,0,1,1,1,0.0,1.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Alexis Mac Allister
FTX-06CMM,06cmm,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,DM,True,,6.31,11.5,11.5,0.1596463471651077,0.144036129117012,0.3036824762821197,2.0,FANTRAX,3,1,0,0.0,FANTRAX,0.0,FANTRAX,4,2,5,2,77,67,1,1,3,1,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Dominik Szoboszlai
FTX-03AQP,03aqp,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,RW,True,,7.93,19.0,10.0,0.2949364781379699,0.3091484308242798,0.6040849089622498,2.0,FANTRAX,4,1,0,0.0,FANTRAX,0.0,FANTRAX,0,0,9,0,36,20,2,5,3,3,1.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Mohamed Salah
FTX-06V21,06v21,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,CAM,True,,6.67,9.0,9.0,0.1110386252403259,0.2395175546407699,0.3505561798810958,3.0,FANTRAX,0,0,2,0.0,FANTRAX,0.0,FANTRAX,2,1,6,2,58,42,0,4,1,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Florian Wirtz
FTX-067YV,067yv,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,LW,True,,8.64,26.0,17.0,0.1987565904855728,0.6628258228302002,0.861582413315773,3.0,FANTRAX,10,2,11,6.0,FANTRAX,0.0,FANTRAX,1,1,6,1,33,23,0,3,3,2,1.0,0.0,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Cody Gakpo
FTX-06ZBZ,06zbz,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,ST,True,,8.06,25.5,10.5,1.0882461071014404,0.1383628249168396,1.22660893201828,2.0,FANTRAX,2,1,6,4.0,FANTRAX,0.0,FANTRAX,0,1,0,0,21,14,0,0,4,2,1.0,1.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Hugo Ekitiké
FTX-06PHW,06phw,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,,False,,7.31,12.0,0.0,0.0990132465958595,0.0,0.0990132465958595,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,0,0,0,3,3,0,0,1,1,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Federico Chiesa
FTX-06FSO,06fso,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,,False,,6.58,10.0,0.0,0.0,0.1389048248529434,0.1389048248529434,1.0,WHOSCORED_SUPPLEMENT,0,0,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,2,1,0,0,17,16,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Wataru Endo
FTX-04O82,04o82,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,,False,,6.34,3.0,0.0,0.0,0.0939060449600219,0.0939060449600219,1.0,WHOSCORED_SUPPLEMENT,0,0,4,2.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0,11,9,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Curtis Jones
FTX-03R93,03r93,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,,False,,6.16,0.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,1,1,0,14,10,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Joe Gomez
FTX-03GU5,03gu5,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,,False,,6.16,1.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,2,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,2,0,1,14,10,0,1,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Andy Robertson
FTX-06XZG,06xzg,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Giorgi Mamardashvili
FTX-06R2G,06r2g,understat:28778,2025-08-15,liverpool,bournemouth,HOME,1,mgr:328a5fafed26,Arne Slot,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Rio Ngumoha
