club_id,manager_id,manager_name,formation,matches,passes_attempted_per_match,passes_completed_per_match,average_event_x_per_match,average_pass_start_x_per_match,average_pass_end_x_per_match,progressive_pass_distance_proxy_per_match,final_third_entries_per_match,box_entries_per_match,crosses_per_match,through_balls_per_match,shots_per_match,shots_on_target_per_match,key_passes_per_match,take_ons_per_match,aerial_player_events_per_match,tackles_per_match,interceptions_per_match,clearances_per_match,recoveries_per_match,defensive_action_average_x_per_match,shot_average_x_per_match,scope
arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,24,516.8333333333334,427.7916666666667,48.335942239160545,50.058436498658864,54.48819480937471,3736.3916666666664,56.625,32.166666666666664,19.291666666666668,3.5833333333333335,14.083333333333334,8.791666666666666,10.458333333333334,17.625,28.25,15.833333333333334,7.125,23.25,37.958333333333336,35.61085670092678,87.52909230237356,OBSERVED_MANAGER_FORMATION
arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,14,500.92857142857144,406.07142857142856,49.191905881871854,51.087997252396846,56.100714350142475,3918.628571428572,61.642857142857146,30.5,18.071428571428573,2.9285714285714284,15.428571428571429,10.142857142857142,11.071428571428571,19.785714285714285,33.857142857142854,15.857142857142858,7.0,26.428571428571427,38.642857142857146,37.054269973173525,86.3034448086927,OBSERVED_MANAGER_FORMATION
aston_villa,mgr:dcdf2dffc0c2,Unai Emery,442,3,402.3333333333333,314.3333333333333,40.56598888527469,42.23453644687256,48.23067678693376,3607.5,43.333333333333336,21.0,14.666666666666666,1.6666666666666667,13.666666666666666,10.333333333333334,10.0,22.0,20.666666666666668,16.0,5.666666666666667,25.666666666666668,40.666666666666664,29.788243962793576,85.32448593073592,OBSERVED_MANAGER_FORMATION
aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4222,1,519.0,452.0,42.10288220551378,42.79344894026975,46.22292870905588,3545.7,40.0,23.0,11.0,3.0,15.0,10.0,13.0,21.0,26.0,15.0,5.0,23.0,42.0,30.29677419354839,87.74666666666666,OBSERVED_MANAGER_FORMATION
aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,34,493.1764705882353,410.6470588235294,44.13810482596224,46.2130707266401,50.964124145744755,3704.8352941176468,49.44117647058823,29.235294117647058,18.029411764705884,1.7352941176470589,12.588235294117647,7.970588235294118,9.529411764705882,16.88235294117647,23.647058823529413,15.411764705882353,6.352941176470588,21.970588235294116,36.088235294117645,32.30478590659885,85.13890180079964,OBSERVED_MANAGER_FORMATION
bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4141,2,417.5,318.0,46.785827188333755,49.04461188217555,55.756109679793894,3943.9,57.5,33.0,21.0,1.0,12.0,7.5,10.5,23.0,39.5,16.0,8.5,38.0,38.5,33.098452797202796,85.80714285714285,OBSERVED_MANAGER_FORMATION
bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,36,459.1111111111111,356.1111111111111,45.23303226400475,48.532593958529645,54.64505138332829,4017.363888888889,59.138888888888886,32.138888888888886,20.63888888888889,1.9722222222222223,13.972222222222221,8.777777777777779,9.555555555555555,19.47222222222222,34.94444444444444,17.27777777777778,9.694444444444445,30.944444444444443,45.77777777777778,32.57872316892585,84.50443324467834,OBSERVED_MANAGER_FORMATION
brentford,mgr:5f487ee40c90,Keith Andrews,433,2,542.0,437.0,45.729356411926744,46.89844501683089,52.20834900581926,4368.6,60.5,35.5,21.0,1.0,7.0,5.0,4.5,14.5,34.5,15.0,12.5,27.5,54.5,33.84191805317991,87.59285714285713,OBSERVED_MANAGER_FORMATION
brentford,mgr:5f487ee40c90,Keith Andrews,442,1,362.0,268.0,37.72750759878419,41.48342541436464,49.034254143646415,3665.1,48.0,21.0,14.0,4.0,4.0,3.0,3.0,21.0,26.0,24.0,11.0,30.0,39.0,30.45849056603773,86.07499999999999,OBSERVED_MANAGER_FORMATION
brentford,mgr:5f487ee40c90,Keith Andrews,532,5,376.8,275.4,41.401630051297126,43.07613725482814,49.98291141214624,3743.2599999999998,47.2,27.6,16.4,0.6,6.8,4.4,4.6,16.8,37.0,15.2,7.8,29.2,37.8,32.16990503664668,85.75047619047618,OBSERVED_MANAGER_FORMATION
brentford,mgr:5f487ee40c90,Keith Andrews,4141,1,472.0,358.0,41.380521262002745,42.73580508474577,48.77542372881356,4113.2,49.0,29.0,18.0,2.0,10.0,3.0,9.0,11.0,30.0,15.0,11.0,29.0,46.0,34.78073394495413,91.3,OBSERVED_MANAGER_FORMATION
brentford,mgr:5f487ee40c90,Keith Andrews,4231,29,440.7931034482759,339.2758620689655,43.98084784289196,45.84131037762654,52.610432786147165,4091.5689655172414,54.3448275862069,32.55172413793103,19.896551724137932,1.5172413793103448,11.931034482758621,7.172413793103448,8.620689655172415,19.517241379310345,38.793103448275865,14.10344827586207,8.448275862068966,29.96551724137931,44.689655172413794,31.283433868372448,87.01680847775168,OBSERVED_MANAGER_FORMATION
brighton,mgr:dfda8206a0e2,Fabian Hürzeler,433,4,497.0,395.0,45.53887203010528,47.04570038844233,52.258294405270206,4000.625,54.25,29.75,21.25,1.5,11.25,7.0,8.0,13.25,33.25,17.0,10.75,24.25,41.75,36.13540680584866,85.50617132867133,OBSERVED_MANAGER_FORMATION
brighton,mgr:dfda8206a0e2,Fabian Hürzeler,3421,1,436.0,354.0,38.66387726638773,41.357568807339455,46.901834862385314,3767.8,55.0,15.0,12.0,0.0,9.0,6.0,4.0,16.0,27.0,16.0,5.0,28.0,33.0,30.6247191011236,76.61111111111111,OBSERVED_MANAGER_FORMATION
brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,33,520.8787878787879,428.24242424242425,45.4772198261777,46.704613973893245,51.34375385335211,3891.6606060606064,55.09090909090909,28.303030303030305,20.09090909090909,1.0,13.484848484848484,8.424242424242424,9.93939393939394,18.939393939393938,28.393939393939394,17.939393939393938,8.303030303030303,24.060606060606062,42.63636363636363,36.00866778447392,85.42271541212226,OBSERVED_MANAGER_FORMATION
burnley,mgr:7670d95f755e,Michael Jackson,541,1,544.0,450.0,38.88804347826087,41.32242647058824,45.77297794117647,3975.2,44.0,14.0,9.0,2.0,9.0,7.0,7.0,18.0,44.0,13.0,8.0,34.0,39.0,28.825,83.35555555555555,OBSERVED_MANAGER_FORMATION
burnley,mgr:7670d95f755e,Michael Jackson,4231,3,423.3333333333333,337.3333333333333,42.347239914783565,45.15011110365953,51.84524266703826,3798.6666666666665,50.666666666666664,24.666666666666668,18.666666666666668,1.0,12.0,8.666666666666666,9.666666666666666,15.333333333333334,18.333333333333332,17.0,7.666666666666667,23.0,41.333333333333336,30.968448685271117,81.99333333333334,OBSERVED_MANAGER_FORMATION
burnley,mgr:c49e040048ca,Scott Parker,343,2,493.0,372.5,46.553703950406764,48.916591373738704,54.87069758622964,4370.4,65.5,29.5,15.0,0.5,15.5,7.0,12.0,22.0,53.5,21.5,7.5,31.0,44.5,34.915982012639766,84.02354166666666,OBSERVED_MANAGER_FORMATION
