canonical_match_id,whoscored_match_id,date,home_club_id,away_club_id,whoscored_home_team_id,whoscored_away_team_id,home_score,away_score,home_formation,away_formation,home_manager_name,away_manager_name,competition,source,retrieved_at
understat:28778,1903117,2025-08-15,liverpool,bournemouth,26,183,4,2,4231,4141,Arne Slot,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-19T23:14:50.695177+00:00
understat:28779,1903118,2025-08-16,aston_villa,newcastle_united,24,23,0,0,4231,433,Unai Emery,Eddie Howe,Premier League,WhoScored/Opta,2026-08-19T23:17:23.843717+00:00
understat:28780,1903119,2025-08-16,brighton,fulham,211,170,1,1,4231,4231,Fabian Hürzeler,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-19T23:25:27.505386+00:00
understat:28781,1903121,2025-08-16,sunderland,west_ham,16,29,3,0,433,3412,Régis Le Bris,Graham Potter,Premier League,WhoScored/Opta,2026-08-19T23:25:50.547754+00:00
understat:28782,1903122,2025-08-16,tottenham_hotspur,burnley,30,184,3,0,433,541,Thomas Frank,Scott Parker,Premier League,WhoScored/Opta,2026-08-19T23:26:07.379102+00:00
understat:28783,1903123,2025-08-16,wolverhampton_wanderers,manchester_city,161,167,0,4,343,433,Vítor Manuel de Oliveira Lopes Pereira,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-19T23:28:32.694026+00:00
understat:28784,1903124,2025-08-17,chelsea,crystal_palace,15,162,0,0,4231,3421,Enzo Maresca,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-19T23:28:53.196542+00:00
understat:28785,1903120,2025-08-17,nottingham_forest,brentford,174,189,3,1,4231,4231,Nuno Herlander Simões Espírito Santo,Keith Andrews,Premier League,WhoScored/Opta,2026-08-19T23:29:15.834978+00:00
understat:28786,1903125,2025-08-17,manchester_united,arsenal,32,13,0,1,3421,433,Ruben Filipe Marques Diogo Amorim,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-19T23:29:36.035285+00:00
understat:28787,1903126,2025-08-18,leeds_united,everton,19,31,1,0,433,4231,Daniel Farke,David Moyes,Premier League,WhoScored/Opta,2026-08-19T23:30:14.026203+00:00
understat:28788,1903136,2025-08-22,west_ham,chelsea,29,15,1,5,3412,4231,Graham Potter,Enzo Maresca,Premier League,WhoScored/Opta,2026-08-19T23:32:35.743746+00:00
understat:28789,1903134,2025-08-23,manchester_city,tottenham_hotspur,167,30,0,2,4141,433,Pep Guardiola,Thomas Frank,Premier League,WhoScored/Opta,2026-08-19T23:34:34.824553+00:00
understat:28790,1903129,2025-08-23,brentford,aston_villa,189,24,1,0,4231,4231,Keith Andrews,Unai Emery,Premier League,WhoScored/Opta,2026-08-20T00:05:13.355674+00:00
