canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_position_standardized,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won,tackles,interceptions,clearances,recoveries,blocked_passes,crosses,shots,shots_on_target,goals,passes_attempted,passes_completed,feature_class,contains_prediction,understat_match_id,date,fantrax_period,registry_player_id,fantrax_player_id,understat_player_id,xg,xa,understat_minutes,xgi,understat_alignment,fantrax_id_clean,mgr_fantasy_points,avail_fpts,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_sot,mgr_ac,fantrax_points,fantrax_alignment
understat:29140,FTX-02LZ0,aston_villa,liverpool,102248,6.55,4231,GK,,True,0,0,0,2,2,0,0,0,1,0,0,0,0,0,48,32,observed_or_derived,False,29140,2026-05-15,37,FTX-02LZ0,02lz0,4401.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,02lz0,7.5,7.5,90.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,7.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-05O4B,aston_villa,liverpool,322043,6.52,4231,RB,,True,1,1,0,3,1,2,1,3,3,1,1,1,1,0,47,37,observed_or_derived,False,29140,2026-05-15,37,FTX-05O4B,05o4b,8864.0,0.018321007490158,0.0467437431216239,90.0,0.06506475061178191,EXACT_PLAYER_MATCH,05o4b,3.5,3.5,90.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-06CRM,aston_villa,liverpool,344259,6.3,4231,CB,,True,0,0,0,1,0,1,0,3,1,1,1,1,1,0,38,34,observed_or_derived,False,29140,2026-05-15,37,FTX-06CRM,06crm,6221.0,0.5017732381820679,0.0,90.0,0.5017732381820679,EXACT_PLAYER_MATCH,06crm,,10.0,,,,,,,,,,10.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-052CA,aston_villa,liverpool,301440,6.26,4231,CB,,True,0,1,1,1,1,0,0,5,4,0,0,0,0,0,44,42,observed_or_derived,False,29140,2026-05-15,37,FTX-052CA,052ca,7726.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,052ca,,3.5,,,,,,,,,,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-04TM0,aston_villa,liverpool,89925,6.91,4231,LB,,True,1,0,0,3,3,1,1,4,2,0,2,1,1,0,39,29,observed_or_derived,False,29140,2026-05-15,37,FTX-04TM0,04tm0,1823.0,0.0438986122608184,0.0355471894145011,90.0,0.0794458016753195,EXACT_PLAYER_MATCH,04tm0,14.5,14.5,90.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,1.0,14.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-04YO7,aston_villa,liverpool,136345,6.92,4231,DM,,True,1,2,0,1,1,2,0,1,2,1,0,1,1,0,40,33,observed_or_derived,False,29140,2026-05-15,37,FTX-04YO7,04yo7,5956.0,0.0579647272825241,0.018321007490158,90.0,0.0762857347726821,EXACT_PLAYER_MATCH,04yo7,7.0,7.0,88.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-04FK8,aston_villa,liverpool,100008,6.44,4231,DM,,True,0,0,0,1,0,0,1,1,0,0,0,0,0,0,17,16,observed_or_derived,False,29140,2026-05-15,37,FTX-04FK8,04fk8,6080.0,0.0,0.0,49.0,0.0,EXACT_PLAYER_MATCH,04fk8,,1.5,,,,,,,,,,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-051K0,aston_villa,liverpool,318449,7.71,4231,RW,,True,0,2,2,1,0,1,0,1,3,0,4,1,1,1,26,20,observed_or_derived,False,29140,2026-05-15,37,FTX-051K0,051k0,7723.0,0.0375660434365272,0.0,90.0,0.0375660434365272,EXACT_PLAYER_MATCH,051k0,12.5,12.5,88.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,12.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-05UHT,aston_villa,liverpool,362824,8.62,4231,CAM,,True,4,1,1,4,0,2,0,2,6,0,3,1,1,1,35,22,observed_or_derived,False,29140,2026-05-15,37,FTX-05UHT,05uht,12412.0,0.0355471894145011,0.908450961112976,90.0,0.943998150527477,EXACT_PLAYER_MATCH,05uht,28.0,28.0,90.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,28.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-051KL,aston_villa,liverpool,260592,7.39,4231,LW,,True,2,2,0,2,1,1,2,2,4,0,0,1,0,0,18,13,observed_or_derived,False,29140,2026-05-15,37,FTX-051KL,051kl,2203.0,0.0467437431216239,0.5631074905395508,88.0,0.6098512336611747,EXACT_PLAYER_MATCH,051kl,7.5,7.5,84.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,7.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
