canonical_player_id,club_id,actual_position_standardized,starts_observed,matches_observed,role_share,scope
FTX-02LNX,brighton,ST,2,2,1.0,POC_SAMPLE_ONLY
FTX-02LPF,aston_villa,CAM,1,1,1.0,POC_SAMPLE_ONLY
FTX-02LV9,brighton,DM,1,1,1.0,POC_SAMPLE_ONLY
FTX-02LZ0,aston_villa,GK,1,1,1.0,POC_SAMPLE_ONLY
FTX-02M5B,nottingham_forest,ST,1,1,1.0,POC_SAMPLE_ONLY
FTX-02OQ6,manchester_united,LB,2,2,1.0,POC_SAMPLE_ONLY
FTX-02Y6O,manchester_city,LB,1,1,1.0,POC_SAMPLE_ONLY
FTX-02YL5,manchester_city,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-03DX3,newcastle_united,RB,1,1,1.0,POC_SAMPLE_ONLY
FTX-03GU4,manchester_united,CB,2,2,1.0,POC_SAMPLE_ONLY
FTX-03PIF,leeds_united,GK,2,2,1.0,POC_SAMPLE_ONLY
FTX-03R8X,west_ham,ST,1,1,1.0,POC_SAMPLE_ONLY
FTX-03R93,liverpool,RB,1,1,1.0,POC_SAMPLE_ONLY
FTX-03REC,aston_villa,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-03VLJ,liverpool,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-03YQZ,leeds_united,CB,2,2,1.0,POC_SAMPLE_ONLY
FTX-03YR0,leeds_united,RWB,1,1,1.0,POC_SAMPLE_ONLY
FTX-03ZSQ,west_ham,RB,1,1,1.0,POC_SAMPLE_ONLY
FTX-044EI,newcastle_united,GK,1,1,1.0,POC_SAMPLE_ONLY
FTX-046C5,west_ham,CAM,1,1,0.5,POC_SAMPLE_ONLY
FTX-046C5,west_ham,RW,1,1,0.5,POC_SAMPLE_ONLY
FTX-049TQ,leeds_united,ST,2,2,1.0,POC_SAMPLE_ONLY
FTX-04ABB,manchester_city,ST,1,1,1.0,POC_SAMPLE_ONLY
FTX-04ABN,newcastle_united,RW,1,1,1.0,POC_SAMPLE_ONLY
FTX-04ADP,west_ham,RWB,1,1,1.0,POC_SAMPLE_ONLY
FTX-04E1C,brighton,CB,2,2,1.0,POC_SAMPLE_ONLY
FTX-04F6H,nottingham_forest,GK,1,1,1.0,POC_SAMPLE_ONLY
FTX-04FK1,brighton,DM,2,2,1.0,POC_SAMPLE_ONLY
FTX-04FK6,manchester_city,DM,1,1,1.0,POC_SAMPLE_ONLY
FTX-04FK8,aston_villa,CB,1,1,0.5,POC_SAMPLE_ONLY
FTX-04FK8,aston_villa,DM,1,1,0.5,POC_SAMPLE_ONLY
FTX-04IO4,tottenham_hotspur,ST,1,1,1.0,POC_SAMPLE_ONLY
FTX-04LAV,leeds_united,CM,2,2,1.0,POC_SAMPLE_ONLY
FTX-04LNU,leeds_united,ST,1,1,1.0,POC_SAMPLE_ONLY
FTX-04ML6,west_ham,CB,2,2,1.0,POC_SAMPLE_ONLY
FTX-04O82,liverpool,RW,1,1,1.0,POC_SAMPLE_ONLY
FTX-04QFZ,manchester_united,RB,1,1,1.0,POC_SAMPLE_ONLY
FTX-04QR9,nottingham_forest,LM,1,1,1.0,POC_SAMPLE_ONLY
FTX-04SPP,aston_villa,DM,1,1,1.0,POC_SAMPLE_ONLY
FTX-04TM0,aston_villa,LB,1,1,1.0,POC_SAMPLE_ONLY
FTX-04YME,chelsea,GK,1,1,1.0,POC_SAMPLE_ONLY
FTX-04YO7,aston_villa,DM,1,1,1.0,POC_SAMPLE_ONLY
FTX-051K0,aston_villa,RW,1,1,1.0,POC_SAMPLE_ONLY
FTX-051K3,newcastle_united,LW,1,1,1.0,POC_SAMPLE_ONLY
FTX-051K8,tottenham_hotspur,CAM,1,1,1.0,POC_SAMPLE_ONLY
FTX-051KL,aston_villa,LW,2,2,1.0,POC_SAMPLE_ONLY
FTX-0521Z,leeds_united,LWB,2,2,1.0,POC_SAMPLE_ONLY
FTX-0522H,liverpool,DM,1,1,1.0,POC_SAMPLE_ONLY
FTX-052CA,aston_villa,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-052CB,aston_villa,LB,1,1,1.0,POC_SAMPLE_ONLY
FTX-052CD,manchester_united,DM,1,1,1.0,POC_SAMPLE_ONLY
FTX-056IY,chelsea,RW,1,1,1.0,POC_SAMPLE_ONLY
FTX-057CR,tottenham_hotspur,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-05A6E,nottingham_forest,RB,1,1,1.0,POC_SAMPLE_ONLY
FTX-05GCP,west_ham,CM,1,1,0.5,POC_SAMPLE_ONLY
FTX-05GCP,west_ham,DM,1,1,0.5,POC_SAMPLE_ONLY
FTX-05GCR,manchester_united,CAM,2,2,1.0,POC_SAMPLE_ONLY
FTX-05L8Q,chelsea,CAM,1,1,1.0,POC_SAMPLE_ONLY
FTX-05MXA,brighton,RB,1,1,1.0,POC_SAMPLE_ONLY
FTX-05MZZ,leeds_united,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-05N07,tottenham_hotspur,RB,1,1,1.0,POC_SAMPLE_ONLY
FTX-05O4B,aston_villa,RB,1,1,1.0,POC_SAMPLE_ONLY
FTX-05O8O,leeds_united,RWB,1,1,1.0,POC_SAMPLE_ONLY
FTX-05OCL,aston_villa,ST,2,2,1.0,POC_SAMPLE_ONLY
FTX-05OH0,brighton,CB,2,2,1.0,POC_SAMPLE_ONLY
FTX-05OIG,chelsea,ST,1,1,1.0,POC_SAMPLE_ONLY
FTX-05OMU,manchester_city,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-05OPJ,nottingham_forest,CM,1,1,1.0,POC_SAMPLE_ONLY
FTX-05OPL,chelsea,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-05OZ3,manchester_city,GK,1,1,1.0,POC_SAMPLE_ONLY
FTX-05R34,manchester_united,RW,2,2,1.0,POC_SAMPLE_ONLY
FTX-05R4H,aston_villa,DM,1,1,1.0,POC_SAMPLE_ONLY
FTX-05RB8,chelsea,DM,1,1,1.0,POC_SAMPLE_ONLY
FTX-05RL4,west_ham,CAM,1,1,0.5,POC_SAMPLE_ONLY
FTX-05RL4,west_ham,LW,1,1,0.5,POC_SAMPLE_ONLY
FTX-05T6X,newcastle_united,ST,1,1,1.0,POC_SAMPLE_ONLY
FTX-05TRB,manchester_united,ST,2,2,1.0,POC_SAMPLE_ONLY
FTX-05U7F,liverpool,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-05UBV,nottingham_forest,RM,1,1,1.0,POC_SAMPLE_ONLY
FTX-05UHT,aston_villa,CAM,1,1,1.0,POC_SAMPLE_ONLY
FTX-05UNS,aston_villa,RW,1,1,1.0,POC_SAMPLE_ONLY
FTX-05W9I,chelsea,LB,1,1,1.0,POC_SAMPLE_ONLY
FTX-05Y9N,newcastle_united,LB,1,1,1.0,POC_SAMPLE_ONLY
FTX-05YLJ,newcastle_united,DM,1,1,1.0,POC_SAMPLE_ONLY
FTX-05YLW,tottenham_hotspur,DM,1,1,1.0,POC_SAMPLE_ONLY
FTX-061VP,leeds_united,CM,1,1,0.5,POC_SAMPLE_ONLY
FTX-061VP,leeds_united,ST,1,1,0.5,POC_SAMPLE_ONLY
FTX-062A9,newcastle_united,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-062DT,tottenham_hotspur,DM,1,1,1.0,POC_SAMPLE_ONLY
FTX-062PL,manchester_united,CB,2,2,1.0,POC_SAMPLE_ONLY
FTX-062X7,manchester_city,RB,1,1,1.0,POC_SAMPLE_ONLY
FTX-063Y7,tottenham_hotspur,LB,1,1,1.0,POC_SAMPLE_ONLY
FTX-0642L,manchester_united,DM,1,1,1.0,POC_SAMPLE_ONLY
