canonical_player_id,club_id,manager_id,actual_position_standardized,starts_at_position,matches_observed,starts_observed,position_share
FTX-02LK5,brentford,mgr:5f487ee40c90,CM,5,5,22,0.22727272727272727
FTX-02LK5,brentford,mgr:5f487ee40c90,DM,17,17,22,0.7727272727272727
FTX-02LM7,everton,mgr:84316c036a2d,LW,17,17,17,1.0
FTX-02LNX,brighton,mgr:dfda8206a0e2,ST,26,26,26,1.0
FTX-02LP5,bournemouth,mgr:b4b8eecb310f,RB,14,14,14,1.0
FTX-02LP9,burnley,mgr:7670d95f755e,RB,4,4,4,1.0
FTX-02LP9,burnley,mgr:c49e040048ca,CB,2,2,31,0.06451612903225806
FTX-02LP9,burnley,mgr:c49e040048ca,RB,20,20,31,0.6451612903225806
FTX-02LP9,burnley,mgr:c49e040048ca,RM,1,1,31,0.03225806451612903
FTX-02LP9,burnley,mgr:c49e040048ca,RWB,8,8,31,0.25806451612903225
FTX-02LPF,aston_villa,mgr:dcdf2dffc0c2,CAM,5,5,7,0.7142857142857143
FTX-02LPF,aston_villa,mgr:dcdf2dffc0c2,DM,2,2,7,0.2857142857142857
FTX-02LPL,everton,mgr:84316c036a2d,RB,1,1,1,1.0
FTX-02LSA,newcastle_united,mgr:65451ab24622,CB,14,14,25,0.56
FTX-02LSA,newcastle_united,mgr:65451ab24622,LB,11,11,25,0.44
FTX-02LV9,brighton,mgr:dfda8206a0e2,CM,1,1,7,0.14285714285714285
FTX-02LV9,brighton,mgr:dfda8206a0e2,DM,6,6,7,0.8571428571428571
FTX-02LZ0,aston_villa,mgr:dcdf2dffc0c2,GK,32,32,32,1.0
FTX-02M11,wolverhampton_wanderers,mgr:434bf1b2b6dc,CB,4,4,7,0.5714285714285714
FTX-02M11,wolverhampton_wanderers,mgr:434bf1b2b6dc,RB,1,1,7,0.14285714285714285
FTX-02M11,wolverhampton_wanderers,mgr:434bf1b2b6dc,RWB,2,2,7,0.2857142857142857
FTX-02M11,wolverhampton_wanderers,mgr:807de4c745b0,CB,2,2,4,0.5
FTX-02M11,wolverhampton_wanderers,mgr:807de4c745b0,RB,2,2,4,0.5
FTX-02M5B,nottingham_forest,mgr:807de4c745b0,ST,4,4,4,1.0
FTX-02M5B,nottingham_forest,mgr:b68b19e445ac,ST,3,3,3,1.0
FTX-02M5B,nottingham_forest,mgr:baf747465a0d,ST,4,4,4,1.0
FTX-02OO1,tottenham_hotspur,mgr:1e78f2997997,LB,2,2,2,1.0
FTX-02OQ6,manchester_united,mgr:3aa905054daf,LB,17,17,17,1.0
FTX-02OQ6,manchester_united,mgr:662d1720cf8b,CB,17,17,20,0.85
FTX-02OQ6,manchester_united,mgr:662d1720cf8b,LB,2,2,20,0.1
FTX-02OQ6,manchester_united,mgr:662d1720cf8b,LWB,1,1,20,0.05
FTX-02OQ6,manchester_united,mgr:98dfad21cc80,LB,1,1,1,1.0
FTX-02OQ8,burnley,mgr:7670d95f755e,CM,1,1,1,1.0
FTX-02OQ8,burnley,mgr:c49e040048ca,CM,2,2,6,0.3333333333333333
FTX-02OQ8,burnley,mgr:c49e040048ca,DM,4,4,6,0.6666666666666666
FTX-02OQ8,west_ham,mgr:182deb7ae6a3,CM,3,3,5,0.6
FTX-02OQ8,west_ham,mgr:182deb7ae6a3,DM,2,2,5,0.4
FTX-02T1K,crystal_palace,mgr:1058459b93f2,CB,1,1,7,0.14285714285714285
FTX-02T1K,crystal_palace,mgr:1058459b93f2,RWB,6,6,7,0.8571428571428571
FTX-02XTD,wolverhampton_wanderers,mgr:434bf1b2b6dc,GK,5,5,5,1.0
FTX-02XTD,wolverhampton_wanderers,mgr:807de4c745b0,GK,6,6,6,1.0
FTX-02XTD,wolverhampton_wanderers,mgr:b72337fa641c,GK,1,1,1,1.0
FTX-02Y6O,manchester_city,mgr:26dfbbc164aa,CB,3,3,6,0.5
FTX-02Y6O,manchester_city,mgr:26dfbbc164aa,LB,3,3,6,0.5
FTX-02YL5,manchester_city,mgr:26dfbbc164aa,CB,5,5,5,1.0
FTX-0327R,everton,mgr:84316c036a2d,CB,29,29,29,1.0
FTX-0328Q,fulham,mgr:d242da40969a,CM,2,2,6,0.3333333333333333
FTX-0328Q,fulham,mgr:d242da40969a,DM,4,4,6,0.6666666666666666
FTX-032F9,everton,mgr:84316c036a2d,GK,38,38,38,1.0
FTX-035N1,sunderland,mgr:1a031e232e88,RM,4,4,8,0.5
FTX-035N1,sunderland,mgr:1a031e232e88,RW,4,4,8,0.5
FTX-037MT,fulham,mgr:d242da40969a,DM,1,1,1,1.0
FTX-038ZE,fulham,mgr:d242da40969a,CAM,2,2,29,0.06896551724137931
FTX-038ZE,fulham,mgr:d242da40969a,DM,15,15,29,0.5172413793103449
FTX-038ZE,fulham,mgr:d242da40969a,LW,12,12,29,0.41379310344827586
FTX-03AM7,newcastle_united,mgr:65451ab24622,CAM,1,1,8,0.125
FTX-03AM7,newcastle_united,mgr:65451ab24622,RM,2,2,8,0.25
FTX-03AM7,newcastle_united,mgr:65451ab24622,RW,3,3,8,0.375
FTX-03AM7,newcastle_united,mgr:65451ab24622,RWB,1,1,8,0.125
FTX-03AM7,newcastle_united,mgr:65451ab24622,ST,1,1,8,0.125
FTX-03AQP,liverpool,mgr:328a5fafed26,RW,21,21,22,0.9545454545454546
FTX-03AQP,liverpool,mgr:328a5fafed26,ST,1,1,22,0.045454545454545456
FTX-03AR4,wolverhampton_wanderers,mgr:434bf1b2b6dc,CAM,3,3,14,0.21428571428571427
FTX-03AR4,wolverhampton_wanderers,mgr:434bf1b2b6dc,LW,1,1,14,0.07142857142857142
FTX-03AR4,wolverhampton_wanderers,mgr:434bf1b2b6dc,ST,10,10,14,0.7142857142857143
FTX-03DX3,newcastle_united,mgr:65451ab24622,RB,18,18,18,1.0
FTX-03DYX,burnley,mgr:7670d95f755e,CM,1,1,1,1.0
FTX-03DYX,burnley,mgr:c49e040048ca,CB,10,10,17,0.5882352941176471
FTX-03DYX,burnley,mgr:c49e040048ca,CM,2,2,17,0.11764705882352941
FTX-03DYX,burnley,mgr:c49e040048ca,DM,2,2,17,0.11764705882352941
FTX-03DYX,burnley,mgr:c49e040048ca,RB,1,1,17,0.058823529411764705
FTX-03DYX,burnley,mgr:c49e040048ca,RWB,2,2,17,0.11764705882352941
FTX-03FGO,tottenham_hotspur,mgr:1e78f2997997,ST,4,4,4,1.0
FTX-03FGO,tottenham_hotspur,mgr:b283d24885e5,ST,3,3,3,1.0
FTX-03FGO,tottenham_hotspur,mgr:e99dd67f9cac,ST,4,4,4,1.0
FTX-03FRX,nottingham_forest,mgr:224591e666ec,LB,1,1,7,0.14285714285714285
FTX-03FRX,nottingham_forest,mgr:224591e666ec,RB,6,6,7,0.8571428571428571
FTX-03FRX,nottingham_forest,mgr:807de4c745b0,RB,8,8,8,1.0
FTX-03FRX,nottingham_forest,mgr:b68b19e445ac,RB,3,3,3,1.0
FTX-03GU4,manchester_united,mgr:3aa905054daf,CB,15,15,15,1.0
FTX-03GU4,manchester_united,mgr:662d1720cf8b,CB,4,4,4,1.0
FTX-03GU5,liverpool,mgr:328a5fafed26,LB,11,11,11,1.0
FTX-03HFF,burnley,mgr:c49e040048ca,CM,12,12,18,0.6666666666666666
FTX-03HFF,burnley,mgr:c49e040048ca,DM,6,6,18,0.3333333333333333
FTX-03M5I,liverpool,mgr:328a5fafed26,GK,2,2,2,1.0
FTX-03PIF,leeds_united,mgr:fa5d385e34dc,GK,22,22,22,1.0
FTX-03R8X,west_ham,mgr:182deb7ae6a3,ST,1,1,1,1.0
FTX-03R8X,west_ham,mgr:b68b19e445ac,CAM,1,1,10,0.1
FTX-03R8X,west_ham,mgr:b68b19e445ac,ST,9,9,10,0.9
FTX-03R93,liverpool,mgr:328a5fafed26,CB,2,2,7,0.2857142857142857
FTX-03R93,liverpool,mgr:328a5fafed26,RB,5,5,7,0.7142857142857143
FTX-03REC,aston_villa,mgr:dcdf2dffc0c2,CB,15,15,15,1.0
FTX-03RXA,everton,mgr:84316c036a2d,DM,25,25,25,1.0
FTX-03RXS,fulham,mgr:d242da40969a,CAM,4,4,32,0.125
FTX-03RXS,fulham,mgr:d242da40969a,RW,28,28,32,0.875
FTX-03RZP,fulham,mgr:d242da40969a,LB,15,15,17,0.8823529411764706
FTX-03RZP,fulham,mgr:d242da40969a,LWB,2,2,17,0.11764705882352941
FTX-03U2B,fulham,mgr:d242da40969a,RW,1,1,1,1.0
FTX-03VLJ,liverpool,mgr:328a5fafed26,CB,38,38,38,1.0
FTX-03XRS,burnley,mgr:7670d95f755e,CB,3,3,3,1.0
FTX-03XRS,burnley,mgr:c49e040048ca,CB,10,10,11,0.9090909090909091
FTX-03XRS,burnley,mgr:c49e040048ca,RB,1,1,11,0.09090909090909091
FTX-03YEG,chelsea,mgr:3b963ae58719,CB,2,2,2,1.0
FTX-03YEG,chelsea,mgr:4fed4e69ba04,CB,1,1,1,1.0
FTX-03YEG,chelsea,mgr:dc01d928d84f,CB,5,5,5,1.0
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,CB,33,33,33,1.0
FTX-03YR0,leeds_united,mgr:fa5d385e34dc,RWB,2,2,2,1.0
FTX-03YWW,crystal_palace,mgr:1058459b93f2,GK,37,37,37,1.0
FTX-03ZSQ,west_ham,mgr:182deb7ae6a3,RB,3,3,3,1.0
FTX-03ZSQ,west_ham,mgr:b68b19e445ac,LB,1,1,12,0.08333333333333333
FTX-03ZSQ,west_ham,mgr:b68b19e445ac,RB,11,11,12,0.9166666666666666
FTX-0410J,aston_villa,mgr:dcdf2dffc0c2,ST,2,2,2,1.0
FTX-0427D,everton,mgr:84316c036a2d,CB,37,37,37,1.0
FTX-0435M,sunderland,mgr:1a031e232e88,CM,12,12,32,0.375
FTX-0435M,sunderland,mgr:1a031e232e88,DM,20,20,32,0.625
FTX-043C1,nottingham_forest,mgr:224591e666ec,LB,1,1,1,1.0
FTX-043C1,nottingham_forest,mgr:baf747465a0d,LB,3,3,3,1.0
FTX-043QY,bournemouth,mgr:b4b8eecb310f,DM,7,7,8,0.875
FTX-043QY,bournemouth,mgr:b4b8eecb310f,RB,1,1,8,0.125
FTX-044EI,newcastle_united,mgr:65451ab24622,GK,27,27,27,1.0
FTX-044W8,burnley,mgr:c49e040048ca,CAM,6,6,9,0.6666666666666666
FTX-044W8,burnley,mgr:c49e040048ca,RM,1,1,9,0.1111111111111111
FTX-044W8,burnley,mgr:c49e040048ca,RW,2,2,9,0.2222222222222222
FTX-045C8,arsenal,mgr:5fdd2f365fdc,ST,3,3,3,1.0
FTX-045OB,brentford,mgr:5f487ee40c90,GK,37,37,37,1.0
FTX-045YY,sunderland,mgr:1a031e232e88,LB,2,2,2,1.0
FTX-046C5,west_ham,mgr:182deb7ae6a3,RW,2,2,4,0.5
FTX-046C5,west_ham,mgr:182deb7ae6a3,ST,2,2,4,0.5
FTX-046C5,west_ham,mgr:b68b19e445ac,CAM,4,4,28,0.14285714285714285
FTX-046C5,west_ham,mgr:b68b19e445ac,RM,13,13,28,0.4642857142857143
FTX-046C5,west_ham,mgr:b68b19e445ac,RW,7,7,28,0.25
FTX-046C5,west_ham,mgr:b68b19e445ac,ST,4,4,28,0.14285714285714285
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,ST,30,30,30,1.0
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,CAM,4,4,22,0.18181818181818182
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,CM,15,15,22,0.6818181818181818
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,DM,1,1,22,0.045454545454545456
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,RM,1,1,22,0.045454545454545456
FTX-04ABB,manchester_city,mgr:26dfbbc164aa,ST,1,1,22,0.045454545454545456
FTX-04ABN,newcastle_united,mgr:65451ab24622,LM,1,1,4,0.25
FTX-04ABN,newcastle_united,mgr:65451ab24622,LW,2,2,4,0.5
FTX-04ABN,newcastle_united,mgr:65451ab24622,RW,1,1,4,0.25
FTX-04ADP,west_ham,mgr:182deb7ae6a3,RM,2,2,2,1.0
FTX-04ADP,west_ham,mgr:b68b19e445ac,CB,1,1,21,0.047619047619047616
FTX-04ADP,west_ham,mgr:b68b19e445ac,RB,15,15,21,0.7142857142857143
FTX-04ADP,west_ham,mgr:b68b19e445ac,RM,1,1,21,0.047619047619047616
FTX-04ADP,west_ham,mgr:b68b19e445ac,RWB,4,4,21,0.19047619047619047
FTX-04AGZ,arsenal,mgr:5fdd2f365fdc,CM,21,21,35,0.6
FTX-04AGZ,arsenal,mgr:5fdd2f365fdc,DM,13,13,35,0.37142857142857144
FTX-04AGZ,arsenal,mgr:5fdd2f365fdc,RB,1,1,35,0.02857142857142857
FTX-04AMH,newcastle_united,mgr:65451ab24622,GK,11,11,11,1.0
FTX-04D9R,wolverhampton_wanderers,mgr:434bf1b2b6dc,CAM,3,3,7,0.42857142857142855
FTX-04D9R,wolverhampton_wanderers,mgr:434bf1b2b6dc,CM,3,3,7,0.42857142857142855
FTX-04D9R,wolverhampton_wanderers,mgr:434bf1b2b6dc,DM,1,1,7,0.14285714285714285
FTX-04E1C,brighton,mgr:dfda8206a0e2,CB,31,31,31,1.0
FTX-04E1E,arsenal,mgr:5fdd2f365fdc,RB,9,9,9,1.0
FTX-04F6H,nottingham_forest,mgr:224591e666ec,GK,11,11,11,1.0
FTX-04F6H,nottingham_forest,mgr:807de4c745b0,GK,11,11,11,1.0
FTX-04F6H,nottingham_forest,mgr:b68b19e445ac,GK,3,3,3,1.0
FTX-04F6H,nottingham_forest,mgr:baf747465a0d,GK,5,5,5,1.0
FTX-04F6O,crystal_palace,mgr:1058459b93f2,CM,19,19,19,1.0
FTX-04FK1,brighton,mgr:dfda8206a0e2,CM,4,4,18,0.2222222222222222
FTX-04FK1,brighton,mgr:dfda8206a0e2,DM,14,14,18,0.7777777777777778
FTX-04FK6,manchester_city,mgr:26dfbbc164aa,CM,24,24,34,0.7058823529411765
FTX-04FK6,manchester_city,mgr:26dfbbc164aa,DM,7,7,34,0.20588235294117646
FTX-04FK6,manchester_city,mgr:26dfbbc164aa,RM,3,3,34,0.08823529411764706
FTX-04FK8,aston_villa,mgr:dcdf2dffc0c2,CB,9,9,11,0.8181818181818182
FTX-04FK8,aston_villa,mgr:dcdf2dffc0c2,DM,2,2,11,0.18181818181818182
FTX-04GE6,newcastle_united,mgr:65451ab24622,CAM,2,2,9,0.2222222222222222
FTX-04GE6,newcastle_united,mgr:65451ab24622,CM,6,6,9,0.6666666666666666
FTX-04GE6,newcastle_united,mgr:65451ab24622,DM,1,1,9,0.1111111111111111
FTX-04GE7,aston_villa,mgr:dcdf2dffc0c2,RW,1,1,5,0.2
FTX-04GE7,aston_villa,mgr:dcdf2dffc0c2,ST,4,4,5,0.8
FTX-04GE9,crystal_palace,mgr:1058459b93f2,CAM,2,2,2,1.0
FTX-04GW7,aston_villa,mgr:dcdf2dffc0c2,RW,9,9,9,1.0
FTX-04HK9,arsenal,mgr:5fdd2f365fdc,CM,5,5,10,0.5
FTX-04HK9,arsenal,mgr:5fdd2f365fdc,ST,5,5,10,0.5
FTX-04IO4,tottenham_hotspur,mgr:1e78f2997997,LW,1,1,13,0.07692307692307693
FTX-04IO4,tottenham_hotspur,mgr:1e78f2997997,ST,12,12,13,0.9230769230769231
FTX-04IO4,tottenham_hotspur,mgr:b283d24885e5,LW,1,1,5,0.2
FTX-04IO4,tottenham_hotspur,mgr:b283d24885e5,ST,4,4,5,0.8
FTX-04IO4,tottenham_hotspur,mgr:e99dd67f9cac,ST,2,2,2,1.0
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,CM,33,33,35,0.9428571428571428
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,DM,2,2,35,0.05714285714285714
FTX-04LNU,leeds_united,mgr:fa5d385e34dc,ST,10,10,10,1.0
FTX-04MDN,newcastle_united,mgr:65451ab24622,ST,9,9,9,1.0
FTX-04MI4,nottingham_forest,mgr:224591e666ec,LW,9,9,12,0.75
FTX-04MI4,nottingham_forest,mgr:224591e666ec,RW,3,3,12,0.25
FTX-04MI4,nottingham_forest,mgr:807de4c745b0,LW,4,4,5,0.8
FTX-04MI4,nottingham_forest,mgr:807de4c745b0,RW,1,1,5,0.2
FTX-04MI4,nottingham_forest,mgr:b68b19e445ac,LW,3,3,3,1.0
FTX-04MI4,nottingham_forest,mgr:baf747465a0d,LW,1,1,1,1.0
FTX-04ML6,west_ham,mgr:182deb7ae6a3,CB,3,3,3,1.0
FTX-04ML6,west_ham,mgr:b68b19e445ac,CB,24,24,24,1.0
FTX-04MR4,burnley,mgr:7670d95f755e,GK,1,1,1,1.0
FTX-04MR4,burnley,mgr:c49e040048ca,GK,34,34,34,1.0
FTX-04MUP,chelsea,mgr:3b963ae58719,CB,3,3,3,1.0
FTX-04MUP,chelsea,mgr:4fed4e69ba04,CB,10,10,10,1.0
FTX-04MUP,chelsea,mgr:dc01d928d84f,CB,17,17,18,0.9444444444444444
FTX-04MUP,chelsea,mgr:dc01d928d84f,RB,1,1,18,0.05555555555555555
FTX-04O82,liverpool,mgr:328a5fafed26,CAM,2,2,18,0.1111111111111111
FTX-04O82,liverpool,mgr:328a5fafed26,CM,1,1,18,0.05555555555555555
FTX-04O82,liverpool,mgr:328a5fafed26,DM,8,8,18,0.4444444444444444
FTX-04O82,liverpool,mgr:328a5fafed26,LW,1,1,18,0.05555555555555555
FTX-04O82,liverpool,mgr:328a5fafed26,RB,5,5,18,0.2777777777777778
FTX-04O82,liverpool,mgr:328a5fafed26,RW,1,1,18,0.05555555555555555
FTX-04P0D,everton,mgr:84316c036a2d,CAM,1,1,13,0.07692307692307693
FTX-04P0D,everton,mgr:84316c036a2d,LW,2,2,13,0.15384615384615385
FTX-04P0D,everton,mgr:84316c036a2d,RW,10,10,13,0.7692307692307693
FTX-04QFM,fulham,mgr:d242da40969a,LB,18,18,20,0.9
FTX-04QFM,fulham,mgr:d242da40969a,LWB,1,1,20,0.05
FTX-04QFM,fulham,mgr:d242da40969a,RW,1,1,20,0.05
FTX-04QFQ,brighton,mgr:dfda8206a0e2,CAM,2,2,2,1.0
FTX-04QFZ,manchester_united,mgr:3aa905054daf,RB,13,13,13,1.0
FTX-04QFZ,manchester_united,mgr:662d1720cf8b,LWB,9,9,15,0.6
FTX-04QFZ,manchester_united,mgr:662d1720cf8b,RB,2,2,15,0.13333333333333333
FTX-04QFZ,manchester_united,mgr:662d1720cf8b,RWB,4,4,15,0.26666666666666666
FTX-04QFZ,manchester_united,mgr:98dfad21cc80,RB,1,1,1,1.0
FTX-04QOR,fulham,mgr:d242da40969a,GK,38,38,38,1.0
FTX-04QOS,fulham,mgr:d242da40969a,CB,8,8,8,1.0
FTX-04QR9,nottingham_forest,mgr:224591e666ec,CAM,17,17,18,0.9444444444444444
FTX-04QR9,nottingham_forest,mgr:224591e666ec,CM,1,1,18,0.05555555555555555
