canonical_match_id,whoscored_match_id,date,club_id,opponent_id,venue,goals_for,goals_against,result,formation,manager_name,manager_id,source,events,passes_attempted,passes_completed,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,final_third_entries,box_entries,crosses,through_balls,shots,shots_on_target,key_passes,take_ons,aerial_player_events,tackles,interceptions,clearances,recoveries,defensive_action_average_x,shot_average_x,pass_completion_rate,final_third_pass_share,feature_class,contains_prediction
understat:28778,1903117,2025-08-15,liverpool,bournemouth,H,4,2,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,866,537,430,45.25207852193996,47.3463687150838,52.29702048417132,4342.2,61,32,18,3,19,12,15,23,47,16,4,40,46,36.077777777777776,85.72631578947369,0.8007448789571695,0.11359404096834265,observed_or_transparently_derived,False
understat:28778,1903117,2025-08-15,bournemouth,liverpool,A,2,4,L,4141,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,677,341,229,42.93589364844904,45.52991202346041,54.163636363636364,3985.4,45,30,21,0,10,6,8,22,47,20,11,44,46,31.47076923076923,87.7,0.6715542521994134,0.13196480938416422,observed_or_transparently_derived,False
understat:28779,1903118,2025-08-16,aston_villa,newcastle_united,H,0,0,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,592,343,243,41.273986486486486,43.62769679300292,52.70466472303206,3992.0,46,24,14,4,3,3,3,20,27,11,10,21,40,31.102272727272727,89.06666666666666,0.7084548104956269,0.13411078717201166,observed_or_transparently_derived,False
understat:28779,1903118,2025-08-16,newcastle_united,aston_villa,A,0,0,D,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,774,498,403,48.400775193798445,51.113453815261046,56.33212851405623,3804.7000000000003,55,36,28,4,16,10,14,15,27,10,12,24,50,33.684000000000005,79.30000000000001,0.8092369477911646,0.11044176706827309,observed_or_transparently_derived,False
understat:28780,1903119,2025-08-16,brighton,fulham,H,1,1,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,722,451,388,42.47160664819945,41.958314855875834,46.5450110864745,3464.6,47,21,11,0,10,5,7,13,21,19,9,27,37,36.68137254901961,85.21000000000001,0.8603104212860311,0.10421286031042129,observed_or_transparently_derived,False
understat:28780,1903119,2025-08-16,fulham,brighton,A,1,1,D,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,700,464,376,42.79714285714286,43.26982758620689,48.52370689655172,3996.8,49,22,14,0,7,3,5,20,21,15,2,15,28,33.18412698412698,90.25714285714285,0.8103448275862069,0.10560344827586207,observed_or_transparently_derived,False
understat:28781,1903121,2025-08-16,sunderland,west_ham,H,3,0,W,433,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,613,360,268,42.35970636215335,47.793888888888894,54.54944444444444,3519.1,48,18,22,0,10,6,7,8,36,14,9,34,31,26.614893617021284,90.38000000000001,0.7444444444444445,0.13333333333333333,observed_or_transparently_derived,False
understat:28781,1903121,2025-08-16,west_ham,sunderland,A,0,3,L,3412,Graham Potter,mgr:182deb7ae6a3,WhoScored/Opta observed,850,600,496,50.084,51.2845,55.13550000000001,4282.5,78,32,30,1,12,10,7,19,36,12,4,19,38,37.20487804878049,84.22500000000001,0.8266666666666667,0.13,observed_or_transparently_derived,False
understat:28782,1903122,2025-08-16,tottenham_hotspur,burnley,H,3,0,W,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,808,559,477,44.10037128712871,45.99713774597495,49.98032200357782,3887.5,58,36,31,1,16,7,12,16,35,12,1,29,31,28.264935064935067,88.90625,0.853309481216458,0.1037567084078712,observed_or_transparently_derived,False
understat:28782,1903122,2025-08-16,burnley,tottenham_hotspur,A,0,3,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,531,278,197,46.86384180790961,50.813669064748204,58.79208633093525,2938.6,34,31,17,1,14,7,12,13,35,6,7,28,26,31.109459459459465,82.8,0.7086330935251799,0.1223021582733813,observed_or_transparently_derived,False
understat:28783,1903123,2025-08-16,wolverhampton_wanderers,manchester_city,H,0,4,L,343,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,692,441,354,44.727745664739885,46.49183673469387,50.90612244897959,3603.4,46,26,22,1,9,6,7,13,15,25,6,21,35,36.86808510638298,84.7,0.8027210884353742,0.10430839002267574,observed_or_transparently_derived,False
understat:28783,1903123,2025-08-16,manchester_city,wolverhampton_wanderers,A,4,0,W,433,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,873,603,535,46.4651775486827,48.38291873963516,51.38623548922056,3588.7,48,28,23,1,15,8,9,29,15,18,7,24,31,34.139534883720934,85.02,0.8872305140961857,0.07960199004975124,observed_or_transparently_derived,False
understat:28784,1903124,2025-08-17,chelsea,crystal_palace,H,0,0,D,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,889,620,538,50.41237345331833,51.16209677419355,54.49451612903227,3798.2,62,34,29,4,19,12,10,27,33,13,11,18,34,40.69634146341463,85.47368421052632,0.867741935483871,0.1,observed_or_transparently_derived,False
understat:28784,1903124,2025-08-17,crystal_palace,chelsea,A,0,0,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,532,257,184,36.9531954887218,39.63852140077821,48.759533073929965,2833.4,28,18,13,1,11,8,5,10,33,16,7,43,32,26.098058252427183,76.53636363636363,0.7159533073929961,0.10894941634241245,observed_or_transparently_derived,False
understat:28785,1903120,2025-08-17,nottingham_forest,brentford,H,3,1,W,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,737,464,364,49.41506105834464,52.987500000000004,58.910991379310346,4209.8,64,39,26,3,11,7,9,18,33,12,9,26,43,32.151041666666664,83.83636363636363,0.7844827586206896,0.13793103448275862,observed_or_transparently_derived,False
understat:28785,1903120,2025-08-17,brentford,nottingham_forest,A,1,3,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,678,392,297,38.82079646017699,39.60790816326531,46.704336734693875,3877.8,47,20,18,0,10,6,7,18,33,20,5,26,41,29.890000000000004,87.28,0.7576530612244898,0.11989795918367346,observed_or_transparently_derived,False
understat:28786,1903125,2025-08-17,manchester_united,arsenal,H,0,1,L,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,802,513,418,44.921197007481304,46.04035087719298,50.65672514619883,4113.8,54,32,15,4,22,15,17,14,36,22,4,23,39,31.84574468085107,85.37727272727271,0.8148148148148148,0.10526315789473684,observed_or_transparently_derived,False
understat:28786,1903125,2025-08-17,arsenal,manchester_united,A,1,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,645,329,239,43.032868217054265,46.41702127659575,54.53191489361702,3447.2000000000003,35,25,11,2,9,6,5,28,36,18,4,29,39,29.570212765957447,83.98888888888888,0.7264437689969605,0.10638297872340426,observed_or_transparently_derived,False
understat:28787,1903126,2025-08-18,leeds_united,everton,H,1,0,W,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,798,533,427,50.03872180451128,51.10206378986867,55.52157598499062,3920.7999999999997,57,32,26,0,21,14,12,23,36,15,9,28,35,39.3494623655914,85.14285714285714,0.801125703564728,0.10694183864915573,observed_or_transparently_derived,False
