club_id,manager_id,formation,formation_count,matches_observed,formation_share
arsenal,mgr:5fdd2f365fdc,4231,14,14,0.3684210526315789
arsenal,mgr:5fdd2f365fdc,433,24,24,0.631578947368421
aston_villa,mgr:dcdf2dffc0c2,4222,1,1,0.02631578947368421
aston_villa,mgr:dcdf2dffc0c2,4231,34,34,0.8947368421052632
aston_villa,mgr:dcdf2dffc0c2,442,3,3,0.07894736842105263
bournemouth,mgr:b4b8eecb310f,4141,2,2,0.05263157894736842
bournemouth,mgr:b4b8eecb310f,4231,36,36,0.9473684210526315
brentford,mgr:5f487ee40c90,4141,1,1,0.02631578947368421
brentford,mgr:5f487ee40c90,4231,29,29,0.7631578947368421
brentford,mgr:5f487ee40c90,433,2,2,0.05263157894736842
brentford,mgr:5f487ee40c90,442,1,1,0.02631578947368421
brentford,mgr:5f487ee40c90,532,5,5,0.13157894736842105
brighton,mgr:dfda8206a0e2,3421,1,1,0.02631578947368421
brighton,mgr:dfda8206a0e2,4231,33,33,0.868421052631579
brighton,mgr:dfda8206a0e2,433,4,4,0.10526315789473684
burnley,mgr:7670d95f755e,4231,3,3,0.75
burnley,mgr:7670d95f755e,541,1,1,0.25
burnley,mgr:c49e040048ca,3421,8,8,0.23529411764705882
burnley,mgr:c49e040048ca,343,2,2,0.058823529411764705
burnley,mgr:c49e040048ca,4231,10,10,0.29411764705882354
burnley,mgr:c49e040048ca,433,3,3,0.08823529411764706
burnley,mgr:c49e040048ca,442,2,2,0.058823529411764705
burnley,mgr:c49e040048ca,451,1,1,0.029411764705882353
burnley,mgr:c49e040048ca,541,8,8,0.23529411764705882
chelsea,mgr:3b963ae58719,3412,1,1,0.16666666666666666
chelsea,mgr:3b963ae58719,4231,5,5,0.8333333333333334
chelsea,mgr:4fed4e69ba04,4141,1,1,0.07692307692307693
chelsea,mgr:4fed4e69ba04,4231,9,9,0.6923076923076923
chelsea,mgr:4fed4e69ba04,433,2,2,0.15384615384615385
chelsea,mgr:4fed4e69ba04,541,1,1,0.07692307692307693
chelsea,mgr:dc01d928d84f,4231,18,18,0.9473684210526315
chelsea,mgr:dc01d928d84f,433,1,1,0.05263157894736842
crystal_palace,mgr:1058459b93f2,3421,33,33,0.868421052631579
crystal_palace,mgr:1058459b93f2,343,4,4,0.10526315789473684
crystal_palace,mgr:1058459b93f2,541,1,1,0.02631578947368421
everton,mgr:84316c036a2d,4231,37,37,0.9736842105263158
everton,mgr:84316c036a2d,433,1,1,0.02631578947368421
fulham,mgr:d242da40969a,3421,3,3,0.07894736842105263
fulham,mgr:d242da40969a,4231,35,35,0.9210526315789473
leeds_united,mgr:fa5d385e34dc,3142,1,1,0.02631578947368421
leeds_united,mgr:fa5d385e34dc,3412,2,2,0.05263157894736842
leeds_united,mgr:fa5d385e34dc,3421,6,6,0.15789473684210525
leeds_united,mgr:fa5d385e34dc,352,12,12,0.3157894736842105
leeds_united,mgr:fa5d385e34dc,4141,1,1,0.02631578947368421
leeds_united,mgr:fa5d385e34dc,433,12,12,0.3157894736842105
