club_id,formation,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,matches,red_card_matches,final_third_event_share_percentile,crosses_per_match_percentile,central_creation_share_percentile,box_event_share_percentile,xg_per_match_percentile,successful_tackles_per_match_percentile,interceptions_per_match_percentile,key_passes_per_match_percentile,take_ons_per_match_percentile,advanced_defensive_action_share_percentile,aerials_per_match_percentile,crosses_per_100_attacking_events_percentile,recoveries_per_match_percentile,wide_attacking_activity_share_percentile,defensive_event_activity_depth_percentile,box_entries_per_match_percentile,final_third_entries_per_match_percentile,take_ons_per_100_attacking_events_percentile,territorial_activity_percentile,territorial_activity_trait,width_percentile,width_trait,crossing_tendency_percentile,crossing_tendency_trait,central_creation_percentile,central_creation_trait,dribbling_tendency_percentile,dribbling_tendency_trait,box_penetration_percentile,box_penetration_trait,chance_creation_percentile,chance_creation_trait,defensive_activity_height_percentile,defensive_activity_height_trait,defensive_disruption_percentile,defensive_disruption_trait,aerial_orientation_percentile,aerial_orientation_trait,confidence,methodology_version,contains_prediction
arsenal,433,27.748778726608617,37.375,78.27799600998705,18.0,11.128422215268577,57.34603250133725,17.625,11.389359620927776,11.833333333333334,6.0450984379010935,10.458333333333334,14.083333333333334,1.5,1.8509679166666668,35.61085670092678,11.122481231471673,8.791666666666666,7.125,37.958333333333336,28.25,22.79956527348715,38.57815717246664,51.11198910585941,0.1295673915968291,24,0,90.0,60.0,0.0,100.0,80.0,15.0,15.0,80.0,50.0,85.0,25.0,15.0,10.0,80.0,85.0,85.0,85.0,0.0,87.5,Advanced Attacking Activity,80.0,Wide Attacking Activity,46.5,Balanced Crossing,0.0,Wide Creation,35.0,Balanced 1v1 Activity,91.0,High Box Penetration,80.0,High Chance Creation,85.0,Advanced Defensive Activity,13.350000000000001,Low Defensive Disruption,25.0,Balanced Aerial Volume,Established,team_tactical_v1,False
arsenal,4231,28.681838405860407,38.92857142857143,77.37970866041158,17.5,10.558126722802461,62.624026094122264,19.785714285714285,12.93560857809056,12.214285714285714,5.953260481150409,11.071428571428571,15.428571428571429,2.2857142857142856,2.361670214285714,37.054269973173525,12.77047266339481,8.928571428571429,7.0,38.642857142857146,33.857142857142854,26.262063962100502,37.90453359070555,52.60569573977367,0.1524917446850535,14,0,100.0,35.0,55.0,95.0,100.0,25.0,10.0,85.0,90.0,100.0,70.0,5.0,30.0,60.0,100.0,90.0,90.0,25.0,95.0,Advanced Attacking Activity,60.0,Balanced Attacking Width,26.0,Balanced Crossing,55.0,Balanced Creation,70.5,Balanced 1v1 Activity,92.0,High Box Penetration,91.0,High Chance Creation,100.0,Advanced Defensive Activity,21.700000000000003,Typical Defensive Disruption,70.0,Balanced Aerial Volume,Established,team_tactical_v1,False
aston_villa,442,19.963623940313756,20.0,68.94048680127291,11.666666666666666,12.242504177464532,71.35549872122762,22.0,24.512528958888254,9.666666666666666,4.9324409579293045,10.0,13.666666666666666,2.6666666666666665,1.76726,29.788243962793576,7.79979820743392,7.333333333333333,5.666666666666667,40.666666666666664,20.666666666666668,22.537878787878793,37.5185936443543,46.12573099415204,0.13400052489177489,3,0,0.0,0.0,100.0,50.0,75.0,0.0,0.0,80.0,90.0,25.0,0.0,25.0,60.0,0.0,0.0,30.0,0.0,100.0,0.0,Observation only,0.0,Observation only,7.5,Observation only,100.0,Observation only,93.0,Observation only,38.0,Observation only,78.0,Observation only,7.5,Observation only,19.8,Observation only,0.0,Observation only,Emerging,team_tactical_v1,False
aston_villa,4222,16.329113924050635,27.0,69.14893617021276,11.0,11.702127659574469,65.38461538461539,21.0,22.340425531914892,16.0,4.556962025316456,13.0,15.0,2.0,1.73572,30.29677419354839,4.301075268817204,10.0,5.0,42.0,26.0,72.72727272727273,28.571428571428573,76.92307692307692,0.11571466666666666,1,0,0.0,0.0,85.0,30.0,65.0,50.0,0.0,100.0,90.0,0.0,15.0,15.0,70.0,0.0,5.0,100.0,15.0,100.0,7.5,Observation only,0.0,Observation only,4.5,Observation only,85.0,Observation only,93.0,Observation only,72.0,Observation only,86.0,Observation only,3.5,Observation only,40.1,Observation only,15.0,Observation only,Very Early,team_tactical_v1,False
aston_villa,4231,23.69538013128532,32.23529411764706,75.79389756547515,16.41176470588235,12.471038667653557,62.27179942701737,16.88235294117647,14.205683271353692,11.147058823529411,4.92109710013341,9.529411764705882,12.588235294117647,1.2941176470588236,1.4460532647058824,32.30478590659885,9.06718989601326,9.323529411764707,6.352941176470588,36.088235294117645,23.647058823529413,21.697160227401795,36.10476562076908,48.36967118087971,0.1151389090940185,34,1,65.0,25.0,55.0,50.0,40.0,35.0,5.0,60.0,30.0,60.0,10.0,30.0,0.0,35.0,45.0,70.0,60.0,35.0,62.5,Balanced Territorial Activity,35.0,Balanced Attacking Width,26.5,Balanced Crossing,55.0,Balanced Creation,31.5,Balanced 1v1 Activity,62.0,Moderate Box Penetration,52.0,Typical Chance Creation,49.5,Mid Defensive Activity,13.55,Low Defensive Disruption,10.0,Aerial Light,Established,team_tactical_v1,False
bournemouth,4141,26.252736989978104,30.5,77.75032092426187,20.0,16.62387676508344,59.0,23.0,18.89602053915276,10.5,5.952217452382261,10.5,12.0,1.5,1.678825,33.098452797202796,9.344405594405593,10.5,8.5,38.5,39.5,20.0,39.015151515151516,30.086436170212767,0.14238792857142857,2,0,85.0,80.0,10.0,95.0,65.0,65.0,55.0,80.0,90.0,65.0,95.0,90.0,30.0,70.0,70.0,55.0,40.0,85.0,62.5,Observation only,70.0,Observation only,83.0,Observation only,10.0,Observation only,88.5,Observation only,71.0,Observation only,74.0,Observation only,68.5,Observation only,50.15,Observation only,95.0,Observation only,Very Early,team_tactical_v1,False
bournemouth,4231,24.20595472023172,33.69444444444444,75.03151381494611,19.194444444444443,14.104320726517148,66.44765188727106,19.47222222222222,15.75989166112017,9.916666666666666,4.9584068299105235,9.555555555555555,13.972222222222221,1.5833333333333333,1.763247277777778,32.57872316892585,9.62890973130491,9.916666666666666,9.694444444444445,45.77777777777778,34.94444444444444,18.116755764121663,38.87521562016643,47.88327830800793,0.13095583687926543,36,2,70.0,75.0,90.0,50.0,75.0,45.0,95.0,60.0,85.0,75.0,75.0,45.0,100.0,15.0,55.0,40.0,65.0,70.0,67.5,Balanced Territorial Activity,15.0,Central Attacking Activity,66.0,Balanced Crossing,90.0,Central Creation,80.5,Dribble Heavy,44.0,Moderate Box Penetration,66.0,Typical Chance Creation,61.0,Mid Defensive Activity,79.65,Typical Defensive Disruption,75.0,Balanced Aerial Volume,Established,team_tactical_v1,False
brentford,433,21.156665479582145,33.5,80.65312046444122,21.0,18.069666182873732,71.36363636363637,14.5,12.547169811320755,14.5,4.9461360398860394,4.5,7.0,1.0,1.0596970000000001,33.84191805317991,8.50567563364951,9.0,12.5,54.5,34.5,32.72727272727273,24.03846153846154,52.226890756302524,0.15138528571428572,2,0,10.0,90.0,100.0,50.0,10.0,25.0,100.0,0.0,5.0,40.0,70.0,95.0,100.0,100.0,80.0,100.0,60.0,25.0,35.0,Observation only,100.0,Observation only,91.5,Observation only,100.0,Observation only,11.0,Observation only,80.0,Observation only,4.0,Observation only,68.0,Observation only,74.5,Observation only,70.0,Observation only,Very Early,team_tactical_v1,False
brentford,442,18.153846153846157,19.0,88.15789473684211,12.0,15.789473684210526,50.0,21.0,27.63157894736842,4.0,3.692307692307693,3.0,4.0,0.0,0.670038,30.45849056603773,11.320754716981131,14.0,11.0,39.0,26.0,8.333333333333334,38.095238095238095,46.15384615384615,0.1675095,1,0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,90.0,85.0,15.0,65.0,45.0,100.0,10.0,0.0,0.0,100.0,0.0,Observation only,100.0,Observation only,19.5,Observation only,0.0,Observation only,93.0,Observation only,0.0,Observation only,0.0,Observation only,32.5,Observation only,81.85,Observation only,15.0,Observation only,Very Early,team_tactical_v1,False
brentford,532,19.036969985927755,22.2,79.38234800001132,15.6,19.996250391275815,62.98368298368298,16.8,22.057249733284998,6.4,4.307238898696601,4.6,6.8,0.8,0.7173162,32.16990503664668,10.158827617747063,9.2,7.8,37.8,37.0,24.12087912087912,32.3030303030303,42.25386473429952,0.10477193492063493,5,0,0.0,5.0,60.0,5.0,0.0,30.0,20.0,0.0,30.0,80.0,80.0,100.0,10.0,85.0,45.0,0.0,0.0,100.0,0.0,Deep Attacking Activity,85.0,Wide Attacking Activity,33.5,Balanced Crossing,60.0,Balanced Creation,51.0,Balanced 1v1 Activity,2.0,Low Box Penetration,0.0,Low Chance Creation,55.5,Mid Defensive Activity,20.1,Typical Defensive Disruption,80.0,Aerial Heavy,Developing,team_tactical_v1,False
