club_id,manager_id,manager_name,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,matches,red_card_matches,final_third_event_share_percentile,crosses_per_match_percentile,central_creation_share_percentile,box_event_share_percentile,xg_per_match_percentile,successful_tackles_per_match_percentile,interceptions_per_match_percentile,key_passes_per_match_percentile,take_ons_per_match_percentile,advanced_defensive_action_share_percentile,aerials_per_match_percentile,crosses_per_100_attacking_events_percentile,recoveries_per_match_percentile,wide_attacking_activity_share_percentile,defensive_event_activity_depth_percentile,box_entries_per_match_percentile,final_third_entries_per_match_percentile,take_ons_per_100_attacking_events_percentile,territorial_activity_percentile,territorial_activity_trait,width_percentile,width_trait,crossing_tendency_percentile,crossing_tendency_trait,central_creation_percentile,central_creation_trait,dribbling_tendency_percentile,dribbling_tendency_trait,box_penetration_percentile,box_penetration_trait,chance_creation_percentile,chance_creation_trait,defensive_activity_height_percentile,defensive_activity_height_trait,defensive_disruption_percentile,defensive_disruption_trait,aerial_orientation_percentile,aerial_orientation_trait,confidence,methodology_version,contains_prediction
arsenal,mgr:5fdd2f365fdc,Mikel Arteta,28.092537555806643,37.94736842105263,77.94704803909083,17.81578947368421,10.918313349623167,59.29055645657384,18.42105263157895,11.959030289356171,11.973684210526315,6.011263401203474,10.68421052631579,14.578947368421053,1.7894736842105263,2.039121394736842,36.14264053807032,11.729635969548616,8.842105263157896,7.078947368421052,38.21052631578947,30.31578947368421,24.075222685081542,38.32998006339676,51.66230207624887,0.13801320589249072,38,0,100.0,45.0,15.0,100.0,95.0,20.0,15.0,85.0,65.0,95.0,40.0,15.0,20.0,75.0,100.0,90.0,90.0,15.0,95.0,Advanced Attacking Activity,75.0,Balanced Attacking Width,36.0,Balanced Crossing,15.0,Wide Creation,50.0,Balanced 1v1 Activity,94.0,High Box Penetration,89.0,High Chance Creation,98.5,Advanced Defensive Activity,18.35,Low Defensive Disruption,40.0,Balanced Aerial Volume,Established,team_tactical_v1,False
aston_villa,mgr:dcdf2dffc0c2,Unai Emery,23.206918689702444,31.13157894736842,75.07797141579438,15.894736842105264,12.432761970847078,63.07084979123392,17.394736842105264,15.23345377985803,11.157894736842104,4.91241016588527,9.657894736842104,12.736842105263158,1.4210526315789473,1.4790345,32.0532691291129,8.84170858830447,9.18421052631579,6.2631578947368425,36.60526315789474,23.473684210526315,23.106430442699217,36.01813791080632,48.94392342251166,0.11664313554049001,38,1,55.0,10.0,65.0,45.0,45.0,30.0,5.0,75.0,45.0,60.0,10.0,30.0,5.0,25.0,45.0,75.0,50.0,60.0,52.5,Balanced Territorial Activity,25.0,Balanced Attacking Width,16.0,Cross Light,65.0,Balanced Creation,49.5,Balanced 1v1 Activity,63.0,Moderate Box Penetration,63.0,Typical Chance Creation,49.5,Mid Defensive Activity,13.500000000000002,Low Defensive Disruption,10.0,Aerial Light,Established,team_tactical_v1,False
bournemouth,mgr:b4b8eecb310f,Andoni Iraola,24.31368010284995,33.526315789473685,75.17460892596273,19.236842105263158,14.23692893907327,66.05567020899363,19.657894736842106,15.924951075753462,9.947368421052632,5.010712652145878,9.605263157894736,13.868421052631579,1.5789473684210527,1.758804,32.60607735988779,9.61393582936284,9.947368421052632,9.631578947368421,45.39473684210526,35.18421052631579,18.215873881799467,38.882580667270915,46.94660240601871,0.13155752591569508,38,2,75.0,80.0,90.0,60.0,75.0,50.0,95.0,70.0,90.0,75.0,80.0,50.0,100.0,30.0,60.0,45.0,65.0,75.0,70.0,Balanced Territorial Activity,30.0,Balanced Attacking Width,71.0,Balanced Crossing,90.0,Central Creation,85.5,Dribble Heavy,51.0,Moderate Box Penetration,72.0,Typical Chance Creation,64.5,Mid Defensive Activity,81.35,High Defensive Disruption,80.0,Aerial Heavy,Established,team_tactical_v1,False
brentford,mgr:5f487ee40c90,Keith Andrews,21.559180241410992,27.763157894736842,77.58588815893464,17.973684210526315,17.006334199067663,64.10494340778665,18.710526315789473,18.973040295819523,11.026315789473685,5.379317477846746,7.7368421052631575,10.736842105263158,1.4736842105263157,1.7435966842105264,31.60505705219437,8.192055808061134,8.526315789473685,8.710526315789474,44.18421052631579,37.76315789473684,27.08551674985488,34.256064506981076,49.67254957370745,0.15630676024079979,38,1,30.0,60.0,75.0,85.0,70.0,10.0,75.0,25.0,75.0,35.0,85.0,95.0,95.0,70.0,40.0,65.0,30.0,90.0,30.0,Balanced Territorial Activity,70.0,Balanced Attacking Width,70.5,Balanced Crossing,75.0,Balanced Creation,79.5,Balanced 1v1 Activity,73.0,Moderate Box Penetration,43.0,Typical Chance Creation,38.5,Mid Defensive Activity,59.5,Typical Defensive Disruption,85.0,Aerial Heavy,Established,team_tactical_v1,False
brighton,mgr:dfda8206a0e2,Fabian Hürzeler,23.63011184450775,33.86842105263158,75.3979121627629,18.842105263157894,13.826606255432308,65.04273473532739,18.263157894736842,14.323732049757291,10.0,4.987816791248606,9.578947368421053,13.131578947368421,1.4473684210526316,1.5373599736842105,35.88032587400415,12.758290822425217,10.81578947368421,8.473684210526315,42.28947368421053,28.86842105263158,28.41624066569589,39.460740078427875,51.166512347349425,0.11834804724699016,38,0,60.0,75.0,80.0,55.0,50.0,85.0,55.0,65.0,60.0,100.0,30.0,45.0,75.0,35.0,90.0,50.0,70.0,40.0,65.0,Balanced Territorial Activity,35.0,Balanced Attacking Width,66.0,Balanced Crossing,80.0,Central Creation,54.0,Balanced 1v1 Activity,52.0,Moderate Box Penetration,59.0,Typical Chance Creation,93.0,Advanced Defensive Activity,71.80000000000001,Typical Defensive Disruption,30.0,Balanced Aerial Volume,Established,team_tactical_v1,False
burnley,mgr:7670d95f755e,Michael Jackson,20.320781606031787,29.5,78.9948815736652,15.25,14.418908069048575,62.33699633699634,16.0,17.71928944199117,7.75,3.6304144037695387,9.0,11.25,1.0,0.90664525,30.43258651395334,8.560734825921742,9.5,7.75,40.75,24.75,35.982142857142854,37.33187134502924,47.05321852060982,0.07042971388888888,4,0,5.0,5.0,55.0,0.0,0.0,40.0,20.0,45.0,30.0,50.0,10.0,50.0,60.0,85.0,10.0,5.0,35.0,80.0,20.0,Observation only,85.0,Observation only,18.5,Observation only,55.0,Observation only,45.0,Observation only,3.0,Observation only,27.0,Observation only,22.0,Observation only,40.0,Observation only,10.0,Observation only,Emerging,team_tactical_v1,False
burnley,mgr:c49e040048ca,Scott Parker,20.5983680424846,26.88235294117647,79.74058636430834,13.588235294117647,13.225176914883837,58.00803940415386,14.558823529411764,15.527341600873195,7.352941176470588,3.7957472154469203,6.676470588235294,9.235294117647058,1.0294117647058822,0.9798439411764707,30.724538221779646,6.888502699204698,9.617647058823529,9.176470588235293,38.5,33.14705882352941,18.634647667838344,32.9701345360995,46.1323276069262,0.11023660581232493,34,3,10.0,0.0,5.0,5.0,5.0,45.0,90.0,0.0,5.0,0.0,70.0,30.0,30.0,100.0,15.0,0.0,5.0,60.0,7.5,Deep Attacking Activity,100.0,Wide Attacking Activity,9.0,Cross Light,5.0,Wide Creation,21.5,Balanced 1v1 Activity,2.0,Low Box Penetration,2.0,Low Chance Creation,10.5,Deep Defensive Activity,54.9,Typical Defensive Disruption,70.0,Balanced Aerial Volume,Established,team_tactical_v1,False
chelsea,mgr:3b963ae58719,Calum McFarlane,20.504579520468322,25.833333333333332,75.29577946724328,14.5,11.099747183038803,62.975459225459225,17.333333333333332,16.150105893026375,9.0,3.831788365910644,7.833333333333333,11.166666666666666,1.3333333333333333,1.5450565,33.680825003764774,9.85145210203361,8.666666666666666,10.333333333333334,37.5,20.5,24.405964405964408,42.43298368298368,47.48698513329665,0.1427305939153439,6,2,5.0,5.0,60.0,5.0,50.0,10.0,100.0,25.0,40.0,80.0,0.0,15.0,10.0,30.0,80.0,10.0,0.0,75.0,2.5,Deep Attacking Activity,30.0,Balanced Attacking Width,8.0,Cross Light,60.0,Balanced Creation,50.5,Balanced 1v1 Activity,8.0,Low Box Penetration,35.0,Typical Chance Creation,80.0,Advanced Defensive Activity,39.699999999999996,Typical Defensive Disruption,0.0,Aerial Light,Developing,team_tactical_v1,False
chelsea,mgr:4fed4e69ba04,Liam Rosenior,22.731461452406798,36.46153846153846,73.5363635608536,19.23076923076923,12.488939752376705,64.97637402267904,16.53846153846154,12.017728854489139,10.384615384615385,4.251170295143824,9.923076923076923,13.307692307692308,1.3846153846153846,2.113851153846154,32.76391157580477,9.490324294203866,7.461538461538462,9.23076923076923,36.30769230769231,24.307692307692307,21.078960400822748,37.839861296559064,45.9608555409783,0.16757775313575313,13,2,45.0,75.0,75.0,5.0,100.0,0.0,90.0,75.0,30.0,70.0,10.0,30.0,0.0,5.0,60.0,55.0,85.0,20.0,65.0,Balanced Territorial Activity,5.0,Central Attacking Activity,61.5,Balanced Crossing,75.0,Balanced Creation,27.0,Balanced 1v1 Activity,35.0,Moderate Box Penetration,85.0,High Chance Creation,63.0,Mid Defensive Activity,29.700000000000003,Typical Defensive Disruption,10.0,Aerial Light,Established,team_tactical_v1,False
chelsea,mgr:dc01d928d84f,Enzo Maresca,23.64041124795317,38.21052631578947,75.99369950214407,18.05263157894737,12.224097447613829,60.96822883607666,20.94736842105263,15.346016296791062,10.263157894736842,4.937865806779761,10.736842105263158,14.210526315789474,1.6842105263157894,1.8664240000000003,35.25583552792572,9.909833328225925,9.947368421052632,9.947368421052632,41.05263157894737,27.736842105263158,21.75042556461367,38.83032856023709,54.46292190043778,0.1297934522369075,19,4,60.0,60.0,45.0,50.0,80.0,50.0,100.0,85.0,90.0,80.0,15.0,25.0,65.0,35.0,85.0,55.0,90.0,60.0,75.0,Balanced Territorial Activity,35.0,Balanced Attacking Width,49.5,Balanced Crossing,45.0,Balanced Creation,81.0,Dribble Heavy,53.0,Moderate Box Penetration,83.0,High Chance Creation,83.5,Advanced Defensive Activity,71.45,Typical Defensive Disruption,15.0,Aerial Light,Established,team_tactical_v1,False
