canonical_match_id,whoscored_match_id,match_date,club_id,opponent_id,venue,team_goals,opponent_goals,result,formation,manager_name,manager_id,source,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,through_balls,defensive_action_average_x,shot_average_x,final_third_pass_share,feature_class,contains_prediction,season,period,home_away,goal_difference,match_completed,provider_maturity,xg,xga,xg_diff,event_count,passes,successful_passes,key_passes,crosses,successful_crosses,take_ons,successful_take_ons,shots,shots_on_target,goals,tackles,successful_tackles,interceptions,clearances,blocks,recoveries,aerials,aerial_wins,final_third_entries,box_entries,event_activity_center_x,event_activity_center_y,defensive_third_event_share,middle_third_event_share,final_third_event_share,box_event_count,defensive_event_activity_depth,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,box_event_share
understat:28778,1903117,2025-08-15,liverpool,bournemouth,H,4,2,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,45.25207852193996,47.3463687150838,52.29702048417132,4342.2,3,36.077777777777776,85.72631578947369,0.1135940409683426,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.33007,1.57303,0.7570400000000002,859,537,430,15,17,5,23,8,19,4,4,16,13,4,40,11,46,47,29,41,12,47.51839348079162,45.62083818393481,34.22584400465658,42.49126891734575,23.28288707799767,48,36.077777777777776,80.07448789571694,29.41176470588235,34.78260869565217,61.702127659574465,5.587892898719441
understat:28778,1903117,2025-08-15,bournemouth,liverpool,A,2,4,L,4141,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,42.93589364844904,45.52991202346041,54.16363636363637,3985.4,0,31.47076923076923,87.7,0.1319648093841642,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.57303,2.33007,-0.7570400000000002,668,341,229,8,20,5,22,8,10,2,2,20,12,11,44,9,46,47,18,10,12,53.70913173652694,43.43592814371257,40.119760479041915,37.125748502994014,22.75449101796407,41,31.47076923076923,67.15542521994135,25.0,36.36363636363637,38.297872340425535,6.137724550898204
understat:28779,1903118,2025-08-16,aston_villa,newcastle_united,H,0,0,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,41.273986486486486,43.62769679300292,52.70466472303206,3992.0,4,31.102272727272727,89.06666666666666,0.1341107871720116,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.318601,1.40098,-1.082379,584,343,243,3,11,3,20,9,3,0,0,11,5,10,21,6,40,27,9,22,7,49.77893835616439,41.839383561643835,41.43835616438356,40.92465753424658,17.636986301369863,22,31.102272727272727,70.84548104956268,27.272727272727273,45.0,33.333333333333336,3.767123287671233
understat:28779,1903118,2025-08-16,newcastle_united,aston_villa,A,0,0,D,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,48.400775193798445,51.113453815261046,56.33212851405623,3804.7,4,33.684000000000005,79.30000000000001,0.110441767068273,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.40098,0.318601,1.082379,768,498,403,14,26,6,15,2,16,0,0,10,8,12,24,4,50,27,18,30,9,50.86705729166667,48.77890625,30.208333333333332,40.234375,29.557291666666668,46,33.684000000000005,80.92369477911646,23.076923076923077,13.333333333333334,66.66666666666667,5.989583333333333
understat:28780,1903119,2025-08-16,brighton,fulham,H,1,1,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,42.47160664819945,41.95831485587584,46.5450110864745,3464.6,0,36.68137254901961,85.21000000000001,0.1042128603104212,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.44008,0.902883,0.537197,713,451,388,7,11,4,13,4,10,1,1,19,9,9,27,10,37,21,13,32,11,55.79481065918653,43.00771388499299,40.95371669004208,38.99018232819074,20.05610098176718,32,36.68137254901961,86.0310421286031,36.36363636363637,30.76923076923077,61.904761904761905,4.488078541374474
understat:28780,1903119,2025-08-16,fulham,brighton,A,1,1,D,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,42.79714285714286,43.26982758620689,48.52370689655172,3996.8,0,33.18412698412698,90.25714285714284,0.105603448275862,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.902883,1.44008,-0.537197,692,464,376,5,14,3,20,5,7,1,1,15,8,2,15,3,28,21,8,27,11,45.41921965317919,43.29190751445087,40.60693641618497,38.872832369942195,20.520231213872833,29,33.18412698412698,81.03448275862068,21.428571428571427,25.0,38.095238095238095,4.190751445086705
understat:28781,1903121,2025-08-16,sunderland,west_ham,H,3,0,W,433,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,42.35970636215335,47.793888888888894,54.54944444444444,3519.1,0,26.614893617021284,90.38,0.1333333333333333,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.724368,0.558948,0.16542,607,360,268,7,17,5,8,1,10,3,3,14,5,9,34,6,31,36,17,27,6,47.532125205930804,42.77841845140033,42.17462932454695,36.57331136738056,21.25205930807249,24,26.614893617021284,74.44444444444444,29.41176470588235,12.5,47.22222222222222,3.9538714991762767
understat:28781,1903121,2025-08-16,west_ham,sunderland,A,0,3,L,3412,Graham Potter,mgr:182deb7ae6a3,WhoScored/Opta observed,50.084,51.2845,55.13550000000001,4282.5,1,37.20487804878049,84.22500000000001,0.13,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.558948,0.724368,-0.16542,842,600,496,7,26,5,19,7,12,0,0,12,7,4,19,9,38,36,19,48,13,54.42707838479811,50.55985748218527,26.128266033254157,46.318289786223275,27.553444180522565,39,37.20487804878049,82.66666666666667,19.23076923076923,36.8421052631579,52.77777777777778,4.631828978622328
understat:28782,1903122,2025-08-16,tottenham_hotspur,burnley,H,3,0,W,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,44.10037128712871,45.99713774597495,49.98032200357782,3887.5,1,28.264935064935067,88.90625,0.1037567084078712,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.97858,0.734138,1.244442,798,559,477,12,27,8,16,11,16,3,3,12,9,1,29,4,31,35,17,40,11,55.752882205513785,44.521929824561404,40.100250626566414,36.96741854636591,22.93233082706767,42,28.264935064935067,85.33094812164579,29.62962962962963,68.75,48.57142857142857,5.2631578947368425
understat:28782,1903122,2025-08-16,burnley,tottenham_hotspur,A,0,3,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,46.86384180790961,50.81366906474821,58.79208633093525,2938.6,1,31.109459459459465,82.8,0.1223021582733813,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.734138,1.97858,-1.244442,522,278,197,12,14,3,13,7,14,0,0,6,2,7,28,7,26,35,18,19,12,47.21168582375479,47.67183908045976,34.86590038314176,35.05747126436781,30.07662835249042,44,31.109459459459465,70.86330935251799,21.428571428571427,53.84615384615385,51.42857142857143,8.42911877394636
