club_id,matches,wins,draws,losses,goals_for,goals_against,xg,xga,event_count_per_match,passes_per_match,successful_passes_per_match,key_passes_per_match,crosses_per_match,successful_crosses_per_match,take_ons_per_match,successful_take_ons_per_match,shots_per_match,shots_on_target_per_match,goals_per_match,tackles_per_match,successful_tackles_per_match,interceptions_per_match,clearances_per_match,blocks_per_match,recoveries_per_match,aerials_per_match,aerial_wins_per_match,final_third_entries_per_match,box_entries_per_match,xg_diff,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,final_third_event_share,box_event_share,feature_class,contains_prediction,event_count_per_match_league_average,event_count_per_match_volume_rank,event_count_per_match_percentile,passes_per_match_league_average,passes_per_match_volume_rank,passes_per_match_percentile,successful_passes_per_match_league_average,successful_passes_per_match_volume_rank,successful_passes_per_match_percentile,key_passes_per_match_league_average,key_passes_per_match_volume_rank,key_passes_per_match_percentile,crosses_per_match_league_average,crosses_per_match_volume_rank,crosses_per_match_percentile,successful_crosses_per_match_league_average,successful_crosses_per_match_volume_rank,successful_crosses_per_match_percentile,take_ons_per_match_league_average,take_ons_per_match_volume_rank,take_ons_per_match_percentile,successful_take_ons_per_match_league_average,successful_take_ons_per_match_volume_rank,successful_take_ons_per_match_percentile,shots_per_match_league_average,shots_per_match_volume_rank,shots_per_match_percentile,shots_on_target_per_match_league_average,shots_on_target_per_match_volume_rank,shots_on_target_per_match_percentile,goals_per_match_league_average,goals_per_match_volume_rank,goals_per_match_percentile,tackles_per_match_league_average,tackles_per_match_volume_rank,tackles_per_match_percentile,successful_tackles_per_match_league_average,successful_tackles_per_match_volume_rank,successful_tackles_per_match_percentile,interceptions_per_match_league_average,interceptions_per_match_volume_rank,interceptions_per_match_percentile,clearances_per_match_league_average,clearances_per_match_volume_rank,clearances_per_match_percentile,blocks_per_match_league_average,blocks_per_match_volume_rank,blocks_per_match_percentile,recoveries_per_match_league_average,recoveries_per_match_volume_rank,recoveries_per_match_percentile,aerials_per_match_league_average,aerials_per_match_volume_rank,aerials_per_match_percentile,aerial_wins_per_match_league_average,aerial_wins_per_match_volume_rank,aerial_wins_per_match_percentile,final_third_entries_per_match_league_average,final_third_entries_per_match_volume_rank,final_third_entries_per_match_percentile,box_entries_per_match_league_average,box_entries_per_match_volume_rank,box_entries_per_match_percentile,pass_completion_pct_league_average,pass_completion_pct_volume_rank,pass_completion_pct_percentile,final_third_event_share_league_average,final_third_event_share_volume_rank,final_third_event_share_percentile,box_event_share_league_average,box_event_share_volume_rank,box_event_share_percentile
arsenal,38,26,7,5,71,27,77.486613,33.1338052,770.6578947368421,510.9736842105263,419.7894736842105,10.68421052631579,17.81578947368421,4.2894736842105265,18.42105263157895,7.157894736842105,14.578947368421053,1.7894736842105263,1.7894736842105263,15.842105263157896,8.842105263157896,7.078947368421052,24.42105263157895,6.5,38.21052631578947,30.31578947368421,15.578947368421053,37.94736842105263,11.973684210526315,44.35280780000001,81.67834547691461,24.075222685081542,38.32998006339676,51.66230207624887,28.092537555806643,6.011263401203473,DESCRIPTIVE_OBSERVED_AGGREGATE,False,752.4263157894737,8,65.0,477.2881578947369,6,75.0,382.72763157894735,6,75.0,9.121052631578946,4,85.0,18.06184210526316,12,45.0,4.247368421052633,12,45.0,17.777631578947368,8,65.0,6.85921052631579,7,70.0,12.55657894736842,4,85.0,1.3750000000000002,2,92.5,1.3750000000000002,2,92.5,16.671052631578952,13,40.0,9.892105263157896,17,20.0,8.275,18,15.0,27.807894736842105,16,25.0,7.40263157894737,18,12.5,40.23026315789473,17,20.0,31.589473684210525,13,40.0,15.794736842105266,9,60.0,32.40789473684211,3,90.0,10.326315789473684,3,90.0,79.14606439627758,5,80.0,23.456619269146366,1,100.0,4.9454313212804895,1,100.0
aston_villa,38,19,8,11,56,49,56.203311,56.682839,743.8947368421053,486.6842105263158,404.13157894736844,9.657894736842104,15.894736842105264,3.5526315789473686,17.394736842105264,6.2631578947368425,12.736842105263158,1.4210526315789473,1.4210526315789473,15.447368421052632,9.18421052631579,6.2631578947368425,22.289473684210527,6.5,36.60526315789474,23.473684210526315,11.605263157894736,31.13157894736842,11.157894736842104,-0.47952800000000195,82.51070885618384,23.106430442699217,36.01813791080632,48.943923422511666,23.206918689702444,4.91241016588527,DESCRIPTIVE_OBSERVED_AGGREGATE,False,752.4263157894737,11,50.0,477.2881578947369,9,60.0,382.72763157894735,8,65.0,9.121052631578946,6,75.0,18.06184210526316,19,10.0,4.247368421052633,17,20.0,17.777631578947368,12,45.0,6.85921052631579,15,30.0,12.55657894736842,10,55.00000000000001,1.3750000000000002,10,55.00000000000001,1.3750000000000002,10,55.00000000000001,16.671052631578952,15,30.0,9.892105263157896,15,30.0,8.275,20,5.0,27.807894736842105,19,10.0,7.40263157894737,18,12.5,40.23026315789473,20,5.0,31.589473684210525,19,10.0,15.794736842105266,20,5.0,32.40789473684211,11,50.0,10.326315789473684,6,75.0,79.14606439627758,4,85.0,23.456619269146366,10,55.00000000000001,4.9454313212804895,12,45.0
bournemouth,38,13,18,7,58,54,66.834552,56.769789,755.3684210526316,456.92105263157896,354.10526315789474,9.605263157894736,19.236842105263158,3.5,19.657894736842106,7.7631578947368425,13.868421052631579,1.5789473684210527,1.5789473684210527,17.210526315789473,9.947368421052632,9.631578947368421,31.31578947368421,8.052631578947368,45.39473684210526,35.18421052631579,16.36842105263158,33.526315789473685,9.947368421052632,10.064763,76.75916971672864,18.215873881799467,38.88258066727091,46.94660240601871,24.31368010284995,5.010712652145878,DESCRIPTIVE_OBSERVED_AGGREGATE,False,752.4263157894737,9,60.0,477.2881578947369,11,50.0,382.72763157894735,12,45.0,9.121052631578946,7,70.0,18.06184210526316,5,80.0,4.247368421052633,18,15.0,17.777631578947368,3,90.0,6.85921052631579,4,85.0,12.55657894736842,5,80.0,1.3750000000000002,5,80.0,1.3750000000000002,5,80.0,16.671052631578952,9,60.0,9.892105263157896,11,50.0,8.275,2,95.0,27.807894736842105,4,85.0,7.40263157894737,4,85.0,40.23026315789473,1,100.0,31.589473684210525,5,80.0,15.794736842105266,7,70.0,32.40789473684211,8,65.0,10.326315789473684,12,45.0,79.14606439627758,12,45.0,23.456619269146366,6,75.0,4.9454313212804895,9,60.0
brentford,38,14,11,13,55,52,66.256674,59.110111,719.4473684210526,436.44736842105266,334.63157894736844,7.7368421052631575,17.973684210526315,4.815789473684211,18.710526315789473,6.473684210526316,10.736842105263158,1.4736842105263157,1.4736842105263157,14.578947368421053,8.526315789473685,8.710526315789474,29.710526315789473,6.7368421052631575,44.18421052631579,37.76315789473684,19.18421052631579,27.763157894736842,11.026315789473685,7.146563,76.04440683685945,27.08551674985488,34.25606450698108,49.67254957370745,21.559180241410992,5.379317477846746,DESCRIPTIVE_OBSERVED_AGGREGATE,False,752.4263157894737,14,35.0,477.2881578947369,14,35.0,382.72763157894735,13,40.0,9.121052631578946,16,22.5,18.06184210526316,9,57.49999999999999,4.247368421052633,5,80.0,17.777631578947368,6,75.0,6.85921052631579,13,40.0,12.55657894736842,16,25.0,1.3750000000000002,7,70.0,1.3750000000000002,7,70.0,16.671052631578952,17,20.0,9.892105263157896,19,10.0,8.275,6,75.0,27.807894736842105,8,65.0,7.40263157894737,16,25.0,40.23026315789473,2,95.0,31.589473684210525,4,85.0,15.794736842105266,2,95.0,32.40789473684211,15,30.0,10.326315789473684,8,65.0,79.14606439627758,15,30.0,23.456619269146366,15,30.0,4.9454313212804895,4,85.0
brighton,38,14,11,13,52,46,58.419679,53.751226,795.2368421052631,516.1315789473684,422.7894736842105,9.578947368421053,18.842105263157894,5.052631578947368,18.263157894736842,7.026315789473684,13.131578947368421,1.4473684210526316,1.4473684210526316,17.789473684210527,10.81578947368421,8.473684210526315,24.18421052631579,7.973684210526316,42.28947368421053,28.86842105263158,14.657894736842104,33.86842105263158,10.0,4.6684529999999995,81.57093970321007,28.41624066569589,39.460740078427875,51.166512347349425,23.63011184450775,4.987816791248606,DESCRIPTIVE_OBSERVED_AGGREGATE,False,752.4263157894737,4,85.0,477.2881578947369,5,80.0,382.72763157894735,4,85.0,9.121052631578946,8,65.0,18.06184210526316,6,75.0,4.247368421052633,2,95.0,17.777631578947368,9,60.0,6.85921052631579,8,65.0,12.55657894736842,7,70.0,1.3750000000000002,8,62.5,1.3750000000000002,8,62.5,16.671052631578952,6,75.0,9.892105263157896,4,85.0,8.275,10,55.00000000000001,27.807894736842105,17,20.0,7.40263157894737,5,80.0,40.23026315789473,6,75.0,31.589473684210525,15,30.0,15.794736842105266,15,30.0,32.40789473684211,7,70.0,10.326315789473684,11,50.0,79.14606439627758,6,75.0,23.456619269146366,9,60.0,4.9454313212804895,10,55.00000000000001
burnley,38,4,10,24,38,75,36.941275,82.584076,695.1052631578947,421.0,324.0263157894737,6.921052631578948,13.763157894736842,2.9210526315789473,14.710526315789474,5.131578947368421,9.447368421052632,1.0263157894736843,1.0263157894736843,16.763157894736842,9.605263157894736,9.026315789473685,30.289473684210527,8.210526315789474,38.73684210526316,32.26315789473684,14.710526315789474,27.157894736842106,7.394736842105263,-45.642801,75.59159734994151,20.460699793028294,33.42926472651316,46.229263492577104,20.56914841759483,3.778343761586144,DESCRIPTIVE_OBSERVED_AGGREGATE,False,752.4263157894737,17,20.0,477.2881578947369,17,20.0,382.72763157894735,17,20.0,9.121052631578946,19,10.0,18.06184210526316,20,5.0,4.247368421052633,20,5.0,17.777631578947368,18,15.0,6.85921052631579,19,10.0,12.55657894736842,20,5.0,1.3750000000000002,19,10.0,1.3750000000000002,19,10.0,16.671052631578952,12,45.0,9.892105263157896,12,45.0,8.275,4,85.0,27.807894736842105,6,75.0,7.40263157894737,3,90.0,40.23026315789473,14,35.0,31.589473684210525,7,70.0,15.794736842105266,14,35.0,32.40789473684211,17,20.0,10.326315789473684,20,5.0,79.14606439627758,19,10.0,23.456619269146366,19,10.0,4.9454313212804895,20,5.0
chelsea,38,14,10,14,58,52,72.21246000000001,58.117463,842.3157894736842,579.3421052631579,494.36842105263156,10.0,17.894736842105264,3.736842105263158,18.86842105263158,7.184210526315789,13.421052631578947,1.5263157894736843,1.5263157894736843,15.578947368421053,8.894736842105264,9.763157894736842,22.92105263157895,6.657894736842105,38.86842105263158,25.42105263157895,13.105263157894736,35.6578947368421,10.105263157894736,14.094997000000006,84.90117170439841,21.940009404582682,39.06032477888617,50.45285655107409,22.83432341355812,4.528299851609185,DESCRIPTIVE_OBSERVED_AGGREGATE,False,752.4263157894737,2,95.0,477.2881578947369,2,95.0,382.72763157894735,2,95.0,9.121052631578946,5,80.0,18.06184210526316,11,50.0,4.247368421052633,14,32.5,17.777631578947368,5,80.0,6.85921052631579,6,75.0,12.55657894736842,6,75.0,1.3750000000000002,6,75.0,1.3750000000000002,6,75.0,16.671052631578952,14,35.0,9.892105263157896,16,25.0,8.275,1,100.0,27.807894736842105,18,15.0,7.40263157894737,17,20.0,40.23026315789473,12,45.0,31.589473684210525,18,15.0,15.794736842105266,18,15.0,32.40789473684211,6,75.0,10.326315789473684,10,55.00000000000001,79.14606439627758,2,95.0,23.456619269146366,11,50.0,4.9454313212804895,17,20.0
crystal_palace,38,11,12,15,41,51,62.456488,60.046223,713.8421052631579,429.6842105263158,327.13157894736844,7.842105263157895,16.026315789473685,3.736842105263158,11.657894736842104,4.052631578947368,11.68421052631579,1.105263157894737,1.105263157894737,18.55263157894737,10.894736842105264,8.263157894736842,34.1578947368421,9.131578947368421,39.94736842105263,39.39473684210526,19.026315789473685,26.973684210526315,10.552631578947368,2.4102650000000025,75.56506611416451,23.69043853629156,34.40005458530389,47.89193392283835,21.440953600642576,5.181644525899955,DESCRIPTIVE_OBSERVED_AGGREGATE,False,752.4263157894737,15,30.0,477.2881578947369,15,30.0,382.72763157894735,15,30.0,9.121052631578946,15,30.0,18.06184210526316,18,15.0,4.247368421052633,14,32.5,17.777631578947368,20,5.0,6.85921052631579,20,5.0,12.55657894736842,13,40.0,1.3750000000000002,17,20.0,1.3750000000000002,17,20.0,16.671052631578952,3,90.0,9.892105263157896,3,90.0,8.275,12,45.0,27.807894736842105,1,100.0,7.40263157894737,1,100.0,40.23026315789473,10,55.00000000000001,31.589473684210525,2,95.0,15.794736842105266,3,90.0,32.40789473684211,18,15.0,10.326315789473684,9,60.0,79.14606439627758,20,5.0,23.456619269146366,17,20.0,4.9454313212804895,6,75.0
everton,38,13,10,15,47,50,49.870275,59.994855,707.2105263157895,421.2894736842105,324.1842105263158,8.236842105263158,17.763157894736842,4.052631578947368,17.526315789473685,6.578947368421052,11.131578947368421,1.2105263157894737,1.2105263157894737,18.473684210526315,10.605263157894736,8.18421052631579,30.63157894736842,7.894736842105263,40.6578947368421,39.73684210526316,21.789473684210527,30.526315789473685,9.789473684210526,-10.124580000000002,76.31007867258276,23.948371578595594,36.780280741542974,54.85659322051155,25.63473386352028,5.279175842612913,DESCRIPTIVE_OBSERVED_AGGREGATE,False,752.4263157894737,16,25.0,477.2881578947369,16,25.0,382.72763157894735,16,25.0,9.121052631578946,13,37.5,18.06184210526316,13,40.0,4.247368421052633,13,40.0,17.777631578947368,11,50.0,6.85921052631579,12,45.0,12.55657894736842,15,30.0,1.3750000000000002,15,27.500000000000004,1.3750000000000002,15,27.500000000000004,16.671052631578952,4,85.0,9.892105263157896,6,72.5,8.275,13,40.0,27.807894736842105,5,80.0,7.40263157894737,6,75.0,40.23026315789473,9,60.0,31.589473684210525,1,100.0,15.794736842105266,1,100.0,32.40789473684211,12,45.0,10.326315789473684,13,40.0,79.14606439627758,14,35.0,23.456619269146366,4,85.0,4.9454313212804895,5,80.0
fulham,38,15,7,16,47,51,49.581085,60.843823,780.2105263157895,516.1578947368421,422.6842105263158,9.236842105263158,18.210526315789473,4.605263157894737,15.0,6.078947368421052,12.81578947368421,1.2105263157894737,1.2105263157894737,17.105263157894736,10.236842105263158,8.578947368421053,27.736842105263158,6.2894736842105265,38.78947368421053,28.236842105263158,14.263157894736842,32.0,11.131578947368421,-11.262737999999999,81.5123853041811,24.657705777104507,41.728197444834244,50.1793445878762,21.444170012252044,4.5551747573441785,DESCRIPTIVE_OBSERVED_AGGREGATE,False,752.4263157894737,5,80.0,477.2881578947369,4,85.0,382.72763157894735,5,80.0,9.121052631578946,10,55.00000000000001,18.06184210526316,8,65.0,4.247368421052633,8,62.5,17.777631578947368,17,20.0,6.85921052631579,16,25.0,12.55657894736842,9,60.0,1.3750000000000002,15,27.500000000000004,1.3750000000000002,15,27.500000000000004,16.671052631578952,10,55.00000000000001,9.892105263157896,8,65.0,8.275,7,70.0,27.807894736842105,10,55.00000000000001,7.40263157894737,20,5.0,40.23026315789473,13,40.0,31.589473684210525,16,25.0,15.794736842105266,16,25.0,32.40789473684211,9,60.0,10.326315789473684,7,70.0,79.14606439627758,7,70.0,23.456619269146366,16,25.0,4.9454313212804895,15,30.0
leeds_united,38,11,14,13,49,56,59.77065,56.32591,720.6578947368421,436.4736842105263,333.9736842105263,8.552631578947368,17.973684210526315,4.7631578947368425,16.0,5.631578947368421,12.605263157894736,1.2894736842105263,1.2894736842105263,17.394736842105264,10.210526315789474,8.921052631578947,31.473684210526315,7.552631578947368,38.13157894736842,38.89473684210526,18.473684210526315,27.55263157894737,9.421052631578947,3.444740000000003,75.63492852951372,26.26117212349697,36.5391405044817,47.247953465534266,21.837936075759565,5.039900101402873,DESCRIPTIVE_OBSERVED_AGGREGATE,False,752.4263157894737,13,40.0,477.2881578947369,13,40.0,382.72763157894735,14,35.0,9.121052631578946,12,45.0,18.06184210526316,9,57.49999999999999,4.247368421052633,6,75.0,17.777631578947368,15,30.0,6.85921052631579,17,20.0,12.55657894736842,11,47.5,1.3750000000000002,12,45.0,1.3750000000000002,12,45.0,16.671052631578952,8,65.0,9.892105263157896,9,60.0,8.275,5,80.0,27.807894736842105,3,90.0,7.40263157894737,9,60.0,40.23026315789473,18,15.0,31.589473684210525,3,90.0,15.794736842105266,4,85.0,32.40789473684211,16,25.0,10.326315789473684,15,30.0,79.14606439627758,18,15.0,23.456619269146366,14,35.0,4.9454313212804895,8,65.0
liverpool,38,17,9,12,63,53,67.258732,53.869802,840.1315789473684,575.6315789473684,481.63157894736844,12.105263157894736,20.13157894736842,4.447368421052632,19.210526315789473,8.0,15.5,1.605263157894737,1.605263157894737,13.0,7.973684210526316,6.947368421052632,25.94736842105263,7.2631578947368425,38.23684210526316,27.763157894736842,15.157894736842104,45.1578947368421,13.157894736842104,13.388929999999995,83.42216618469725,22.292623223956515,41.39247128553439,54.0456563535832,27.57695171231645,5.565735981818186,DESCRIPTIVE_OBSERVED_AGGREGATE,False,752.4263157894737,3,90.0,477.2881578947369,3,90.0,382.72763157894735,3,90.0,9.121052631578946,1,100.0,18.06184210526316,4,85.0,4.247368421052633,10,55.00000000000001,17.777631578947368,4,85.0,6.85921052631579,3,90.0,12.55657894736842,3,90.0,1.3750000000000002,4,85.0,1.3750000000000002,4,85.0,16.671052631578952,20,5.0,9.892105263157896,20,5.0,8.275,19,10.0,27.807894736842105,15,30.0,7.40263157894737,12,45.0,40.23026315789473,16,25.0,31.589473684210525,17,20.0,15.794736842105266,10,55.00000000000001,32.40789473684211,1,100.0,10.326315789473684,1,100.0,79.14606439627758,3,90.0,23.456619269146366,3,90.0,4.9454313212804895,2,95.0
manchester_city,38,23,9,6,77,35,79.359555,46.492602,889.0,625.0,543.421052631579,11.973684210526315,16.289473684210527,4.368421052631579,25.789473684210527,10.763157894736842,15.631578947368421,1.9473684210526316,1.9473684210526316,14.394736842105264,8.789473684210526,7.947368421052632,21.894736842105264,6.868421052631579,41.078947368421055,22.263157894736842,12.842105263157896,43.578947368421055,12.289473684210526,32.866953,86.48600273294511,27.235432267866504,40.54371420965227,58.97095904311453,28.045552195977166,5.551520691370031,DESCRIPTIVE_OBSERVED_AGGREGATE,False,752.4263157894737,1,100.0,477.2881578947369,1,100.0,382.72763157894735,1,100.0,9.121052631578946,2,95.0,18.06184210526316,16,25.0,4.247368421052633,11,50.0,17.777631578947368,1,100.0,6.85921052631579,1,100.0,12.55657894736842,2,95.0,1.3750000000000002,1,100.0,1.3750000000000002,1,100.0,16.671052631578952,19,10.0,9.892105263157896,18,15.0,8.275,14,32.5,27.807894736842105,20,5.0,7.40263157894737,14,32.5,40.23026315789473,7,70.0,31.589473684210525,20,5.0,15.794736842105266,19,10.0,32.40789473684211,2,95.0,10.326315789473684,2,95.0,79.14606439627758,1,100.0,23.456619269146366,2,95.0,4.9454313212804895,3,90.0
