club_id,home_away,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,matches,red_card_matches,final_third_event_share_percentile,crosses_per_match_percentile,central_creation_share_percentile,box_event_share_percentile,xg_per_match_percentile,successful_tackles_per_match_percentile,interceptions_per_match_percentile,key_passes_per_match_percentile,take_ons_per_match_percentile,advanced_defensive_action_share_percentile,aerials_per_match_percentile,crosses_per_100_attacking_events_percentile,recoveries_per_match_percentile,wide_attacking_activity_share_percentile,defensive_event_activity_depth_percentile,box_entries_per_match_percentile,final_third_entries_per_match_percentile,take_ons_per_100_attacking_events_percentile,territorial_activity_percentile,territorial_activity_trait,width_percentile,width_trait,crossing_tendency_percentile,crossing_tendency_trait,central_creation_percentile,central_creation_trait,dribbling_tendency_percentile,dribbling_tendency_trait,box_penetration_percentile,box_penetration_trait,chance_creation_percentile,chance_creation_trait,defensive_activity_height_percentile,defensive_activity_height_trait,defensive_disruption_percentile,defensive_disruption_trait,aerial_orientation_percentile,aerial_orientation_trait,confidence,methodology_version,contains_prediction
arsenal,A,26.606906168900377,37.63157894736842,78.75268679160179,17.57894736842105,11.363627961077057,59.35645996515562,18.157894736842106,12.441149166336874,11.68421052631579,5.668887358162718,9.473684210526315,13.052631578947368,1.5789473684210527,1.9834295789473684,33.89502772874842,10.364029338392143,8.631578947368421,6.7368421052631575,38.78947368421053,33.73684210526316,25.01334298581573,37.480188839757666,52.93238928039407,0.15039451389490283,19,0,85.0,35.0,15.0,95.0,90.0,10.0,5.0,60.0,55.0,85.0,70.0,15.0,40.0,85.0,80.0,85.0,85.0,20.0,85.0,Advanced Attacking Activity,85.0,Wide Attacking Activity,29.0,Balanced Crossing,15.0,Wide Creation,44.5,Balanced 1v1 Activity,89.0,High Box Penetration,72.0,Typical Chance Creation,81.5,Advanced Defensive Activity,18.25,Low Defensive Disruption,70.0,Balanced Aerial Volume,Established,team_tactical_v1,False
arsenal,H,29.57816894271291,38.26315789473684,77.14140928657986,18.05263157894737,10.472998738169276,59.224652947992055,18.68421052631579,11.476911412375467,12.263157894736842,6.353639444244228,11.894736842105264,16.105263157894736,2.0,2.0948132105263157,38.39025334739222,13.095242600705092,9.052631578947368,7.421052631578948,37.63157894736842,26.894736842105264,23.137102384347354,39.17977128703585,50.39221487210368,0.12563189789007864,19,0,100.0,60.0,10.0,100.0,100.0,25.0,20.0,90.0,70.0,100.0,15.0,5.0,10.0,50.0,100.0,90.0,90.0,0.0,95.0,Advanced Attacking Activity,50.0,Balanced Attacking Width,43.5,Balanced Crossing,10.0,Wide Creation,49.0,Balanced 1v1 Activity,94.0,High Box Penetration,94.0,High Chance Creation,100.0,Advanced Defensive Activity,18.400000000000002,Low Defensive Disruption,15.0,Aerial Light,Established,team_tactical_v1,False
aston_villa,A,21.669946195737833,29.105263157894736,75.61079553344602,15.789473684210526,12.975710212107577,61.87756248102175,18.0,16.366941426633197,10.157894736842104,4.612177780589221,8.789473684210526,11.736842105263158,1.2105263157894737,1.3787925789473683,30.337411597643392,7.663773432758745,9.789473684210526,6.368421052631579,36.05263157894737,23.736842105263158,23.05438054664061,36.00460656479266,49.34990167980062,0.11469789638076922,19,0,30.0,5.0,55.0,30.0,40.0,45.0,5.0,45.0,55.0,25.0,10.0,30.0,0.0,35.0,5.0,55.0,35.0,75.0,32.5,Balanced Territorial Activity,35.0,Balanced Attacking Width,12.5,Cross Light,55.0,Balanced Creation,61.0,Balanced 1v1 Activity,45.0,Moderate Box Penetration,43.0,Typical Chance Creation,11.0,Deep Defensive Activity,16.95,Low Defensive Disruption,10.0,Aerial Light,Established,team_tactical_v1,False
aston_villa,H,24.743891183667053,33.1578947368421,74.54514729814275,16.0,11.889813729586578,64.26413710144608,16.789473684210527,14.09996613308286,12.157894736842104,5.212642551181321,10.526315789473685,13.736842105263158,1.631578947368421,1.5792764210526316,33.7691266605824,10.019643743850196,8.578947368421053,6.157894736842105,37.1578947368421,23.210526315789473,23.15848033875782,36.03166925681998,48.537945165222716,0.1185883747002108,19,1,75.0,10.0,75.0,75.0,55.0,10.0,0.0,80.0,30.0,80.0,5.0,20.0,10.0,10.0,80.0,90.0,60.0,35.0,67.5,Balanced Territorial Activity,10.0,Central Attacking Activity,13.0,Cross Light,75.0,Balanced Creation,31.5,Balanced 1v1 Activity,84.0,High Box Penetration,70.0,Typical Chance Creation,80.0,Advanced Defensive Activity,6.700000000000001,Low Defensive Disruption,5.0,Aerial Light,Established,team_tactical_v1,False
bournemouth,A,23.010810140115687,29.68421052631579,74.67452349968919,17.31578947368421,14.250323427920438,66.18496091951054,19.789473684210527,17.238166550436837,9.31578947368421,4.806241643090692,9.210526315789474,13.157894736842104,1.5789473684210527,1.820921052631579,31.49446428425309,9.147898295637173,10.526315789473685,10.052631578947368,43.578947368421055,36.473684210526315,18.297229748255603,38.94467543844275,46.04398595889197,0.1439618481828457,19,2,50.0,35.0,90.0,35.0,80.0,65.0,100.0,50.0,90.0,60.0,80.0,50.0,90.0,10.0,35.0,20.0,40.0,80.0,45.0,Balanced Territorial Activity,10.0,Central Attacking Activity,39.5,Balanced Crossing,90.0,Central Creation,87.0,Dribble Heavy,26.0,Moderate Box Penetration,62.0,Typical Chance Creation,42.5,Mid Defensive Activity,84.80000000000001,High Defensive Disruption,80.0,Aerial Heavy,Established,team_tactical_v1,False
bournemouth,H,25.616550065584214,37.36842105263158,75.67469435223626,21.157894736842106,14.223534450226099,65.92637949847672,19.526315789473685,14.611735601070087,10.578947368421053,5.215183661201064,10.0,14.578947368421053,1.5789473684210527,1.696686947368421,33.71769043552249,10.079973363088508,9.368421052631579,9.210526315789474,47.21052631578947,33.89473684210526,18.134518015343335,38.82048589609907,47.84921885314545,0.11915320364854444,19,0,80.0,90.0,85.0,75.0,65.0,40.0,90.0,80.0,85.0,80.0,70.0,45.0,100.0,35.0,80.0,60.0,85.0,55.0,82.5,Advanced Attacking Activity,35.0,Balanced Attacking Width,76.5,Balanced Crossing,85.0,Central Creation,76.0,Balanced 1v1 Activity,66.0,Moderate Box Penetration,74.0,Typical Chance Creation,80.0,Advanced Defensive Activity,76.30000000000001,Typical Defensive Disruption,70.0,Balanced Aerial Volume,Established,team_tactical_v1,False
brentford,A,20.14152511049153,25.31578947368421,78.68538022414248,17.57894736842105,17.75020849509051,61.88317586944766,19.05263157894737,20.907378557776806,10.631578947368421,5.016509565903959,6.7894736842105265,9.473684210526315,1.3157894736842106,1.3713203157894736,30.707374517388047,7.227999526182898,8.526315789473685,8.157894736842104,44.68421052631579,38.10526315789474,24.897713329575186,34.09205114676029,49.838655250032915,0.14110071059489185,19,1,0.0,35.0,55.0,60.0,40.0,10.0,35.0,0.0,80.0,10.0,85.0,95.0,95.0,85.0,15.0,60.0,0.0,100.0,0.0,Deep Attacking Activity,85.0,Wide Attacking Activity,53.0,Balanced Crossing,55.0,Balanced Creation,86.0,Dribble Heavy,60.0,Moderate Box Penetration,16.0,Low Chance Creation,13.5,Deep Defensive Activity,46.300000000000004,Typical Defensive Disruption,85.0,Aerial Heavy,Established,team_tactical_v1,False
brentford,H,22.97683537233046,30.210526315789473,76.4863960937268,18.36842105263158,16.262459903044814,66.32671094612562,18.36842105263158,17.038702033862243,11.421052631578947,5.742125389789531,8.68421052631579,12.0,1.631578947368421,2.115873052631579,32.50273958700069,9.156112089939374,8.526315789473685,9.263157894736842,43.68421052631579,37.421052631578945,29.27332017013457,34.42007786720187,49.506443897381985,0.17151280988670772,19,0,50.0,70.0,90.0,95.0,100.0,10.0,90.0,45.0,60.0,60.0,80.0,75.0,90.0,35.0,50.0,80.0,40.0,80.0,45.0,Balanced Territorial Activity,35.0,Balanced Attacking Width,71.5,Balanced Crossing,90.0,Central Creation,66.0,Balanced 1v1 Activity,86.0,High Box Penetration,67.0,Typical Chance Creation,53.0,Mid Defensive Activity,62.800000000000004,Typical Defensive Disruption,80.0,Aerial Heavy,Established,team_tactical_v1,False
brighton,A,22.87284056006008,33.78947368421053,76.43811743083661,19.842105263157894,14.84105463962443,61.301191355370925,17.94736842105263,14.22765855195298,10.263157894736842,4.922719685132662,9.210526315789474,12.421052631578947,1.3157894736842106,1.4883959999999998,35.08028463775734,11.689642549318096,10.894736842105264,9.947368421052632,43.05263157894737,30.263157894736842,29.138025613811894,39.7967080389681,48.504450929489614,0.12129858377585426,19,0,50.0,80.0,50.0,50.0,45.0,90.0,100.0,50.0,55.0,90.0,35.0,55.0,90.0,35.0,85.0,55.0,65.0,35.0,57.5,Balanced Territorial Activity,35.0,Balanced Attacking Width,72.5,Balanced Crossing,50.0,Balanced Creation,49.0,Balanced 1v1 Activity,53.0,Moderate Box Penetration,48.0,Typical Chance Creation,86.5,Advanced Defensive Activity,93.30000000000001,High Defensive Disruption,35.0,Balanced Aerial Volume,Established,team_tactical_v1,False
brighton,H,24.38738312895541,33.94736842105263,74.35770689468919,17.842105263157894,12.812157871240187,68.78427811528385,18.57894736842105,14.419805547561605,9.736842105263158,5.05291389736455,9.947368421052632,13.842105263157896,1.5789473684210527,1.586323947368421,36.68036711025096,13.826939095532339,10.736842105263158,7.0,41.526315789473685,27.473684210526315,27.694455717579892,39.124772117887645,53.828573765209235,0.11539751071812604,19,0,75.0,45.0,100.0,65.0,55.0,75.0,10.0,75.0,70.0,100.0,15.0,30.0,70.0,10.0,100.0,35.0,70.0,45.0,72.5,Balanced Territorial Activity,10.0,Central Attacking Activity,40.5,Balanced Crossing,100.0,Central Creation,62.5,Balanced 1v1 Activity,47.0,Moderate Box Penetration,67.0,Typical Chance Creation,100.0,Advanced Defensive Activity,51.900000000000006,Typical Defensive Disruption,15.0,Aerial Light,Established,team_tactical_v1,False
burnley,A,19.549044175258054,24.36842105263158,80.7140145266928,12.052631578947368,13.379438515099425,56.66472927843907,12.052631578947368,14.132686808140642,6.631578947368421,3.740106671387597,5.473684210526316,8.052631578947368,1.2105263157894737,0.8411067368421052,29.609263218383674,6.639420650135603,9.473684210526315,8.578947368421053,36.73684210526316,31.894736842105264,22.189060939060937,30.45972173681152,46.39838555799654,0.10594882288866103,19,2,0.0,0.0,0.0,0.0,0.0,40.0,70.0,0.0,5.0,0.0,50.0,35.0,5.0,100.0,0.0,0.0,0.0,35.0,0.0,Deep Attacking Activity,100.0,Wide Attacking Activity,10.5,Cross Light,0.0,Wide Creation,14.0,Dribble Light,0.0,Low Box Penetration,0.0,Low Chance Creation,0.0,Deep Defensive Activity,38.35,Typical Defensive Disruption,50.0,Balanced Aerial Volume,Established,team_tactical_v1,False
