canonical_match_id,whoscored_match_id,date,club_id,opponent_id,venue,goals_for,goals_against,result,formation,manager_name,manager_id,source
understat:28778,1903117,2025-08-15,liverpool,bournemouth,H,4,2,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28778,1903117,2025-08-15,bournemouth,liverpool,A,2,4,L,4141,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28779,1903118,2025-08-16,aston_villa,newcastle_united,H,0,0,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28779,1903118,2025-08-16,newcastle_united,aston_villa,A,0,0,D,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28780,1903119,2025-08-16,brighton,fulham,H,1,1,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28780,1903119,2025-08-16,fulham,brighton,A,1,1,D,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28781,1903121,2025-08-16,sunderland,west_ham,H,3,0,W,433,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28781,1903121,2025-08-16,west_ham,sunderland,A,0,3,L,3412,Graham Potter,mgr:182deb7ae6a3,WhoScored/Opta observed
understat:28782,1903122,2025-08-16,tottenham_hotspur,burnley,H,3,0,W,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28782,1903122,2025-08-16,burnley,tottenham_hotspur,A,0,3,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28783,1903123,2025-08-16,wolverhampton_wanderers,manchester_city,H,0,4,L,343,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:28783,1903123,2025-08-16,manchester_city,wolverhampton_wanderers,A,4,0,W,433,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28784,1903124,2025-08-17,chelsea,crystal_palace,H,0,0,D,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28784,1903124,2025-08-17,crystal_palace,chelsea,A,0,0,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28785,1903120,2025-08-17,nottingham_forest,brentford,H,3,1,W,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28785,1903120,2025-08-17,brentford,nottingham_forest,A,1,3,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28786,1903125,2025-08-17,manchester_united,arsenal,H,0,1,L,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28786,1903125,2025-08-17,arsenal,manchester_united,A,1,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28787,1903126,2025-08-18,leeds_united,everton,H,1,0,W,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28787,1903126,2025-08-18,everton,leeds_united,A,0,1,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28788,1903136,2025-08-22,west_ham,chelsea,H,1,5,L,3412,Graham Potter,mgr:182deb7ae6a3,WhoScored/Opta observed
understat:28788,1903136,2025-08-22,chelsea,west_ham,A,5,1,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28789,1903134,2025-08-23,manchester_city,tottenham_hotspur,H,0,2,L,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28789,1903134,2025-08-23,tottenham_hotspur,manchester_city,A,2,0,W,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28790,1903129,2025-08-23,brentford,aston_villa,H,1,0,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28790,1903129,2025-08-23,aston_villa,brentford,A,0,1,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28791,1903130,2025-08-23,burnley,sunderland,H,2,0,W,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28791,1903130,2025-08-23,sunderland,burnley,A,0,2,L,433,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28792,1903127,2025-08-23,bournemouth,wolverhampton_wanderers,H,1,0,W,4141,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28792,1903127,2025-08-23,wolverhampton_wanderers,bournemouth,A,0,1,L,343,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:28793,1903128,2025-08-23,arsenal,leeds_united,H,5,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28793,1903128,2025-08-23,leeds_united,arsenal,A,0,5,L,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28794,1903131,2025-08-24,crystal_palace,nottingham_forest,H,1,1,D,343,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28794,1903131,2025-08-24,nottingham_forest,crystal_palace,A,1,1,D,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28795,1903132,2025-08-24,everton,brighton,H,2,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28795,1903132,2025-08-24,brighton,everton,A,0,2,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28796,1903133,2025-08-24,fulham,manchester_united,H,1,1,D,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28796,1903133,2025-08-24,manchester_united,fulham,A,1,1,D,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28797,1903135,2025-08-25,newcastle_united,liverpool,H,2,3,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28797,1903135,2025-08-25,liverpool,newcastle_united,A,3,2,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28798,1903141,2025-08-30,chelsea,fulham,H,2,0,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28798,1903141,2025-08-30,fulham,chelsea,A,0,2,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28799,1903142,2025-08-30,tottenham_hotspur,bournemouth,H,0,1,L,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28799,1903142,2025-08-30,bournemouth,tottenham_hotspur,A,1,0,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28800,1903144,2025-08-30,wolverhampton_wanderers,everton,H,2,3,L,343,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:28800,1903144,2025-08-30,everton,wolverhampton_wanderers,A,3,2,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28801,1903140,2025-08-30,sunderland,brentford,H,2,1,W,433,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28801,1903140,2025-08-30,brentford,sunderland,A,1,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28802,1903146,2025-08-30,manchester_united,burnley,H,3,2,W,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28802,1903146,2025-08-30,burnley,manchester_united,A,2,3,L,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28803,1903143,2025-08-30,leeds_united,newcastle_united,H,0,0,D,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28803,1903143,2025-08-30,newcastle_united,leeds_united,A,0,0,D,532,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28804,1903138,2025-08-31,nottingham_forest,west_ham,H,0,3,L,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28804,1903138,2025-08-31,west_ham,nottingham_forest,A,3,0,W,4231,Graham Potter,mgr:182deb7ae6a3,WhoScored/Opta observed
understat:28805,1903139,2025-08-31,brighton,manchester_city,H,2,1,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28805,1903139,2025-08-31,manchester_city,brighton,A,1,2,L,433,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28806,1903145,2025-08-31,liverpool,arsenal,H,1,0,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28806,1903145,2025-08-31,arsenal,liverpool,A,0,1,L,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28807,1903137,2025-08-31,aston_villa,crystal_palace,H,0,3,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28807,1903137,2025-08-31,crystal_palace,aston_villa,A,3,0,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28808,1903148,2025-09-13,arsenal,nottingham_forest,H,3,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28808,1903148,2025-09-13,nottingham_forest,arsenal,A,0,3,L,4231,Ange Postecoglou,mgr:baf747465a0d,WhoScored/Opta observed
understat:28809,1903155,2025-09-13,newcastle_united,wolverhampton_wanderers,H,1,0,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28809,1903155,2025-09-13,wolverhampton_wanderers,newcastle_united,A,0,1,L,352,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:28810,1903147,2025-09-13,bournemouth,brighton,H,2,1,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28810,1903147,2025-09-13,brighton,bournemouth,A,1,2,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28811,1903151,2025-09-13,crystal_palace,sunderland,H,0,0,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28811,1903151,2025-09-13,sunderland,crystal_palace,A,0,0,D,433,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28812,1903152,2025-09-13,everton,aston_villa,H,0,0,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28812,1903152,2025-09-13,aston_villa,everton,A,0,0,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28813,1903153,2025-09-13,fulham,leeds_united,H,1,0,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28813,1903153,2025-09-13,leeds_united,fulham,A,0,1,L,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28814,1903156,2025-09-13,west_ham,tottenham_hotspur,H,0,3,L,4231,Graham Potter,mgr:182deb7ae6a3,WhoScored/Opta observed
understat:28814,1903156,2025-09-13,tottenham_hotspur,west_ham,A,3,0,W,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28815,1903149,2025-09-13,brentford,chelsea,H,2,2,D,532,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28815,1903149,2025-09-13,chelsea,brentford,A,2,2,D,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28816,1903150,2025-09-14,burnley,liverpool,H,0,1,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28816,1903150,2025-09-14,liverpool,burnley,A,1,0,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28817,1903154,2025-09-14,manchester_city,manchester_united,H,3,0,W,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28817,1903154,2025-09-14,manchester_united,manchester_city,A,0,3,L,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28818,1903164,2025-09-20,liverpool,everton,H,2,1,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28818,1903164,2025-09-20,everton,liverpool,A,1,2,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28819,1903171,2025-09-20,west_ham,crystal_palace,H,1,2,L,433,Graham Potter,mgr:182deb7ae6a3,WhoScored/Opta observed
understat:28819,1903171,2025-09-20,crystal_palace,west_ham,A,2,1,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28820,1903173,2025-09-20,wolverhampton_wanderers,leeds_united,H,1,3,L,3421,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:28820,1903173,2025-09-20,leeds_united,wolverhampton_wanderers,A,3,1,W,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28821,1903159,2025-09-20,brighton,tottenham_hotspur,H,2,2,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28821,1903159,2025-09-20,tottenham_hotspur,brighton,A,2,2,D,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28822,1903160,2025-09-20,burnley,nottingham_forest,H,1,1,D,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28822,1903160,2025-09-20,nottingham_forest,burnley,A,1,1,D,4231,Ange Postecoglou,mgr:baf747465a0d,WhoScored/Opta observed
understat:28824,1903167,2025-09-20,manchester_united,chelsea,H,2,1,W,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28824,1903167,2025-09-20,chelsea,manchester_united,A,1,2,L,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28825,1903162,2025-09-20,fulham,brentford,H,3,1,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28825,1903162,2025-09-20,brentford,fulham,A,1,3,L,532,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28823,1903157,2025-09-21,bournemouth,newcastle_united,H,0,0,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28823,1903157,2025-09-21,newcastle_united,bournemouth,A,0,0,D,3421,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28826,1903169,2025-09-21,sunderland,aston_villa,H,1,1,D,433,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
