opponent_id,position_group,matches,player_matches,points_allowed,ghost_allowed,goals_allowed,assists_allowed,key_passes_allowed,shots_on_target_allowed,accurate_crosses_allowed,tackles_won_allowed,interceptions_allowed,clearances_allowed,aerial_wins_allowed,position_method,fantrax_authority,points_allowed_per_match,points_allowed_per_match_ease_rank,ghost_allowed_per_match,ghost_allowed_per_match_ease_rank,goals_allowed_per_match,goals_allowed_per_match_ease_rank,assists_allowed_per_match,assists_allowed_per_match_ease_rank,key_passes_allowed_per_match,key_passes_allowed_per_match_ease_rank,shots_on_target_allowed_per_match,shots_on_target_allowed_per_match_ease_rank,accurate_crosses_allowed_per_match,accurate_crosses_allowed_per_match_ease_rank,tackles_won_allowed_per_match,tackles_won_allowed_per_match_ease_rank,interceptions_allowed_per_match,interceptions_allowed_per_match_ease_rank,clearances_allowed_per_match,clearances_allowed_per_match_ease_rank,aerial_wins_allowed_per_match,aerial_wins_allowed_per_match_ease_rank
arsenal,DEF,32,223,1091.5,762.5,5.0,7.0,31.0,16.0,17.0,99.0,112.0,420.0,196.0,canonical_single_primary_fantrax_position_only,True,34.109375,19,23.828125,14,0.15625,8,0.21875,13,0.96875,19,0.5,16,0.53125,20,3.09375,11,3.5,3,13.125,10,6.125,11
arsenal,FWD,34,70,220.5,91.0,6.0,1.0,10.0,18.0,0.0,11.0,2.0,20.0,34.0,canonical_single_primary_fantrax_position_only,True,6.485294117647059,20,2.676470588235294,19,0.17647058823529413,17,0.029411764705882353,15,0.29411764705882354,19,0.5294117647058824,16,0.0,18,0.3235294117647059,5,0.058823529411764705,19,0.5882352941176471,15,1.0,18
arsenal,GK,31,64,205.0,198.5,0.0,0.0,1.0,0.0,,1.0,0.0,37.0,9.0,canonical_single_primary_fantrax_position_only,True,6.612903225806452,18,6.403225806451613,4,0.0,1,0.0,4,0.03225806451612903,9,0.0,2,,,0.03225806451612903,4,0.0,7,1.1935483870967742,2,0.2903225806451613,10
arsenal,MID,36,246,1044.5,595.0,7.0,8.0,114.0,33.0,31.0,85.0,60.0,136.0,90.0,canonical_single_primary_fantrax_position_only,True,29.01388888888889,20,16.52777777777778,19,0.19444444444444445,20,0.2222222222222222,20,3.1666666666666665,16,0.9166666666666666,20,0.8611111111111112,20,2.361111111111111,14,1.6666666666666667,15,3.7777777777777777,2,2.5,9
aston_villa,DEF,32,219,1326.0,758.0,8.0,9.0,58.0,24.0,29.0,118.0,105.0,345.0,157.0,canonical_single_primary_fantrax_position_only,True,41.4375,12,23.6875,15,0.25,5,0.28125,9,1.8125,11,0.75,4,0.90625,15,3.6875,2,3.28125,6,10.78125,17,4.90625,17
aston_villa,FWD,33,70,252.0,117.0,3.0,0.0,18.0,18.0,6.0,5.0,3.0,29.0,39.0,canonical_single_primary_fantrax_position_only,True,7.636363636363637,18,3.5454545454545454,11,0.09090909090909091,20,0.0,17,0.5454545454545454,9,0.5454545454545454,12,0.18181818181818182,1,0.15151515151515152,18,0.09090909090909091,12,0.8787878787878788,6,1.1818181818181819,13
aston_villa,GK,31,63,227.0,158.5,0.0,0.0,0.0,0.0,,0.0,0.0,23.0,6.0,canonical_single_primary_fantrax_position_only,True,7.32258064516129,14,5.112903225806452,15,0.0,1,0.0,4,0.0,13,0.0,2,,,0.0,7,0.0,7,0.7419354838709677,13,0.1935483870967742,17
aston_villa,MID,36,248,1340.5,684.5,18.0,13.0,132.0,53.0,63.0,96.0,76.0,92.0,74.0,canonical_single_primary_fantrax_position_only,True,37.236111111111114,12,19.01388888888889,11,0.5,12,0.3611111111111111,17,3.6666666666666665,10,1.4722222222222223,12,1.75,8,2.6666666666666665,6,2.111111111111111,5,2.5555555555555554,16,2.0555555555555554,16
bournemouth,DEF,32,218,1238.0,838.0,5.0,8.0,56.0,21.0,25.0,108.0,82.0,421.0,237.0,canonical_single_primary_fantrax_position_only,True,38.6875,16,26.1875,10,0.15625,8,0.25,12,1.75,13,0.65625,7,0.78125,19,3.375,7,2.5625,18,13.15625,9,7.40625,8
bournemouth,FWD,35,67,380.5,100.5,9.0,3.0,11.0,19.0,1.0,3.0,2.0,26.0,45.0,canonical_single_primary_fantrax_position_only,True,10.871428571428572,10,2.8714285714285714,16,0.2571428571428571,11,0.08571428571428572,10,0.3142857142857143,16,0.5428571428571428,14,0.02857142857142857,17,0.08571428571428572,20,0.05714285714285714,20,0.7428571428571429,10,1.2857142857142858,10
bournemouth,GK,31,64,229.5,211.5,0.0,0.0,0.0,0.0,,0.0,1.0,25.0,9.0,canonical_single_primary_fantrax_position_only,True,7.403225806451613,13,6.82258064516129,2,0.0,1,0.0,4,0.0,13,0.0,2,,,0.0,7,0.03225806451612903,2,0.8064516129032258,10,0.2903225806451613,10
bournemouth,MID,37,252,1534.5,757.0,22.0,17.0,146.0,61.0,77.0,92.0,43.0,103.0,98.0,canonical_single_primary_fantrax_position_only,True,41.472972972972975,6,20.45945945945946,8,0.5945945945945946,5,0.4594594594594595,10,3.945945945945946,7,1.6486486486486487,7,2.081081081081081,3,2.4864864864864864,9,1.162162162162162,19,2.7837837837837838,10,2.6486486486486487,6
brentford,DEF,30,219,1525.5,883.0,1.0,6.0,55.0,21.0,29.0,94.0,93.0,504.0,251.0,canonical_single_primary_fantrax_position_only,True,50.85,3,29.433333333333334,3,0.03333333333333333,19,0.2,15,1.8333333333333333,10,0.7,6,0.9666666666666667,14,3.1333333333333333,10,3.1,8,16.8,1,8.366666666666667,1
brentford,FWD,33,67,373.0,113.0,10.0,0.0,14.0,19.0,1.0,6.0,2.0,31.0,45.0,canonical_single_primary_fantrax_position_only,True,11.303030303030303,7,3.4242424242424243,12,0.30303030303030304,5,0.0,17,0.42424242424242425,11,0.5757575757575758,11,0.030303030303030304,14,0.18181818181818182,16,0.06060606060606061,17,0.9393939393939394,5,1.3636363636363635,8
brentford,GK,30,61,258.5,159.0,0.0,0.0,0.0,0.0,,0.0,0.0,34.0,15.0,canonical_single_primary_fantrax_position_only,True,8.616666666666667,6,5.3,11,0.0,1,0.0,4,0.0,13,0.0,2,,,0.0,7,0.0,7,1.1333333333333333,4,0.5,2
brentford,MID,35,233,1453.0,719.0,18.0,19.0,126.0,60.0,54.0,83.0,63.0,138.0,100.0,canonical_single_primary_fantrax_position_only,True,41.51428571428571,5,20.542857142857144,6,0.5142857142857142,11,0.5428571428571428,4,3.6,12,1.7142857142857142,4,1.542857142857143,12,2.3714285714285714,13,1.8,8,3.942857142857143,1,2.857142857142857,3
brighton,DEF,30,208,1224.5,683.0,4.0,6.0,48.0,19.0,26.0,92.0,106.0,321.0,158.0,canonical_single_primary_fantrax_position_only,True,40.81666666666667,14,22.766666666666666,17,0.13333333333333333,12,0.2,15,1.6,16,0.6333333333333333,8,0.8666666666666667,17,3.066666666666667,12,3.533333333333333,2,10.7,18,5.266666666666667,16
brighton,FWD,33,70,373.5,158.5,9.0,4.0,19.0,26.0,2.0,9.0,8.0,20.0,65.0,canonical_single_primary_fantrax_position_only,True,11.318181818181818,6,4.803030303030303,3,0.2727272727272727,9,0.12121212121212122,5,0.5757575757575758,7,0.7878787878787878,7,0.06060606060606061,11,0.2727272727272727,11,0.24242424242424243,2,0.6060606060606061,13,1.9696969696969697,2
brighton,GK,30,59,267.5,169.0,0.0,0.0,3.0,0.0,,0.0,0.0,22.0,10.0,canonical_single_primary_fantrax_position_only,True,8.916666666666666,3,5.633333333333334,8,0.0,1,0.0,4,0.1,3,0.0,2,,,0.0,7,0.0,7,0.7333333333333333,15,0.3333333333333333,7
brighton,MID,36,238,1361.5,671.5,14.0,16.0,124.0,42.0,52.0,81.0,64.0,79.0,67.0,canonical_single_primary_fantrax_position_only,True,37.81944444444444,11,18.65277777777778,12,0.3888888888888889,16,0.4444444444444444,11,3.4444444444444446,14,1.1666666666666667,19,1.4444444444444444,14,2.25,15,1.7777777777777777,10,2.1944444444444446,20,1.8611111111111112,18
burnley,DEF,34,236,1792.0,1037.0,7.0,10.0,96.0,28.0,61.0,121.0,100.0,465.0,264.0,canonical_single_primary_fantrax_position_only,True,52.705882352941174,2,30.5,1,0.20588235294117646,6,0.29411764705882354,8,2.823529411764706,1,0.8235294117647058,3,1.7941176470588236,2,3.5588235294117645,3,2.9411764705882355,11,13.676470588235293,6,7.764705882352941,5
burnley,FWD,36,71,494.5,185.5,17.0,2.0,22.0,38.0,0.0,10.0,7.0,30.0,59.0,canonical_single_primary_fantrax_position_only,True,13.73611111111111,1,5.152777777777778,1,0.4722222222222222,1,0.05555555555555555,14,0.6111111111111112,4,1.0555555555555556,1,0.0,18,0.2777777777777778,10,0.19444444444444445,4,0.8333333333333334,8,1.6388888888888888,3
burnley,GK,33,64,200.5,108.5,0.0,1.0,1.0,0.0,,0.0,1.0,13.0,3.0,canonical_single_primary_fantrax_position_only,True,6.075757575757576,20,3.287878787878788,20,0.0,1,0.030303030303030304,3,0.030303030303030304,12,0.0,2,,,0.0,7,0.030303030303030304,5,0.3939393939393939,20,0.09090909090909091,20
burnley,MID,36,259,1671.5,810.5,24.0,24.0,156.0,72.0,81.0,86.0,59.0,94.0,92.0,canonical_single_primary_fantrax_position_only,True,46.43055555555556,2,22.51388888888889,2,0.6666666666666666,2,0.6666666666666666,2,4.333333333333333,2,2.0,2,2.25,2,2.388888888888889,12,1.6388888888888888,16,2.611111111111111,14,2.5555555555555554,7
chelsea,DEF,29,202,1119.5,626.5,4.0,3.0,43.0,12.0,26.0,103.0,78.0,291.0,138.0,canonical_single_primary_fantrax_position_only,True,38.60344827586207,17,21.603448275862068,19,0.13793103448275862,11,0.10344827586206896,19,1.4827586206896552,17,0.41379310344827586,19,0.896551724137931,16,3.5517241379310347,4,2.689655172413793,15,10.03448275862069,20,4.758620689655173,19
chelsea,FWD,32,78,381.5,100.0,5.0,4.0,10.0,21.0,3.0,12.0,6.0,16.0,38.0,canonical_single_primary_fantrax_position_only,True,11.921875,4,3.125,15,0.15625,18,0.125,4,0.3125,18,0.65625,8,0.09375,6,0.375,2,0.1875,6,0.5,17,1.1875,12
chelsea,GK,29,56,247.5,181.0,0.0,0.0,3.0,0.0,,0.0,0.0,26.0,6.0,canonical_single_primary_fantrax_position_only,True,8.53448275862069,7,6.241379310344827,6,0.0,1,0.0,4,0.10344827586206896,1,0.0,2,,,0.0,7,0.0,7,0.896551724137931,8,0.20689655172413793,14
chelsea,MID,34,221,1160.0,554.0,12.0,9.0,93.0,48.0,41.0,72.0,73.0,95.0,57.0,canonical_single_primary_fantrax_position_only,True,34.11764705882353,18,16.294117647058822,20,0.35294117647058826,17,0.2647058823529412,19,2.735294117647059,19,1.411764705882353,13,1.2058823529411764,19,2.1176470588235294,16,2.1470588235294117,4,2.7941176470588234,9,1.6764705882352942,20
crystal_palace,DEF,30,204,1469.0,827.5,2.0,6.0,56.0,19.0,47.0,71.0,86.0,432.0,243.0,canonical_single_primary_fantrax_position_only,True,48.96666666666667,5,27.583333333333332,7,0.06666666666666667,18,0.2,15,1.8666666666666667,9,0.6333333333333333,8,1.5666666666666667,4,2.3666666666666667,20,2.8666666666666667,13,14.4,4,8.1,2
crystal_palace,FWD,31,71,317.5,111.5,7.0,4.0,18.0,15.0,1.0,9.0,5.0,34.0,47.0,canonical_single_primary_fantrax_position_only,True,10.241935483870968,12,3.596774193548387,10,0.22580645161290322,12,0.12903225806451613,3,0.5806451612903226,6,0.4838709677419355,18,0.03225806451612903,13,0.2903225806451613,8,0.16129032258064516,8,1.096774193548387,3,1.5161290322580645,5
crystal_palace,GK,29,56,250.0,185.0,0.0,0.0,0.0,0.0,,0.0,0.0,26.0,14.0,canonical_single_primary_fantrax_position_only,True,8.620689655172415,5,6.379310344827586,5,0.0,1,0.0,4,0.0,13,0.0,2,,,0.0,7,0.0,7,0.896551724137931,8,0.4827586206896552,3
crystal_palace,MID,34,221,1237.0,593.5,18.0,15.0,92.0,52.0,46.0,65.0,57.0,111.0,111.0,canonical_single_primary_fantrax_position_only,True,36.38235294117647,16,17.455882352941178,18,0.5294117647058824,10,0.4411764705882353,12,2.7058823529411766,20,1.5294117647058822,10,1.3529411764705883,15,1.911764705882353,18,1.6764705882352942,14,3.264705882352941,4,3.264705882352941,1
