canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-02LM7,1.0,3,1,0,0.0,0.0,2,0,0,0,18,16,0,0,1,1,0,0.0,0.0206971019506454,0.0420932248234748,0.0627903267741202,3.5,4.0,2,0,0.0,6.375,2,0.5,,,1.5,,,0.5,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,9.0,,,8.0,,,0.0,,,0.0,,,0.5,,,0.5,,,0.0,,,0.0,,,0.0103485509753227,,,0.0210466124117374,,,0.0313951633870601,,,1.75,,,2.0,,,,,Jack Grealish
FTX-02LNX,0.0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,5.97,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Danny Welbeck
FTX-02LP5,3.0,1,0,4,2.0,4.0,4,8,9,1,102,77,0,4,1,1,0,0.0,0.0194541551172733,0.1351541988551615,0.1546083539724348,11.5,0.0,3,3,0.0,6.346666666666667,3,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,1.3333333333333333,1.3333333333333333,,1.3333333333333333,1.3333333333333333,,2.6666666666666665,2.6666666666666665,,3.0,3.0,,0.3333333333333333,0.3333333333333333,,34.0,34.0,,25.666666666666668,25.666666666666668,,0.0,0.0,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.006484718372424433,0.006484718372424433,,0.04505139961838717,0.04505139961838717,,0.0515361179908116,0.0515361179908116,,3.8333333333333335,3.8333333333333335,,0.0,0.0,,RB,1.0,Adam Smith
FTX-02LPF,6.0,4,4,10,3.0,0.0,3,3,10,2,166,149,1,0,6,3,0,0.0,0.2921650893986224,0.5212244912981987,0.8133895806968211,20.5,0.0,3,3,0.0,6.583333333333333,3,2.0,2.0,,1.3333333333333333,1.3333333333333333,,1.3333333333333333,1.3333333333333333,,3.3333333333333335,3.3333333333333335,,1.0,1.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,3.3333333333333335,3.3333333333333335,,0.6666666666666666,0.6666666666666666,,55.333333333333336,55.333333333333336,,49.666666666666664,49.666666666666664,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,2.0,2.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.09738836313287413,0.09738836313287413,,0.17374149709939957,0.17374149709939957,,0.2711298602322737,0.2711298602322737,,6.833333333333333,6.833333333333333,,0.0,0.0,,DM,0.6666666666666666,Ross Barkley
FTX-02LZ0,2.0,0,0,1,1.0,0.0,0,1,1,0,81,40,0,0,0,0,0,0.0,0.0,0.2397087216377258,0.2397087216377258,25.5,25.5,2,2,0.0,7.4,2,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.5,0.5,,0.5,0.5,,0.0,0.0,,0.0,0.0,,0.5,0.5,,0.5,0.5,,0.0,0.0,,40.5,40.5,,20.0,20.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.1198543608188629,0.1198543608188629,,0.1198543608188629,0.1198543608188629,,12.75,12.75,,12.75,12.75,,GK,1.0,Emiliano Martínez
FTX-02M5B,0.0,1,0,8,3.0,0.0,0,0,1,0,8,6,0,0,1,0,0,0.0,0.0588695593178272,0.0,0.0588695593178272,1.5,0.0,3,0,0.0,6.055,3,0.0,,,0.3333333333333333,,,0.0,,,2.6666666666666665,,,1.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,2.6666666666666665,,,2.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.01962318643927573,,,0.0,,,0.01962318643927573,,,0.5,,,0.0,,,,,Chris Wood
FTX-02OO1,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Ben Davies
FTX-02OQ6,5.0,3,0,5,5.0,4.0,6,8,6,1,182,153,0,11,1,0,0,0.0,0.0381812565028667,0.639222279191017,0.6774035356938837,38.0,31.0,3,3,0.0,7.12,3,1.6666666666666667,1.6666666666666667,,1.0,1.0,,0.0,0.0,,1.6666666666666667,1.6666666666666667,,1.6666666666666667,1.6666666666666667,,1.3333333333333333,1.3333333333333333,,2.0,2.0,,2.6666666666666665,2.6666666666666665,,2.0,2.0,,0.3333333333333333,0.3333333333333333,,60.666666666666664,60.666666666666664,,51.0,51.0,,0.0,0.0,,3.6666666666666665,3.6666666666666665,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.012727085500955568,0.012727085500955568,,0.21307409306367234,0.21307409306367234,,0.2258011785646279,0.2258011785646279,,12.666666666666666,12.666666666666666,,10.333333333333334,10.333333333333334,,LB,1.0,Luke Shaw
FTX-0327R,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Michael Keane
FTX-032F9,0.0,0,0,0,0.0,0.0,0,1,8,0,122,79,0,0,0,0,0,0.0,0.0,0.0,0.0,25.0,19.0,3,3,0.0,6.73,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,2.6666666666666665,2.6666666666666665,,0.0,0.0,,40.666666666666664,40.666666666666664,,26.333333333333332,26.333333333333332,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,8.333333333333334,8.333333333333334,,6.333333333333333,6.333333333333333,,GK,1.0,Jordan Pickford
