canonical_player_id,club_id,manager_id,manager_name,formation,actual_tactical_role,role_starts,role_share,role_rank,player_name
FTX-02LP5,afc_bournemouth,mgr:6fe0e0af19e4,Marco Rose,4231,RB,2,1.0,1,Adam Smith
FTX-02LPF,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,CAM,1,0.5,1,Ross Barkley
FTX-02LPF,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,DM,1,0.5,1,Ross Barkley
FTX-02LZ0,chelsea,mgr:84bddcc0c0d7,Xabi Alonso,3421,GK,1,1.0,1,Emiliano Martínez
FTX-02OQ6,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,LB,2,1.0,1,Luke Shaw
FTX-032F9,everton,mgr:84316c036a2d,David Moyes,4231,GK,2,1.0,1,Jordan Pickford
FTX-038ZE,fulham,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,DM,2,1.0,1,Alex Iwobi
FTX-03FRX,nottingham_forest,mgr:1058459b93f2,Oliver Glasner,3421,RWB,2,1.0,1,Ola Aina
FTX-03GU4,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,CB,2,1.0,1,Harry Maguire
FTX-03GU5,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,LB,2,1.0,1,Andy Robertson
FTX-03RXS,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CAM,1,1.0,1,Harry Wilson
FTX-03RZP,fulham,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,LB,2,1.0,1,Antonee Robinson
FTX-03VLJ,liverpool,mgr:b4b8eecb310f,Andoni Iraola,4231,CB,2,1.0,1,Virgil van Dijk
FTX-03YBI,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,LW,1,1.0,1,Marcus Rashford
FTX-03YQZ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CB,2,1.0,1,Joe Rodon
FTX-03YWW,crystal_palace,mgr:698607e509b7,Pierre Sage,3421,GK,2,1.0,1,Dean Henderson
FTX-0427D,everton,mgr:84316c036a2d,David Moyes,4231,CB,2,1.0,1,James Tarkowski
FTX-0435M,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,DM,2,1.0,1,Granit Xhaka
FTX-043QY,afc_bournemouth,mgr:6fe0e0af19e4,Marco Rose,4231,DM,2,1.0,1,Lewis Cook
FTX-045OB,brentford,mgr:5f487ee40c90,Keith Andrews,4231,GK,2,1.0,1,Caoimhín Kelleher
FTX-049TQ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,ST,2,1.0,1,Dominic Calvert-Lewin
FTX-04ABB,manchester_city,mgr:dc01d928d84f,Enzo Maresca,4231,RW,2,1.0,1,Phil Foden
FTX-04ABN,newcastle_united,mgr:bdab23b1e545,Matthias Jaissle,4231,LW,2,1.0,1,Harvey Barnes
FTX-04AGZ,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,DM,2,1.0,1,Declan Rice
FTX-04E1C,brighton_hove_albion,mgr:dfda8206a0e2,Fabian Hürzeler,4231,CB,2,1.0,1,Lewis Dunk
FTX-04E1E,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,RB,2,1.0,1,Ben White
FTX-04F6H,nottingham_forest,mgr:1058459b93f2,Oliver Glasner,3421,GK,2,1.0,1,Matz Sels
FTX-04FK1,brighton_hove_albion,mgr:dfda8206a0e2,Fabian Hürzeler,4231,DM,2,1.0,1,Pascal Groß
FTX-04FK8,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,CB,2,1.0,1,Victor Lindelöf
FTX-04GE6,newcastle_united,mgr:bdab23b1e545,Matthias Jaissle,4231,CAM,1,1.0,1,Joe Willock
FTX-04GE9,crystal_palace,mgr:698607e509b7,Pierre Sage,3421,CAM,2,1.0,1,Eddie Nketiah
FTX-04IO4,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,ST,1,1.0,1,Richarlison
FTX-04LAV,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CM,2,1.0,1,Ethan Ampadu
FTX-04P0D,crystal_palace,mgr:698607e509b7,Pierre Sage,3421,CAM,1,1.0,1,Dwight McNeil
FTX-04QFZ,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,RB,1,1.0,1,Diogo Dalot
FTX-04QOR,fulham,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,GK,2,1.0,1,Bernd Leno
FTX-04QOS,ipswich_town,mgr:2e016582b3f8,Gary O'Neil,4231,CB,2,1.0,1,Issa Diop
FTX-04QR9,nottingham_forest,mgr:1058459b93f2,Oliver Glasner,3421,CAM,2,1.0,1,Morgan Gibbs-White
FTX-04RZL,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4231,ST,1,1.0,1,Taiwo Awoniyi
FTX-04SJT,liverpool,mgr:b4b8eecb310f,Andoni Iraola,4231,GK,2,1.0,1,Alisson Becker
FTX-04SPW,everton,mgr:84316c036a2d,David Moyes,4231,DM,1,1.0,1,James Garner
FTX-04Y92,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,RW,2,1.0,1,Bukayo Saka
FTX-04YME,chelsea,mgr:84bddcc0c0d7,Xabi Alonso,3421,GK,1,1.0,1,Robert Sánchez
FTX-04YO7,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,DM,2,1.0,1,Youri Tielemans
FTX-050JQ,manchester_city,mgr:dc01d928d84f,Enzo Maresca,4231,CB,1,0.5,1,Marc Guéhi
FTX-050JQ,manchester_city,mgr:dc01d928d84f,Enzo Maresca,4231,DM,1,0.5,1,Marc Guéhi
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,RW,2,1.0,1,John McGinn
FTX-051K7,chelsea,mgr:84bddcc0c0d7,Xabi Alonso,3421,CM,1,1.0,1,Reece James
FTX-051K8,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,CAM,1,1.0,1,Conor Gallagher
FTX-051KL,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,CAM,1,0.5,1,Emiliano Buendía
FTX-051KL,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,ST,1,0.5,1,Emiliano Buendía
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,LWB,2,1.0,1,James Justin
FTX-0522H,liverpool,mgr:b4b8eecb310f,Andoni Iraola,4231,DM,1,1.0,1,Alexis Mac Allister
FTX-052CB,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,LB,2,1.0,1,Ian Maatsen
FTX-0554G,fulham,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,CB,2,1.0,1,Calvin Bassey
FTX-056IY,chelsea,mgr:84bddcc0c0d7,Xabi Alonso,3421,RWB,1,1.0,1,Pedro Neto
FTX-05A6E,nottingham_forest,mgr:1058459b93f2,Oliver Glasner,3421,LWB,2,1.0,1,Neco Williams
FTX-05AKV,crystal_palace,mgr:698607e509b7,Pierre Sage,3421,LWB,2,1.0,1,Tyrick Mitchell
FTX-05G2O,chelsea,mgr:84bddcc0c0d7,Xabi Alonso,3421,ST,2,1.0,1,João Pedro
FTX-05GCC,everton,mgr:84316c036a2d,David Moyes,4231,CAM,2,1.0,1,Kiernan Dewsbury-Hall
FTX-05GCR,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,CAM,2,1.0,1,Bruno Fernandes
FTX-05GCS,fulham,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,DM,2,1.0,1,Sander Berge
FTX-05L27,everton,mgr:84316c036a2d,David Moyes,4231,CB,2,1.0,1,Jarrad Branthwaite
FTX-05L8Q,chelsea,mgr:84bddcc0c0d7,Xabi Alonso,3421,CAM,2,1.0,1,Cole Palmer
FTX-05N07,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,RW,1,1.0,1,Pedro Porro
FTX-05NNS,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,CB,2,1.0,1,Dan Ballard
FTX-05NZU,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,CB,2,1.0,1,Gabriel Magalhães
FTX-05O4B,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,RB,2,1.0,1,Matty Cash
FTX-05O4C,fulham,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,RB,2,1.0,1,Timothy Castagne
FTX-05O6H,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,ST,2,1.0,1,Kai Havertz
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,RWB,2,1.0,1,Jayden Bogle
FTX-05OGB,newcastle_united,mgr:bdab23b1e545,Matthias Jaissle,4231,RW,2,1.0,1,Anthony Elanga
FTX-05OH0,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,CB,2,1.0,1,Jan Paul van Hecke
FTX-05OMU,manchester_city,mgr:dc01d928d84f,Enzo Maresca,4231,CB,2,1.0,1,Rúben Dias
FTX-05OPJ,manchester_city,mgr:dc01d928d84f,Enzo Maresca,4231,DM,2,1.0,1,Elliot Anderson
FTX-05OPL,chelsea,mgr:84bddcc0c0d7,Xabi Alonso,3421,CB,1,1.0,1,Wesley Fofana
FTX-05OS8,fulham,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,CB,1,1.0,1,Joachim Andersen
FTX-05OZ3,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,GK,2,1.0,1,James Trafford
FTX-05R8O,crystal_palace,mgr:698607e509b7,Pierre Sage,3421,ST,1,1.0,1,Jean-Philippe Mateta
FTX-05R94,everton,mgr:84316c036a2d,David Moyes,4231,RW,2,1.0,1,Iliman Ndiaye
FTX-05T6X,newcastle_united,mgr:bdab23b1e545,Matthias Jaissle,4231,ST,1,1.0,1,William Osula
FTX-05TQX,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,GK,2,1.0,1,David Raya
FTX-05TR9,brentford,mgr:5f487ee40c90,Keith Andrews,4231,CAM,1,1.0,1,Mathias Jensen
FTX-05TRB,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,RW,2,1.0,1,Bryan Mbeumo
FTX-05TRE,brentford,mgr:5f487ee40c90,Keith Andrews,4231,DM,2,1.0,1,Vitaly Janelt
FTX-05U1M,brentford,mgr:5f487ee40c90,Keith Andrews,4231,CB,2,1.0,1,Nathan Collins
FTX-05UDS,ipswich_town,mgr:2e016582b3f8,Gary O'Neil,4231,GK,2,1.0,1,Kjell Scherpen
FTX-05UE7,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4141,CM,1,1.0,1,Frank Onyeka
FTX-05UEL,brentford,mgr:5f487ee40c90,Keith Andrews,4231,CB,2,1.0,1,Kristoffer Ajer
FTX-05UHS,nottingham_forest,mgr:1058459b93f2,Oliver Glasner,3421,CM,2,1.0,1,James McAtee
FTX-05UHT,chelsea,mgr:84bddcc0c0d7,Xabi Alonso,3421,CAM,2,1.0,1,Morgan Rogers
FTX-05UNU,chelsea,mgr:84bddcc0c0d7,Xabi Alonso,3421,CM,2,1.0,1,Roméo Lavia
FTX-05UOR,newcastle_united,mgr:bdab23b1e545,Matthias Jaissle,4231,CAM,1,0.5,1,Yoane Wissa
FTX-05UOR,newcastle_united,mgr:bdab23b1e545,Matthias Jaissle,4231,ST,1,0.5,1,Yoane Wissa
FTX-05W9R,crystal_palace,mgr:698607e509b7,Pierre Sage,3421,CB,1,1.0,1,Takehiro Tomiyasu
FTX-05Y7C,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,RB,2,1.0,1,Archie Gray
FTX-05Y9N,newcastle_united,mgr:bdab23b1e545,Matthias Jaissle,4231,LB,2,1.0,1,Lewis Hall
FTX-05YBQ,everton,mgr:84316c036a2d,David Moyes,4231,LB,2,1.0,1,Vitalii Mykolenko
FTX-05YE7,fulham,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,RW,2,1.0,1,Oscar Bobb
FTX-05YLW,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,DM,1,1.0,1,Rodrigo Bentancur
FTX-061VA,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,DM,2,1.0,1,Boubacar Kamara
FTX-061VB,afc_bournemouth,mgr:6fe0e0af19e4,Marco Rose,4231,CB,2,1.0,1,James Hill
FTX-061VK,brentford,mgr:5f487ee40c90,Keith Andrews,4231,RW,1,1.0,1,Jaidon Anthony
FTX-061VP,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CAM,2,1.0,1,Brenden Aaronson
FTX-061VQ,manchester_city,mgr:dc01d928d84f,Enzo Maresca,4231,ST,2,1.0,1,Erling Haaland
FTX-061XS,ipswich_town,mgr:2e016582b3f8,Gary O'Neil,4231,CAM,2,1.0,1,Julio Enciso
FTX-062A9,newcastle_united,mgr:bdab23b1e545,Matthias Jaissle,4231,CB,2,1.0,1,Sven Botman
FTX-062P3,brentford,mgr:5f487ee40c90,Keith Andrews,4231,LB,2,1.0,1,Keane Lewis-Potter
FTX-062P5,chelsea,mgr:84bddcc0c0d7,Xabi Alonso,3421,CB,2,1.0,1,Levi Colwill
FTX-062PL,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,CB,1,1.0,1,Lisandro Martínez
FTX-062X7,manchester_city,mgr:dc01d928d84f,Enzo Maresca,4231,RB,1,1.0,1,Rico Lewis
FTX-0635J,crystal_palace,mgr:698607e509b7,Pierre Sage,3421,CB,2,1.0,1,Chris Richards
FTX-0639X,afc_bournemouth,mgr:6fe0e0af19e4,Marco Rose,4231,LW,2,1.0,1,Marcus Tavernier
FTX-063E7,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,CB,1,1.0,1,Marcos Senesi
FTX-063Q8,brentford,mgr:5f487ee40c90,Keith Andrews,4231,CAM,1,1.0,1,Mikkel Damsgaard
FTX-0646F,liverpool,mgr:b4b8eecb310f,Andoni Iraola,4231,ST,2,1.0,1,Alexander Isak
