canonical_match_id,date,club_id,opponent_id,venue,manager_id,manager_name,formation,matches,formation_share
soccerdata:sofascore:16363633,2026-08-21,arsenal,coventry_city,H,mgr:5fdd2f365fdc,Mikel Arteta,4231,1,1.0
soccerdata:sofascore:16363633,2026-08-21,coventry_city,arsenal,A,mgr:fb84c76f2aab,Frank Lampard,4141,1,1.0
soccerdata:sofascore:16363634,2026-08-22,hull_city,manchester_united,H,mgr:9f4440ec2ca8,Sergej Jakirovic,541,1,1.0
soccerdata:sofascore:16363634,2026-08-22,manchester_united,hull_city,A,mgr:3aa905054daf,Michael Carrick,4231,1,1.0
soccerdata:sofascore:16363238,2026-08-22,nottingham_forest,leeds_united,H,mgr:1058459b93f2,Oliver Glasner,3421,1,1.0
soccerdata:sofascore:16363238,2026-08-22,leeds_united,nottingham_forest,A,mgr:fa5d385e34dc,Daniel Farke,3421,1,1.0
soccerdata:sofascore:16363635,2026-08-22,everton,crystal_palace,H,mgr:84316c036a2d,David Moyes,4231,1,1.0
soccerdata:sofascore:16363635,2026-08-22,crystal_palace,everton,A,mgr:698607e509b7,Pierre Sage,3421,1,1.0
soccerdata:sofascore:16363636,2026-08-22,ipswich_town,sunderland,H,mgr:2e016582b3f8,Gary O'Neil,4231,1,1.0
soccerdata:sofascore:16363636,2026-08-22,sunderland,ipswich_town,A,mgr:1a031e232e88,Régis Le Bris,4231,1,1.0
soccerdata:sofascore:16363242,2026-08-22,brentford,tottenham_hotspur,H,mgr:5f487ee40c90,Keith Andrews,4231,1,1.0
soccerdata:sofascore:16363242,2026-08-22,tottenham_hotspur,brentford,A,mgr:b283d24885e5,Roberto De Zerbi,4231,1,1.0
soccerdata:sofascore:16363236,2026-08-23,brighton_hove_albion,aston_villa,H,mgr:dfda8206a0e2,Fabian Hürzeler,4231,1,1.0
soccerdata:sofascore:16363236,2026-08-23,aston_villa,brighton_hove_albion,A,mgr:dcdf2dffc0c2,Unai Emery,4231,1,1.0
soccerdata:sofascore:16363243,2026-08-23,manchester_city,afc_bournemouth,H,mgr:dc01d928d84f,Enzo Maresca,4231,1,1.0
soccerdata:sofascore:16363243,2026-08-23,afc_bournemouth,manchester_city,A,mgr:6fe0e0af19e4,Marco Rose,4231,1,1.0
soccerdata:sofascore:16363246,2026-08-23,newcastle_united,liverpool,H,mgr:bdab23b1e545,Matthias Jaissle,4231,1,1.0
soccerdata:sofascore:16363246,2026-08-23,liverpool,newcastle_united,A,mgr:b4b8eecb310f,Andoni Iraola,4231,1,1.0
soccerdata:sofascore:16363244,2026-08-24,fulham,chelsea,H,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,1,1.0
soccerdata:sofascore:16363244,2026-08-24,chelsea,fulham,A,mgr:84bddcc0c0d7,Xabi Alonso,3421,1,1.0
soccerdata:sofascore:16363252,2026-08-28,crystal_palace,manchester_city,H,mgr:698607e509b7,Pierre Sage,3421,1,1.0
soccerdata:sofascore:16363252,2026-08-28,manchester_city,crystal_palace,A,mgr:dc01d928d84f,Enzo Maresca,4231,1,1.0
soccerdata:sofascore:16363254,2026-08-29,liverpool,nottingham_forest,H,mgr:b4b8eecb310f,Andoni Iraola,4231,1,1.0
soccerdata:sofascore:16363254,2026-08-29,nottingham_forest,liverpool,A,mgr:1058459b93f2,Oliver Glasner,3421,1,1.0
soccerdata:sofascore:16363245,2026-08-29,aston_villa,arsenal,H,mgr:dcdf2dffc0c2,Unai Emery,4231,1,1.0
soccerdata:sofascore:16363245,2026-08-29,arsenal,aston_villa,A,mgr:5fdd2f365fdc,Mikel Arteta,4231,1,1.0
soccerdata:sofascore:16363247,2026-08-29,afc_bournemouth,everton,H,mgr:6fe0e0af19e4,Marco Rose,4231,1,1.0
soccerdata:sofascore:16363247,2026-08-29,everton,afc_bournemouth,A,mgr:84316c036a2d,David Moyes,4231,1,1.0
soccerdata:sofascore:16363250,2026-08-29,coventry_city,hull_city,H,mgr:fb84c76f2aab,Frank Lampard,4231,1,1.0
soccerdata:sofascore:16363250,2026-08-29,hull_city,coventry_city,A,mgr:9f4440ec2ca8,Sergej Jakirovic,541,1,1.0
soccerdata:sofascore:16363256,2026-08-29,tottenham_hotspur,newcastle_united,H,mgr:b283d24885e5,Roberto De Zerbi,4231,1,1.0
soccerdata:sofascore:16363256,2026-08-29,newcastle_united,tottenham_hotspur,A,mgr:bdab23b1e545,Matthias Jaissle,4231,1,1.0
soccerdata:sofascore:16363249,2026-08-30,chelsea,brighton_hove_albion,H,mgr:84bddcc0c0d7,Xabi Alonso,3421,1,1.0
soccerdata:sofascore:16363249,2026-08-30,brighton_hove_albion,chelsea,A,mgr:dfda8206a0e2,Fabian Hürzeler,4231,1,1.0
soccerdata:sofascore:16363255,2026-08-30,sunderland,fulham,H,mgr:1a031e232e88,Régis Le Bris,4231,1,1.0
soccerdata:sofascore:16363255,2026-08-30,fulham,sunderland,A,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,1,1.0
soccerdata:sofascore:16363266,2026-08-30,leeds_united,brentford,H,mgr:fa5d385e34dc,Daniel Farke,3421,1,1.0
soccerdata:sofascore:16363266,2026-08-30,brentford,leeds_united,A,mgr:5f487ee40c90,Keith Andrews,4231,1,1.0
soccerdata:sofascore:16363253,2026-08-30,manchester_united,ipswich_town,H,mgr:3aa905054daf,Michael Carrick,4231,1,1.0
soccerdata:sofascore:16363253,2026-08-30,ipswich_town,manchester_united,A,mgr:2e016582b3f8,Gary O'Neil,4231,1,1.0
