canonical_match_id,club_id,passes_attempted,passes_completed,progressive_pass_distance_proxy,final_third_entries,box_entries,crosses,through_balls,shots,shots_on_target,key_passes,take_ons,aerial_player_events,tackles,interceptions,clearances,recoveries,date,opponent_id,venue,manager_id,manager_name,formation,matches,formation_share,feature_class,contains_prediction
soccerdata:sofascore:16363236,aston_villa,265,196,2663.1,25,9,5,0,7,1,5,17,23,19,8,23,17,2026-08-23,brighton_hove_albion,A,mgr:dcdf2dffc0c2,Unai Emery,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363236,brighton_hove_albion,679,615,3646.7,71,42,24,0,21,9,15,11,23,21,10,13,33,2026-08-23,aston_villa,H,mgr:dfda8206a0e2,Fabian Hürzeler,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363238,leeds_united,351,246,3950.4,63,27,10,0,11,9,5,12,54,19,15,33,36,2026-08-22,nottingham_forest,A,mgr:fa5d385e34dc,Daniel Farke,3421,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363238,nottingham_forest,461,352,4423.4,60,43,19,2,12,4,9,22,54,8,2,32,38,2026-08-22,leeds_united,H,mgr:1058459b93f2,Oliver Glasner,3421,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363242,brentford,395,317,3785.1,46,44,21,2,26,15,19,20,36,19,16,16,57,2026-08-22,tottenham_hotspur,H,mgr:5f487ee40c90,Keith Andrews,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363242,tottenham_hotspur,582,502,3799.1,59,28,15,1,9,6,6,30,36,18,4,24,39,2026-08-22,brentford,A,mgr:b283d24885e5,Roberto De Zerbi,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363243,afc_bournemouth,365,282,3895.9,41,13,10,1,5,4,4,9,26,16,13,29,37,2026-08-23,manchester_city,A,mgr:6fe0e0af19e4,Marco Rose,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363243,manchester_city,698,609,3946.7,63,52,24,9,13,9,10,17,26,15,8,11,46,2026-08-23,afc_bournemouth,H,mgr:dc01d928d84f,Enzo Maresca,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363244,chelsea,416,333,3965.0,55,34,12,1,18,13,16,20,22,23,7,22,46,2026-08-24,fulham,A,mgr:84bddcc0c0d7,Xabi Alonso,3421,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363244,fulham,658,558,4659.0,68,31,18,0,14,11,10,23,22,20,9,17,37,2026-08-24,chelsea,H,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,1,1.0,observed_or_transparently_derived,False
