fantrax_player_id,season_id,player_name,premier_league_club,fantrax_position,fantrax_projected_points,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points_draft,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status,registry_player_id_ownership,canonical_name_ownership,player_name_ownership,ownership_status,current_manager_id,current_manager_name,current_fantasy_team,roster_status,lineup_status,available,ownership_change_count,last_change_event,last_change_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,currently_free_agent,drafted,draft_round,overall_pick,draft_rank,adp,canonical_position,latest_roster_event,latest_roster_event_at,historical_fantasy_points,historical_points_per_appearance,historical_points_per_90,historical_ghost_points,historical_ghost_per_appearance,historical_ghost_per_90,historical_minutes,historical_starts,historical_start_percentage,historical_xg,historical_xa,historical_xgi_per_90,projected_minutes_percentage,team_strength_percentile,next_five_fixture_ease_percentile,historical_appearances,historical_points_per_start,historical_ghost_per_start,historical_xgi,historical_xg_per_90,historical_xa_per_90,historical_minutes_percentage,current_fantasy_points,current_ghost_points,current_minutes,current_starts,current_appearances,current_xg,current_xa,current_xgi,current_points_per_game,current_points_per_90,current_ghost_per_90,current_xgi_per_90,rolling_form,last_refreshed,fantasy_points,ghost_points,minutes,goals,assists,shots,shots_on_target,key_passes,accurate_crosses,successful_dribbles,tackles_won,interceptions,clearances,blocks,aerials_won,aerials_lost,dispossessions,fouls_drawn,fouls_committed,yellow_cards,red_cards,clean_sheets,goals_against,saves,penalties_saved,penalties_missed,own_goals,xg,xa,xgi,understat_minutes,appearance,start,registry_player_id_current,canonical_name_current,player_name_current,club,fantrax_position_current,canonical_position_current,current_manager_id_current,current_manager_name_current,roster_status_current,periods_covered,games_played,starts,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90,goals_per_game,goals_per_start,goals_per_90,assists_per_game,assists_per_start,assists_per_90,shots_per_game,shots_per_start,shots_per_90,shots_on_target_per_game,shots_on_target_per_start,shots_on_target_per_90,key_passes_per_game,key_passes_per_start,key_passes_per_90,accurate_crosses_per_game,accurate_crosses_per_start,accurate_crosses_per_90,successful_dribbles_per_game,successful_dribbles_per_start,successful_dribbles_per_90,tackles_won_per_game,tackles_won_per_start,tackles_won_per_90,interceptions_per_game,interceptions_per_start,interceptions_per_90,clearances_per_game,clearances_per_start,clearances_per_90,blocks_per_game,blocks_per_start,blocks_per_90,aerials_won_per_game,aerials_won_per_start,aerials_won_per_90,aerials_lost_per_game,aerials_lost_per_start,aerials_lost_per_90,dispossessions_per_game,dispossessions_per_start,dispossessions_per_90,fouls_drawn_per_game,fouls_drawn_per_start,fouls_drawn_per_90,fouls_committed_per_game,fouls_committed_per_start,fouls_committed_per_90,yellow_cards_per_game,yellow_cards_per_start,yellow_cards_per_90,red_cards_per_game,red_cards_per_start,red_cards_per_90,clean_sheets_per_game,clean_sheets_per_start,clean_sheets_per_90,goals_against_per_game,goals_against_per_start,goals_against_per_90,saves_per_game,saves_per_start,saves_per_90,penalties_saved_per_game,penalties_saved_per_start,penalties_saved_per_90,penalties_missed_per_game,penalties_missed_per_start,penalties_missed_per_90,own_goals_per_game,own_goals_per_start,own_goals_per_90,xg_per_game,xg_per_start,xg_per_90,xa_per_game,xa_per_start,xa_per_90,xgi_per_game,xgi_per_start,xgi_per_90,start_percentage,minutes_per_game,current_start_percentage,current_minutes_per_game,current_points_per_start,current_ghost_per_game,current_ghost_per_start,current_xgi_per_game,current_xgi_per_start,current_goals,current_goals_per_game,current_goals_per_start,current_goals_per_90,current_assists,current_assists_per_game,current_assists_per_start,current_assists_per_90,current_shots,current_shots_per_game,current_shots_per_start,current_shots_per_90,current_shots_on_target,current_shots_on_target_per_game,current_shots_on_target_per_start,current_shots_on_target_per_90,current_key_passes,current_key_passes_per_game,current_key_passes_per_start,current_key_passes_per_90,current_accurate_crosses,current_accurate_crosses_per_game,current_accurate_crosses_per_start,current_accurate_crosses_per_90,current_successful_dribbles,current_successful_dribbles_per_game,current_successful_dribbles_per_start,current_successful_dribbles_per_90,current_tackles_won,current_tackles_won_per_game,current_tackles_won_per_start,current_tackles_won_per_90,current_interceptions,current_interceptions_per_game,current_interceptions_per_start,current_interceptions_per_90,current_clearances,current_clearances_per_game,current_clearances_per_start,current_clearances_per_90,current_blocks,current_blocks_per_game,current_blocks_per_start,current_blocks_per_90,current_aerials_won,current_aerials_won_per_game,current_aerials_won_per_start,current_aerials_won_per_90,current_aerials_lost,current_aerials_lost_per_game,current_aerials_lost_per_start,current_aerials_lost_per_90,current_dispossessions,current_dispossessions_per_game,current_dispossessions_per_start,current_dispossessions_per_90,current_fouls_drawn,current_fouls_drawn_per_game,current_fouls_drawn_per_start,current_fouls_drawn_per_90,current_fouls_committed,current_fouls_committed_per_game,current_fouls_committed_per_start,current_fouls_committed_per_90,current_yellow_cards,current_yellow_cards_per_game,current_yellow_cards_per_start,current_yellow_cards_per_90,current_red_cards,current_red_cards_per_game,current_red_cards_per_start,current_red_cards_per_90,current_clean_sheets,current_clean_sheets_per_game,current_clean_sheets_per_start,current_clean_sheets_per_90,current_goals_against,current_goals_against_per_game,current_goals_against_per_start,current_goals_against_per_90,current_saves,current_saves_per_game,current_saves_per_start,current_saves_per_90,current_penalties_saved,current_penalties_saved_per_game,current_penalties_saved_per_start,current_penalties_saved_per_90,current_penalties_missed,current_penalties_missed_per_game,current_penalties_missed_per_start,current_penalties_missed_per_90,current_own_goals,current_own_goals_per_game,current_own_goals_per_start,current_own_goals_per_90
062og,2627,Aaron Hickey,BRF,D,11.5,BRF,D,D,,490.0,,11.5,3.83,0.0,,1.0,-1.0,FA,TOT Sat 11:30AM,aaron hickey,False,True,Matched eligible,pr_1510228b020f41c1,90.0,062og,Aaron Hickey,Aaron Hickey,Brentford,BRF,D,True,a,,BRF,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062og,Player Registry,Exact Name + Club,BRF,Confirmed,False,Aaron Hickey,BRF,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498570688068865,0.6038424372673035,0.0,1.0,668.0,8942.0,0.0,0.0,0.0,0.0,0.0,,0.1554385562076004,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,41.3,0.0,20.9,78.0,23.6,66.2,333.0,Deep,,ADP unavailable,,,Aaron Hickey,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,333.0,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.5498570688068865,0.6038424372673035,0.1554385562076004,0.0,32.6,47.48,38.0,,,1.15369950607419,0.07408253921050865,0.08135601699709179,0.0,2.0,,14.0,,2.0,0.0,0.0,0.0,1.0,12.857142857142856,,0.0,,2026-09-02T23:53:33.910916+00:00,2.0,,14.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,14.0,2.0,,pr_1510228b020f41c1,Aaron Hickey,Aaron Hickey,BRF,D,D,,,,2,2.0,,1.0,,12.857142857142856,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,7.0,,7.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
06xzn,2627,Abdoullah Ba,SUN,M,5.5,SUN,M,M,,527.0,,4.5,4.5,0.0,,1.0,-1.0,FA,@IPS Sat 9:00AM,abdoullah ba,True,False,Inactive / historical only,pr_f872fd66151b13fc,,06xzn,Abdoullah Ba,,SUN,SUN,M,False,unverified,,SUN,M,Historical Only,Unresolved,0.0,Fantrax / historical,,06xzn,Player Registry,Unresolved,SUN,Historical Only,False,,SUN,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,,,,Not draft eligible,,,Abdoullah Ba,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,27.1,42.0,38.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_f872fd66151b13fc,Abdoullah Ba,Abdoullah Ba,SUN,M,M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06zef,2627,Adam Aznou,EVE,D,10.0,EVE,D,D,,498.0,,10.0,10.0,0.0,,2.0,-1.0,FA,CRY Sat 9:00AM,adam aznou,False,True,Matched eligible,pr_0cbe461f3ce81ac5,235.0,06zef,Adam Aznou,Adam Aznou,Everton,EVE,D,True,a,,EVE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06zef,Player Registry,Exact Name + Club,EVE,Confirmed,False,,EVE,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.7,43.5,29.0,42.06666666666666,41.9,42.48,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,13.5,18.7,10.74,46.2,489.0,Deep,,ADP unavailable,,,Adam Aznou,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,489.0,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,41.9,38.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_0cbe461f3ce81ac5,Adam Aznou,Adam Aznou,EVE,D,D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02lp5,2627,Adam Smith,BOU,D,155.0,BOU,D,D,,219.0,,154.5,5.33,0.0,,2.0,-1.0,FA,@MCI Sun 8:00AM,adam smith,False,True,Matched eligible,pr_550394fa3afd9d07,64.0,02lp5,Adam Smith,Adam Smith,Bournemouth,BOU,D,True,a,,BOU,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,02lp5,Player Registry,Exact Name + Club,BOU,Confirmed,False,Adam Smith,BOU,D,38.0,88.0,1.0,6.0,6.0,0.0,0.0,0.0,0.4984638234600423,0.0,6.0,1079.0,825.0,88.0,1.0,6.0,0.1578947368421052,6.0,6.136363636363636,0.0415771493154808,0.0263157894736842,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,6.0,6.0,1.0,6.0,6.136363636363636,100.0,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,8.1,Bench / Unknown,55.0,False,33.8,78.6,14.6,8.1,64.2,57.7,37.92,79.8,258.0,Tier 6,,ADP unavailable,,,Adam Smith,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,258.0,,D,,,6.0,0.1578947368421052,6.136363636363636,6.0,6.0,6.136363636363636,88.0,1.0,0.0263157894736842,0.0,0.4984638234600423,0.0415771493154808,8.1,58.6,43.7,38.0,6.0,6.0,0.4984638234600423,0.0,0.04157714931548082,2.5730994152046787,7.5,,180.0,,2.0,0.0,0.0554989390075206,0.0554989390075206,3.75,3.75,,0.027749469503760296,,2026-09-02T23:53:33.910916+00:00,7.5,,180.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,1.0,0.0,,,,,,,0.0,0.0554989390075206,0.0554989390075206,180.0,2.0,,pr_550394fa3afd9d07,Adam Smith,Adam Smith,BOU,D,D,,,,2,2.0,,3.75,,3.75,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0277494695037603,,0.027749469503760296,0.0277494695037603,,0.027749469503760296,,90.0,,90.0,,,,0.0277494695037603,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,1.0,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,0.5,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
06h1g,2627,Aidan Harris,NEW,G,0.0,NEW,G,G,288.1,595.0,288.1,0.0,0.0,4.0,,1.0,1.0,FA,LIV Sun 10:30AM,aidan harris,True,False,Inactive / historical only,pr_43b3efdee9bd9456,,06h1g,Aidan Harris,,NEW,NEW,G,False,unverified,,NEW,G,Historical Only,Unresolved,0.0,Fantrax / historical,,06h1g,Player Registry,Unresolved,NEW,Historical Only,False,,NEW,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,62.2,27.4,49.3,42.16666666666666,42.86,46.68,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,53.2,36.6,16.49,46.2,,,,Not draft eligible,,,Aidan Harris,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,,288.1,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,49.3,42.86,38.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_43b3efdee9bd9456,Aidan Harris,Aidan Harris,NEW,G,G,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060wh,2627,Alejandro Garnacho Ferreyra,AVL,"M,F",40.5,AVL,M,"M,F",198.9,338.0,198.9,40.5,6.75,57.0,,53.0,-1.0,FA,@BHA Sun 8:00AM,alejandro garnacho,False,True,Matched eligible,pr_d978bf39fdd9f739,160.0,060wh,Alejandro Garnacho Ferreyra,Alejandro Garnacho Ferreyra,Aston Villa,AVL,M,True,a,,MUN/CHE,"M,F",Transferred,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,060wh,Player Registry,Ordered Token Expanded Name,AVL,Transferred,False,Alejandro Garnacho,MUN/CHE,"M,F",38.0,1256.0,14.0,141.0,108.0,1.0,4.0,4.111795756965875,4.21896393597126,0.0,29.0,1285.0,10552.0,119.0,0.0,8.5,3.710526315789474,3.484,10.103503184713375,0.5834773325792546,0.3684210526315789,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,108.0,3.484,31.0,141.0,7.738853503184713,76.59574468085107,57.9,54.1,59.0,40.96666666666667,44.9,48.31,20.7,Rotation Risk,60.0,True,66.7,60.4,87.8,20.7,53.4,62.1,57.92,82.0,131.0,Tier 5,67.9,Strong value,,,Alejandro Garnacho,Free Agent,,,,,,True,0.0,,,tpem,,,,False,True,True,15.0,170.0,131.0,198.9,M,,,141.0,3.710526315789474,10.103503184713375,108.0,3.484,7.738853503184713,1256.0,14.0,0.3684210526315789,4.111795756965875,4.21896393597126,0.5834773325792546,20.7,59.0,44.9,38.0,10.071428571428571,7.714285714285714,8.330759692937136,0.2879856950404115,0.2954916375388431,36.72514619883041,-0.5,,12.0,,2.0,0.0,0.0,0.0,-0.25,-3.75,,0.0,,2026-09-02T23:53:33.910916+00:00,-0.5,,12.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,12.0,2.0,,pr_d978bf39fdd9f739,Alejandro Garnacho Ferreyra,Alejandro Garnacho Ferreyra,AVL,"M,F",M,,,,2,2.0,,-0.25,,-3.75,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,6.0,,6.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
06uzw,2627,Alex Cairns,LEE,G,0.0,LEE,G,G,,566.0,,0.0,0.0,0.0,,1.0,0.0,FA,@NOT Sat 9:00AM,alex cairns,True,False,Inactive / historical only,pr_a7f555b4c4cafa75,,06uzw,Alex Cairns,,LEE,LEE,G,False,unverified,,LEE,G,Historical Only,Unresolved,0.0,Fantrax / historical,,06uzw,Player Registry,Unresolved,LEE,Historical Only,False,,LEE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,30.4,42.0,14.77,46.2,,,,Not draft eligible,,,Alex Cairns,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,,,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,31.1,43.0,38.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_a7f555b4c4cafa75,Alex Cairns,Alex Cairns,LEE,G,G,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03p9y,2627,Alex Palmer,IPS,G,33.0,IPS,G,G,,357.0,,36.5,7.3,0.0,,1.0,-1.0,FA,SUN Sat 9:00AM,alex palmer,False,True,Matched eligible,pr_cc756f3a55baab41,301.0,03p9y,Alex Palmer,Alex Palmer,Ipswich Town,IPS,G,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03p9y,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,540.0,Deep,,ADP unavailable,,,Alex Palmer,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,540.0,,G,,,,,,,,,,,,,,,0.0,,43.44,,,,,,,,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_cc756f3a55baab41,Alex Palmer,Alex Palmer,IPS,G,G,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
072pc,2627,Alex Tóth,BOU,M,11.5,BOU,M,M,,496.0,,10.5,10.5,0.0,,2.0,-1.0,FA,@MCI Sun 8:00AM,alex toth,False,True,Matched eligible,pr_69ecf977547f6e56,76.0,072pc,Alex Tóth,Alex Tóth,Bournemouth,BOU,M,True,a,,BOU,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,072pc,Player Registry,Exact Name + Club,BOU,Confirmed,False,Alex Toth,BOU,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1811701506376264,0.3572214804589747,0.0,5.0,136.0,14374.0,0.0,0.0,0.0,0.0,0.0,,0.3562885794021626,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,68.8,0.0,64.2,57.7,30.02,66.2,294.0,Tier 6,,ADP unavailable,,,Alex Toth,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,294.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.1811701506376264,0.3572214804589747,0.3562885794021626,0.0,58.6,43.7,38.0,,,0.5383916310966012,0.11989201145137042,0.2363965679507921,0.0,1.0,,13.0,,1.0,0.0,0.0,0.0,1.0,6.923076923076923,,0.0,,2026-09-02T23:53:33.910916+00:00,1.0,,13.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,13.0,1.0,,pr_69ecf977547f6e56,Alex Tóth,Alex Tóth,BOU,M,M,,,,2,1.0,,1.0,,6.923076923076923,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,13.0,,13.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0522h,2627,Alexis Mac Allister,LIV,M,259.0,LIV,M,M,134.2,101.0,134.2,258.0,8.32,100.0,,88.0,-3.0,FA,@NEW Sun 10:30AM,alexis mac allister,False,True,Matched eligible,pr_9dffcfe274072c9c,372.0,0522h,Alexis Mac Allister,Alexis Mac Allister,Liverpool,LIV,M,True,a,,LIV,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0522h,Player Registry,Exact Name + Club,LIV,Confirmed,False,Alexis Mac Allister,LIV,M,38.0,2018.0,24.0,168.5,124.5,1.0,5.0,4.071707676164805,2.849602391012012,0.0,34.0,2683.0,8379.0,186.0,2.0,26.0,4.434210526315789,4.016,7.514866204162537,0.232172160285469,0.631578947368421,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,124.5,4.016,31.0,168.5,5.552527254707631,73.88724035608308,83.8,61.5,74.8,46.4,49.71999999999999,50.39,49.9,Likely Rotation,75.0,False,54.3,63.5,56.1,49.9,77.2,90.1,60.92,88.8,103.0,Tier 4,31.19999999999999,Strong value,,,Alexis Mac Allister,Free Agent,,,,,,True,1.0,,,The Facerockers,,,,False,True,True,14.0,160.0,103.0,134.2,M,,,168.5,4.434210526315789,7.514866204162537,124.5,4.016,5.552527254707631,2018.0,24.0,0.631578947368421,4.071707676164805,2.849602391012012,0.232172160285469,49.9,74.8,49.71999999999999,38.0,7.020833333333333,5.1875,6.921310067176817,0.13658355976698935,0.09558860051847973,59.005847953216374,4.5,,106.0,,2.0,0.0,0.0,0.0,2.25,3.820754716981132,,0.0,,2026-09-02T23:53:33.910916+00:00,4.5,,106.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,106.0,2.0,,pr_9dffcfe274072c9c,Alexis Mac Allister,Alexis Mac Allister,LIV,M,M,,,,2,2.0,,2.25,,3.820754716981132,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,53.0,,53.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
