season_id,period,period_completed_at,manager_id,manager_name,fantasy_team_id,fantasy_team_name,opponent_manager_id,opponent_manager_name,fantasy_points,opponent_points,result,cumulative_wins,cumulative_draws,cumulative_losses,league_points_after_week,rank_after_week,points_for_after_week,points_against_after_week,starter_points,bench_points,optimal_xi_points,points_missed,lineup_efficiency_pct,ghost_points,xgi,active_players,bench_players,lineup_changes,manager,total_score,opponent,opponent_score,record_after_week,optimal_xi_score,source_coverage,source,last_refreshed
2627,1,2026-08-28T14:59:59.0-0400,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,h2e8dn5dmrp1z5vp,Berkshire’s Club,91.0,91.5,L,0,0,1,0,7,91.0,91.5,91.0,,121.5,30.5,74.89711934156378,46.0,,11.0,5.0,,epatel3,91.0,Berkshire’s Club,91.5,0-0-1,121.5,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,1,2026-08-28T14:59:59.0-0400,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,qwkltl98mrp1z5vp,epatel3,91.5,91.0,W,1,0,0,3,5,91.5,91.0,84.0,,110.5,26.5,76.01809954751131,56.0,,11.0,5.0,,Berkshire’s Club,91.5,epatel3,91.0,1-0-0,110.5,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,1,2026-08-28T14:59:59.0-0400,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,ayk8m85amrp1z5vo,Up the Arse-nal,121.5,90.5,W,1,0,0,3,2,121.5,90.5,121.5,,121.5,0.0,100.0,84.5,,11.0,5.0,,Pot Splashers,121.5,Up the Arse-nal,90.5,1-0-0,121.5,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,1,2026-08-28T14:59:59.0-0400,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,h1vdt8ynmrp1z5vp,Pot Splashers,90.5,121.5,L,0,0,1,0,8,90.5,121.5,90.5,,120.0,29.5,75.41666666666667,59.5,,11.0,5.0,,Up the Arse-nal,90.5,Pot Splashers,121.5,0-0-1,120.0,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,1,2026-08-28T14:59:59.0-0400,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,w2mnqywumrp1z5vp,tpem,68.0,101.5,L,0,0,1,0,12,68.0,101.5,65.0,,106.0,41.0,61.320754716981135,50.0,,11.0,5.0,,wmuck1 🤡,68.0,tpem,101.5,0-0-1,106.0,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,1,2026-08-28T14:59:59.0-0400,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,61fz0pmkmrp1z5vo,wmuck1 🤡,101.5,68.0,W,1,0,0,3,3,101.5,68.0,101.5,,113.0,11.5,89.82300884955752,66.5,,11.0,5.0,,tpem,101.5,wmuck1 🤡,68.0,1-0-0,113.0,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,1,2026-08-28T14:59:59.0-0400,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,aup99ojzmrp1z5vp,The Facerockers,123.5,84.0,W,1,0,0,3,1,123.5,84.0,129.5,,135.0,5.5,95.92592592592592,80.5,,11.0,5.0,,KindComet 🤡,123.5,The Facerockers,84.0,1-0-0,135.0,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,1,2026-08-28T14:59:59.0-0400,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,rx9bjhp3mrp1z5vo,KindComet 🤡,84.0,123.5,L,0,0,1,0,10,84.0,123.5,84.0,,93.5,9.5,89.83957219251337,70.0,,11.0,5.0,,The Facerockers,84.0,KindComet 🤡,123.5,0-0-1,93.5,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,1,2026-08-28T14:59:59.0-0400,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,hpsurdtbmrp1z5vo,GVand35,83.0,100.5,L,0,0,1,0,11,83.0,100.5,83.0,,98.0,15.0,84.6938775510204,55.0,,11.0,4.0,,Robertske,83.0,GVand35,100.5,0-0-1,98.0,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,1,2026-08-28T14:59:59.0-0400,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,cjn4stydmrp1z5vp,Robertske,100.5,83.0,W,1,0,0,3,4,100.5,83.0,100.5,,124.0,23.5,81.04838709677419,82.5,,11.0,5.0,,GVand35,100.5,Robertske,83.0,1-0-0,124.0,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,1,2026-08-28T14:59:59.0-0400,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2dxfjlk0mrp1z5vo,nhauptma,88.5,90.5,L,0,0,1,0,9,88.5,90.5,88.5,,89.5,1.0,98.88268156424581,61.5,,11.0,5.0,,yudesh,88.5,nhauptma,90.5,0-0-1,89.5,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
