fantrax_player_id,season_id,player_name,premier_league_club,fantrax_position,fantrax_projected_points,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points_draft,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status,registry_player_id_ownership,canonical_name_ownership,ownership_status,current_manager_id,current_manager_name,current_fantasy_team,roster_status,lineup_status,available,ownership_change_count,last_change_event,last_change_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,currently_free_agent,drafted,draft_round,overall_pick,draft_rank,adp,canonical_position,latest_roster_event,latest_roster_event_at,historical_fantasy_points,historical_points_per_appearance,historical_points_per_90,historical_ghost_points,historical_ghost_per_appearance,historical_ghost_per_90,historical_minutes,historical_starts,historical_start_percentage,historical_xg,historical_xa,historical_xgi_per_90,projected_minutes_percentage,team_strength_percentile,next_five_fixture_ease_percentile,historical_appearances,historical_points_per_start,historical_ghost_per_start,historical_xgi,historical_xg_per_90,historical_xa_per_90,historical_minutes_percentage,current_fantasy_points,current_ghost_points,current_minutes,current_starts,current_appearances,current_xg,current_xa,current_xgi,current_points_per_game,current_points_per_90,current_ghost_per_90,current_xgi_per_90,rolling_form,last_refreshed,position_group,position_assignment_source,club_id,fixture_match_id,fixture_date,fixture_kickoff_time,fixture_competition,fixture_competition_type,fixture_status,fixture_fantrax_period,fixture_completed,fixture_club_id,fixture_club,fixture_opponent_id,fixture_opponent,fixture_home_away,fixture_venue,fixture_goals_for,fixture_goals_against,fixture_overall_fixture_ease,fixture_fixture_difficulty,fixture_fixture_band,fixture_team_elo,fixture_opponent_elo,fixture_opponent_elo_rank_pl,fixture_elo_difference,feature_class,contains_prediction
06ex2,2627,Aaron Bott,NOT,G,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,first valid Fantrax position,,,,,,,,,,,,,,,,,,,,,,,,,derived feature frame,False
062og,2627,Aaron Hickey,BRF,D,11.5,BRF,D,D,,490.0,,11.5,3.83,0.0,,1.0,-1.0,FA,TOT Sat 11:30AM,aaron hickey,False,True,Matched eligible,pr_1510228b020f41c1,90.0,062og,Aaron Hickey,Aaron Hickey,Brentford,BRF,D,True,a,,BRF,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062og,Player Registry,Exact Name + Club,BRF,Confirmed,False,Aaron Hickey,BRF,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498570688068865,0.6038424372673035,0.0,1.0,668.0,8942.0,0.0,0.0,0.0,0.0,0.0,,0.1554385562076004,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,41.3,0.0,20.9,78.0,23.6,66.2,333.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,333.0,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.5498570688068865,0.6038424372673035,0.1554385562076004,0.0,32.6,47.48,38.0,,,1.15369950607419,0.0740825392105086,0.0813560169970917,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,brentford,soccerdata:sofascore:16363242,2026-08-22,2026-08-22T16:30:00+00:00,Premier League,league,scheduled,1.0,False,brentford,Brentford,tottenham_hotspur,Tottenham Hotspur,H,Home,,,51.6,48.4,Neutral,,,,,derived feature frame,False
04amh,2627,Aaron Ramsdale,NEW,G,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,first valid Fantrax position,newcastle_united,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,newcastle_united,Newcastle United,liverpool,Liverpool FC,H,Home,,,31.6,68.4,Very difficult,,,,,derived feature frame,False
06xzn,2627,Abdoullah Ba,SUN,M,5.5,SUN,M,M,,527.0,,4.5,4.5,0.0,,1.0,-1.0,FA,@IPS Sat 9:00AM,abdoullah ba,True,False,Inactive / historical only,pr_f872fd66151b13fc,,06xzn,Abdoullah Ba,,SUN,SUN,M,False,unverified,,SUN,M,Historical Only,Unresolved,0.0,Fantrax / historical,,06xzn,Player Registry,Unresolved,SUN,Historical Only,False,,SUN,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,,,,Not draft eligible,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,27.1,42.0,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,sunderland,soccerdata:sofascore:16363636,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,sunderland,Sunderland,ipswich_town,Ipswich Town,A,Away,,,44.4,55.6,Difficult,,,,,derived feature frame,False
06r9w,2627,Abdukodir Khusanov,MCI,D,195.0,MCI,D,D,239.4,182.0,239.4,195.5,7.24,39.0,,26.0,-1.0,FA,BOU Sun 8:00AM,abdukodir khusanov,False,True,Matched eligible,pr_3c47bf23d6df03cb,393.0,06r9w,Abdukodir Khusanov,Abdukodir Khusanov,Man City,MCI,D,True,a,,MCI,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06r9w,Player Registry,Exact Name + Club,MCI,Confirmed,False,Abdukodir Khusanov,MCI,D,38.0,630.0,7.0,72.5,60.5,0.0,0.0,0.6727990191429851,0.5715384930372237,0.0,6.0,1421.0,11763.0,450.0,5.0,57.5,1.9078947368421053,8.643,10.357142857142856,0.0788109613625748,0.1842105263157894,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,60.5,8.643,7.0,72.5,8.642857142857144,83.44827586206897,98.2,94.1,96.1,43.93333333333333,42.42,45.38,44.4,Rotation Risk,55.0,False,62.7,94.8,22.2,44.4,96.2,30.3,57.9,79.8,132.0,Tier 5,107.4,Strong value,pr_3c47bf23d6df03cb,Abdukodir Khusanov,Rostered,acjx0vg4mrp1z5vo,yudesh,yudesh,ACTIVE,ACTIVE,False,0,,,yudesh,acjx0vg4mrp1z5vo,13.0,151.0,True,False,True,13.0,151.0,132.0,239.4,D,,,72.5,1.9078947368421053,10.357142857142856,60.5,8.643,8.642857142857144,630.0,7.0,0.1842105263157894,0.6727990191429851,0.5715384930372237,0.0788109613625748,44.4,96.1,42.42,38.0,10.357142857142858,8.642857142857142,1.2443375121802087,0.042612182774714,0.0361987785878607,18.421052631578945,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,manchester_city,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,manchester_city,Manchester City,afc_bournemouth,Bournemouth,H,Home,,,49.6,50.4,Neutral,,,,,derived feature frame,False
060u6,2627,Abu Kamara,HUL,D,35.0,HUL,M,"D,F",,407.0,,27.0,6.75,0.0,,1.0,0.0,FA,MUN Sat 6:30AM,abu kamara,False,True,Matched eligible,pr_4226ea012c13c56b,293.0,060u6,Abu Kamara,Abu Kamara,Hull City,HUL,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,060u6,Player Registry,Exact Name + Club,HUL,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,11.8,1.18,11.2,585.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,585.0,,M,,,,,,,,,,,,,,,0.0,,40.5,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,hull_city,soccerdata:sofascore:16363634,2026-08-22,2026-08-22T11:30:00+00:00,Premier League,league,scheduled,1.0,False,hull_city,Hull City,manchester_united,Manchester United,H,Home,,,32.0,68.0,Very difficult,,,,,derived feature frame,False
06zef,2627,Adam Aznou,EVE,D,10.0,EVE,D,D,,498.0,,10.0,10.0,0.0,,2.0,-1.0,FA,CRY Sat 9:00AM,adam aznou,False,True,Matched eligible,pr_0cbe461f3ce81ac5,235.0,06zef,Adam Aznou,Adam Aznou,Everton,EVE,D,True,a,,EVE,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06zef,Player Registry,Exact Name + Club,EVE,Confirmed,False,,EVE,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.7,43.5,29.0,42.06666666666666,41.9,42.48,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,13.5,18.7,10.74,46.2,489.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,489.0,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,41.9,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,everton,soccerdata:sofascore:16363635,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,everton,Everton,crystal_palace,Crystal Palace,H,Home,,,56.0,44.0,Favorable,,,,,derived feature frame,False
06ids,2627,Adam Harrison,NEW,G,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,first valid Fantrax position,newcastle_united,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,newcastle_united,Newcastle United,liverpool,Liverpool FC,H,Home,,,31.6,68.4,Very difficult,,,,,derived feature frame,False
02lp5,2627,Adam Smith,BOU,D,155.0,BOU,D,D,,219.0,,154.5,5.33,0.0,,2.0,-1.0,FA,@MCI Sun 8:00AM,adam smith,False,True,Matched eligible,pr_550394fa3afd9d07,64.0,02lp5,Adam Smith,Adam Smith,Bournemouth,BOU,D,True,a,,BOU,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,02lp5,Player Registry,Exact Name + Club,BOU,Confirmed,False,Adam Smith,BOU,D,38.0,88.0,1.0,6.0,6.0,0.0,0.0,0.0,0.4984638234600423,0.0,6.0,1079.0,825.0,88.0,1.0,6.0,0.1578947368421052,6.0,6.136363636363636,0.0415771493154808,0.0263157894736842,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,6.0,6.0,1.0,6.0,6.136363636363636,100.0,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,8.1,Bench / Unknown,55.0,False,33.8,78.6,14.6,8.1,64.2,57.7,37.92,79.8,258.0,Tier 6,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,258.0,,D,,,6.0,0.1578947368421052,6.136363636363636,6.0,6.0,6.136363636363636,88.0,1.0,0.0263157894736842,0.0,0.4984638234600423,0.0415771493154808,8.1,58.6,43.7,38.0,6.0,6.0,0.4984638234600423,0.0,0.0415771493154808,2.5730994152046787,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,afc_bournemouth,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,derived feature frame,False
056ir,2627,Adam Webster,BHA,D,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,first valid Fantrax position,brighton_hove_albion,soccerdata:sofascore:16363236,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,brighton_hove_albion,Brighton & Hove Albion,aston_villa,Aston Villa,H,Home,,,39.0,61.0,Difficult,,,,,derived feature frame,False
