event_id,season_id,detected_at,effective_period,event_type,fantrax_player_id,registry_player_id,player_name,previous_manager_id,previous_manager_name,new_manager_id,new_manager_name,previous_roster_status,new_roster_status,previous_lineup_status,new_lineup_status,previous_snapshot_checksum,new_snapshot_checksum,authoritative_transaction_id,transaction_confirmation_status,source,note
c21cbc0fa4410760a18f5d61,2627,2026-08-14T19:02:29.346905+00:00,1,MOVED_TO_ACTIVE,04e1e,pr_d021188524f00bf9,Benjamin White,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,RESERVE,ACTIVE,RESERVE,ACTIVE,3f1a99c26d6447514a3902cabf0935a8470847bb1b42661ee4229690e99975e1,344e1d804764d8d97bdeb7b4eb9a29cc738e784a4117f766dc5f94f4ad710877,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
f0b937092f6f10670745529d,2627,2026-08-14T19:02:29.346905+00:00,1,MOVED_TO_RESERVE,070hc,pr_3d7f59e97baad57a,Brian Brobbey,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,ACTIVE,RESERVE,ACTIVE,RESERVE,3f1a99c26d6447514a3902cabf0935a8470847bb1b42661ee4229690e99975e1,344e1d804764d8d97bdeb7b4eb9a29cc738e784a4117f766dc5f94f4ad710877,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
28b731ecd2b5df48d44737d6,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_DROPPED,02lm7,pr_9b41dca09396d8c0,Jack Grealish,h1vdt8ynmrp1z5vp,Pot Splashers,,,RESERVE,,RESERVE,,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
0a437976317d481558467030,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_TRANSFERRED_BETWEEN_MANAGERS,02lz0,pr_3e753e4ba583e8d5,Emiliano Martínez Romero,h2e8dn5dmrp1z5vp,Berkshire’s Club,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
23f6ba9d3313ac0d37cd8e64,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_ADDED,02oq6,pr_ef09ca55e490cf1f,Luke Shaw,,,cjn4stydmrp1z5vp,Robertske,,RESERVE,,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
a3f778545b63f20cbc1bfcae,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_ACTIVE,038ze,pr_52921f64927bcbe4,Alex Iwobi,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,RESERVE,ACTIVE,RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
5b552e78f1cb27c05583bba1,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_ACTIVE,03frx,pr_356e3da30e713a37,Ola Aina,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,RESERVE,ACTIVE,RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
0446d0ed6e53eb0cf9a28c9f,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,03yww,pr_5987c098c6f749a3,Dean Henderson,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
d70da35e658f338e7a646251,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,0414o,pr_cde7e93c60d59836,James Maddison,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
c6bd1e8dcd20883661a1e7d4,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,04abn,pr_a219dfa1209fc4a7,Harvey Barnes,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
