canonical_match_id,club_id,players,fantasy_points_allowed,ghost_allowed,goals_allowed,assists_allowed,key_passes_allowed,tackles_won_allowed,accurate_crosses_allowed,interceptions_allowed,clearances_allowed,aerial_wins_allowed,feature_class,contains_prediction
soccerdata:sofascore:16363236,aston_villa,16,162.0,75.0,3.0,3.0,15.0,13.0,5.0,10.0,13.0,16.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363236,brighton_hove_albion,16,6.5,-2.5,1.0,0.0,5.0,10.0,1.0,8.0,23.0,7.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363238,leeds_united,14,88.5,82.5,0.0,0.0,9.0,5.0,4.0,2.0,32.0,30.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363238,nottingham_forest,13,147.0,93.0,1.0,0.0,5.0,12.0,3.0,15.0,33.0,25.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363242,brentford,16,68.5,68.5,0.0,0.0,6.0,12.0,3.0,4.0,26.0,13.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363242,tottenham_hotspur,16,198.0,124.0,3.0,2.0,19.0,10.0,11.0,16.0,16.0,23.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363243,afc_bournemouth,15,114.5,84.5,2.0,2.0,10.0,8.0,9.0,8.0,12.0,15.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363243,manchester_city,15,72.5,56.5,1.0,1.0,4.0,8.0,1.0,13.0,28.0,11.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363244,chelsea,15,96.5,71.5,2.0,1.0,10.0,14.0,4.0,9.0,17.0,14.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363244,fulham,16,139.0,93.0,3.0,3.0,16.0,15.0,5.0,7.0,22.0,10.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363245,arsenal,15,37.5,37.5,0.0,0.0,5.0,11.0,1.0,3.0,19.0,9.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363245,aston_villa,16,113.0,58.0,1.0,1.0,5.0,7.0,3.0,9.0,21.0,15.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363246,liverpool,16,97.0,67.0,2.0,2.0,6.0,8.0,1.0,4.0,38.0,11.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363246,newcastle_united,14,110.5,80.5,2.0,2.0,14.0,9.0,7.0,8.0,19.0,13.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363247,afc_bournemouth,15,109.5,100.5,1.0,0.0,9.0,11.0,2.0,11.0,32.0,15.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363247,everton,15,116.0,99.0,1.0,1.0,14.0,10.0,6.0,9.0,27.0,24.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363249,brighton_hove_albion,16,134.0,79.0,4.0,3.0,14.0,8.0,3.0,9.0,41.0,17.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363249,chelsea,14,70.0,40.0,2.0,2.0,8.0,7.0,7.0,5.0,14.0,14.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363250,coventry_city,16,103.0,55.0,1.0,1.0,4.0,7.0,1.0,7.0,34.0,16.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363250,hull_city,16,81.0,74.0,0.0,0.0,10.0,6.0,7.0,2.0,26.0,17.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363252,crystal_palace,16,154.5,93.5,4.0,4.0,15.0,10.0,5.0,9.0,14.0,12.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363252,manchester_city,16,61.0,55.0,0.0,1.0,7.0,23.0,4.0,11.0,20.0,6.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363253,ipswich_town,16,189.0,119.0,4.0,5.0,20.0,11.0,8.0,13.0,9.0,13.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363253,manchester_united,16,79.0,40.0,3.0,2.0,9.0,7.0,2.0,8.0,27.0,9.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363254,liverpool,14,97.5,66.5,2.0,2.0,9.0,11.0,2.0,6.0,33.0,16.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363254,nottingham_forest,15,98.5,68.5,2.0,2.0,11.0,9.0,5.0,11.0,23.0,12.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363255,fulham,15,155.0,100.0,1.0,1.0,9.0,7.0,8.0,7.0,39.0,22.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363255,sunderland,15,69.0,62.0,0.0,0.0,8.0,4.0,4.0,7.0,17.0,13.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363256,newcastle_united,15,65.5,65.5,0.0,0.0,11.0,9.0,5.0,4.0,20.0,10.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363256,tottenham_hotspur,16,140.0,76.0,2.0,1.0,11.0,4.0,6.0,3.0,27.0,14.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363257,arsenal,15,86.0,70.0,1.0,1.0,10.0,6.0,1.0,7.0,25.0,16.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363257,chelsea,16,123.5,93.5,2.0,2.0,14.0,5.0,4.0,9.0,24.0,13.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363258,brighton_hove_albion,15,113.5,104.5,1.0,0.0,7.0,9.0,1.0,8.0,37.0,21.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363258,leeds_united,14,112.0,96.0,1.0,1.0,14.0,4.0,6.0,5.0,33.0,21.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363259,everton,16,111.5,79.5,2.0,2.0,10.0,7.0,4.0,9.0,33.0,16.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363259,manchester_united,14,108.0,90.0,2.0,0.0,14.0,8.0,4.0,12.0,18.0,14.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363260,brentford,14,105.0,96.0,1.0,0.0,7.0,13.0,2.0,5.0,29.0,28.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363260,sunderland,16,95.5,80.5,1.0,1.0,7.0,6.0,4.0,8.0,31.0,26.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363261,ipswich_town,14,156.0,87.0,2.0,2.0,10.0,11.0,3.0,5.0,27.0,15.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363261,liverpool,15,77.0,77.0,0.0,0.0,13.0,10.0,4.0,9.0,28.0,7.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363262,aston_villa,15,117.5,77.5,0.0,0.0,9.0,6.0,2.0,16.0,17.0,17.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363262,hull_city,16,94.5,59.5,0.0,0.0,9.0,3.0,1.0,4.0,19.0,13.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363263,coventry_city,14,142.0,92.0,1.0,1.0,11.0,6.0,5.0,5.0,26.0,21.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363263,manchester_city,16,98.5,98.5,0.0,0.0,9.0,10.0,5.0,18.0,25.0,16.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363266,brentford,16,118.5,109.5,1.0,0.0,7.0,7.0,3.0,11.0,46.0,21.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363266,leeds_united,16,127.0,109.0,1.0,1.0,16.0,14.0,9.0,10.0,38.0,18.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363269,crystal_palace,16,93.5,75.5,2.0,0.0,20.0,6.0,4.0,9.0,14.0,8.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363269,fulham,16,132.5,99.5,3.0,1.0,8.0,12.0,0.0,12.0,28.0,15.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363633,arsenal,15,41.0,41.0,0.0,0.0,3.0,2.0,1.0,9.0,33.0,17.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363633,coventry_city,16,168.0,82.0,3.0,3.0,17.0,6.0,1.0,5.0,24.0,11.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363634,hull_city,16,79.0,79.0,0.0,0.0,19.0,4.0,9.0,3.0,16.0,17.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363634,manchester_united,16,174.5,104.5,2.0,2.0,5.0,11.0,5.0,6.0,55.0,21.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363635,crystal_palace,14,144.5,85.5,2.0,2.0,13.0,9.0,2.0,8.0,20.0,17.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363635,everton,16,79.0,79.0,0.0,0.0,10.0,16.0,2.0,10.0,34.0,13.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363636,ipswich_town,16,73.0,58.0,1.0,1.0,9.0,7.0,4.0,9.0,14.0,14.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363636,sunderland,16,128.5,98.5,2.0,2.0,9.0,15.0,5.0,9.0,34.0,14.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363637,afc_bournemouth,16,85.5,54.5,2.0,2.0,6.0,2.0,2.0,6.0,14.0,20.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363637,newcastle_united,16,88.0,67.0,1.0,2.0,10.0,5.0,2.0,8.0,23.0,22.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363638,nottingham_forest,16,104.5,69.5,0.0,0.0,7.0,8.0,6.0,6.0,26.0,15.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363638,tottenham_hotspur,13,91.0,53.0,0.0,0.0,8.0,12.0,1.0,4.0,27.0,15.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
