canonical_match_id,club_id,position_group,players,fantasy_points_allowed,ghost_allowed,goals_allowed,assists_allowed,key_passes_allowed,tackles_won_allowed,accurate_crosses_allowed,interceptions_allowed,clearances_allowed,aerial_wins_allowed,feature_class,contains_prediction
soccerdata:sofascore:16363236,aston_villa,DEF,6,84.5,38.5,1.0,1.0,5.0,6.0,2.0,9.0,10.0,10.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363236,aston_villa,FWD,3,5.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363236,aston_villa,GK,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363236,aston_villa,MID,6,66.5,31.5,2.0,2.0,9.0,6.0,2.0,1.0,3.0,4.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363236,brighton_hove_albion,DEF,7,-15.0,-24.0,1.0,0.0,0.0,3.0,0.0,4.0,16.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363236,brighton_hove_albion,FWD,1,1.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363236,brighton_hove_albion,GK,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363236,brighton_hove_albion,MID,7,18.0,18.0,0.0,0.0,5.0,6.0,1.0,4.0,5.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363238,leeds_united,DEF,6,52.0,46.0,0.0,0.0,5.0,4.0,2.0,1.0,27.0,12.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363238,leeds_united,FWD,3,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363238,leeds_united,GK,1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363238,leeds_united,MID,4,24.0,24.0,0.0,0.0,4.0,1.0,2.0,1.0,3.0,7.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363238,nottingham_forest,DEF,6,94.5,58.5,0.0,0.0,3.0,6.0,1.0,10.0,28.0,17.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363238,nottingham_forest,FWD,2,8.0,8.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363238,nottingham_forest,GK,1,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363238,nottingham_forest,MID,4,31.5,19.5,1.0,0.0,1.0,4.0,1.0,4.0,5.0,4.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363242,brentford,DEF,4,24.0,24.0,0.0,0.0,1.0,6.0,1.0,3.0,18.0,9.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363242,brentford,FWD,3,9.5,9.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363242,brentford,GK,1,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363242,brentford,MID,8,26.0,26.0,0.0,0.0,5.0,6.0,1.0,1.0,3.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363242,tottenham_hotspur,DEF,5,78.5,36.5,2.0,0.0,3.0,1.0,1.0,7.0,12.0,14.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363242,tottenham_hotspur,FWD,2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363242,tottenham_hotspur,GK,1,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363242,tottenham_hotspur,MID,8,103.5,77.5,1.0,2.0,15.0,9.0,10.0,9.0,4.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363243,afc_bournemouth,DEF,7,64.5,46.5,2.0,0.0,3.0,6.0,4.0,7.0,11.0,11.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363243,afc_bournemouth,FWD,1,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363243,afc_bournemouth,GK,1,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363243,afc_bournemouth,MID,6,36.0,24.0,0.0,2.0,7.0,2.0,5.0,1.0,0.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363243,manchester_city,DEF,4,13.5,13.5,0.0,0.0,0.0,2.0,0.0,2.0,22.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363243,manchester_city,FWD,2,11.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363243,manchester_city,GK,1,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363243,manchester_city,MID,8,39.0,29.0,1.0,0.0,3.0,6.0,1.0,8.0,3.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363244,chelsea,DEF,5,40.5,33.5,0.0,1.0,5.0,6.0,3.0,5.0,13.0,6.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363244,chelsea,FWD,2,19.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363244,chelsea,GK,1,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363244,chelsea,MID,7,34.5,25.5,1.0,0.0,4.0,8.0,1.0,4.0,3.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363244,fulham,DEF,7,36.0,29.0,0.0,1.0,3.0,10.0,3.0,6.0,19.0,6.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363244,fulham,GK,1,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363244,fulham,MID,8,93.5,54.5,3.0,2.0,13.0,5.0,2.0,1.0,3.0,4.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363245,arsenal,DEF,5,13.5,13.5,0.0,0.0,0.0,5.0,0.0,2.0,13.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363245,arsenal,FWD,3,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363245,arsenal,GK,1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363245,arsenal,MID,6,17.0,17.0,0.0,0.0,5.0,5.0,0.0,1.0,4.0,6.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363245,aston_villa,DEF,6,67.5,30.5,0.0,1.0,2.0,1.0,2.0,6.0,15.0,8.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363245,aston_villa,FWD,2,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363245,aston_villa,GK,1,7.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363245,aston_villa,MID,7,36.0,24.0,1.0,0.0,2.0,6.0,1.0,3.0,4.0,6.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363246,liverpool,DEF,6,36.5,36.5,0.0,0.0,3.0,3.0,1.0,3.0,28.0,7.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363246,liverpool,FWD,3,34.5,13.5,1.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363246,liverpool,GK,1,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363246,liverpool,MID,6,18.5,9.5,1.0,0.0,1.0,4.0,0.0,1.0,6.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363246,newcastle_united,DEF,6,47.5,38.5,1.0,0.0,8.0,3.0,4.0,3.0,15.0,9.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363246,newcastle_united,FWD,2,18.0,12.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363246,newcastle_united,GK,1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363246,newcastle_united,MID,5,40.0,25.0,1.0,1.0,5.0,6.0,1.0,5.0,2.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
