club_id,club_name,formation,matches,wins,draws,losses,goals_for,goals_against,xg,xga,event_count_per_match,passes_per_match,successful_passes_per_match,key_passes_per_match,crosses_per_match,successful_crosses_per_match,take_ons_per_match,successful_take_ons_per_match,shots_per_match,shots_on_target_per_match,goals_per_match,tackles_per_match,successful_tackles_per_match,interceptions_per_match,clearances_per_match,blocks_per_match,recoveries_per_match,aerials_per_match,aerial_wins_per_match,final_third_entries_per_match,box_entries_per_match,xg_diff,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,final_third_event_share,box_event_share,feature_class,contains_prediction,formation_share
afc_bournemouth,AFC Bournemouth,4231,3,0,2,1,4,5,4.604481,4.9095960000000005,693.3333333333334,411.6666666666667,318.3333333333333,9.333333333333334,14.333333333333334,3.0,11.666666666666666,5.333333333333333,13.0,1.0,1.0,15.333333333333334,7.666666666666667,10.0,25.666666666666668,6.666666666666667,43.333333333333336,35.333333333333336,18.666666666666668,35.333333333333336,7.0,-0.3051150000000007,77.03693657036938,18.417874396135264,42.55892255892255,51.68855534709193,20.193679611882942,4.56511528429349,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
arsenal,Arsenal,4231,3,3,0,0,6,1,6.184200000000001,1.270769,825.3333333333334,571.0,492.0,12.0,17.0,2.6666666666666665,12.0,4.666666666666667,14.333333333333334,2.0,2.0,10.666666666666666,6.0,7.333333333333333,23.0,6.333333333333333,36.666666666666664,26.666666666666668,13.0,41.0,15.666666666666666,4.913431000000001,85.85246275283465,16.337719298245613,39.59551656920078,49.776897265652885,29.664265206262073,5.790106846361955,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
aston_villa,Aston Villa,4231,3,0,1,2,0,5,2.192434,6.340065,700.3333333333334,454.3333333333333,373.6666666666667,6.333333333333333,9.0,1.0,14.666666666666666,6.333333333333333,9.0,0.3333333333333333,0.3333333333333333,15.333333333333334,8.0,4.666666666666667,20.666666666666668,6.0,29.333333333333332,25.333333333333332,9.333333333333334,34.0,7.0,-4.1476310000000005,79.60321451447965,14.14141414141414,43.355119825708066,36.18357487922705,20.74586905462624,3.059594045205239,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
brentford,Brentford,4231,3,1,2,0,5,2,7.24083,4.061104,756.0,430.0,329.0,14.0,23.333333333333332,8.0,21.333333333333332,7.333333333333333,20.0,1.6666666666666667,1.6666666666666667,16.0,10.0,11.333333333333334,28.666666666666668,8.333333333333334,47.333333333333336,42.666666666666664,22.0,30.666666666666668,14.666666666666666,3.1797259999999996,76.65065324589497,34.477861319966586,36.21082621082621,52.40418212116325,27.409719139022247,6.984802999349334,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
brighton_hove_albion,Brighton & Hove Albion,4231,3,1,1,1,8,5,8.01526,6.3382190000000005,926.6666666666666,655.6666666666666,560.6666666666666,12.333333333333334,29.666666666666668,6.0,14.666666666666666,7.0,18.666666666666668,2.0,2.0,12.666666666666666,8.0,6.666666666666667,20.0,8.0,36.333333333333336,32.0,17.0,49.0,13.0,1.6770409999999991,85.25834548673426,20.487544246310026,48.48484848484848,54.908835904628326,27.47061629295614,5.0393221418644565,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
chelsea,Chelsea,3421,3,2,0,1,8,7,6.843248,6.01435,636.3333333333334,360.3333333333333,275.3333333333333,13.333333333333334,11.333333333333334,3.0,13.666666666666666,7.333333333333333,16.333333333333332,3.0,3.0,15.666666666666666,9.333333333333334,7.666666666666667,29.666666666666668,8.0,34.666666666666664,27.333333333333332,13.666666666666666,25.666666666666668,9.666666666666666,0.8288979999999997,75.08418096341825,28.643578643578646,47.40740740740741,48.791586611386386,22.54999127823521,6.238082996217465,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
coventry_city,Coventry City,3421,1,0,0,1,0,1,1.49306,2.19038,537.0,250.0,157.0,9.0,15.0,5.0,16.0,5.0,12.0,0.0,0.0,16.0,10.0,18.0,26.0,3.0,37.0,37.0,16.0,17.0,7.0,-0.6973200000000002,62.8,33.333333333333336,31.25,43.24324324324324,22.905027932960895,6.145251396648045,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.3333333333333333
coventry_city,Coventry City,4141,1,0,0,1,0,3,0.558336,1.85424,596.0,367.0,280.0,3.0,10.0,1.0,10.0,3.0,4.0,0.0,0.0,4.0,2.0,9.0,33.0,4.0,35.0,28.0,17.0,32.0,3.0,-1.2959040000000002,76.29427792915531,10.0,30.0,60.714285714285715,22.818791946308725,1.174496644295302,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.3333333333333333
coventry_city,Coventry City,4231,1,0,0,1,0,1,1.18233,0.459726,908.0,646.0,533.0,10.0,34.0,7.0,16.0,7.0,11.0,0.0,0.0,7.0,6.0,2.0,27.0,7.0,48.0,32.0,17.0,44.0,8.0,0.722604,82.50773993808049,20.58823529411765,43.75,53.125,24.33920704845815,3.7444933920704844,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.3333333333333333
crystal_palace,Crystal Palace,3421,3,1,0,2,4,8,5.517384,6.9002099999999995,732.6666666666666,448.6666666666667,365.3333333333333,8.333333333333334,12.333333333333334,2.0,11.333333333333334,5.333333333333333,10.0,1.0,1.0,25.666666666666668,17.0,11.0,27.666666666666668,9.333333333333334,36.666666666666664,23.666666666666668,11.333333333333334,26.333333333333332,5.333333333333333,-1.3828259999999997,80.45921765215245,12.962962962962962,45.555555555555564,47.29468599033817,17.80578205475335,3.1226129220285856,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
everton,Everton,4231,3,1,2,0,5,3,4.17066,5.361205,725.6666666666666,425.6666666666667,337.3333333333333,12.0,18.333333333333332,2.6666666666666665,19.666666666666668,6.333333333333333,15.666666666666666,1.6666666666666667,1.6666666666666667,17.333333333333332,9.666666666666666,10.333333333333334,22.666666666666668,11.333333333333334,47.0,33.0,15.333333333333334,27.333333333333332,11.0,-1.1905450000000002,78.84336551926478,14.444444444444445,36.32748538011696,47.26495726495727,29.239996380510323,5.802851695415939,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
fulham,Fulham,4231,3,0,0,3,4,7,5.32386,6.50594,929.3333333333334,660.6666666666666,562.3333333333334,12.666666666666666,17.0,4.0,24.333333333333332,9.666666666666666,16.666666666666668,1.3333333333333333,1.3333333333333333,14.0,8.333333333333334,8.333333333333334,16.333333333333332,5.666666666666667,38.333333333333336,26.666666666666668,11.666666666666666,42.333333333333336,12.333333333333334,-1.18208,84.99745382247922,23.583877995642705,39.881910896403646,45.18727649162432,24.28968349010508,5.2468366793493,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
hull_city,Hull City,541,3,2,1,0,3,0,2.7683809999999998,4.59633,552.3333333333334,288.6666666666667,193.33333333333334,6.0,15.666666666666666,2.6666666666666665,11.333333333333334,5.333333333333333,8.333333333333334,1.0,1.0,16.0,8.0,9.666666666666666,35.666666666666664,8.0,32.666666666666664,33.333333333333336,17.666666666666668,20.333333333333332,5.333333333333333,-1.8279490000000003,67.03677838040869,17.31601731601732,44.44444444444445,52.93494152046784,19.83355671608212,3.33392928659528,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
