club_id,formation,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,matches,red_card_matches,defensive_event_activity_depth_percentile,aerials_per_match_percentile,interceptions_per_match_percentile,final_third_entries_per_match_percentile,wide_attacking_activity_share_percentile,box_event_share_percentile,advanced_defensive_action_share_percentile,final_third_event_share_percentile,recoveries_per_match_percentile,xg_per_match_percentile,crosses_per_100_attacking_events_percentile,take_ons_per_match_percentile,key_passes_per_match_percentile,crosses_per_match_percentile,take_ons_per_100_attacking_events_percentile,central_creation_share_percentile,box_entries_per_match_percentile,successful_tackles_per_match_percentile,territorial_activity_percentile,territorial_activity_trait,width_percentile,width_trait,crossing_tendency_percentile,crossing_tendency_trait,central_creation_percentile,central_creation_trait,dribbling_tendency_percentile,dribbling_tendency_trait,box_penetration_percentile,box_penetration_trait,chance_creation_percentile,chance_creation_trait,defensive_activity_height_percentile,defensive_activity_height_trait,defensive_disruption_percentile,defensive_disruption_trait,aerial_orientation_percentile,aerial_orientation_trait,confidence,methodology_version,contains_prediction
afc_bournemouth,4231,18.05810351568374,34.0,77.11538461538461,15.5,16.53846153846154,52.22222222222222,10.0,12.884615384615383,7.5,4.018926749070204,9.0,11.0,1.0,1.4827855,31.49501711853428,7.120384935689831,9.0,11.0,42.0,32.5,19.293478260869563,33.838383838383834,51.92307692307692,0.13716674705882353,2,0,35.0,70.0,100.0,70.0,45.0,5.0,10.0,0.0,70.0,45.0,90.0,0.0,45.0,5.0,25.0,0.0,5.0,25.0,35.0,Observation only,45.0,Observation only,30.5,Observation only,0.0,Observation only,7.5,Observation only,5.0,Observation only,45.0,Observation only,27.5,Observation only,64.6,Observation only,70.0,Observation only,Very Early,team_tactical_v1,False
arsenal,4231,27.87423492554798,41.0,81.94124423963135,17.5,9.402361751152075,55.05050505050505,14.0,8.137960829493087,12.5,4.880086838301279,11.0,13.5,2.0,1.6893250000000002,35.53459069020866,12.794275013376136,6.5,6.5,40.5,25.5,12.006578947368421,40.643274853801174,52.25155279503106,0.1552424285714286,2,0,85.0,15.0,5.0,90.0,100.0,35.0,100.0,90.0,55.0,65.0,5.0,5.0,85.0,35.0,0.0,0.0,95.0,0.0,90.0,Observation only,100.0,Observation only,26.0,Observation only,0.0,Observation only,3.5,Observation only,71.0,Observation only,77.0,Observation only,89.5,Observation only,19.8,Observation only,15.0,Observation only,Very Early,team_tactical_v1,False
aston_villa,4231,17.487116339141004,23.5,74.12464985994399,7.5,10.469187675070028,68.33333333333334,13.0,22.023809523809526,4.5,2.8404198743922207,5.0,7.0,0.5,0.27858700000000003,27.843569693288796,5.625569389614334,10.5,5.0,28.5,23.0,17.045454545454547,42.810457516339866,32.60869565217391,0.03979814285714286,2,1,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,100.0,100.0,0.0,65.0,0.0,Observation only,5.0,Observation only,1.5,Observation only,100.0,Observation only,33.5,Observation only,0.0,Observation only,0.0,Observation only,0.0,Observation only,22.1,Observation only,5.0,Observation only,Very Early,team_tactical_v1,False
brentford,4231,29.180422329932547,31.5,72.85287846481876,25.5,16.407249466950958,56.6919191919192,19.0,12.605543710021323,16.5,7.870894485306579,17.5,24.0,2.0,2.827495,34.98787153835001,11.486878352907063,12.0,13.0,51.0,37.5,41.19047619047619,42.77777777777778,55.02136752136752,0.1143912062937063,2,0,85.0,80.0,100.0,55.0,5.0,100.0,90.0,100.0,100.0,100.0,80.0,80.0,100.0,100.0,25.0,0.0,100.0,100.0,77.5,Observation only,5.0,Observation only,94.0,Observation only,0.0,Observation only,63.5,Observation only,100.0,Observation only,100.0,Observation only,86.5,Observation only,100.0,Observation only,80.0,Observation only,Very Early,team_tactical_v1,False
brighton_hove_albion,4231,27.90626113977092,56.0,78.1782945736434,27.0,13.421753875968992,66.54589371980677,11.0,5.422722868217054,14.5,4.977613964760771,11.5,18.0,2.5,2.8975,39.687498031806015,19.052117776728075,10.0,7.5,35.5,27.0,22.159887798036465,50.0,57.36325385694249,0.1550402857142857,2,0,100.0,15.0,20.0,100.0,80.0,50.0,100.0,90.0,0.0,100.0,35.0,0.0,85.0,100.0,0.0,90.0,100.0,50.0,95.0,Observation only,80.0,Observation only,80.5,Observation only,90.0,Observation only,0.0,Observation only,80.0,Observation only,91.0,Observation only,100.0,Observation only,23.6,Observation only,15.0,Observation only,Very Early,team_tactical_v1,False
chelsea,3421,21.768773899601335,24.5,68.00785634118967,10.0,10.555555555555555,66.66666666666667,16.0,16.4983164983165,11.0,6.768367097876495,15.0,18.0,4.0,3.2063699999999997,31.926536450626422,7.576205978100029,11.0,8.0,35.0,26.5,39.39393939393939,60.0,45.60117302052786,0.17813166666666666,2,0,40.0,15.0,35.0,0.0,0.0,100.0,25.0,30.0,0.0,100.0,5.0,30.0,100.0,0.0,80.0,90.0,60.0,90.0,15.0,Observation only,0.0,Observation only,1.5,Observation only,90.0,Observation only,45.0,Observation only,76.0,Observation only,100.0,Observation only,35.5,Observation only,42.150000000000006,Observation only,15.0,Observation only,Very Early,team_tactical_v1,False
coventry_city,4141,22.818791946308725,32.0,90.0,10.0,10.0,83.33333333333333,10.0,10.0,3.0,1.174496644295302,3.0,4.0,0.0,0.558336,24.63058823529412,4.705882352941177,2.0,9.0,35.0,28.0,10.0,30.0,60.71428571428572,0.139584,1,0,0.0,20.0,80.0,60.0,100.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,52.5,Observation only,100.0,Observation only,1.5,Observation only,100.0,Observation only,0.0,Observation only,0.0,Observation only,0.0,Observation only,0.0,Observation only,26.400000000000002,Observation only,20.0,Observation only,Very Early,team_tactical_v1,False
coventry_city,4231,24.33920704845815,44.0,82.95454545454545,34.0,19.318181818181817,47.36842105263158,16.0,9.090909090909092,8.0,3.744493392070485,10.0,11.0,0.0,1.18233,31.72857142857143,3.2967032967032965,6.0,2.0,48.0,32.0,20.58823529411765,43.75,53.125,0.10748454545454546,1,0,40.0,55.0,0.0,95.0,100.0,0.0,0.0,75.0,100.0,15.0,100.0,30.0,80.0,100.0,0.0,0.0,5.0,0.0,85.0,Observation only,100.0,Observation only,100.0,Observation only,0.0,Observation only,21.0,Observation only,3.0,Observation only,54.0,Observation only,28.0,Observation only,33.0,Observation only,55.0,Observation only,Very Early,team_tactical_v1,False
crystal_palace,3421,18.229140918387337,29.0,76.47986873658968,15.0,20.106020446800454,53.92857142857143,12.0,16.39530480878455,6.5,2.85643400292592,8.5,10.0,0.0,1.578787,32.5201771030993,8.902593295382669,19.5,10.5,37.5,24.0,19.444444444444443,43.333333333333336,38.333333333333336,0.1528859292929293,2,0,50.0,10.0,100.0,35.0,35.0,0.0,60.0,0.0,10.0,55.0,100.0,5.0,40.0,5.0,80.0,0.0,0.0,100.0,17.5,Observation only,35.0,Observation only,33.5,Observation only,0.0,Observation only,27.5,Observation only,0.0,Observation only,46.0,Observation only,53.0,Observation only,70.3,Observation only,10.0,Observation only,Very Early,team_tactical_v1,False
everton,4231,26.552302263073177,29.0,75.39943862679478,17.0,12.93317499730109,58.58585858585859,22.0,16.012630897117564,11.0,5.613618202464567,11.0,14.5,1.5,1.557185,33.91344537815126,9.391124871001033,10.5,9.5,51.0,34.5,12.142857142857142,21.157894736842103,47.564102564102555,0.10932060096153846,2,0,80.0,70.0,90.0,35.0,35.0,95.0,65.0,85.0,100.0,50.0,30.0,90.0,85.0,35.0,75.0,10.0,60.0,65.0,60.0,Observation only,35.0,Observation only,33.5,Observation only,10.0,Observation only,85.5,Observation only,74.0,Observation only,71.0,Observation only,75.5,Observation only,84.80000000000001,Observation only,70.0,Observation only,Very Early,team_tactical_v1,False
