club_id,club_name,home_away,matches,wins,draws,losses,goals_for,goals_against,xg,xga,event_count_per_match,passes_per_match,successful_passes_per_match,key_passes_per_match,crosses_per_match,successful_crosses_per_match,take_ons_per_match,successful_take_ons_per_match,shots_per_match,shots_on_target_per_match,goals_per_match,tackles_per_match,successful_tackles_per_match,interceptions_per_match,clearances_per_match,blocks_per_match,recoveries_per_match,aerials_per_match,aerial_wins_per_match,final_third_entries_per_match,box_entries_per_match,xg_diff,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,final_third_event_share,box_event_share,feature_class,contains_prediction
afc_bournemouth,AFC Bournemouth,A,2,0,1,1,3,4,2.346451,3.246076,634.5,365.0,276.5,7.0,10.0,1.5,12.0,5.5,11.0,1.0,1.0,14.0,6.5,10.5,25.5,6.5,41.5,33.5,16.0,29.5,4.0,-0.8996249999999999,75.75342465753425,14.583333333333334,41.111111111111114,46.76360225140713,18.32997687775043,3.641754307451331,DESCRIPTIVE_OBSERVED_AGGREGATE,False
afc_bournemouth,AFC Bournemouth,H,1,0,1,0,1,1,2.25803,1.66352,811.0,505.0,402.0,14.0,23.0,6.0,11.0,5.0,17.0,1.0,1.0,18.0,10.0,9.0,26.0,7.0,47.0,39.0,24.0,47.0,13.0,0.5945100000000001,79.60396039603961,26.08695652173913,45.45454545454545,61.53846153846154,23.921085080147964,6.411837237977805,DESCRIPTIVE_OBSERVED_AGGREGATE,False
arsenal,Arsenal,A,1,1,0,0,1,0,1.52441,0.281925,828.0,569.0,487.0,5.0,16.0,3.0,19.0,7.0,7.0,1.0,1.0,13.0,7.0,8.0,20.0,4.0,44.0,23.0,15.0,39.0,10.0,1.242485,85.58875219683655,18.75,36.8421052631579,65.21739130434783,25.603864734299517,3.864734299516908,DESCRIPTIVE_OBSERVED_AGGREGATE,False
arsenal,Arsenal,H,2,2,0,0,5,1,4.65979,0.9888440000000001,824.0,572.0,494.5,15.5,17.5,2.5,8.5,3.5,18.0,2.5,2.5,9.5,5.5,7.0,24.5,7.5,33.0,28.5,12.0,42.0,18.5,3.670946,85.98431803083372,15.131578947368421,40.97222222222222,42.05665024630542,31.69446544224335,6.752793119784481,DESCRIPTIVE_OBSERVED_AGGREGATE,False
aston_villa,Aston Villa,A,2,0,1,1,0,4,1.910509,4.815655,742.0,497.5,419.0,7.0,8.0,1.0,17.5,7.5,10.0,0.5,0.5,13.0,6.5,6.0,21.5,5.0,24.0,26.5,10.0,34.0,7.0,-2.9051459999999993,80.95373481519772,16.666666666666668,42.810457516339866,36.88405797101449,21.151218492798353,2.725533693415638,DESCRIPTIVE_OBSERVED_AGGREGATE,False
aston_villa,Aston Villa,H,1,0,0,1,0,1,0.281925,1.52441,617.0,368.0,283.0,5.0,11.0,1.0,9.0,4.0,7.0,0.0,0.0,20.0,11.0,2.0,19.0,8.0,40.0,23.0,8.0,34.0,7.0,-1.242485,76.90217391304348,9.090909090909092,44.44444444444444,34.78260869565217,19.93517017828201,3.727714748784441,DESCRIPTIVE_OBSERVED_AGGREGATE,False
brentford,Brentford,A,1,0,1,0,1,1,1.61344,1.14993,815.0,480.0,360.0,16.0,30.0,9.0,18.0,10.0,22.0,1.0,1.0,19.0,14.0,10.0,39.0,8.0,45.0,39.0,18.0,36.0,14.0,0.4635100000000001,75.0,30.0,55.55555555555556,46.15384615384615,30.1840490797546,6.625766871165644,DESCRIPTIVE_OBSERVED_AGGREGATE,False
brentford,Brentford,H,2,1,1,0,4,1,5.62739,2.911174,726.5,405.0,313.5,13.0,20.0,7.5,23.0,6.0,19.0,2.0,2.0,14.5,8.0,12.0,23.5,8.5,48.5,44.5,24.0,28.0,15.0,2.716216,77.47597986884246,36.716791979949875,26.53846153846154,55.5293501048218,26.02255416865607,7.164321063441179,DESCRIPTIVE_OBSERVED_AGGREGATE,False
brighton_hove_albion,Brighton & Hove Albion,A,1,0,0,1,3,4,1.79173,3.8289,947.0,708.0,602.0,8.0,31.0,7.0,11.0,7.0,15.0,2.0,2.0,9.0,7.0,5.0,14.0,7.0,38.0,31.0,14.0,50.0,16.0,-2.0371699999999997,85.02824858757062,22.580645161290324,63.63636363636363,45.16129032258065,24.920802534318902,4.435058078141499,DESCRIPTIVE_OBSERVED_AGGREGATE,False
brighton_hove_albion,Brighton & Hove Albion,H,2,1,1,0,5,1,6.22353,2.509319,916.5,629.5,540.0,14.5,29.0,5.5,16.5,7.0,20.5,2.0,2.0,14.5,8.5,7.5,23.0,8.5,35.5,32.5,18.5,48.5,11.5,3.714211,85.37339393631609,19.440993788819874,40.90909090909091,59.78260869565217,28.745523172274765,5.341454173725936,DESCRIPTIVE_OBSERVED_AGGREGATE,False
