club_id,club_name,manager_id,manager_name,matches,wins,draws,losses,goals_for,goals_against,xg,xga,event_count_per_match,passes_per_match,successful_passes_per_match,key_passes_per_match,crosses_per_match,successful_crosses_per_match,take_ons_per_match,successful_take_ons_per_match,shots_per_match,shots_on_target_per_match,goals_per_match,tackles_per_match,successful_tackles_per_match,interceptions_per_match,clearances_per_match,blocks_per_match,recoveries_per_match,aerials_per_match,aerial_wins_per_match,final_third_entries_per_match,box_entries_per_match,xg_diff,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,final_third_event_share,box_event_share,feature_class,contains_prediction
afc_bournemouth,AFC Bournemouth,mgr:6fe0e0af19e4,Marco Rose,2,0,1,1,2,3,2.965571,4.13796,713.0,435.0,342.0,9.0,15.5,3.5,10.0,3.5,11.0,1.0,1.0,17.0,9.0,11.0,27.5,6.5,42.0,32.5,17.5,34.0,7.5,-1.1723889999999995,78.43211718432119,19.293478260869563,33.838383838383834,51.92307692307692,18.05810351568374,4.018926749070204,DESCRIPTIVE_OBSERVED_AGGREGATE,False
arsenal,Arsenal,mgr:5fdd2f365fdc,Mikel Arteta,2,2,0,0,4,0,3.3786500000000004,0.840261,863.5,611.0,535.0,11.0,17.5,2.0,14.0,5.5,13.5,2.0,2.0,11.0,6.5,6.5,23.0,5.5,40.5,25.5,13.0,41.0,12.5,2.5383890000000005,87.43449860990373,12.006578947368421,40.643274853801174,52.25155279503106,27.87423492554798,4.880086838301279,DESCRIPTIVE_OBSERVED_AGGREGATE,False
aston_villa,Aston Villa,mgr:dcdf2dffc0c2,Unai Emery,2,0,0,2,0,5,0.5571740000000001,5.52768,564.5,316.5,239.5,5.0,7.5,1.0,13.0,5.5,7.0,0.5,0.5,19.5,10.5,5.0,21.0,7.5,28.5,23.0,7.5,23.5,4.5,-4.970506,75.43221903199344,17.045454545454547,42.810457516339866,32.608695652173914,17.487116339141004,2.8404198743922207,DESCRIPTIVE_OBSERVED_AGGREGATE,False
brentford,Brentford,mgr:5f487ee40c90,Keith Andrews,2,1,1,0,4,1,5.65499,1.9062139999999999,769.5,437.5,338.5,17.5,25.5,10.0,19.0,8.0,24.0,2.0,2.0,19.0,12.0,13.0,27.5,7.0,51.0,37.5,20.5,31.5,16.5,3.748776,77.62658227848101,41.19047619047619,42.77777777777778,55.02136752136752,29.180422329932547,7.870894485306579,DESCRIPTIVE_OBSERVED_AGGREGATE,False
brighton_hove_albion,Brighton & Hove Albion,mgr:dfda8206a0e2,Fabian Hürzeler,2,1,0,1,7,4,5.795,4.104149,944.5,693.5,608.5,11.5,27.0,6.0,11.0,5.5,18.0,2.5,2.5,15.0,10.0,7.5,13.5,8.5,35.5,27.0,15.0,56.0,14.5,1.6908510000000003,87.80131133354968,22.159887798036465,50.0,57.36325385694249,27.906261139770915,4.977613964760771,DESCRIPTIVE_OBSERVED_AGGREGATE,False
chelsea,Chelsea,mgr:84bddcc0c0d7,Xabi Alonso,2,2,0,0,7,5,6.412739999999999,3.2088,616.5,334.0,250.0,15.0,10.0,4.0,16.0,10.0,18.0,4.0,4.0,17.5,11.0,8.0,32.0,8.5,35.0,26.5,12.5,24.5,11.0,3.2039399999999993,73.15895909645909,39.39393939393939,60.0,45.60117302052786,21.768773899601335,6.768367097876495,DESCRIPTIVE_OBSERVED_AGGREGATE,False
coventry_city,Coventry City,mgr:fb84c76f2aab,Frank Lampard,2,0,0,2,0,4,1.740666,2.313966,752.0,506.5,406.5,6.5,22.0,4.0,13.0,5.0,7.5,0.0,0.0,5.5,4.0,5.5,30.0,5.5,41.5,30.0,17.0,38.0,5.5,-0.5733000000000001,79.4010089336179,15.294117647058824,36.875,56.91964285714286,23.578999497383435,2.459495018182893,DESCRIPTIVE_OBSERVED_AGGREGATE,False
crystal_palace,Crystal Palace,mgr:698607e509b7,Pierre Sage,2,0,0,2,1,6,3.157574,4.017469999999999,757.0,471.5,392.0,8.5,15.0,3.0,12.0,5.5,10.0,0.0,0.0,29.5,19.5,10.5,27.0,8.5,37.5,24.0,9.5,29.0,6.5,-0.8598959999999995,81.97914905887383,19.444444444444443,43.333333333333336,38.333333333333336,18.229140918387337,2.85643400292592,DESCRIPTIVE_OBSERVED_AGGREGATE,False
everton,Everton,mgr:84316c036a2d,David Moyes,2,1,1,0,3,1,3.11437,4.48898,724.5,406.0,313.5,11.0,17.0,2.0,22.0,4.5,14.5,1.5,1.5,18.0,10.5,9.5,25.0,13.0,51.0,34.5,16.0,29.0,11.0,-1.3746099999999997,76.86719881653158,12.142857142857142,21.157894736842103,47.56410256410256,26.552302263073177,5.613618202464567,DESCRIPTIVE_OBSERVED_AGGREGATE,False
fulham,Fulham,mgr:c4ccacd3c126,Álvaro Arbeloa,2,0,0,2,2,4,2.4411199999999997,4.146129999999999,896.5,632.0,530.5,9.0,17.5,4.0,23.0,9.5,12.5,1.0,1.0,15.5,9.5,8.0,17.5,4.5,34.0,28.5,13.5,39.5,9.0,-1.7050099999999997,83.90286597048762,22.875816993464053,41.30434782608695,50.38961038961039,23.921962421087272,3.799903260229981,DESCRIPTIVE_OBSERVED_AGGREGATE,False
hull_city,Hull City,mgr:9f4440ec2ca8,Sergej Jakirovic,2,2,0,0,3,0,1.955996,2.9610700000000003,580.5,300.0,200.5,4.5,13.0,3.0,9.5,3.5,7.0,1.5,1.5,16.0,9.0,6.5,45.0,7.5,34.5,35.0,18.0,22.5,5.5,-1.0050740000000002,66.90855102925966,21.212121212121215,36.66666666666667,51.069078947368425,16.645496364445762,3.1863778008606616,DESCRIPTIVE_OBSERVED_AGGREGATE,False
ipswich_town,Ipswich Town,mgr:2e016582b3f8,Gary O'Neil,2,1,0,1,4,6,3.3899999999999997,6.04355,675.0,389.0,308.0,9.0,12.0,3.5,22.5,9.5,10.0,2.5,2.5,16.0,11.0,8.5,30.5,9.0,37.5,24.0,11.5,22.5,5.0,-2.65355,79.06117340079604,27.77777777777778,42.85714285714286,47.354497354497354,18.29043411448329,4.23083255584216,DESCRIPTIVE_OBSERVED_AGGREGATE,False
leeds_united,Leeds United,mgr:fa5d385e34dc,Daniel Farke,2,1,1,0,2,1,1.616177,2.270121,692.0,386.0,273.0,6.0,16.5,3.0,18.5,8.0,11.5,1.0,1.0,19.0,9.5,13.0,40.0,4.5,38.0,46.5,23.0,30.0,6.5,-0.6539440000000001,70.67218872444526,24.75,47.16666666666667,50.07122507122507,20.494129045652727,3.9767091198496765,DESCRIPTIVE_OBSERVED_AGGREGATE,False
liverpool,Liverpool,mgr:b4b8eecb310f,Andoni Iraola,2,0,2,0,4,4,4.41054,4.47402,889.5,588.0,494.5,12.5,28.5,6.0,24.5,6.5,20.0,2.0,2.0,19.0,9.0,9.5,20.5,5.5,42.5,26.5,12.5,66.0,12.0,-0.0634800000000002,83.71475919089804,21.296296296296298,26.49122807017544,47.77298850574712,28.179406187535122,5.324733974992238,DESCRIPTIVE_OBSERVED_AGGREGATE,False
manchester_city,Manchester City,mgr:dc01d928d84f,Enzo Maresca,2,2,0,0,6,2,5.04106,1.6341649999999999,1019.0,762.0,683.5,12.5,19.5,7.0,28.0,11.5,16.0,3.5,3.5,14.5,9.0,8.5,13.0,4.5,40.0,22.0,13.5,53.0,14.5,3.406895,89.50841907352034,35.41666666666667,39.44193061840121,62.17948717948718,25.481520897832816,5.1599264705882355,DESCRIPTIVE_OBSERVED_AGGREGATE,False
manchester_united,Manchester United,mgr:3aa905054daf,Michael Carrick,2,1,0,1,5,4,6.6448599999999995,3.30175,935.5,671.5,575.0,19.5,31.5,8.5,19.5,6.5,27.0,2.0,2.0,14.0,7.5,8.0,13.0,6.0,46.5,29.5,14.5,65.0,19.5,3.3431099999999994,85.79318079856438,28.205128205128204,32.219251336898395,50.93984962406015,31.717014135652747,6.377320599171943,DESCRIPTIVE_OBSERVED_AGGREGATE,False
newcastle_united,Newcastle United,mgr:bdab23b1e545,Matthias Jaissle,2,1,1,0,4,2,2.60417,4.2517000000000005,647.0,364.5,286.5,8.5,11.0,3.5,14.5,5.0,12.0,2.0,2.0,15.5,6.0,3.5,34.5,7.0,34.0,23.5,12.0,18.5,10.0,-1.6475300000000006,78.1151581541832,27.678571428571427,34.76190476190476,51.17753623188406,18.267228871312028,3.775639232896621,DESCRIPTIVE_OBSERVED_AGGREGATE,False
nottingham_forest,Nottingham Forest,mgr:1058459b93f2,Oliver Glasner,2,0,1,1,2,3,3.536051,1.745457,701.0,391.0,282.0,9.0,13.0,3.0,22.5,9.5,12.0,1.0,1.0,15.5,9.0,4.0,33.5,8.0,38.5,41.5,23.0,32.0,10.0,1.790594,71.19968104013353,24.81203007518797,42.29249011857708,56.162196679438054,19.028086191298627,5.324656632946788,DESCRIPTIVE_OBSERVED_AGGREGATE,False
sunderland,Sunderland,mgr:1a031e232e88,Régis Le Bris,2,1,0,1,2,2,2.73972,2.60857,798.0,520.0,435.5,9.0,20.5,6.0,17.5,8.5,11.5,1.0,1.0,14.5,7.0,8.0,26.0,8.0,38.5,31.0,17.5,32.5,8.5,0.13115000000000032,83.47952825395129,30.917874396135264,48.36601307189542,55.5026455026455,21.112537495551376,3.7899105190909554,DESCRIPTIVE_OBSERVED_AGGREGATE,False
