club_id,manager_id,manager_name,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,matches,red_card_matches,advanced_defensive_action_share_percentile,take_ons_per_match_percentile,box_event_share_percentile,take_ons_per_100_attacking_events_percentile,key_passes_per_match_percentile,defensive_event_activity_depth_percentile,aerials_per_match_percentile,xg_per_match_percentile,successful_tackles_per_match_percentile,crosses_per_100_attacking_events_percentile,interceptions_per_match_percentile,recoveries_per_match_percentile,central_creation_share_percentile,final_third_entries_per_match_percentile,wide_attacking_activity_share_percentile,box_entries_per_match_percentile,crosses_per_match_percentile,final_third_event_share_percentile,territorial_activity_percentile,territorial_activity_trait,width_percentile,width_trait,crossing_tendency_percentile,crossing_tendency_trait,central_creation_percentile,central_creation_trait,dribbling_tendency_percentile,dribbling_tendency_trait,box_penetration_percentile,box_penetration_trait,chance_creation_percentile,chance_creation_trait,defensive_activity_height_percentile,defensive_activity_height_trait,defensive_disruption_percentile,defensive_disruption_trait,aerial_orientation_percentile,aerial_orientation_trait,confidence,methodology_version,contains_prediction
afc_bournemouth,mgr:6fe0e0af19e4,Marco Rose,20.193679611882942,35.333333333333336,76.32608132608134,14.333333333333334,15.066045066045069,55.10466988727858,11.666666666666666,13.640248640248641,7.0,4.56511528429349,9.333333333333334,13.0,1.0,1.534827,32.37597632463689,9.308326799231816,7.666666666666667,10.0,43.333333333333336,35.333333333333336,18.417874396135264,42.55892255892255,51.68855534709193,0.12357998823529413,3,0,65.0,5.0,30.0,30.0,60.0,45.0,80.0,45.0,0.0,55.0,100.0,90.0,0.0,70.0,35.0,0.0,5.0,5.0,37.5,Observation only,35.0,Observation only,20.0,Observation only,0.0,Observation only,12.5,Observation only,12.0,Observation only,54.0,Observation only,51.0,Observation only,62.7,Observation only,80.0,Observation only,Emerging,team_tactical_v1,False
arsenal,mgr:5fdd2f365fdc,Mikel Arteta,29.664265206262073,41.0,81.96082949308756,17.0,8.934907834101383,54.478114478114485,12.0,6.7586405529953915,15.666666666666666,5.790106846361955,12.0,14.333333333333334,2.0,2.0614000000000003,34.558081557185524,11.90504410174443,6.0,7.333333333333333,36.666666666666664,26.666666666666668,16.337719298245613,39.59551656920078,49.776897265652885,0.16194391071428574,3,0,95.0,5.0,95.0,0.0,95.0,85.0,15.0,95.0,0.0,5.0,20.0,5.0,0.0,90.0,100.0,100.0,35.0,100.0,95.0,Observation only,100.0,Observation only,26.0,Observation only,0.0,Observation only,3.5,Observation only,98.0,Observation only,95.0,Observation only,88.0,Observation only,8.25,Observation only,15.0,Observation only,Emerging,team_tactical_v1,False
aston_villa,mgr:dcdf2dffc0c2,Unai Emery,20.74586905462624,34.0,74.23287964231214,9.0,8.74157298749162,68.8888888888889,14.666666666666666,17.325711488707082,7.0,3.059594045205239,6.333333333333333,9.0,0.3333333333333333,0.7308113333333334,28.142892616038683,4.776020618717248,8.0,4.666666666666667,29.333333333333332,25.333333333333332,14.14141414141414,43.355119825708066,36.18357487922705,0.06846183882783884,3,1,0.0,5.0,0.0,80.0,0.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,100.0,70.0,5.0,0.0,0.0,10.0,40.0,Observation only,5.0,Observation only,1.5,Observation only,100.0,Observation only,27.5,Observation only,0.0,Observation only,0.0,Observation only,0.0,Observation only,1.7000000000000002,Observation only,10.0,Observation only,Emerging,team_tactical_v1,False
brentford,mgr:5f487ee40c90,Keith Andrews,27.409719139022247,30.666666666666668,72.53552779197284,23.333333333333332,16.172326090914964,62.35601630338473,21.333333333333332,15.566230241942591,14.666666666666666,6.984802999349334,14.0,20.0,1.6666666666666667,2.41361,34.15791435890001,10.324585568604709,10.0,11.333333333333334,47.333333333333336,42.666666666666664,34.477861319966586,36.21082621082621,52.40418212116325,0.1203119153069153,3,0,85.0,90.0,100.0,60.0,100.0,85.0,100.0,100.0,50.0,70.0,100.0,100.0,55.0,45.0,5.0,100.0,100.0,85.0,65.0,Observation only,5.0,Observation only,91.0,Observation only,55.0,Observation only,81.0,Observation only,100.0,Observation only,100.0,Observation only,85.0,Observation only,83.0,Observation only,100.0,Observation only,Emerging,team_tactical_v1,False
brighton_hove_albion,mgr:dfda8206a0e2,Fabian Hürzeler,27.47061629295614,49.0,77.86736604310758,29.666666666666668,15.933863861424436,61.53564631825501,14.666666666666666,8.00636614368163,13.0,5.0393221418644565,12.333333333333334,18.666666666666668,2.0,2.671753333333333,37.157965720837716,15.998115147855346,8.0,6.666666666666667,36.333333333333336,32.0,20.487544246310026,48.48484848484848,54.908835904628326,0.1403645238095238,3,0,100.0,5.0,60.0,0.0,100.0,100.0,55.0,100.0,5.0,65.0,5.0,0.0,50.0,100.0,70.0,95.0,100.0,85.0,92.5,Observation only,70.0,Observation only,89.5,Observation only,50.0,Observation only,3.5,Observation only,81.0,Observation only,100.0,Observation only,100.0,Observation only,3.3500000000000005,Observation only,55.0,Observation only,Emerging,team_tactical_v1,False
chelsea,mgr:84bddcc0c0d7,Xabi Alonso,22.54999127823521,25.666666666666668,71.43676210859674,11.333333333333334,10.654608096468563,58.4795321637427,13.666666666666666,13.32445906089317,9.666666666666666,6.238082996217465,13.333333333333334,16.333333333333332,3.0,2.281082666666667,31.883181163162707,7.403745161870607,9.333333333333334,7.666666666666667,34.666666666666664,27.333333333333332,28.643578643578646,47.40740740740741,48.791586611386386,0.1297931111111111,3,0,15.0,5.0,100.0,30.0,100.0,40.0,15.0,100.0,35.0,5.0,20.0,0.0,10.0,0.0,5.0,30.0,0.0,40.0,20.0,Observation only,5.0,Observation only,1.5,Observation only,10.0,Observation only,12.5,Observation only,58.0,Observation only,100.0,Observation only,32.5,Observation only,18.5,Observation only,15.0,Observation only,Emerging,team_tactical_v1,False
coventry_city,mgr:fb84c76f2aab,Frank Lampard,23.354342309242586,31.0,79.1427432216906,19.666666666666668,16.351674641148325,67.64132553606238,14.0,13.381180223285488,6.0,3.6880804776712774,7.333333333333333,9.0,0.0,1.0779086666666668,28.13671988795518,4.667528549881491,6.0,9.666666666666666,40.0,32.333333333333336,21.30718954248366,35.0,52.360842985842986,0.12383007070707071,3,0,0.0,5.0,0.0,30.0,15.0,0.0,70.0,10.0,0.0,80.0,95.0,55.0,100.0,45.0,85.0,0.0,80.0,55.0,50.0,Observation only,85.0,Observation only,80.0,Observation only,100.0,Observation only,12.5,Observation only,0.0,Observation only,13.0,Observation only,0.0,Observation only,49.5,Observation only,70.0,Observation only,Emerging,team_tactical_v1,False
crystal_palace,mgr:698607e509b7,Pierre Sage,17.80578205475335,26.333333333333332,75.4310236021709,12.333333333333334,16.515124742311414,60.952380952380956,11.333333333333334,15.37464765030081,5.333333333333333,3.1226129220285856,8.333333333333334,10.0,1.0,1.8391279999999999,31.20138791000271,10.062046323905905,17.0,11.0,36.666666666666664,23.666666666666668,12.962962962962962,45.555555555555564,47.29468599033817,0.18058428619528621,3,0,80.0,0.0,0.0,60.0,40.0,30.0,10.0,80.0,100.0,90.0,100.0,5.0,45.0,0.0,35.0,0.0,0.0,0.0,0.0,Observation only,35.0,Observation only,27.0,Observation only,45.0,Observation only,18.0,Observation only,0.0,Observation only,56.0,Observation only,45.0,Observation only,68.65,Observation only,10.0,Observation only,Emerging,team_tactical_v1,False
everton,mgr:84316c036a2d,David Moyes,29.23999638051032,27.333333333333332,76.48352088228266,18.333333333333332,12.554700934530317,57.946127946127945,19.666666666666668,13.484076028789987,11.0,5.802851695415939,12.0,15.666666666666666,1.6666666666666667,1.39022,36.60215354959188,14.146054573498896,9.666666666666666,10.333333333333334,47.0,33.0,14.444444444444445,36.32748538011696,47.26495726495725,0.09244132656695157,3,0,100.0,90.0,95.0,30.0,95.0,100.0,70.0,40.0,45.0,30.0,100.0,100.0,5.0,20.0,35.0,60.0,65.0,100.0,60.0,Observation only,35.0,Observation only,54.5,Observation only,5.0,Observation only,72.0,Observation only,74.0,Observation only,73.0,Observation only,100.0,Observation only,81.3,Observation only,70.0,Observation only,Emerging,team_tactical_v1,False
fulham,mgr:c4ccacd3c126,Álvaro Arbeloa,24.28968349010508,42.333333333333336,80.99027309159918,17.0,9.536584160861617,67.55368814192344,24.333333333333332,13.556787766240333,12.333333333333334,5.2468366793493,12.666666666666666,16.666666666666668,1.3333333333333333,1.7746199999999999,35.00268540043337,9.381950722516395,8.333333333333334,8.333333333333334,38.333333333333336,26.666666666666668,23.583877995642705,39.881910896403646,45.18727649162432,0.10320811341991343,3,0,65.0,95.0,75.0,30.0,100.0,85.0,15.0,80.0,5.0,5.0,45.0,25.0,100.0,90.0,100.0,95.0,35.0,70.0,80.0,Observation only,100.0,Observation only,26.0,Observation only,100.0,Observation only,75.5,Observation only,87.0,Observation only,92.0,Observation only,79.0,Observation only,24.8,Observation only,15.0,Observation only,Emerging,team_tactical_v1,False
