season,period,canonical_match_id,match_date,club_id,club_name,opponent_id,opponent_name,venue,home_away,team_goals,opponent_goals,goal_difference,result,manager_id,manager_name,formation,match_completed,provider_maturity,xg,xga,xg_diff,date,matches,formation_share,event_count,passes,successful_passes,key_passes,crosses,successful_crosses,take_ons,successful_take_ons,shots,shots_on_target,goals,tackles,successful_tackles,interceptions,clearances,blocks,recoveries,aerials,aerial_wins,final_third_entries,box_entries,event_activity_center_x,event_activity_center_y,defensive_third_event_share,middle_third_event_share,final_third_event_share,box_event_count,defensive_event_activity_depth,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,box_event_share,feature_class,contains_prediction
2627,1,soccerdata:sofascore:16363236,2026-08-23,aston_villa,Aston Villa,brighton_hove_albion,Brighton & Hove Albion,A,A,0,4,-4,L,mgr:dcdf2dffc0c2,Unai Emery,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,0.275249,4.00327,-3.7280209999999996,2026-08-23,1,1.0,512,265,196,5,4,1,17,7,7,1,1,19,10,8,23,7,17,23,7,13,2,51.649218749999996,37.209375,49.21875,35.7421875,15.0390625,10,26.17702702702703,73.9622641509434,25.0,41.1764705882353,30.434782608695652,1.953125,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363236,2026-08-23,brighton_hove_albion,Brighton & Hove Albion,aston_villa,Aston Villa,H,H,4,0,4,W,mgr:dfda8206a0e2,Fabian Hürzeler,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,4.00327,0.275249,3.7280209999999996,2026-08-23,1,1.0,942,679,615,15,23,5,11,4,21,3,3,21,13,10,13,10,33,23,16,62,13,51.82409766454353,52.39915074309979,21.443736730360936,47.66454352441614,30.89171974522293,52,45.31609195402299,90.57437407952872,21.73913043478261,36.36363636363637,69.56521739130434,5.520169851380042,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363238,2026-08-22,leeds_united,Leeds United,nottingham_forest,Nottingham Forest,A,A,1,0,1,W,mgr:fa5d385e34dc,Daniel Farke,3421,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,0.466247,0.656681,-0.19043399999999994,2026-08-22,1,1.0,647,351,246,5,8,3,12,7,11,1,1,19,12,15,33,5,36,54,25,23,6,52.19953632148377,44.45919629057187,34.31221020092736,45.595054095826896,20.09273570324575,26,37.15277777777778,70.08547008547009,37.5,58.333333333333336,46.2962962962963,4.01854714064915,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363238,2026-08-22,nottingham_forest,Nottingham Forest,leeds_united,Leeds United,H,H,0,1,-1,L,mgr:1058459b93f2,Oliver Glasner,3421,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,0.656681,0.466247,0.19043399999999994,2026-08-22,1,1.0,772,461,352,9,19,4,22,10,12,0,0,8,5,2,32,7,38,54,29,34,13,48.505310880829015,42.97435233160621,41.06217616580311,38.3419689119171,20.59585492227979,43,28.916091954022992,76.35574837310195,21.05263157894737,45.45454545454545,53.7037037037037,5.569948186528498,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363242,2026-08-22,brentford,Brentford,tottenham_hotspur,Tottenham Hotspur,H,H,3,0,3,W,mgr:5f487ee40c90,Keith Andrews,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,4.04155,0.756284,3.285266,2026-08-22,1,1.0,724,395,317,19,21,11,20,6,26,3,3,19,10,16,16,6,57,36,23,27,19,50.996685082872936,46.92430939226519,36.60220994475138,35.22099447513812,28.176795580110497,66,36.18070175438597,80.25316455696202,52.38095238095238,30.0,63.888888888888886,9.116022099447514,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363242,2026-08-22,tottenham_hotspur,Tottenham Hotspur,brentford,Brentford,A,A,0,3,-3,L,mgr:b283d24885e5,Roberto De Zerbi,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,0.756284,4.04155,-3.285266,2026-08-22,1,1.0,892,582,502,6,14,3,30,12,9,0,0,18,12,4,24,8,39,36,13,48,10,47.98251121076233,45.26636771300449,34.52914798206278,41.81614349775785,23.654708520179373,24,36.5258064516129,86.25429553264605,21.428571428571427,40.0,36.111111111111114,2.690582959641256,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363243,2026-08-23,afc_bournemouth,AFC Bournemouth,manchester_city,Manchester City,A,A,1,2,-1,L,mgr:6fe0e0af19e4,Marco Rose,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,0.707541,2.47444,-1.766899,2026-08-23,1,1.0,615,365,282,4,8,1,9,2,5,1,1,16,8,13,29,6,37,26,11,21,2,50.45544715447154,38.11414634146342,44.71544715447155,43.08943089430894,12.195121951219512,10,29.572277227722775,77.26027397260275,12.5,22.22222222222222,42.30769230769231,1.6260162601626016,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363243,2026-08-23,manchester_city,Manchester City,afc_bournemouth,AFC Bournemouth,H,H,2,1,1,W,mgr:dc01d928d84f,Enzo Maresca,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,2.47444,0.707541,1.766899,2026-08-23,1,1.0,950,698,609,10,24,9,17,6,13,2,2,15,8,8,11,4,46,26,15,50,18,49.99926315789474,51.68705263157894,22.0,50.8421052631579,27.157894736842106,57,43.897619047619045,87.24928366762178,37.5,35.294117647058826,57.69230769230769,6.0,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363244,2026-08-24,chelsea,Chelsea,fulham,Fulham,A,A,3,2,1,W,mgr:84bddcc0c0d7,Xabi Alonso,3421,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,2.58384,1.41707,1.1667699999999999,2026-08-24,1,1.0,723,416,333,16,11,5,20,14,18,3,3,23,14,7,22,11,46,22,8,31,11,54.9149377593361,46.56320885200554,30.982019363762102,47.44121715076072,21.57676348547718,44,36.41651376146789,80.04807692307692,45.45454545454545,70.0,36.36363636363637,6.085753803596127,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363244,2026-08-24,fulham,Fulham,chelsea,Chelsea,H,H,2,3,-1,L,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.41707,2.58384,-1.1667699999999999,2026-08-24,1,1.0,936,658,558,10,17,4,23,8,14,2,2,20,15,9,17,4,37,22,14,45,7,47.94497863247863,46.22467948717949,33.22649572649573,44.01709401709402,22.756410256410255,34,32.84252873563219,84.80243161094225,23.529411764705884,34.78260869565217,63.63636363636363,3.6324786324786325,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363245,2026-08-29,arsenal,Arsenal,aston_villa,Aston Villa,A,A,1,0,1,W,mgr:5fdd2f365fdc,Mikel Arteta,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.52441,0.281925,1.242485,2026-08-29,1,1.0,828,569,487,5,16,3,19,7,7,1,1,13,7,8,20,4,44,23,15,39,10,55.7647342995169,48.09903381642512,29.347826086956523,45.04830917874396,25.603864734299517,32,35.19775280898876,85.58875219683655,18.75,36.8421052631579,65.21739130434783,3.864734299516908,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363245,2026-08-29,aston_villa,Aston Villa,arsenal,Arsenal,H,H,0,1,-1,L,mgr:dcdf2dffc0c2,Unai Emery,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,0.281925,1.52441,-1.242485,2026-08-29,1,1.0,617,368,283,5,11,1,9,4,7,0,0,20,11,2,19,8,40,23,8,34,7,48.312479740680715,42.78184764991896,40.84278768233387,39.222042139384115,19.93517017828201,23,29.51011235955056,76.90217391304348,9.090909090909092,44.44444444444444,34.78260869565217,3.727714748784441,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363246,2026-08-23,liverpool,Liverpool,newcastle_united,Newcastle United,A,A,2,2,0,D,mgr:b4b8eecb310f,Andoni Iraola,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,3.13133,1.59465,1.5366800000000003,2026-08-23,1,1.0,781,493,401,14,27,7,19,5,27,2,2,17,9,8,18,3,42,24,13,60,12,52.84673495518566,52.17016645326505,22.66325224071703,47.63124199743918,29.70550576184379,55,38.88068181818182,81.33874239350912,25.925925925925927,26.31578947368421,54.166666666666664,7.042253521126761,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,1,soccerdata:sofascore:16363246,2026-08-23,newcastle_united,Newcastle United,liverpool,Liverpool,H,H,2,2,0,D,mgr:bdab23b1e545,Matthias Jaissle,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.59465,3.13133,-1.5366800000000003,2026-08-23,1,1.0,631,327,240,6,8,1,15,4,13,2,2,19,8,4,40,9,35,24,11,15,6,51.48858954041204,37.7486529318542,48.17749603803487,35.49920760697306,16.323296354992078,21,27.689719626168227,73.39449541284404,12.5,26.666666666666668,45.833333333333336,3.3280507131537242,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363247,2026-08-29,afc_bournemouth,AFC Bournemouth,everton,Everton,H,H,1,1,0,D,mgr:6fe0e0af19e4,Marco Rose,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,2.25803,1.66352,0.5945100000000001,2026-08-29,1,1.0,811,505,402,14,23,6,11,5,17,1,1,18,10,9,26,7,47,39,24,47,13,51.32872996300863,45.518249075215785,37.97780517879161,38.10110974106042,23.921085080147964,52,33.41775700934579,79.60396039603961,26.08695652173913,45.45454545454545,61.53846153846154,6.411837237977805,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363247,2026-08-29,everton,Everton,afc_bournemouth,AFC Bournemouth,A,A,1,1,0,D,mgr:84316c036a2d,David Moyes,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.66352,2.25803,-0.5945100000000001,2026-08-29,1,1.0,682,355,263,9,20,2,19,5,13,1,1,18,11,11,29,8,48,39,15,26,8,47.83005865102639,43.81598240469208,39.882697947214076,35.043988269794724,25.073313782991203,33,31.8,74.08450704225352,10.0,26.31578947368421,38.46153846153846,4.838709677419355,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363249,2026-08-30,brighton_hove_albion,Brighton & Hove Albion,chelsea,Chelsea,A,A,3,4,-1,L,mgr:dfda8206a0e2,Fabian Hürzeler,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.79173,3.8289,-2.0371699999999997,2026-08-30,1,1.0,947,708,602,8,31,7,11,7,15,2,2,9,7,5,14,7,38,31,14,50,16,51.51235480464625,47.63104540654699,29.03907074973601,46.04012671594509,24.920802534318902,42,34.058904109589044,85.02824858757062,22.580645161290324,63.63636363636363,45.16129032258065,4.435058078141499,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363249,2026-08-30,chelsea,Chelsea,brighton_hove_albion,Brighton & Hove Albion,H,H,4,3,1,W,mgr:84bddcc0c0d7,Xabi Alonso,3421,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,3.8289,1.79173,2.0371699999999997,2026-08-30,1,1.0,510,252,167,14,9,3,12,6,18,5,5,12,8,9,42,6,24,31,17,18,11,50.63627450980392,41.07313725490196,47.64705882352941,30.392156862745097,21.96078431372549,38,27.43655913978495,66.26984126984127,33.333333333333336,50.0,54.83870967741935,7.450980392156863,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363250,2026-08-29,coventry_city,Coventry City,hull_city,Hull City,H,H,0,1,-1,L,mgr:fb84c76f2aab,Frank Lampard,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.18233,0.459726,0.722604,2026-08-29,1,1.0,908,646,533,10,34,7,16,7,11,0,0,7,6,2,27,7,48,32,17,44,8,45.69988986784141,46.624889867841404,31.497797356828194,44.16299559471366,24.33920704845815,34,31.72857142857143,82.50773993808049,20.58823529411765,43.75,53.125,3.7444933920704844,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363250,2026-08-29,hull_city,Hull City,coventry_city,Coventry City,A,A,1,0,1,W,mgr:9f4440ec2ca8,Sergej Jakirovic,541,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,0.459726,1.18233,-0.722604,2026-08-29,1,1.0,575,309,199,4,11,1,10,4,6,1,1,15,7,7,35,6,40,32,15,19,5,54.735652173913046,40.595652173913045,44.0,37.04347826086956,18.956521739130434,18,29.15533980582524,64.40129449838187,9.090909090909092,40.0,46.875,3.130434782608696,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
