match_id,season,competition,competition_type,date,kickoff_time,home_club_id,away_club_id,home_club,away_club,status,round,provider_match_id,fantrax_period,completed,home_score,away_score,source,retrieved_at
soccerdata:sofascore:16363633,2627,Premier League,league,2026-08-21,2026-08-21T19:00:00+00:00,arsenal,coventry_city,Arsenal,Coventry City,scheduled,1,16363633,1,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363634,2627,Premier League,league,2026-08-22,2026-08-22T11:30:00+00:00,hull_city,manchester_united,Hull City,Manchester United,scheduled,1,16363634,1,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363238,2627,Premier League,league,2026-08-22,2026-08-22T14:00:00+00:00,nottingham_forest,leeds_united,Nottingham Forest,Leeds United,scheduled,1,16363238,1,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363635,2627,Premier League,league,2026-08-22,2026-08-22T14:00:00+00:00,everton,crystal_palace,Everton,Crystal Palace,scheduled,1,16363635,1,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363636,2627,Premier League,league,2026-08-22,2026-08-22T14:00:00+00:00,ipswich_town,sunderland,Ipswich Town,Sunderland,scheduled,1,16363636,1,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363242,2627,Premier League,league,2026-08-22,2026-08-22T16:30:00+00:00,brentford,tottenham_hotspur,Brentford,Tottenham Hotspur,scheduled,1,16363242,1,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363236,2627,Premier League,league,2026-08-23,2026-08-23T13:00:00+00:00,brighton_hove_albion,aston_villa,Brighton & Hove Albion,Aston Villa,scheduled,1,16363236,1,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363243,2627,Premier League,league,2026-08-23,2026-08-23T13:00:00+00:00,manchester_city,afc_bournemouth,Manchester City,Bournemouth,scheduled,1,16363243,1,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363246,2627,Premier League,league,2026-08-23,2026-08-23T15:30:00+00:00,newcastle_united,liverpool,Newcastle United,Liverpool FC,scheduled,1,16363246,1,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363244,2627,Premier League,league,2026-08-24,2026-08-24T19:00:00+00:00,fulham,chelsea,Fulham,Chelsea,scheduled,1,16363244,1,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363252,2627,Premier League,league,2026-08-28,2026-08-28T19:00:00+00:00,crystal_palace,manchester_city,Crystal Palace,Manchester City,scheduled,2,16363252,2,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363254,2627,Premier League,league,2026-08-29,2026-08-29T11:30:00+00:00,liverpool,nottingham_forest,Liverpool FC,Nottingham Forest,scheduled,2,16363254,2,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363245,2627,Premier League,league,2026-08-29,2026-08-29T14:00:00+00:00,aston_villa,arsenal,Aston Villa,Arsenal,scheduled,2,16363245,2,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363247,2627,Premier League,league,2026-08-29,2026-08-29T14:00:00+00:00,afc_bournemouth,everton,Bournemouth,Everton,scheduled,2,16363247,2,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363250,2627,Premier League,league,2026-08-29,2026-08-29T14:00:00+00:00,coventry_city,hull_city,Coventry City,Hull City,scheduled,2,16363250,2,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363256,2627,Premier League,league,2026-08-29,2026-08-29T16:30:00+00:00,tottenham_hotspur,newcastle_united,Tottenham Hotspur,Newcastle United,scheduled,2,16363256,2,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363249,2627,Premier League,league,2026-08-30,2026-08-30T13:00:00+00:00,chelsea,brighton_hove_albion,Chelsea,Brighton & Hove Albion,scheduled,2,16363249,2,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363255,2627,Premier League,league,2026-08-30,2026-08-30T13:00:00+00:00,sunderland,fulham,Sunderland,Fulham,scheduled,2,16363255,2,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363266,2627,Premier League,league,2026-08-30,2026-08-30T13:00:00+00:00,leeds_united,brentford,Leeds United,Brentford,scheduled,2,16363266,2,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363253,2627,Premier League,league,2026-08-30,2026-08-30T15:30:00+00:00,manchester_united,ipswich_town,Manchester United,Ipswich Town,scheduled,2,16363253,2,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363261,2627,Premier League,league,2026-09-04,2026-09-04T19:00:00+00:00,ipswich_town,liverpool,Ipswich Town,Liverpool FC,scheduled,3,16363261,3,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363637,2627,Premier League,league,2026-09-05,2026-09-05T11:30:00+00:00,newcastle_united,afc_bournemouth,Newcastle United,Bournemouth,scheduled,3,16363637,3,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363258,2627,Premier League,league,2026-09-05,2026-09-05T14:00:00+00:00,brighton_hove_albion,leeds_united,Brighton & Hove Albion,Leeds United,scheduled,3,16363258,3,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363260,2627,Premier League,league,2026-09-05,2026-09-05T14:00:00+00:00,brentford,sunderland,Brentford,Sunderland,scheduled,3,16363260,3,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363263,2627,Premier League,league,2026-09-05,2026-09-05T14:00:00+00:00,manchester_city,coventry_city,Manchester City,Coventry City,scheduled,3,16363263,3,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363269,2627,Premier League,league,2026-09-05,2026-09-05T14:00:00+00:00,fulham,crystal_palace,Fulham,Crystal Palace,scheduled,3,16363269,3,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363638,2627,Premier League,league,2026-09-05,2026-09-05T14:00:00+00:00,nottingham_forest,tottenham_hotspur,Nottingham Forest,Tottenham Hotspur,scheduled,3,16363638,3,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363262,2627,Premier League,league,2026-09-05,2026-09-05T16:30:00+00:00,hull_city,aston_villa,Hull City,Aston Villa,scheduled,3,16363262,3,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363259,2627,Premier League,league,2026-09-06,2026-09-06T13:00:00+00:00,everton,manchester_united,Everton,Manchester United,scheduled,3,16363259,3,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363257,2627,Premier League,league,2026-09-06,2026-09-06T15:30:00+00:00,arsenal,chelsea,Arsenal,Chelsea,scheduled,3,16363257,3,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363264,2627,Premier League,league,2026-09-12,2026-09-12T14:00:00+00:00,liverpool,fulham,Liverpool FC,Fulham,scheduled,4,16363264,4,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363639,2627,Premier League,league,2026-09-12,2026-09-12T14:00:00+00:00,aston_villa,nottingham_forest,Aston Villa,Nottingham Forest,scheduled,4,16363639,4,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363640,2627,Premier League,league,2026-09-12,2026-09-12T14:00:00+00:00,afc_bournemouth,brentford,Bournemouth,Brentford,scheduled,4,16363640,4,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363641,2627,Premier League,league,2026-09-12,2026-09-12T14:00:00+00:00,chelsea,hull_city,Chelsea,Hull City,scheduled,4,16363641,4,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363643,2627,Premier League,league,2026-09-12,2026-09-12T14:00:00+00:00,crystal_palace,ipswich_town,Crystal Palace,Ipswich Town,scheduled,4,16363643,4,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363644,2627,Premier League,league,2026-09-12,2026-09-12T14:00:00+00:00,leeds_united,newcastle_united,Leeds United,Newcastle United,scheduled,4,16363644,4,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363647,2627,Premier League,league,2026-09-12,2026-09-12T16:30:00+00:00,tottenham_hotspur,everton,Tottenham Hotspur,Everton,scheduled,4,16363647,4,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363646,2627,Premier League,league,2026-09-12,2026-09-12T19:00:00+00:00,sunderland,arsenal,Sunderland,Arsenal,scheduled,4,16363646,4,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363642,2627,Premier League,league,2026-09-13,2026-09-13T13:00:00+00:00,coventry_city,brighton_hove_albion,Coventry City,Brighton & Hove Albion,scheduled,4,16363642,4,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363645,2627,Premier League,league,2026-09-13,2026-09-13T15:30:00+00:00,manchester_united,manchester_city,Manchester United,Manchester City,scheduled,4,16363645,4,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363649,2627,Premier League,league,2026-09-18,2026-09-18T19:00:00+00:00,brentford,chelsea,Brentford,Chelsea,scheduled,5,16363649,5,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363870,2627,Premier League,league,2026-09-19,2026-09-19T11:30:00+00:00,tottenham_hotspur,aston_villa,Tottenham Hotspur,Aston Villa,scheduled,5,16363870,5,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363650,2627,Premier League,league,2026-09-19,2026-09-19T14:00:00+00:00,brighton_hove_albion,arsenal,Brighton & Hove Albion,Arsenal,scheduled,5,16363650,5,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363651,2627,Premier League,league,2026-09-19,2026-09-19T14:00:00+00:00,everton,ipswich_town,Everton,Ipswich Town,scheduled,5,16363651,5,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363866,2627,Premier League,league,2026-09-19,2026-09-19T14:00:00+00:00,leeds_united,crystal_palace,Leeds United,Crystal Palace,scheduled,5,16363866,5,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363867,2627,Premier League,league,2026-09-19,2026-09-19T14:00:00+00:00,manchester_city,sunderland,Manchester City,Sunderland,scheduled,5,16363867,5,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363868,2627,Premier League,league,2026-09-19,2026-09-19T14:00:00+00:00,newcastle_united,hull_city,Newcastle United,Hull City,scheduled,5,16363868,5,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363869,2627,Premier League,league,2026-09-19,2026-09-19T16:30:00+00:00,nottingham_forest,coventry_city,Nottingham Forest,Coventry City,scheduled,5,16363869,5,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363648,2627,Premier League,league,2026-09-20,2026-09-20T13:00:00+00:00,afc_bournemouth,liverpool,Bournemouth,Liverpool FC,scheduled,5,16363648,5,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363652,2627,Premier League,league,2026-09-20,2026-09-20T15:30:00+00:00,fulham,manchester_united,Fulham,Manchester United,scheduled,5,16363652,5,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363871,2627,Premier League,league,2026-10-10,2026-10-10T14:00:00+00:00,arsenal,leeds_united,Arsenal,Leeds United,scheduled,6,16363871,6,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363872,2627,Premier League,league,2026-10-10,2026-10-10T14:00:00+00:00,aston_villa,brentford,Aston Villa,Brentford,scheduled,6,16363872,6,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363873,2627,Premier League,league,2026-10-10,2026-10-10T14:00:00+00:00,chelsea,afc_bournemouth,Chelsea,Bournemouth,scheduled,6,16363873,6,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
