match_id,date,kickoff_time,competition,competition_type,status,fantrax_period,completed,club_id,club,opponent_id,opponent,home_away,venue,goals_for,goals_against,overall_fixture_ease,fixture_difficulty,fixture_band,team_elo,opponent_elo,opponent_elo_rank_pl,elo_difference,days_since_previous_pl_match,days_until_next_pl_match,pl_matches_next_7_days,pl_matches_next_14_days,congestion_scope,feature_class,source_coverage
soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,,6.041666666666667,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363247,2026-08-29,2026-08-29T14:00:00+00:00,Premier League,league,scheduled,2,False,afc_bournemouth,Bournemouth,everton,Everton,H,Home,,,59.8,40.2,Favorable,,,,,6.041666666666667,6.895833333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363637,2026-09-05,2026-09-05T11:30:00+00:00,Premier League,league,scheduled,3,False,afc_bournemouth,Bournemouth,newcastle_united,Newcastle United,A,Away,,,43.2,56.8,Difficult,,,,,6.895833333333333,7.104166666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363640,2026-09-12,2026-09-12T14:00:00+00:00,Premier League,league,scheduled,4,False,afc_bournemouth,Bournemouth,brentford,Brentford,H,Home,,,53.3,46.7,Neutral,,,,,7.104166666666667,7.958333333333333,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363648,2026-09-20,2026-09-20T13:00:00+00:00,Premier League,league,scheduled,5,False,afc_bournemouth,Bournemouth,liverpool,Liverpool FC,H,Home,,,,,,,,,,7.958333333333333,20.041666666666668,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363873,2026-10-10,2026-10-10T14:00:00+00:00,Premier League,league,scheduled,6,False,afc_bournemouth,Bournemouth,chelsea,Chelsea,A,Away,,,34.1,65.9,Very difficult,,,,,20.041666666666668,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363881,2026-10-17,2026-10-17T14:00:00+00:00,Premier League,league,scheduled,7,False,afc_bournemouth,Bournemouth,sunderland,Sunderland,H,Home,,,57.9,42.1,Favorable,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363899,2026-10-24,2026-10-24T14:00:00+00:00,Premier League,league,scheduled,8,False,afc_bournemouth,Bournemouth,manchester_united,Manchester United,A,Away,,,30.8,69.2,Very difficult,,,,,7.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363902,2026-10-31,2026-10-31T15:00:00+00:00,Premier League,league,scheduled,9,False,afc_bournemouth,Bournemouth,leeds_united,Leeds United,H,Home,,,54.8,45.2,Neutral,,,,,7.041666666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363916,2026-11-07,2026-11-07T15:00:00+00:00,Premier League,league,scheduled,10,False,afc_bournemouth,Bournemouth,ipswich_town,Ipswich Town,A,Away,,,41.4,58.6,Difficult,,,,,7.0,14.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363655,2026-11-21,2026-11-21T15:00:00+00:00,Premier League,league,scheduled,11,False,afc_bournemouth,Bournemouth,nottingham_forest,Nottingham Forest,H,Home,,,54.7,45.3,Neutral,,,,,14.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
