club_id,club_name,matches,wins,draws,losses,goals_for,goals_against,xg,xga,event_count_per_match,passes_per_match,successful_passes_per_match,key_passes_per_match,crosses_per_match,successful_crosses_per_match,take_ons_per_match,successful_take_ons_per_match,shots_per_match,shots_on_target_per_match,goals_per_match,tackles_per_match,successful_tackles_per_match,interceptions_per_match,clearances_per_match,blocks_per_match,recoveries_per_match,aerials_per_match,aerial_wins_per_match,final_third_entries_per_match,box_entries_per_match,xg_diff,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,final_third_event_share,box_event_share,feature_class,contains_prediction,event_count_per_match_league_average,event_count_per_match_volume_rank,event_count_per_match_percentile,passes_per_match_league_average,passes_per_match_volume_rank,passes_per_match_percentile,successful_passes_per_match_league_average,successful_passes_per_match_volume_rank,successful_passes_per_match_percentile,key_passes_per_match_league_average,key_passes_per_match_volume_rank,key_passes_per_match_percentile,crosses_per_match_league_average,crosses_per_match_volume_rank,crosses_per_match_percentile,successful_crosses_per_match_league_average,successful_crosses_per_match_volume_rank,successful_crosses_per_match_percentile,take_ons_per_match_league_average,take_ons_per_match_volume_rank,take_ons_per_match_percentile,successful_take_ons_per_match_league_average,successful_take_ons_per_match_volume_rank,successful_take_ons_per_match_percentile,shots_per_match_league_average,shots_per_match_volume_rank,shots_per_match_percentile,shots_on_target_per_match_league_average,shots_on_target_per_match_volume_rank,shots_on_target_per_match_percentile,goals_per_match_league_average,goals_per_match_volume_rank,goals_per_match_percentile,tackles_per_match_league_average,tackles_per_match_volume_rank,tackles_per_match_percentile,successful_tackles_per_match_league_average,successful_tackles_per_match_volume_rank,successful_tackles_per_match_percentile,interceptions_per_match_league_average,interceptions_per_match_volume_rank,interceptions_per_match_percentile,clearances_per_match_league_average,clearances_per_match_volume_rank,clearances_per_match_percentile,blocks_per_match_league_average,blocks_per_match_volume_rank,blocks_per_match_percentile,recoveries_per_match_league_average,recoveries_per_match_volume_rank,recoveries_per_match_percentile,aerials_per_match_league_average,aerials_per_match_volume_rank,aerials_per_match_percentile,aerial_wins_per_match_league_average,aerial_wins_per_match_volume_rank,aerial_wins_per_match_percentile,final_third_entries_per_match_league_average,final_third_entries_per_match_volume_rank,final_third_entries_per_match_percentile,box_entries_per_match_league_average,box_entries_per_match_volume_rank,box_entries_per_match_percentile,pass_completion_pct_league_average,pass_completion_pct_volume_rank,pass_completion_pct_percentile,final_third_event_share_league_average,final_third_event_share_volume_rank,final_third_event_share_percentile,box_event_share_league_average,box_event_share_volume_rank,box_event_share_percentile
afc_bournemouth,AFC Bournemouth,3,0,2,1,4,5,4.604481,4.9095960000000005,693.3333333333334,411.6666666666667,318.3333333333333,9.333333333333334,14.333333333333334,3.0,11.666666666666666,5.333333333333333,13.0,1.0,1.0,15.333333333333334,7.666666666666667,10.0,25.666666666666668,6.666666666666667,43.333333333333336,35.333333333333336,18.666666666666668,35.333333333333336,7.0,-0.3051150000000007,77.03693657036938,18.417874396135264,42.55892255892255,51.68855534709193,20.193679611882942,4.56511528429349,DESCRIPTIVE_OBSERVED_AGGREGATE,False,767.3,15,30.0,485.8166666666666,15,30.0,395.2666666666667,16,25.0,10.15,11,50.0,17.4,15,30.0,3.9166666666666665,11,45.0,17.95,18,15.0,7.283333333333333,16,20.0,13.8,10,55.00000000000001,1.4166666666666667,12,35.0,1.4166666666666667,12,35.0,15.500000000000004,11,47.5,8.866666666666665,16,25.0,8.049999999999999,5,80.0,25.916666666666664,11,50.0,7.35,12,45.0,38.85000000000001,4,85.0,31.200000000000006,5,80.0,15.600000000000003,5,80.0,35.050000000000004,8,65.0,9.916666666666668,14,27.500000000000004,79.44762878007201,14,35.0,23.24784496098373,15,30.0,4.746142393487281,14,35.0
arsenal,Arsenal,3,3,0,0,6,1,6.184200000000001,1.270769,825.3333333333334,571.0,492.0,12.0,17.0,2.6666666666666665,12.0,4.666666666666667,14.333333333333334,2.0,2.0,10.666666666666666,6.0,7.333333333333333,23.0,6.333333333333333,36.666666666666664,26.666666666666668,13.0,41.0,15.666666666666666,4.913431000000001,85.85246275283465,16.337719298245613,39.59551656920078,49.776897265652885,29.664265206262073,5.790106846361955,DESCRIPTIVE_OBSERVED_AGGREGATE,False,767.3,7,70.0,485.8166666666666,6,75.0,395.2666666666667,6,75.0,10.15,6,70.0,17.4,10,52.5,3.9166666666666665,14,30.0,17.95,17,20.0,7.283333333333333,20,5.0,13.8,9,60.0,1.4166666666666667,4,77.5,1.4166666666666667,4,77.5,15.500000000000004,19,10.0,8.866666666666665,18,12.5,8.049999999999999,13,37.5,25.916666666666664,13,40.0,7.35,13,40.0,38.85000000000001,14,32.5,31.200000000000006,15,27.500000000000004,15.600000000000003,15,30.0,35.050000000000004,6,75.0,9.916666666666668,2,95.0,79.44762878007201,2,95.0,23.24784496098373,1,100.0,4.746142393487281,4,85.0
aston_villa,Aston Villa,3,0,1,2,0,5,2.192434,6.340065,700.3333333333334,454.3333333333333,373.6666666666667,6.333333333333333,9.0,1.0,14.666666666666666,6.333333333333333,9.0,0.3333333333333333,0.3333333333333333,15.333333333333334,8.0,4.666666666666667,20.666666666666668,6.0,29.333333333333332,25.333333333333332,9.333333333333334,34.0,7.0,-4.1476310000000005,79.60321451447965,14.14141414141414,43.355119825708066,36.18357487922705,20.74586905462624,3.059594045205239,DESCRIPTIVE_OBSERVED_AGGREGATE,False,767.3,12,45.0,485.8166666666666,9,60.0,395.2666666666667,9,60.0,10.15,18,12.5,17.4,20,5.0,3.9166666666666665,20,5.0,17.95,13,37.5,7.283333333333333,13,35.0,13.8,18,12.5,1.4166666666666667,18,15.0,1.4166666666666667,18,15.0,15.500000000000004,11,47.5,8.866666666666665,12,37.5,8.049999999999999,17,15.0,25.916666666666664,16,25.0,7.35,14,27.500000000000004,38.85000000000001,20,5.0,31.200000000000006,17,20.0,15.600000000000003,20,5.0,35.050000000000004,9,57.49999999999999,9.916666666666668,14,27.500000000000004,79.44762878007201,11,50.0,23.24784496098373,13,40.0,4.746142393487281,20,5.0
brentford,Brentford,3,1,2,0,5,2,7.24083,4.061104,756.0,430.0,329.0,14.0,23.333333333333332,8.0,21.333333333333332,7.333333333333333,20.0,1.6666666666666667,1.6666666666666667,16.0,10.0,11.333333333333334,28.666666666666668,8.333333333333334,47.333333333333336,42.666666666666664,22.0,30.666666666666668,14.666666666666666,3.1797259999999996,76.65065324589497,34.477861319966586,36.21082621082621,52.40418212116325,27.409719139022247,6.984802999349334,DESCRIPTIVE_OBSERVED_AGGREGATE,False,767.3,9,60.0,485.8166666666666,11,50.0,395.2666666666667,13,40.0,10.15,2,95.0,17.4,3,90.0,3.9166666666666665,1,100.0,17.95,5,80.0,7.283333333333333,8,60.0,13.8,2,95.0,1.4166666666666667,8,60.0,1.4166666666666667,8,60.0,15.500000000000004,7,65.0,8.866666666666665,4,85.0,8.049999999999999,1,97.5,25.916666666666664,6,72.5,7.35,4,80.0,38.85000000000001,1,100.0,31.200000000000006,2,95.0,15.600000000000003,2,95.0,35.050000000000004,12,42.5,9.916666666666668,3,90.0,79.44762878007201,15,30.0,23.24784496098373,5,80.0,4.746142393487281,1,100.0
brighton_hove_albion,Brighton & Hove Albion,3,1,1,1,8,5,8.01526,6.3382190000000005,926.6666666666666,655.6666666666666,560.6666666666666,12.333333333333334,29.666666666666668,6.0,14.666666666666666,7.0,18.666666666666668,2.0,2.0,12.666666666666666,8.0,6.666666666666667,20.0,8.0,36.333333333333336,32.0,17.0,49.0,13.0,1.6770409999999991,85.25834548673426,20.487544246310026,48.48484848484848,54.908835904628326,27.47061629295614,5.0393221418644565,DESCRIPTIVE_OBSERVED_AGGREGATE,False,767.3,3,90.0,485.8166666666666,3,90.0,395.2666666666667,3,90.0,10.15,5,80.0,17.4,1,100.0,3.9166666666666665,4,85.0,17.95,13,37.5,7.283333333333333,11,47.5,13.8,3,90.0,1.4166666666666667,4,77.5,1.4166666666666667,4,77.5,15.500000000000004,17,20.0,8.866666666666665,12,37.5,8.049999999999999,16,25.0,25.916666666666664,17,20.0,7.35,7,65.0,38.85000000000001,16,25.0,31.200000000000006,9,60.0,15.600000000000003,7,70.0,35.050000000000004,4,85.0,9.916666666666668,5,80.0,79.44762878007201,4,85.0,23.24784496098373,3,90.0,4.746142393487281,7,70.0
chelsea,Chelsea,3,2,0,1,8,7,6.843248,6.01435,636.3333333333334,360.3333333333333,275.3333333333333,13.333333333333334,11.333333333333334,3.0,13.666666666666666,7.333333333333333,16.333333333333332,3.0,3.0,15.666666666666666,9.333333333333334,7.666666666666667,29.666666666666668,8.0,34.666666666666664,27.333333333333332,13.666666666666666,25.666666666666668,9.666666666666666,0.8288979999999997,75.08418096341825,28.643578643578646,47.40740740740741,48.791586611386386,22.54999127823521,6.238082996217465,DESCRIPTIVE_OBSERVED_AGGREGATE,False,767.3,19,10.0,485.8166666666666,18,15.0,395.2666666666667,17,20.0,10.15,3,90.0,17.4,18,15.0,3.9166666666666665,11,45.0,17.95,16,25.0,7.283333333333333,8,60.0,13.8,6,75.0,1.4166666666666667,1,100.0,1.4166666666666667,1,100.0,15.500000000000004,10,55.00000000000001,8.866666666666665,8,62.5,8.049999999999999,12,45.0,25.916666666666664,4,82.5,7.35,7,65.0,38.85000000000001,17,20.0,31.200000000000006,13,40.0,15.600000000000003,13,40.0,35.050000000000004,16,25.0,9.916666666666668,11,50.0,79.44762878007201,16,25.0,23.24784496098373,12,45.0,4.746142393487281,2,95.0
coventry_city,Coventry City,3,0,0,3,0,5,3.2337260000000003,4.504346,680.3333333333334,421.0,323.3333333333333,7.333333333333333,19.666666666666668,4.333333333333333,14.0,5.0,9.0,0.0,0.0,9.0,6.0,9.666666666666666,28.666666666666668,4.666666666666667,40.0,32.333333333333336,16.666666666666668,31.0,6.0,-1.2706199999999996,73.8673392890786,21.307189542483663,35.0,52.360842985842986,23.354342309242593,3.6880804776712774,DESCRIPTIVE_OBSERVED_AGGREGATE,False,767.3,17,20.0,485.8166666666666,13,40.0,395.2666666666667,15,30.0,10.15,17,20.0,17.4,6,75.0,3.9166666666666665,8,65.0,17.95,15,30.0,7.283333333333333,19,10.0,13.8,18,12.5,1.4166666666666667,19,7.5,1.4166666666666667,19,7.5,15.500000000000004,20,5.0,8.866666666666665,18,12.5,8.049999999999999,6,72.5,25.916666666666664,6,72.5,7.35,20,5.0,38.85000000000001,9,60.0,31.200000000000006,8,65.0,15.600000000000003,8,65.0,35.050000000000004,11,50.0,9.916666666666668,18,15.0,79.44762878007201,17,20.0,23.24784496098373,10,55.00000000000001,4.746142393487281,17,20.0
crystal_palace,Crystal Palace,3,1,0,2,4,8,5.517384,6.9002099999999995,732.6666666666666,448.6666666666667,365.3333333333333,8.333333333333334,12.333333333333334,2.0,11.333333333333334,5.333333333333333,10.0,1.0,1.0,25.666666666666668,17.0,11.0,27.666666666666668,9.333333333333334,36.666666666666664,23.666666666666668,11.333333333333334,26.333333333333332,5.333333333333333,-1.3828259999999997,80.45921765215245,12.962962962962962,45.555555555555564,47.29468599033817,17.80578205475335,3.1226129220285856,DESCRIPTIVE_OBSERVED_AGGREGATE,False,767.3,10,55.00000000000001,485.8166666666666,10,55.00000000000001,395.2666666666667,10,55.00000000000001,10.15,13,37.5,17.4,17,20.0,3.9166666666666665,19,10.0,17.95,19,7.5,7.283333333333333,16,20.0,13.8,17,20.0,1.4166666666666667,12,35.0,1.4166666666666667,12,35.0,15.500000000000004,1,100.0,8.866666666666665,1,100.0,8.049999999999999,3,90.0,25.916666666666664,9,60.0,7.35,2,92.5,38.85000000000001,14,32.5,31.200000000000006,19,10.0,15.600000000000003,18,15.0,35.050000000000004,15,30.0,9.916666666666668,19,7.5,79.44762878007201,8,65.0,23.24784496098373,20,5.0,4.746142393487281,19,10.0
everton,Everton,3,1,2,0,5,3,4.17066,5.361205,725.6666666666666,425.6666666666667,337.3333333333333,12.0,18.333333333333332,2.6666666666666665,19.666666666666668,6.333333333333333,15.666666666666666,1.6666666666666667,1.6666666666666667,17.333333333333332,9.666666666666666,10.333333333333334,22.666666666666668,11.333333333333334,47.0,33.0,15.333333333333334,27.333333333333332,11.0,-1.1905450000000002,78.84336551926478,14.444444444444445,36.32748538011696,47.26495726495727,29.239996380510323,5.802851695415939,DESCRIPTIVE_OBSERVED_AGGREGATE,False,767.3,11,50.0,485.8166666666666,12,45.0,395.2666666666667,11,50.0,10.15,6,70.0,17.4,8,62.5,3.9166666666666665,14,30.0,17.95,7,70.0,7.283333333333333,13,35.0,13.8,7,67.5,1.4166666666666667,8,60.0,1.4166666666666667,8,60.0,15.500000000000004,5,80.0,8.866666666666665,5,75.0,8.049999999999999,4,85.0,25.916666666666664,14,32.5,7.35,1,100.0,38.85000000000001,2,95.0,31.200000000000006,7,70.0,15.600000000000003,10,55.00000000000001,35.050000000000004,14,35.0,9.916666666666668,7,70.0,79.44762878007201,13,40.0,23.24784496098373,2,95.0,4.746142393487281,3,90.0
fulham,Fulham,3,0,0,3,4,7,5.32386,6.50594,929.3333333333334,660.6666666666666,562.3333333333334,12.666666666666666,17.0,4.0,24.333333333333332,9.666666666666666,16.666666666666668,1.3333333333333333,1.3333333333333333,14.0,8.333333333333334,8.333333333333334,16.333333333333332,5.666666666666667,38.333333333333336,26.666666666666668,11.666666666666666,42.333333333333336,12.333333333333334,-1.18208,84.99745382247922,23.583877995642705,39.881910896403646,45.18727649162432,24.28968349010508,5.2468366793493,DESCRIPTIVE_OBSERVED_AGGREGATE,False,767.3,2,95.0,485.8166666666666,2,95.0,395.2666666666667,2,95.0,10.15,4,85.0,17.4,10,52.5,3.9166666666666665,9,60.0,17.95,3,90.0,7.283333333333333,3,90.0,13.8,4,82.5,1.4166666666666667,11,50.0,1.4166666666666667,11,50.0,15.500000000000004,14,32.5,8.866666666666665,11,50.0,8.049999999999999,9,57.49999999999999,25.916666666666664,20,5.0,7.35,18,12.5,38.85000000000001,11,50.0,31.200000000000006,15,27.500000000000004,15.600000000000003,17,20.0,35.050000000000004,5,80.0,9.916666666666668,6,75.0,79.44762878007201,5,80.0,23.24784496098373,8,65.0,4.746142393487281,6,75.0
