fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status
06c6g,Yankuba Minteh,BHA,M,"M,F",37.2,239.0,37.2,77.5,11.07,100.0,,94,0.0,FA,AVL Sun 8:00AM,yankuba minteh,False,True,Matched eligible,pr_10d36a74d20364a2,122.0,06c6g,Yankuba Minteh,Yankuba Minteh,Brighton,BHA,M,True,a,,BHA,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06c6g,Player Registry,Exact Name + Club,BHA,Confirmed,False,Yankuba Minteh,BHA,"M,F",38.0,2378.0,26.0,348.5,269.5,3.0,8.0,4.752463513985275,5.841520894318818,0.0,44.0,2410.0,12759.0,479.0,5.0,54.0,9.171052631578947,7.092,13.189655172413792,0.39562597375409475,0.6842105263157895,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,269.5,7.092,38.0,348.5,10.199747687132044,77.33142037302726,,,,,,,76.4,Likely Starter,90,False,92.6,89.2,74.9,76.4,0.0,0.0,67.67,85.5,68,Tier 3,-30.799999999999997,Major reach
04fk1,Pascal Gross,BHA,M,M,32.7,32.0,32.7,318.0,10.26,100.0,,95,2.0,FA,AVL Sun 8:00AM,pascal gross,False,True,Matched eligible,pr_9bde7d9c1f7c1b22,124.0,04fk1,Pascal Groß,Pascal Groß,Brighton,BHA,M,True,a,,BHA,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04fk1,Player Registry,Exact Name + Club,BHA,Confirmed,False,Pascal Gross,BHA,M,38.0,1615.0,18.0,237.0,186.0,1.0,6.0,1.252993337810039,3.294188858941197,0.0,39.0,1635.0,239.0,540.0,6.0,81.0,6.2368421052631575,10.333,13.207430340557275,0.2503036071606185,0.47368421052631576,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,186.0,10.333,18.0,237.0,10.36532507739938,78.48101265822784,,,,,,,68.4,Likely Starter,75,False,85.6,98.7,60.1,68.4,0.0,0.0,63.17,78.8,92,Tier 4,-59.3,Major reach
02lnx,Danny Welbeck,BHA,F,F,132.4,340.0,132.4,40.5,6.75,91.0,,81,-7.0,FA,@FUL Mon 2:00PM,danny welbeck,False,True,Matched eligible,pr_bb63dba0111b5f09,136.0,02lnx,Danny Welbeck,Danny Welbeck,Brighton,BHA,F,True,a,,BHA,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,02lnx,Player Registry,Exact Name + Club,BHA,Confirmed,False,Danny Welbeck,BHA,F,38.0,1895.0,22.0,191.0,104.0,9.0,1.0,12.718900069594383,2.2625304386019702,0.0,20.0,2286.0,501.0,357.0,5.0,36.0,5.026315789473684,3.25,9.071240105540896,0.5898200987478879,0.5789473684210527,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,104.0,3.25,32.0,191.0,4.939313984168865,54.45026178010471,,,,,,,61.9,Likely Rotation,75,False,62.8,58.7,88.4,61.9,0.0,0.0,53.28,78.8,166,Tier 5,-33.599999999999994,Major reach
05mzz,Pascal Struijk,BHA,D,D,130.9,57.0,130.9,285.0,8.91,100.0,,76,-4.0,FA,AVL Sun 8:00AM,pascal struijk,False,True,Matched eligible,pr_eb0b754e571da0e8,328.0,05mzz,Pascal Struijk,Pascal Struijk,Brighton,BHA,D,True,a,,LEE,D,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05mzz,Player Registry,Exact Name + Club,BHA,Transferred,False,Pascal Struijk,LEE,D,38.0,1577.0,18.0,194.5,175.5,0.0,1.0,2.9673873428255315,1.0937221096828575,0.0,12.0,2940.0,8717.0,415.0,5.0,34.5,5.118421052631579,8.775,11.100190234622701,0.12431967711760375,0.47368421052631576,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,175.5,8.775,20.0,194.5,10.015852885225112,90.23136246786633,,,,,,,51.3,Likely Rotation,60,True,74.1,95.0,32.8,51.3,0.0,0.0,51.65,72.0,174,Tier 5,-43.099999999999994,Major reach
062ci,Kaoru Mitoma,BHA,M,"M,F",77.5,84.0,77.5,266.5,8.6,100.0,,96,-2.0,FA,AVL Sun 8:00AM,kaoru mitoma,False,True,Matched eligible,pr_862600788a85261c,121.0,062ci,Mitoma Kaoru,Mitoma Kaoru,Brighton,BHA,M,True,i,Hamstring injury - Unknown return date,BHA,"M,F",Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062ci,Player Registry,Explicit Player Alias,BHA,Confirmed,False,Kaoru Mitoma,BHA,"M,F",38.0,1710.0,19.0,176.5,138.5,3.0,1.0,4.789182621985673,3.5431603454053398,0.0,30.0,1723.0,10806.0,283.0,3.0,29.5,4.644736842105263,4.074,9.289473684210526,0.43523555836633265,0.5,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,138.5,4.074,34.0,176.5,7.2894736842105265,78.47025495750708,,,,,,,50.7,Likely Rotation,75,False,64.4,64.2,78.8,50.7,0.0,0.0,50.92,78.8,179,Tier 5,-101.5,Major reach
06y9m,Maxim De Cuyper,BHA,D,"D,M",130.4,255.0,130.4,64.5,16.12,96.0,,75,-8.0,FA,AVL Sun 8:00AM,maxim de cuyper,False,True,Matched eligible,pr_e6fa6336bdf71149,115.0,06y9m,Maxim De Cuyper,Maxim De Cuyper,Brighton,BHA,D,True,a,,BHA,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06y9m,Player Registry,Exact Name + Club,BHA,Confirmed,False,Maxim De Cuyper,BHA,"D,M",38.0,969.0,13.0,131.0,109.0,0.0,3.0,1.7418285254389043,4.685627582482993,0.0,32.0,1412.0,13711.0,259.0,3.0,77.5,3.4473684210526314,4.037,12.1671826625387,0.4096820465389311,0.34210526315789475,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,109.0,4.037,27.0,131.0,10.123839009287925,83.20610687022901,,,,,,,37.6,Rotation Risk,55,False,74.5,63.7,75.9,37.6,0.0,0.0,50.81,69.8,181,Tier 6,-50.599999999999994,Major reach
06mpp,Mats Wieffer,BHA,D,"D,M",107.5,98.0,107.5,259.0,8.63,100.0,,91,0.0,FA,AVL Sun 8:00AM,mats wieffer,False,True,Matched eligible,pr_87c7f1ee97a99a55,130.0,06mpp,Mats Wieffer,Mats Wieffer,Brighton,BHA,D,True,a,,BHA,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06mpp,Player Registry,Exact Name + Club,BHA,Confirmed,False,Mats Wieffer,BHA,"D,M",38.0,1899.0,23.0,216.5,152.5,2.0,4.0,1.9274322018027301,2.869022756814956,0.0,19.0,1922.0,12758.0,242.0,4.0,7.5,5.697368421052632,4.357,10.260663507109005,0.22459986798938178,0.6052631578947368,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,152.5,4.357,35.0,216.5,7.2274881516587675,70.43879907621246,,,,,,,54.4,Likely Rotation,75,False,71.6,66.1,54.8,54.4,0.0,0.0,50.47,78.8,183,Tier 6,-75.5,Major reach
06phe,Ferdi Kadioglu,BHA,D,"D,M",134.7,99.0,134.7,258.5,8.34,91.0,,76,-8.0,FA,AVL Sun 8:00AM,ferdi kadioglu,False,True,Matched eligible,pr_4dc99d3d6580cf12,113.0,06phe,Ferdi Kadıoğlu,Ferdi Kadıoğlu,Brighton,BHA,D,True,a,,BHA,"D,M",Confirmed,Unique Fuzzy,75.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06phe,Player Registry,Unique Fuzzy,BHA,Confirmed,False,Ferdi Kadioglu,BHA,"D,M",38.0,1618.0,18.0,153.0,126.0,1.0,0.0,2.0196209549903856,2.2445578128099433,0.0,22.0,3145.0,13066.0,540.0,6.0,53.0,4.026315789473684,7.0,8.510506798516687,0.12202737332337985,0.47368421052631576,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,126.0,7.0,18.0,153.0,7.008652657601978,82.35294117647058,,,,,,,68.4,Likely Starter,75,False,57.5,88.4,32.3,68.4,0.0,0.0,49.02,78.8,189,Tier 6,-54.30000000000001,Major reach
06cmu,Bart Verbruggen,BHA,G,G,251.6,164.0,251.6,209.5,6.35,26.0,,28,-1.0,FA,AVL Sun 8:00AM,bart verbruggen,False,True,Matched eligible,pr_95a5f1d8265b3eb6,109.0,06cmu,Bart Verbruggen,Bart Verbruggen,Brighton,BHA,G,True,a,,BHA,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06cmu,Player Registry,Exact Name + Club,BHA,Confirmed,False,Bart Verbruggen,BHA,G,38.0,1800.0,20.0,161.0,139.0,0.0,0.0,0.0,0.076464258134365,0.0,1.0,3420.0,11711.0,540.0,6.0,45.0,4.2368421052631575,6.95,8.049999999999999,0.002012217319325395,0.5263157894736842,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,139.0,6.95,20.0,161.0,6.95,86.33540372670807,,,,,,,71.6,Likely Starter,75,False,55.7,87.8,7.9,71.6,0.0,0.0,45.4,78.8,206,Tier 6,45.599999999999994,Strong value
06r5b,Diego Gomez,BHA,M,"M,F",110.2,108.0,110.2,250.0,8.33,100.0,,85,-4.0,FA,AVL Sun 8:00AM,diego gomez,False,True,Matched eligible,pr_329559eeac9e3565,127.0,06r5b,Diego Gómez Amarilla,Diego Gómez Amarilla,Brighton,BHA,M,True,a,,BHA,"M,F",Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06r5b,Player Registry,Ordered Token Expanded Name,BHA,Confirmed,False,Diego Gomez,BHA,"M,F",38.0,1264.0,16.0,130.0,101.0,2.0,1.0,6.417749766260385,2.092446397989988,0.0,20.0,2186.0,13364.0,102.0,2.0,5.5,3.4210526315789473,4.81,9.256329113924052,0.3503740415290638,0.42105263157894735,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,101.0,4.81,21.0,130.0,7.1914556962025316,77.6923076923077,,,,,,,32.2,Rotation Risk,75,False,61.1,68.7,68.5,32.2,0.0,0.0,45.36,78.8,207,Tier 6,-96.8,Major reach
