fantrax_player_id,player_name,fantrax_team,matched_current_team,is_draft_eligible,draft_eligibility_status,eligibility_source,squad_match_method,matched_external_player_id,matched_external_player_name,eligibility_override,diagnostic_reason
061vq,Erling Haaland,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,411.0,Erling Haaland,False,Confirmed
05gcr,Bruno Fernandes,MUN,MUN,True,Matched eligible,Player Registry,Ordered Token Expanded Name,426.0,Bruno Borges Fernandes,False,Confirmed
04y92,Bukayo Saka,ARS,ARS,True,Matched eligible,Player Registry,Exact Name + Club,12.0,Bukayo Saka,False,Confirmed
068y0,Antoine Semenyo,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,397.0,Antoine Semenyo,False,Transferred
06cmm,Dominik Szoboszlai,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,368.0,Dominik Szoboszlai,False,Confirmed
06v21,Florian Wirtz,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,366.0,Florian Wirtz,False,Confirmed
04agz,Declan Rice,ARS,ARS,True,Matched eligible,Player Registry,Exact Name + Club,13.0,Declan Rice,False,Confirmed
04qr9,Morgan Gibbs-White,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,480.0,Morgan Gibbs-White,False,Confirmed
06v07,Rayan Cherki,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,399.0,Rayan Cherki,False,Confirmed
06zbx,Anton Stach,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,335.0,Anton Stach,False,Confirmed
067yz,Matheus Cunha,MUN,MUN,True,Matched eligible,Player Registry,Ordered Token Expanded Name,428.0,Matheus Santos Carneiro da Cunha,False,Confirmed
05l8q,Cole Palmer,CHE,CHE,True,Matched eligible,Player Registry,Exact Name + Club,154.0,Cole Palmer,False,Confirmed
06jgi,Daniel Munoz,CRY,CRY,True,Matched eligible,Player Registry,Ordered Token Expanded Name,201.0,Daniel Muñoz Mejía,False,Confirmed
06fup,Jeremy Doku,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,400.0,Jérémy Doku,False,Confirmed
05g2o,Joao Pedro,CHE,CHE,True,Matched eligible,Player Registry,Ordered Token Expanded Name,165.0,João Pedro Junqueira de Jesus,False,Confirmed
0646f,Alexander Isak,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,379.0,Alexander Isak,False,Transferred
072wq,Rayan,BOU,BOU,True,Matched eligible,Player Registry,Explicit Player Alias,67.0,Rayan Vitor Simplício Rocha,False,Confirmed
05uht,Morgan Rogers,CHE,CHE,True,Matched eligible,Player Registry,Exact Name + Club,40.0,Morgan Rogers,False,Transferred
06mn0,Igor Thiago,BRF,BRF,True,Matched eligible,Player Registry,Ordered Token Expanded Name,106.0,Igor Thiago Nascimento Rodrigues,False,Confirmed
068ym,Enzo Fernandez,CHE,CHE,True,Matched eligible,Player Registry,Exact Name + Club,155.0,Enzo Fernández,False,Confirmed
067yv,Cody Gakpo,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,367.0,Cody Gakpo,False,Confirmed
05nzu,Gabriel Magalhaes,ARS,ARS,True,Matched eligible,Player Registry,Ordered Token Expanded Name,4.0,Gabriel dos Santos Magalhães,False,Confirmed
05ocl,Ollie Watkins,AVL,AVL,True,Matched eligible,Player Registry,Exact Name + Club,55.0,Ollie Watkins,False,Confirmed
05r9b,Martin Odegaard,ARS,ARS,True,Matched eligible,Player Registry,Unique Fuzzy,15.0,Martin Ødegaard,False,Confirmed
0427d,James Tarkowski,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,229.0,James Tarkowski,False,Confirmed
03vlj,Virgil van Dijk,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,356.0,Virgil van Dijk,False,Confirmed
05trb,Bryan Mbeumo,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,427.0,Bryan Mbeumo,False,Confirmed
05ylj,Bruno Guimaraes,NEW,NEW,True,Matched eligible,Player Registry,Ordered Token Expanded Name,452.0,Bruno Guimarães Rodriguez Moura,False,Confirmed
06fv8,Mohammed Kudus,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,512.0,Mohammed Kudus,False,Confirmed
05n07,Pedro Porro,TOT,TOT,True,Matched eligible,Player Registry,Ordered Token Expanded Name,499.0,Pedro Porro Sauceda,False,Confirmed
04spw,James Garner,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,239.0,James Garner,False,Confirmed
04fk1,Pascal Gross,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,124.0,Pascal Groß,False,Confirmed
05r94,Iliman Ndiaye,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,237.0,Iliman Ndiaye,False,Confirmed
05opj,Elliot Anderson,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,481.0,Elliot Anderson,False,Transferred
06c6g,Yankuba Minteh,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,122.0,Yankuba Minteh,False,Confirmed
0639x,Marcus Tavernier,BOU,BOU,True,Matched eligible,Player Registry,Exact Name + Club,68.0,Marcus Tavernier,False,Confirmed
050jq,Marc Guehi,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,388.0,Marc Guéhi,False,Transferred
06rlj,Patrick Dorgu,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,415.0,Patrick Dorgu,False,Confirmed
056iy,Pedro Neto,CHE,CHE,True,Matched eligible,Player Registry,Ordered Token Expanded Name,156.0,Pedro Lomba Neto,False,Confirmed
04tsb,Viktor Gyokeres,ARS,ARS,True,Matched eligible,Player Registry,Exact Name + Club,25.0,Viktor Gyökeres,False,Confirmed
