fantrax_player_id,player_name,team_2627,historical_fantrax_player_id,historical_name,team_2526,position_2526,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence
05gcr,Bruno Fernandes,MUN,05gcr,Bruno Fernandes,MUN,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06cmm,Dominik Szoboszlai,LIV,06cmm,Dominik Szoboszlai,LIV,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
061vq,Erling Haaland,MCI,061vq,Erling Haaland,MCI,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03vlj,Virgil van Dijk,LIV,03vlj,Virgil van Dijk,LIV,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06mn0,Igor Thiago,BRF,06mn0,Igor Thiago,BRF,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
068ym,Enzo Fernandez,CHE,068ym,Enzo Fernandez,CHE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04agz,Declan Rice,ARS,04agz,Declan Rice,ARS,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
067yv,Cody Gakpo,LIV,067yv,Cody Gakpo,LIV,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
068y0,Antoine Semenyo,MCI,068y0,Antoine Semenyo,BOU/MCI,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05trb,Bryan Mbeumo,MUN,05trb,Bryan Mbeumo,MUN,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04y92,Bukayo Saka,ARS,04y92,Bukayo Saka,ARS,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05nzu,Gabriel Magalhaes,ARS,05nzu,Gabriel Magalhaes,ARS,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0639x,Marcus Tavernier,BOU,0639x,Marcus Tavernier,BOU,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06fup,Jeremy Doku,MCI,06fup,Jeremy Doku,MCI,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
050jq,Marc Guehi,MCI,050jq,Marc Guehi,CRY/MCI,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
067yz,Matheus Cunha,MUN,067yz,Matheus Cunha,MUN,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05g2o,Joao Pedro,CHE,05g2o,Joao Pedro,CHE,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v07,Rayan Cherki,MCI,06v07,Rayan Cherki,MCI,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04qr9,Morgan Gibbs-White,NOT,04qr9,Morgan Gibbs-White,NOT,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05n07,Pedro Porro,TOT,05n07,Pedro Porro,TOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05opj,Elliot Anderson,MCI,05opj,Elliot Anderson,NOT,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06uyc,Adrien Truffert,BOU,06uyc,Adrien Truffert,BOU,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v21,Florian Wirtz,LIV,06v21,Florian Wirtz,LIV,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05r34,Amad Diallo,MUN,05r34,Amad Diallo,MUN,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
063e7,Marcos Senesi,TOT,063e7,Marcos Senesi,BOU,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05uht,Morgan Rogers,CHE,05uht,Morgan Rogers,AVL,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05a6e,Neco Williams,NOT,05a6e,Neco Williams,NOT,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05ocl,Ollie Watkins,AVL,05ocl,Ollie Watkins,AVL,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04abb,Phil Foden,MCI,04abb,Phil Foden,MCI,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04qfz,Diogo Dalot,MUN,04qfz,Diogo Dalot,MUN,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
056iy,Pedro Neto,CHE,056iy,Pedro Neto,CHE,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04io4,Richarlison,TOT,04io4,Richarlison,TOT,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05ylj,Bruno Guimaraes,NEW,05ylj,Bruno Guimaraes,NEW,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05oh0,Jan-Paul van Hecke,TOT,05oh0,Jan-Paul van Hecke,BHA,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
068lx,Dango Ouattara,BRF,068lx,Dango Ouattara,BOU/BRF,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zxy,Benjamin Sesko,MUN,06zxy,Benjamin Sesko,MUN,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0700p,Malick Thiaw,NEW,0700p,Malick Thiaw,NEW,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
063zi,Matheus Nunes,MCI,063zi,Matheus Nunes,MCI,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zbz,Hugo Ekitike,LIV,06zbz,Hugo Ekitike,LIV,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06rlj,Patrick Dorgu,MUN,06rlj,Patrick Dorgu,MUN,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
