team_code,player_count,source_system
ARS,40,Player Registry / Official FPL API
AVL,35,Player Registry / Official FPL API
BHA,37,Player Registry / Official FPL API
BOU,30,Player Registry / Official FPL API
BRF,35,Player Registry / Official FPL API
CHE,39,Player Registry / Official FPL API
COV,27,Player Registry / Official FPL API
CRY,34,Player Registry / Official FPL API
EVE,29,Player Registry / Official FPL API
FUL,26,Player Registry / Official FPL API
HUL,36,Player Registry / Official FPL API
IPS,28,Player Registry / Official FPL API
LEE,28,Player Registry / Official FPL API
LIV,42,Player Registry / Official FPL API
MCI,38,Player Registry / Official FPL API
MUN,40,Player Registry / Official FPL API
NEW,33,Player Registry / Official FPL API
NOT,35,Player Registry / Official FPL API
SUN,34,Player Registry / Official FPL API
TOT,42,Player Registry / Official FPL API
