Overall Pick,Manager,Drafted Player,Drafted Club,Drafted Position,Matched Player,Fantrax ID,Registry ID,Match Method,Match Confidence,Match Status,Review Note
1,Pot Splashers,Bruno Fernandes,MUN,"M,F",Bruno Fernandes,05gcr,pr_f442ad7acde27aaf,Exact normalized name + club,100.0,Matched,
2,tpem,E. Haaland,MCI,F,Erling Haaland,061vq,pr_64e2084ca1afac52,Club-assisted abbreviated name,90.0,Matched,
3,Robertske,B. Saka,ARS,"M,F",Bukayo Saka,04y92,pr_349e8b56152838e2,Club-assisted abbreviated name,90.0,Matched,
4,Count Doku,A. Semenyo,MCI,"M,F",Antoine Semenyo,068y0,pr_3983246d44ca60b7,Club-assisted abbreviated name,90.0,Matched,
5,KindComet,D. Szoboszlai,LIV,"D,M",Dominik Szoboszlai,06cmm,pr_fab432a2d50fcc13,Club-assisted abbreviated name,90.0,Matched,
6,Berkshire's Club,M. Gibbs-White,NOT,M,Morgan Gibbs-White,04qr9,pr_883d69414747a1f0,Club-assisted abbreviated name,90.0,Matched,
7,yudesh,C. Palmer,CHE,M,Cole Palmer,05l8q,pr_2713ca67fce06b42,Club-assisted abbreviated name,90.0,Matched,
8,nhauptma,A. Stach,LEE,M,Anton Stach,06zbx,pr_4f015cdefe445308,Club-assisted abbreviated name,90.0,Matched,
9,The Facerockers,D. Rice,ARS,M,Declan Rice,04agz,pr_45805a2b75c1e96f,Club-assisted abbreviated name,90.0,Matched,
10,epatel3,Joao Pedro,CHE,"M,F",Joao Pedro,05g2o,pr_cfe4cc43db7d7a00,Exact normalized name + club,100.0,Matched,
11,wmuck1,V. van Dijk,LIV,D,Virgil van Dijk,03vlj,pr_d22ad43e3232f497,Club-assisted abbreviated name,90.0,Matched,
12,Up the Arse-nal,Matheus Cunha,MUN,"M,F",Matheus Cunha,067yz,pr_9b970c3006765d1d,Exact normalized name + club,100.0,Matched,
13,Up the Arse-nal,F. Wirtz,LIV,M,Florian Wirtz,06v21,pr_2d7f985dd7974e87,Club-assisted abbreviated name,90.0,Matched,
14,wmuck1,D. Munoz,CRY,"D,M",Daniel Munoz,06jgi,pr_d97faf00cf6a46e9,Club-assisted abbreviated name,90.0,Matched,
15,epatel3,Igor Thiago,BRF,F,Igor Thiago,06mn0,pr_b1371608f0db5c93,Exact normalized name + club,100.0,Matched,
16,The Facerockers,A. Isak,LIV,F,Alexander Isak,0646f,pr_9648b8844d3d1944,Club-assisted abbreviated name,90.0,Matched,
17,nhauptma,B. Thomas,COV,D,Bobby Thomas,05l2z,pr_cd2d216755538e53,Club-assisted abbreviated name,90.0,Matched,
18,yudesh,J. Doku,MCI,"M,F",Jeremy Doku,06fup,pr_bcbc5aa7856f9649,Club-assisted abbreviated name,90.0,Matched,
19,Berkshire's Club,J. Tarkowski,EVE,D,James Tarkowski,0427d,pr_42d1605ae412cfed,Club-assisted abbreviated name,90.0,Matched,
20,KindComet,Gabriel Magalhaes,ARS,D,Gabriel Magalhaes,05nzu,pr_244b54d86191f031,Exact normalized name + club,100.0,Matched,
21,Count Doku,M. Rogers,CHE,"M,F",Morgan Rogers,05uht,pr_529ab49d43c3e6a7,Club-assisted abbreviated name,90.0,Matched,
