metric,value
registry_rows,768
active_epl,564
fantrax_linked,688
fpl_linked,564
historical_linked,415
unresolved,32
transferred,49
built_in_aliases,9
user_approved_aliases,18
duplicate_registry_ids,0
duplicate_active_fpl_ids,0
status_confirmed,447
status_historical_only,172
status_new_epl_arrival,68
status_transferred,49
status_unresolved,32
method_exact_name,7
method_exact_name_club,392
method_explicit_player_alias,27
method_fpl_id,80
method_ordered_token_expanded_name,52
method_unique_fuzzy,6
method_unresolved,204
confidence_0,204
confidence_75,6
confidence_85,52
confidence_90,7
confidence_92,27
confidence_95,392
confidence_97,80
promoted_clubs_represented,3
active_players_promoted_clubs,86
unresolved_high_confidence_candidates,9
ignored_candidates,0
unreviewed_candidates,666
