registry_player_id,fantrax_player_id,fpl_player_id,understat_player_id,historical_player_id,canonical_name,fantrax_name,fpl_name,historical_name,normalized_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,historical_minutes,historical_starts,historical_points,registry_status,match_method,identity_confidence,alias_source,source,last_verified,match_diagnostic,season_id
pr_8d5b90110069a993,06ex2,,,06ex2,Aaron Bott,Aaron Bott,,,aaron bott,NOT,NOT,G,False,unverified,,NOT,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a88bcd93eca54fde,04amh,,5603.0,04amh,Aaron Ramsdale,Aaron Ramsdale,,Aaron Ramsdale,aaron ramsdale,NEW,NEW,G,False,unverified,,NEW,G,180.0,2.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_f872fd66151b13fc,06xzn,,,06xzn,Abdoullah Ba,Abdoullah Ba,,,abdoullah ba,SUN,SUN,M,False,unverified,,SUN,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ca2ec27db29a2052,06ids,,,06ids,Adam Harrison,Adam Harrison,,,adam harrison,NEW,NEW,G,False,unverified,,NEW,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_496dd637340e208b,056ir,,,056ir,Adam Webster,Adam Webster,,,adam webster,BHA,BHA,D,False,unverified,,BHA,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1a83a12a8cc412a5,06v0u,,,06v0u,Ahmed Abdullahi,Ahmed Abdullahi,,,ahmed abdullahi,SUN,SUN,F,False,unverified,,SUN,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_43b3efdee9bd9456,06h1g,,,06h1g,Aidan Harris,Aidan Harris,,,aidan harris,NEW,NEW,G,False,unverified,,NEW,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_db5b6432100ad384,059tu,,,059tu,Akin Famewo,Akin Famewo,,,akin famewo,HUL,HUL,D,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a7f555b4c4cafa75,06uzw,,,06uzw,Alex Cairns,Alex Cairns,,,alex cairns,LEE,LEE,G,False,unverified,,LEE,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_5a54037aafc5f6ce,070gu,,12168.0,070gu,Alex Jimenez,Alex Jimenez,,Alex Jimenez,alex jimenez,BOU,BOU,"D,M",False,unverified,,BOU,"D,M",516.0,5.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_d2871e9a247e5553,06nk2,,,06nk2,Alexei Rojas Fedorushchenko,Alexei Rojas Fedorushchenko,,,alexei rojas fedorushchenko,ARS,ARS,G,False,unverified,,ARS,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ac27de8bd8975535,075zi,,,075zi,Alfie Cresswell,Alfie Cresswell,,,alfie cresswell,LEE,LEE,M,False,unverified,,LEE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_54c7256afba4d21a,072j3,,14446.0,072j3,Alysson,Alysson,,Alysson Edward Franco da Rocha dos Santos,alysson,AVL,AVL,F,False,unverified,,AVL,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_2967f2ee9583f55d,06kud,,,06kud,Amara Nallo,Amara Nallo,,,amara nallo,LIV,LIV,D,False,unverified,,LIV,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_46d4df253f7fb06a,076dm,,,076dm,Amir Hadziahmetovic,Amir Hadziahmetovic,,,amir hadziahmetovic,HUL,HUL,M,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a6973b9490ccd905,06zbq,,,06zbq,Andre Harriman-Annous,Andre Harriman-Annous,,,andre harriman annous,ARS,ARS,F,False,unverified,,ARS,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_872255534f8b7b3a,044i7,,5544.0,044i7,Angus Gunn,Angus Gunn,,Angus Gunn,angus gunn,NOT,NOT,G,False,unverified,,NOT,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a378719c1645389a,04mdn,,8150.0,04mdn,Anthony Gordon,Anthony Gordon,,Anthony Gordon,anthony gordon,NEW,NEW,F,False,unverified,,NEW,"M,F",1795.0,24.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_cbe521895865eae2,076df,,,076df,Archie Howard,Archie Howard,,,archie howard,HUL,HUL,G,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_b01a737ec30f48ca,0700q,,,0700q,Archie Whitehall,Archie Whitehall,,,archie whitehall,NOT,NOT,M,False,unverified,,NOT,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_39b92cc6204ad29a,04gw6,,,04gw6,Arijanet Muric,Arijanet Muric,,,arijanet muric,IPS,IPS,G,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_d25fc76e8fe52c95,02lny,,,02lny,Ashley Young,Ashley Young,,,ashley young,IPS,IPS,D,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1d18443c9a861fd0,072h8,,,072h8,Ben Casey,Ben Casey,,,ben casey,CRY,CRY,F,False,unverified,,CRY,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_4a0358499952d5b1,04fk6,,3635.0,04fk6,Bernardo Silva,Bernardo Silva,,Bernardo Silva,bernardo silva,MCI,MCI,M,False,unverified,,MCI,M,2001.0,24.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
