fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*02lk5*,Jordan Henderson,,,38,,,,,,,,,,,,,,,jordan henderson,,605,Jordan Henderson,Brentford,M S,32.0,1935.0,1.0,0.5513727776706219,1.0,0.5513727776706219,3.0,3.320531530305743,6.0,19.0,8.78984696418047,6.131646819412708,0.02564524547305218,0.02564524547305218,0.1544433269909648,0.27906976744186046,0.883720930232558,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*02lkp*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*02lo6*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*02lp9*,Kyle Walker,,,38,,,,,,,,,,,,,,,kyle walker,,638,Kyle Walker,Burnley,D M S,36.0,3101.0,0.0,0.0930412104353308,0.0,0.0930412104353308,2.0,1.6653890665620563,4.0,13.0,9.239772559143605,9.072032039053738,0.0027003253592969277,0.0027003253592969277,0.04833441341199132,0.11609158336020638,0.3772976459206707,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*02lpl*,Seamus Coleman,,,38,,,,,,,,,,,,,,,seamus coleman,,585,Seamus Coleman,Everton,D S,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0379066541790962,0.0,1.0,0.0379066541790962,0.0379066541790962,0.0,0.0,0.2624306827783583,0.0,6.923076923076923,everton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*02ls8*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*02lsa*,Dan Burn,,,38,2193.0,267.0,1.0,3.0,7.0,3.0,26.0,21.0,152.0,98.0,2.0,10.957592339261286,0.28727770177838574,1.06703146374829,dan burn,,7382,Dan Burn,Newcastle United,D S,29.0,2205.0,1.0,0.9214910920709372,1.0,0.9214910920709372,2.0,0.4085770333185792,10.0,7.0,5.236281432211399,4.939116761088371,0.03761188130901784,0.03761188130901784,0.016676613604839966,0.40816326530612246,0.2857142857142857,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*02ltw*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*02lym*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*02lz0*,Emiliano Martinez,,,38,2025.0,200.5,0.0,1.0,2.0,0.0,0.0,0.0,19.0,12.0,0.0,8.911111111111111,0.08888888888888889,0.0,emiliano martinez,,4401,Emiliano Martinez,Aston Villa,GK,32.0,2837.0,0.0,0.0,0.0,0.0,1.0,0.3538400158286094,0.0,2.0,4.597850669175386,4.244010683149099,0.0,0.0,0.011225097435521624,0.0,0.06344730348960169,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
