event_type,count,successful,with_coordinates,with_end_coordinates
Aerial,362,181,362,0
BallRecovery,607,607,607,0
BallTouch,507,269,507,0
BlockedPass,112,112,112,0
Card,24,24,24,0
Challenge,114,0,114,0
Claim,18,15,18,0
Clearance,365,365,365,339
CornerAwarded,168,84,168,0
Dispossessed,135,135,135,0
End,48,48,48,0
Error,21,21,21,0
FormationChange,22,22,22,0
FormationSet,16,16,16,0
Foul,314,157,314,0
Goal,28,28,28,0
GoodSkill,1,1,1,0
Interception,137,137,137,0
KeeperPickup,89,89,89,0
KeeperSweeper,9,9,9,0
MissedShots,68,68,68,0
OffsideGiven,21,0,21,0
OffsidePass,21,21,21,21
OffsideProvoked,21,21,21,0
Pass,7698,6314,7698,7698
Punch,5,3,5,4
Save,120,120,120,0
SavedShot,121,121,121,0
ShieldBallOpp,15,15,15,0
ShotOnPost,8,8,8,0
Start,32,32,32,0
SubstitutionOff,68,68,68,0
SubstitutionOn,68,68,68,0
Tackle,257,165,257,0
TakeOn,270,114,270,0
