raw_event_type,count,matches,players,outcome_present,coordinates_present,end_coordinates_present,qualifiers_present,normalized_category,production_status,notes
Pass,362739,380,531,100.0,100.0,100.0,100.0,Passing,PRODUCTION_READY,Observed across validated 2025/26 event stream.
BallRecovery,30575,380,515,100.0,100.0,0.0,0.0,Defense,PRODUCTION_READY,Observed across validated 2025/26 event stream.
BallTouch,26492,380,507,100.0,100.0,0.0,100.0,Other,RESEARCH_ONLY,Observed across validated 2025/26 event stream.
Aerial,24008,380,503,100.0,100.0,0.0,100.0,Aerials,PRODUCTION_READY,Observed across validated 2025/26 event stream.
Clearance,21134,380,485,100.0,100.0,94.6958,100.0,Defense,PRODUCTION_READY,Observed across validated 2025/26 event stream.
Foul,16452,380,495,100.0,100.0,0.0,100.0,Discipline,PRODUCTION_READY,Observed across validated 2025/26 event stream.
TakeOn,13511,380,468,100.0,100.0,0.0,100.0,Dribbling,PRODUCTION_READY,Observed across validated 2025/26 event stream.
Tackle,12670,380,473,100.0,100.0,0.0,100.0,Defense,PRODUCTION_READY,Observed across validated 2025/26 event stream.
CornerAwarded,7598,380,479,100.0,100.0,0.0,100.0,Other,RESEARCH_ONLY,Observed across validated 2025/26 event stream.
Dispossessed,6575,380,442,100.0,100.0,0.0,100.0,Dribbling,USABLE_WITH_CAVEAT,Observed across validated 2025/26 event stream.
Interception,6289,380,428,100.0,100.0,0.0,100.0,Defense,PRODUCTION_READY,Observed across validated 2025/26 event stream.
BlockedPass,5626,380,444,100.0,100.0,0.0,100.0,Defense,PRODUCTION_READY,Observed across validated 2025/26 event stream.
Challenge,5213,380,451,100.0,100.0,0.0,100.0,Dribbling,USABLE_WITH_CAVEAT,Observed across validated 2025/26 event stream.
SavedShot,4978,380,414,100.0,100.0,0.0,100.0,Shooting,PRODUCTION_READY,Observed across validated 2025/26 event stream.
Save,4899,380,414,100.0,100.0,0.0,100.0,Goalkeeping,USABLE_WITH_CAVEAT,Observed across validated 2025/26 event stream.
KeeperPickup,4424,380,41,100.0,100.0,0.0,0.0,Goalkeeping,USABLE_WITH_CAVEAT,Observed across validated 2025/26 event stream.
MissedShots,3309,380,414,100.0,100.0,0.0,100.0,Shooting,PRODUCTION_READY,Observed across validated 2025/26 event stream.
SubstitutionOff,3132,380,419,100.0,100.0,0.0,100.0,Lineup,PRODUCTION_READY,Observed across validated 2025/26 event stream.
SubstitutionOn,3132,380,456,100.0,100.0,0.0,100.0,Lineup,PRODUCTION_READY,Observed across validated 2025/26 event stream.
End,2280,380,0,100.0,100.0,0.0,0.0,Other,RESEARCH_ONLY,Observed across validated 2025/26 event stream.
Card,1532,368,383,100.0,100.0,0.0,100.0,Discipline,PRODUCTION_READY,Observed across validated 2025/26 event stream.
Start,1520,380,0,100.0,100.0,0.0,0.0,Other,RESEARCH_ONLY,Observed across validated 2025/26 event stream.
OffsideGiven,1175,359,292,100.0,100.0,0.0,0.0,Discipline,PRODUCTION_READY,Observed across validated 2025/26 event stream.
OffsidePass,1175,359,356,100.0,100.0,100.0,100.0,Passing,RESEARCH_ONLY,Observed across validated 2025/26 event stream.
OffsideProvoked,1175,359,230,100.0,100.0,0.0,0.0,Other,RESEARCH_ONLY,Observed across validated 2025/26 event stream.
FormationChange,1129,375,8,100.0,100.0,0.0,100.0,Lineup,USABLE_WITH_CAVEAT,Observed across validated 2025/26 event stream.
Goal,1045,353,297,100.0,100.0,0.0,100.0,Shooting,PRODUCTION_READY,Observed across validated 2025/26 event stream.
FormationSet,760,380,0,100.0,100.0,0.0,100.0,Lineup,USABLE_WITH_CAVEAT,Observed across validated 2025/26 event stream.
Claim,668,305,37,100.0,100.0,0.0,100.0,Goalkeeping,USABLE_WITH_CAVEAT,Observed across validated 2025/26 event stream.
Error,650,299,297,100.0,100.0,0.0,100.0,Other,USABLE_WITH_CAVEAT,Observed across validated 2025/26 event stream.
ShieldBallOpp,540,281,239,100.0,100.0,0.0,100.0,Other,RESEARCH_ONLY,Observed across validated 2025/26 event stream.
Punch,494,270,38,100.0,100.0,99.5951,99.7976,Goalkeeping,USABLE_WITH_CAVEAT,Observed across validated 2025/26 event stream.
KeeperSweeper,479,247,36,100.0,100.0,0.0,100.0,Other,RESEARCH_ONLY,Observed across validated 2025/26 event stream.
ShotOnPost,211,157,148,100.0,100.0,0.0,100.0,Shooting,PRODUCTION_READY,Observed across validated 2025/26 event stream.
Smother,98,84,27,100.0,100.0,0.0,2.0408,Goalkeeping,USABLE_WITH_CAVEAT,Observed across validated 2025/26 event stream.
PenaltyFaced,92,79,31,100.0,100.0,0.0,100.0,Other,RESEARCH_ONLY,Observed across validated 2025/26 event stream.
GoodSkill,68,62,53,100.0,100.0,0.0,0.0,Other,RESEARCH_ONLY,Observed across validated 2025/26 event stream.
ChanceMissed,23,23,22,100.0,100.0,0.0,100.0,Other,RESEARCH_ONLY,Observed across validated 2025/26 event stream.
CrossNotClaimed,14,14,8,100.0,100.0,0.0,0.0,Other,RESEARCH_ONLY,Observed across validated 2025/26 event stream.
