formation,count,matches,clubs,managers,production_status,notes
343,15,15,6,7,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
352,23,23,4,5,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
433,104,99,14,17,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
442,17,17,7,7,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
451,6,6,5,5,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
532,11,11,4,6,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
541,19,19,5,6,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
3142,1,1,1,1,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
3412,7,7,4,5,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
3421,90,83,11,12,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
3511,2,2,1,1,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
4132,7,7,1,1,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
4141,23,23,8,8,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
4222,7,7,4,4,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
4231,408,309,18,27,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
4312,2,2,1,1,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
4321,9,9,2,2,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
4411,8,8,1,1,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
41212,1,1,1,1,PRODUCTION_READY,Starting formation observed from WhoScored; in-match FormationChange events remain research context.
