metric,value,status
sample_matches_expected,8,PROVEN
matches_resolved,8,PROVEN
matches_acquired,8,PROVEN
raw_caches_valid,8,PROVEN
matches_normalized,8,PROVEN
events_normalized,11890,PROVEN
players_observed,232,PROVEN
players_mapped,198,PROVEN
players_unresolved,34,PROVEN
teams_observed,11,PROVEN
teams_mapped,11,PROVEN
formations_available,16,PROVEN
roles_available,176,PROVEN
ratings_available,244,PROVEN
coordinates_available,11890,PROVEN
end_coordinates_available,8062,PROVEN
key_passes_observed,172,PROVEN
dribbles_observed,270,PROVEN
aerials_observed,362,PROVEN
defensive_events_observed,1478,PROVEN
fantrax_exact_match_joins,279,PROVEN
understat_exact_match_joins,227,PROVEN
