club_id,managers_observed,matches,transition_observed
arsenal,1,38,False
aston_villa,1,38,False
bournemouth,1,38,False
brentford,1,38,False
brighton,1,38,False
burnley,2,38,True
chelsea,3,38,True
crystal_palace,1,38,False
everton,1,38,False
fulham,1,38,False
leeds_united,1,38,False
liverpool,1,38,False
manchester_city,1,38,False
manchester_united,3,38,True
newcastle_united,1,38,False
nottingham_forest,4,38,True
sunderland,1,38,False
tottenham_hotspur,3,38,True
west_ham,2,38,True
wolverhampton_wanderers,3,38,True
