qualifier,count,event_types,matches,players,coordinates_context,example_raw_value,potential_meaning,production_status,notes
AerialFoul,400,Foul,146,216,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Angle,383244,Clearance|Pass|Punch,380,531,inherits parent event coordinates,2.83|5.86|1.08,provider qualifier; retain raw meaning pending targeted use,USABLE_WITH_CAVEAT,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Assisted,6932,ChanceMissed|Goal|MissedShots|SavedShot|ShotOnPost,380,433,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
BigChance,1696,Goal|MissedShots|SavedShot|ShotOnPost,374,341,inherits parent event coordinates,,big-chance context,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
BigChanceCreated,1264,BallTouch|BlockedPass|Clearance|MissedShots|Pass|SavedShot|Tackle,361,330,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Blocked,2904,SavedShot,379,394,inherits parent event coordinates,,blocked action,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
BlockedCross,1121,Clearance,354,303,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
BlockedX,5542,MissedShots|SavedShot,380,421,inherits parent event coordinates,98.9|98.6|98.0,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
BlockedY,5542,MissedShots|SavedShot,380,421,inherits parent event coordinates,52.0|46.2|52.9,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
BoxCentre,3564,Goal|MissedShots|SavedShot|ShotOnPost,380,399,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
BoxLeft,840,Goal|MissedShots|SavedShot|ShotOnPost,328,247,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
BoxRight,771,Goal|MissedShots|SavedShot|ShotOnPost,330,237,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
CaptainPlayerId,1889,FormationChange|FormationSet,380,8,inherits parent event coordinates,95408|69877|328330,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Chipped,32234,Pass,380,503,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Collected,714,Save,322,38,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
CornerTaken,3785,Pass,380,176,inherits parent event coordinates,,corner restart,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Cross,13771,OffsidePass|Pass,380,430,inherits parent event coordinates,,cross delivery,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
DeepBoxLeft,81,Goal|MissedShots|SavedShot,71,70,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
DeepBoxRight,97,Goal|MissedShots|SavedShot|ShotOnPost,82,71,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Defensive,44102,Aerial|BlockedPass|Challenge|Dispossessed|Foul|Tackle|TakeOn,380,513,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
DirectCorner,3,Goal,3,3,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
DirectFreekick,251,Goal|MissedShots|SavedShot|ShotOnPost,184,83,inherits parent event coordinates,,direct-free-kick shot context,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
DivingSave,1083,PenaltyFaced|Save,367,38,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
FastBreak,739,Goal|MissedShots|Pass|SavedShot|ShotOnPost,299,234,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Feet,194,Save,161,31,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
FirstTouch,4948,Goal|MissedShots|SavedShot|ShotOnPost,380,421,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
FormationSlot,3132,SubstitutionOn,380,456,inherits parent event coordinates,2|3|9,provider qualifier; retain raw meaning pending targeted use,USABLE_WITH_CAVEAT,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Foul,16729,Card|Foul,380,493,inherits parent event coordinates,243|243|243,foul context,USABLE_WITH_CAVEAT,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
FreekickTaken,9034,OffsidePass|Pass,380,395,inherits parent event coordinates,,free-kick restart,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
FromCorner,1783,Goal|MissedShots|Pass|SavedShot|ShotOnPost,377,367,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
FromShotOffTarget,19,Save,17,11,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
GoalDisallowed,100,OffsidePass,90,82,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
GoalKick,5901,Pass,380,129,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
GoalMouthY,9543,Goal|MissedShots|SavedShot|ShotOnPost,380,448,inherits parent event coordinates,52.9|51.6|50.9,provider qualifier; retain raw meaning pending targeted use,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
GoalMouthZ,9543,Goal|MissedShots|SavedShot|ShotOnPost,380,448,inherits parent event coordinates,3.2|27.8|66.7,provider qualifier; retain raw meaning pending targeted use,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Hands,1871,Save,377,39,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
Head,13583,Clearance|Goal|Interception|MissedShots|SavedShot|ShotOnPost|Tackle,380,455,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
HeadPass,21298,OffsidePass|Pass,380,474,inherits parent event coordinates,,headed pass,PRODUCTION_READY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
HighCentre,355,Goal|SavedShot,237,201,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
HighClaim,668,Claim,305,37,inherits parent event coordinates,,provider qualifier; retain raw meaning pending targeted use,RESEARCH_ONLY,Observed raw qualifier label; semantics are not inferred from numeric provider ID.
