qualifier,count
Zone,10847
PassEndX,8062
PassEndY,8062
Length,8041
Angle,8041
OppositeRelatedEvent,2134
Longball,934
Offensive,872
Defensive,827
Chipped,658
StandingSave,401
HeadPass,372
RelatedEventId,344
Foul,324
RightFoot,293
Cross,284
ThrowIn,273
Head,233
GoalMouthY,225
GoalMouthZ,225
IntentionalAssist,218
LeftFoot,182
PlayerPosition,174
JerseyNumber,174
KeyPass,172
Assisted,172
FreekickTaken,167
ShotAssist,165
LayOff,161
RegularPlay,161
MissLeft,140
BlockedX,131
BlockedY,131
GoalKick,130
FirstTouch,106
CornerTaken,84
LowCentre,73
BoxCentre,72
KeeperThrow,72
IndividualPlay,69
FormationSlot,68
OutOfBoxCentre,67
Blocked,65
MissHigh,63
OutfielderBlock,62
MissRight,54
Hands,48
BigChance,48
FromCorner,45
LowLeft,40
KeeperSaveInTheBox,40
InvolvedPlayers,38
TeamFormation,38
TeamPlayerFormation,38
CaptainPlayerId,38
Throughball,37
BigChanceCreated,37
BoxLeft,28
DivingSave,26
BlockedCross,26
Yellow,24
Volley,24
LowRight,22
ParriedSafe,22
PlayerCaughtOffside,21
IndirectFreekickTaken,19
Collected,19
HighClaim,18
FastBreak,17
KeeperSaveObox,16
IntentionalGoalAssist,16
LeadingToAttempt,14
ParriedDanger,14
BoxRight,14
SixYardBlock,14
SmallBoxLeft,13
SmallBoxCentre,13
HighRight,11
SetPiece,11
SmallBoxRight,9
DirectFreekick,9
Feet,8
HighLeft,8
OverRun,8
LeadingToGoal,7
LastMan,7
DeepBoxRight,7
HighCentre,7
KeeperSaveInSixYard,6
OneOnOne,4
AerialFoul,4
GoalDisallowed,3
OtherBodyPart,3
ThrowinSetPiece,3
SavedOffline,2
DeepBoxLeft,1
OutOfBoxDeepLeft,1
